,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl
94,bigcode/starcoder,2 x A100,64,7.563218390804598,49.0,0.0,66.32367
95,bigcode/starcoder,2 x A100,128,14.072526236881558,79.0,0.0,109.51497
96,bigcode/starcoder,2 x H100,1,0.388235294117647,13.0,0.0,14.529543
97,bigcode/starcoder,2 x H100,2,0.5172413793103449,14.0,0.0,15.083736
98,bigcode/starcoder,2 x H100,4,0.8505549682875264,15.0,0.0,16.192123
99,bigcode/starcoder,2 x H100,8,1.137931034482759,16.0,0.0,18.408903
100,bigcode/starcoder,2 x H100,16,1.6514240919780507,18.0,0.0,22.469887
101,bigcode/starcoder,2 x H100,32,2.417124542124542,22.0,0.0,30.310078
102,bigcode/starcoder,2 x H100,64,3.886363636363636,32.0,0.0,48.289906
103,bigcode/starcoder,2 x H100,128,7.0,53.0,0.0,87.455124
104,bigcode/starcoder,4 x A100,1,0.701063829787234,18.0,0.0,21.64349
105,bigcode/starcoder,4 x A100,2,0.7981651376146789,19.0,0.0,22.170475
106,bigcode/starcoder,4 x A100,4,1.218070652173913,20.0,0.0,23.224445
107,bigcode/starcoder,4 x A100,8,1.929802955665025,21.0,0.0,25.332382
108,bigcode/starcoder,4 x A100,16,2.847058823529412,24.0,0.0,31.139572
109,bigcode/starcoder,4 x A100,32,4.789444444444444,31.0,0.0,37.90278
110,bigcode/starcoder,4 x A100,64,8.63312324929972,45.0,0.0,53.143723
111,bigcode/starcoder,4 x A100,128,16.87455277280859,75.0,0.0,100.8258
112,bigcode/starcoder,4 x H100,1,0.3964695993275427,13.0,0.0,14.35985
113,bigcode/starcoder,4 x H100,2,0.5448402172540103,14.0,0.0,14.35985
114,bigcode/starcoder,4 x H100,4,0.8604651162790697,15.0,0.0,15.353036
115,bigcode/starcoder,4 x H100,8,1.1064169570267133,16.0,0.0,17.244837
116,bigcode/starcoder,4 x H100,16,1.5141941391941391,18.0,0.0,20.667038
117,bigcode/starcoder,4 x H100,32,2.17948717948718,22.0,0.0,28.436869
118,bigcode/starcoder,4 x H100,64,3.419354838709677,31.0,0.0,41.712433
119,bigcode/starcoder,4 x H100,128,6.102272727272728,50.0,0.0,74.053345
120,bigcode/starcoder,4 x T4,1,1.441860465116279,39.0,0.0,46.841408
121,bigcode/starcoder,4 x T4,2,1.728342245989305,43.0,0.0,47.808437
122,bigcode/starcoder,4 x T4,4,2.87,45.0,0.0,49.793804
123,bigcode/starcoder,4 x T4,8,4.8,50.0,0.0,56.931274
124,bigcode/starcoder,4 x T4,16,7.657502443792767,56.0,0.0,69.25306
125,bigcode/starcoder,4 x T4,32,13.83529411764706,72.0,0.0,86.61096
126,bigcode/starcoder,4 x T4,64,26.29634888438133,103.0,0.0,115.589066
127,bigcode/starcoder,4 x T4,128,53.328886976477335,145.0,0.0,144.51285
128,bigscience/mt0-xxl,1 x A100,1,0.5633523103402622,22.0,0.0,9.58045
129,bigscience/mt0-xxl,1 x A100,2,0.6144578313253012,22.0,0.0,9.58045
130,bigscience/mt0-xxl,1 x A100,4,1.2294117647058824,23.0,0.0,9.58045
131,bigscience/mt0-xxl,1 x A100,8,2.509283819628647,25.0,0.0,9.58045
132,bigscience/mt0-xxl,1 x A100,16,11.107142857142858,26.0,0.0,9.58045
133,bigscience/mt0-xxl,1 x A100,32,37.66203703703704,25.0,0.0,9.58045
134,bigscience/mt0-xxl,1 x A100,64,91.57798165137616,26.0,0.0,9.58045
135,bigscience/mt0-xxl,1 x A100,128,174.41146788990827,26.0,0.0,9.58045
136,bigscience/mt0-xxl,1 x H100,1,0.4545454545454545,16.0,0.0,9.58045
137,bigscience/mt0-xxl,1 x H100,2,0.5460191981931113,17.0,0.0,9.58045
138,bigscience/mt0-xxl,1 x H100,4,0.7727272727272727,18.0,0.0,9.58045
139,bigscience/mt0-xxl,1 x H100,8,1.1423351990049753,20.0,0.0,9.58045
140,bigscience/mt0-xxl,1 x H100,16,2.3404255319148937,28.0,0.0,9.58045
141,bigscience/mt0-xxl,1 x H100,32,5.08,50.0,0.0,9.58045
142,bigscience/mt0-xxl,1 x H100,64,13.863636363636363,93.0,0.0,13.913648
143,bigscience/mt0-xxl,1 x H100,128,54.26436781609196,183.0,0.0,32.79123
144,google/flan-t5-xl,1 x A10,1,0.6,21.0,1.042187,25.334631
145,google/flan-t5-xl,1 x A10,2,0.6781609195402298,21.0,1.042187,26.078741
146,google/flan-t5-xl,1 x A10,4,1.1139240506329111,22.0,1.042187,27.918428
147,google/flan-t5-xl,1 x A10,8,2.044323580895224,23.0,1.042187,29.969456
148,google/flan-t5-xl,1 x A10,16,4.641025641025641,29.0,1.042187,31.167812
149,google/flan-t5-xl,1 x A10,32,20.257530120481928,37.0,1.042187,33.34475
150,google/flan-t5-xl,1 x A10,64,55.060344827586206,59.0,1.042187,40.517853
151,google/flan-t5-xl,1 x A10,128,123.39067828723002,71.0,1.042187,36.05925
152,google/flan-t5-xl,1 x A100,1,0.5847701149425287,20.0,1.042187,18.793325
153,google/flan-t5-xl,1 x A100,2,0.6666666666666666,21.0,1.042187,19.506386
154,google/flan-t5-xl,1 x A100,4,1.1914893617021276,21.0,1.042187,20.503525
155,google/flan-t5-xl,1 x A100,8,2.737931823381377,22.0,1.042187,22.88098
156,google/flan-t5-xl,1 x A100,16,8.714285714285714,23.0,1.042187,28.102339
157,google/flan-t5-xl,1 x A100,32,25.41860465116279,24.0,1.042187,38.16974
158,google/flan-t5-xl,1 x A100,64,62.70605581127733,23.0,1.042187,55.133102
159,google/flan-t5-xl,1 x A100,128,137.7230459770115,24.0,1.042187,50.031708
160,google/flan-t5-xl,1 x H100,1,0.4386288998357964,15.0,1.042187,9.8789425
161,google/flan-t5-xl,1 x H100,2,0.5357142857142857,16.0,1.042187,9.8789425
162,google/flan-t5-xl,1 x H100,4,0.96875,16.0,1.042187,9.8789425
163,google/flan-t5-xl,1 x H100,8,1.3333333333333333,17.0,1.042187,9.8789425
164,google/flan-t5-xl,1 x H100,16,2.0773504273504275,18.0,1.042187,14.136222
165,google/flan-t5-xl,1 x H100,32,3.945271779597915,32.0,1.042187,25.034428
166,google/flan-t5-xl,1 x H100,64,8.579569892473117,56.0,1.042187,53.62815
167,google/flan-t5-xl,1 x H100,128,20.0,101.0,1.042187,85.95733
168,google/flan-t5-xl,1 x T4,1,0.7857142857142857,20.0,1.042187,9.8789425
169,google/flan-t5-xl,1 x T4,2,0.8571055381400209,28.0,1.042187,9.8789425
170,google/flan-t5-xl,1 x T4,4,1.924886394012296,29.0,1.042187,9.8789425
171,google/flan-t5-xl,1 x T4,8,6.483870967741935,32.0,1.042187,9.8789425
172,google/flan-t5-xl,1 x T4,16,26.141176470588235,35.0,1.042187,9.8789425
173,google/flan-t5-xl,1 x T4,32,72.81162790697674,37.0,1.042187,9.8789425
174,google/flan-t5-xl,1 x T4,64,157.94908424908425,37.0,1.042187,14.8549
175,google/flan-t5-xl,1 x T4,128,305.30997404523544,36.0,1.042187,37.080193
176,google/flan-t5-xl,1 x V100,1,0.6369241672572643,23.0,1.042187,32.94629
177,google/flan-t5-xl,1 x V100,2,0.6704545454545454,24.0,1.042187,33.35981
178,google/flan-t5-xl,1 x V100,4,1.411437908496732,25.0,1.042187,34.052513
179,google/flan-t5-xl,1 x V100,8,3.170289855072464,26.0,1.042187,34.468864
180,google/flan-t5-xl,1 x V100,16,11.980813953488372,27.0,1.042187,34.21633
181,google/flan-t5-xl,1 x V100,32,39.76086956521739,27.0,1.042187,33.854836
182,google/flan-t5-xl,1 x V100,64,86.25373134328358,27.0,1.042187,32.305878
183,google/flan-t5-xl,1 x V100,128,167.64285714285717,27.0,1.042187,17.62704
184,google/flan-t5-xl,2 x A10,1,0.7159090909090909,26.0,1.042187,23.80278
185,google/flan-t5-xl,2 x A10,2,0.8103448275862069,30.0,1.042187,24.727486
186,google/flan-t5-xl,2 x A10,4,1.618266117162202,30.0,1.042187,26.576897
187,google/flan-t5-xl,2 x A10,8,2.395833333333333,32.0,1.042187,29.45036
188,google/flan-t5-xl,2 x A10,16,3.700746268656717,34.0,1.042187,34.489094
189,google/flan-t5-xl,2 x A10,32,8.227149321266968,47.0,1.042187,44.1338
190,google/flan-t5-xl,2 x A10,64,25.19148936170213,67.0,1.042187,66.83018
191,google/flan-t5-xl,2 x A10,128,71.957827143353,167.0,1.042187,67.65525
192,google/flan-t5-xl,2 x A100,1,0.7272727272727273,25.0,1.042187,19.279345
193,google/flan-t5-xl,2 x A100,2,0.8114550679205852,29.0,1.042187,19.963154
194,google/flan-t5-xl,2 x A100,4,1.6777777777777778,31.0,1.042187,20.772154
195,google/flan-t5-xl,2 x A100,8,2.238336713995943,32.0,1.042187,22.360035
196,google/flan-t5-xl,2 x A100,16,3.0889034512887728,35.0,1.042187,26.804571
197,google/flan-t5-xl,2 x A100,32,4.654509283819628,47.0,1.042187,36.697
198,google/flan-t5-xl,2 x A100,64,9.080920697716238,66.0,1.042187,56.99871
199,google/flan-t5-xl,2 x A100,128,26.38743980738363,91.0,1.042187,88.88491
200,google/flan-t5-xl,2 x H100,1,0.5058823529411764,17.0,1.042187,12.269044
201,google/flan-t5-xl,2 x H100,2,0.6369241672572643,21.0,1.042187,12.767641
202,google/flan-t5-xl,2 x H100,4,1.1764705882352942,22.0,1.042187,13.794746
203,google/flan-t5-xl,2 x H100,8,1.5824175824175823,23.0,1.042187,15.848958
204,google/flan-t5-xl,2 x H100,16,2.174442190669371,25.0,1.042187,19.957375
205,google/flan-t5-xl,2 x H100,32,3.0689655172413794,33.0,1.042187,28.370026
206,google/flan-t5-xl,2 x H100,64,5.430243636858581,46.0,1.042187,47.813667
207,google/flan-t5-xl,2 x H100,128,11.4,74.0,1.042187,84.742966
208,google/flan-t5-xl,2 x T4,1,0.7295388450353137,26.0,1.042187,9.8789425
209,google/flan-t5-xl,2 x T4,2,0.8440972222222223,30.0,1.042187,9.8789425
210,google/flan-t5-xl,2 x T4,4,1.715043695380774,31.0,1.042187,9.8789425
211,google/flan-t5-xl,2 x T4,8,2.988235294117647,32.0,1.042187,9.8789425
212,google/flan-t5-xl,2 x T4,16,6.345304680600529,38.0,1.042187,9.8789425
213,google/flan-t5-xl,2 x T4,32,20.223837209302324,62.0,1.042187,13.9018
214,google/flan-t5-xl,2 x T4,64,69.77680779863233,120.0,1.042187,18.670078
215,google/flan-t5-xl,2 x T4,128,167.75862068965515,181.0,1.042187,36.844433
216,google/flan-t5-xl,2 x V100,1,0.7790697674418605,29.0,1.042187,31.741562
217,google/flan-t5-xl,2 x V100,2,0.9318181818181818,34.0,1.042187,32.487583
218,google/flan-t5-xl,2 x V100,4,1.7714285714285714,34.0,1.042187,33.979618
219,google/flan-t5-xl,2 x V100,8,2.671641791044776,36.0,1.042187,36.619537
220,google/flan-t5-xl,2 x V100,16,4.25,39.0,1.042187,40.02199
221,google/flan-t5-xl,2 x V100,32,10.574468085106384,49.0,1.042187,44.433968
222,google/flan-t5-xl,2 x V100,64,34.2093023255814,62.0,1.042187,57.326973
223,google/flan-t5-xl,2 x V100,128,95.006430215243,123.0,1.042187,46.732853
224,google/flan-t5-xl,4 x A100,1,0.797752808988764,28.0,1.042187,23.60869
225,google/flan-t5-xl,4 x A100,2,0.8850574712643678,30.0,1.042187,23.990887
226,google/flan-t5-xl,4 x A100,4,1.6455696202531649,31.0,1.042187,24.670048
227,google/flan-t5-xl,4 x A100,8,2.4233031674208143,33.0,1.042187,26.028362
228,google/flan-t5-xl,4 x A100,16,3.392857142857143,37.0,1.042187,28.744987
229,google/flan-t5-xl,4 x A100,32,6.0120481927710845,45.0,1.042187,36.874794
230,google/flan-t5-xl,4 x A100,64,12.2225768321513,58.0,1.042187,57.745354
231,google/flan-t5-xl,4 x A100,128,28.058529411764702,81.0,1.042187,94.79669
232,google/flan-t5-xl,4 x H100,1,0.5301204819277109,17.0,1.042187,14.812904
233,google/flan-t5-xl,4 x H100,2,0.6703296703296703,22.0,1.042187,15.187132
234,google/flan-t5-xl,4 x H100,4,1.231604609929078,23.0,1.042187,15.909819
235,google/flan-t5-xl,4 x H100,8,1.623529411764706,24.0,1.042187,17.355198
236,google/flan-t5-xl,4 x H100,16,2.225806451612903,26.0,1.042187,20.497345
237,google/flan-t5-xl,4 x H100,32,2.875,32.0,1.042187,28.092594
238,google/flan-t5-xl,4 x H100,64,4.664728682170543,41.0,1.042187,40.224022
239,google/flan-t5-xl,4 x H100,128,8.858823529411765,60.0,1.042187,64.29828
240,google/flan-t5-xl,4 x T4,1,0.7777701778385773,26.0,1.042187,22.39491
241,google/flan-t5-xl,4 x T4,2,0.8674698795180723,30.0,1.042187,23.397614
242,google/flan-t5-xl,4 x T4,4,1.630952380952381,31.0,1.042187,25.403017
243,google/flan-t5-xl,4 x T4,8,2.706422018348624,33.0,1.042187,29.41383
244,google/flan-t5-xl,4 x T4,16,4.582417582417582,36.0,1.042187,37.17148
245,google/flan-t5-xl,4 x T4,32,12.68,50.0,1.042187,49.957443
246,google/flan-t5-xl,4 x T4,64,35.17391304347826,86.0,1.042187,69.20882
247,google/flan-t5-xl,4 x T4,128,85.32876332917878,229.0,1.042187,84.94257
248,google/flan-t5-xl,4 x V100,1,0.8095238095238095,29.0,1.042187,31.038755
249,google/flan-t5-xl,4 x V100,2,0.9673295454545454,34.0,1.042187,31.774664
250,google/flan-t5-xl,4 x V100,4,1.8020833333333333,34.0,1.042187,33.24648
251,google/flan-t5-xl,4 x V100,8,2.6954281183932345,36.0,1.042187,36.097603
252,google/flan-t5-xl,4 x V100,16,4.213483146067416,40.0,1.042187,39.69017
253,google/flan-t5-xl,4 x V100,32,8.522388059701493,49.0,1.042187,46.30353
254,google/flan-t5-xl,4 x V100,64,19.22938082715754,64.0,1.042187,53.627747
255,google/flan-t5-xl,4 x V100,128,54.63095238095238,93.0,1.042187,68.36618
256,google/flan-t5-xxl,1 x A100,1,0.5872210953346856,20.0,0.0,15.569916
257,google/flan-t5-xxl,1 x A100,2,0.6705882352941176,21.0,0.0,15.395775
258,google/flan-t5-xxl,1 x A100,4,1.3076923076923077,21.0,0.0,15.097929
259,google/flan-t5-xxl,1 x A100,8,3.6080801551389774,22.0,0.0,14.312987
260,google/flan-t5-xxl,1 x A100,16,14.10005238344683,23.0,0.0,12.747288
261,google/flan-t5-xxl,1 x A100,32,44.01724137931034,23.0,0.0,10.004398
262,google/flan-t5-xxl,1 x A100,64,93.32142857142856,23.0,0.0,9.197782
263,google/flan-t5-xxl,1 x A100,128,192.09800323799243,23.0,0.0,25.187378
264,google/flan-t5-xxl,1 x H100,1,0.4367816091954023,15.0,0.0,15.604315
265,google/flan-t5-xxl,1 x H100,2,0.5357142857142857,17.0,0.0,16.10667
266,google/flan-t5-xxl,1 x H100,4,1.0165206508135167,17.0,0.0,17.11138
267,google/flan-t5-xxl,1 x H100,8,1.5443037974683544,18.0,0.0,19.1208
268,google/flan-t5-xxl,1 x H100,16,2.8068312284730195,24.0,0.0,23.139645
269,google/flan-t5-xxl,1 x H100,32,7.224972191323693,47.0,0.0,34.226326
270,google/flan-t5-xxl,1 x H100,64,19.488636363636363,84.0,0.0,52.52752
271,google/flan-t5-xxl,1 x H100,128,58.28409090909091,182.0,0.0,75.25264
272,google/flan-t5-xxl,2 x A10,1,0.7845185728250244,27.0,0.0,30.166386
273,google/flan-t5-xxl,2 x A10,2,0.9285714285714286,30.0,0.0,30.742065
274,google/flan-t5-xxl,2 x A10,4,1.7674418604651163,31.0,0.0,31.89197
275,google/flan-t5-xxl,2 x A10,8,3.568143459915612,32.0,0.0,34.383106
276,google/flan-t5-xxl,2 x A10,16,12.294117647058824,34.0,0.0,39.518227
277,google/flan-t5-xxl,2 x A10,32,43.85227272727273,37.0,0.0,51.738064
278,google/flan-t5-xxl,2 x A10,64,101.98507462686568,36.0,0.0,73.328
279,google/flan-t5-xxl,2 x A10,128,200.11494252873564,38.0,0.0,97.200745
280,google/flan-t5-xxl,2 x A100,1,0.71669341894061,25.0,0.0,27.107063
281,google/flan-t5-xxl,2 x A100,2,0.7705996399390667,29.0,0.0,27.498652
282,google/flan-t5-xxl,2 x A100,4,1.6129032258064515,30.0,0.0,28.281826
283,google/flan-t5-xxl,2 x A100,8,2.3505747126436782,31.0,0.0,29.623123
284,google/flan-t5-xxl,2 x A100,16,3.7204301075268815,34.0,0.0,31.75334
285,google/flan-t5-xxl,2 x A100,32,7.308943089430894,52.0,0.0,36.013775
286,google/flan-t5-xxl,2 x A100,64,25.86206896551724,71.0,0.0,43.438812
287,google/flan-t5-xxl,2 x A100,128,83.04477611940298,139.0,0.0,54.29151
288,google/flan-t5-xxl,2 x H100,1,0.5411764705882353,19.0,0.0,23.657862
289,google/flan-t5-xxl,2 x H100,2,0.6785714285714286,24.0,0.0,24.18042
290,google/flan-t5-xxl,2 x H100,4,1.297872340425532,24.0,0.0,25.252506
291,google/flan-t5-xxl,2 x H100,8,1.804026741293532,25.0,0.0,27.39667
292,google/flan-t5-xxl,2 x H100,16,2.557478858350952,27.0,0.0,31.505543
293,google/flan-t5-xxl,2 x H100,32,4.331501831501831,39.0,0.0,39.66535
294,google/flan-t5-xxl,2 x H100,64,9.372093023255816,61.0,0.0,54.755154
295,google/flan-t5-xxl,2 x H100,128,30.666666666666668,93.0,0.0,89.44665
296,google/flan-t5-xxl,4 x A100,1,0.75,26.0,0.0,31.762611
297,google/flan-t5-xxl,4 x A100,2,0.8313253012048193,30.0,0.0,32.209526
298,google/flan-t5-xxl,4 x A100,4,1.705397431447414,31.0,0.0,33.103348
299,google/flan-t5-xxl,4 x A100,8,2.5304228619635136,33.0,0.0,34.891006
300,google/flan-t5-xxl,4 x A100,16,3.970149253731343,36.0,0.0,38.466312
301,google/flan-t5-xxl,4 x A100,32,8.819875776397515,47.0,0.0,44.598114
302,google/flan-t5-xxl,4 x A100,64,21.310344827586206,66.0,0.0,56.634468
303,google/flan-t5-xxl,4 x A100,128,61.99364924279433,89.0,0.0,84.915436
304,google/flan-t5-xxl,4 x H100,1,0.5357142857142857,18.0,0.0,23.50362
305,google/flan-t5-xxl,4 x H100,2,0.6941176470588235,23.0,0.0,24.081358
306,google/flan-t5-xxl,4 x H100,4,1.2664835164835164,24.0,0.0,25.203503
307,google/flan-t5-xxl,4 x H100,8,1.7616632860040569,25.0,0.0,26.275211
308,google/flan-t5-xxl,4 x H100,16,2.285058977719528,27.0,0.0,29.000412
309,google/flan-t5-xxl,4 x H100,32,3.476467331118494,34.0,0.0,34.450825
310,google/flan-t5-xxl,4 x H100,64,6.538461538461538,48.0,0.0,44.478874
311,google/flan-t5-xxl,4 x H100,128,14.08372877122877,76.0,0.0,59.954254
312,google/flan-t5-xxl,4 x T4,1,0.9534820824881676,27.0,0.0,35.55806
313,google/flan-t5-xxl,4 x T4,2,1.0804597701149423,30.0,0.0,36.546635
314,google/flan-t5-xxl,4 x T4,4,2.073808601317319,32.0,0.0,38.523804
315,google/flan-t5-xxl,4 x T4,8,3.933333333333333,35.0,0.0,42.00609
316,google/flan-t5-xxl,4 x T4,16,14.055555555555555,45.0,0.0,48.912247
