,model,gpu,num_users,median_nttft,prediction_median_nttft,median_itl,prediction_median_itl,best_params
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,1.2435204176606993,26.0,22.080801679898443,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,1.8909168095056037,29.0,24.530754983512303,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,3.7395702218558657,36.0,28.637308411110734,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,9.221207968464359,50.0,37.04899049930156,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,19.045909623133262,71.0,64.3548342980927,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,45.370739850418765,99.0,95.33474881630606,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,0.39006562027366415,15.0,15.051527856979323,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,0.5230748996569047,16.0,16.890961445364425,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,0.9119910398962231,17.0,17.03549502172582,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,1.21976900909842,19.0,18.982124873696858,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,2.0411932749354937,23.0,21.979691195581207,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,3.516763459754997,31.0,28.79332941442513,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,5.831251396762628,52.0,48.025478427143995,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,13.625835467023172,98.0,78.7667030847607,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,0.6431068948904515,19.0,20.702343362541765,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,0.7468452593214994,20.0,21.50829800998044,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,1.2942464487808174,21.0,21.61851074520679,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,2.0011512978438626,23.0,24.014116983537345,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,3.3076448979267186,27.0,28.004297686427982,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,6.642482493172044,37.0,34.83338245506325,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,13.12272538842291,59.0,56.89979090511217,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,34.95524195134055,102.0,85.9647242243079,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,0.39240043762322696,14.0,14.34831259696231,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,0.5413328397601112,16.0,16.39721143026915,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,0.9030540918538456,16.0,16.425093564226444,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,1.1839510057708396,18.0,18.37550960179645,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,1.8235141474206473,21.0,21.26604827132065,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,2.780681032015426,26.0,26.081866659405613,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,4.292818651911389,39.0,39.841903895944874,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,8.047683547689473,69.0,69.0050187518154,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,0.8725562158637006,52.0,25.374570545971252,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,1.047834691863048,54.0,29.120539581290572,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,1.848895620346345,59.0,31.82185411628321,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,3.1996476070994477,66.0,34.90053092725668,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,7.284696364848821,78.0,41.44894720607138,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,19.511874060858794,95.0,57.94814582491089,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,53.2411374704792,97.0,98.70475163152784,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,121.97911265393958,104.0,135.471576682361,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,0.3699416745485185,24.0,14.96371593197944,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,0.47752590176521575,25.0,16.460600254061752,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,0.8481700696512804,28.0,17.851437955705876,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,1.2909153110208007,30.0,20.712216325438913,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,2.5940922707848117,31.0,27.76560851365683,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,10.064416808278185,32.0,41.63608599736829,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,30.871537798997466,32.0,73.70371651723582,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,73.29417660688985,33.0,98.2717196593532,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
64,bigcode/starcoder,1 x A100,1,0.8372093023255814,0.5233144430985666,27.0,20.4200433529135,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
65,bigcode/starcoder,1 x A100,2,0.9529411764705882,0.614778203207247,28.0,22.206870381578856,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
66,bigcode/starcoder,1 x A100,4,1.7604166666666667,1.127782338370635,29.0,24.511639734106474,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
67,bigcode/starcoder,1 x A100,8,2.723958333333333,2.4254093199356124,31.0,27.428483478682782,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
68,bigcode/starcoder,1 x A100,16,4.255816368923972,7.9084091997370605,36.0,30.676470333932063,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
69,bigcode/starcoder,1 x A100,32,7.162878787878788,26.241098906415125,43.0,36.69269957542084,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
70,bigcode/starcoder,1 x A100,64,14.565934065934066,69.6210328721452,59.0,24.524105581353375,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
71,bigcode/starcoder,1 x A100,128,36.54430379746835,146.33707817277156,88.0,61.68399201599175,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
72,bigcode/starcoder,1 x H100,1,0.4166666666666667,0.36672477721807334,15.0,13.819083140299416,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
73,bigcode/starcoder,1 x H100,2,0.5476190476190477,0.49233724971879966,15.0,14.395798570819178,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
74,bigcode/starcoder,1 x H100,4,0.9106117353308364,0.845600243751263,17.0,15.981669725080344,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
75,bigcode/starcoder,1 x H100,8,1.3422300263388938,1.3335201203908418,18.0,17.742110184482783,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
76,bigcode/starcoder,1 x H100,16,2.08,3.1823751743806077,21.0,22.10409826445732,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
77,bigcode/starcoder,1 x H100,32,3.1748686096512184,6.546348662888538,25.0,31.05705131728704,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
78,bigcode/starcoder,1 x H100,64,5.309523809523809,12.121760400705892,36.0,65.91663270055265,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
79,bigcode/starcoder,1 x H100,128,9.699583477959042,38.362914012876296,58.0,104.88548349666348,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
80,bigcode/starcoder,2 x A10,1,1.2087912087912087,0.7746995599354564,38.0,27.387481941977974,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
81,bigcode/starcoder,2 x A10,2,1.5349025974025974,0.9831717608312274,43.0,32.11464266663201,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
82,bigcode/starcoder,2 x A10,4,2.619923637625824,1.7619642592893012,46.0,35.0712445971204,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
83,bigcode/starcoder,2 x A10,8,4.0897583429229,3.367139070253447,49.0,37.72390064218372,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
84,bigcode/starcoder,2 x A10,16,6.181818181818182,8.543743447137983,54.0,42.295840882035854,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
85,bigcode/starcoder,2 x A10,32,9.903225806451612,27.56501080494158,64.0,53.37214125845625,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
86,bigcode/starcoder,2 x A10,64,17.53409090909091,74.59495747378455,82.0,64.41705320362497,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
87,bigcode/starcoder,2 x A10,128,36.58620689655172,152.05786718935346,121.0,106.0357392382443,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
88,bigcode/starcoder,2 x A100,1,0.6736171132238549,0.5839060657604883,18.0,19.889467424402085,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
89,bigcode/starcoder,2 x A100,2,0.7459667991582886,0.6755153373614969,19.0,19.931249756738456,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
90,bigcode/starcoder,2 x A100,4,1.1085714285714283,1.2522627802525457,21.0,22.130032950485,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
91,bigcode/starcoder,2 x A100,8,1.8666666666666667,1.8819446556454207,23.0,23.802635120789795,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
92,bigcode/starcoder,2 x A100,16,2.7621552127162223,3.7480653321069113,27.0,27.8420413580613,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
93,bigcode/starcoder,2 x A100,32,4.389519945909399,8.226797096863088,34.0,37.7277167201542,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
94,bigcode/starcoder,2 x A100,64,7.563218390804598,16.529833328762503,49.0,68.7576850965111,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
95,bigcode/starcoder,2 x A100,128,14.072526236881558,62.33330473006505,79.0,103.21999814767155,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
96,bigcode/starcoder,2 x H100,1,0.388235294117647,0.38700067994127296,13.0,14.4505770011059,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
97,bigcode/starcoder,2 x H100,2,0.5172413793103449,0.5174002382304607,14.0,15.180660446272391,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
98,bigcode/starcoder,2 x H100,4,0.8505549682875264,0.9027701622074386,15.0,16.312476751117693,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
99,bigcode/starcoder,2 x H100,8,1.137931034482759,1.1728755622920344,16.0,17.38927337233076,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
100,bigcode/starcoder,2 x H100,16,1.6514240919780507,1.9924064240418922,18.0,19.693986433144282,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
101,bigcode/starcoder,2 x H100,32,2.417124542124542,3.2091115945095554,22.0,25.78365440978856,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
102,bigcode/starcoder,2 x H100,64,3.886363636363636,4.95731713931054,32.0,45.55080726283069,"{'n_factors': 20, 'n_epochs': 500, 'init_mean': 0, 'init_std_dev': 0.01, 'lr_all': 0.001, 'reg_all': 0.01, 'random_state': 42}"
