,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,58.0,2.1213027883836633,43.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,60.0,3.7486635163920377,47.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,61.0,8.469919786096257,46.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,61.0,23.482844574780056,57.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,62.0,37.34177215189873,86.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,62.0,104.01106233538192,151.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,20.0,0.5829937973460776,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,22.0,0.7076168128206067,19.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,26.0,1.0725714285714285,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,29.0,1.7600148312940305,23.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,36.0,2.6404256577502156,27.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,50.0,4.32462105845473,36.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,71.0,7.9070438680500335,65.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,99.0,20.593437461414986,97.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,15.0,0.3964695993275427,13.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,16.0,0.4507719077971265,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,17.0,0.760571601790822,15.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,19.0,1.0463125782677491,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,23.0,1.521282440963292,18.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,31.0,2.0384615384615383,22.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,52.0,4.558897829489112,45.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,98.0,9.435963302752294,82.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,19.0,0.6117162414875974,17.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,20.0,0.7540104942164773,18.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,21.0,1.0872282608695651,19.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,23.0,1.7766532318256456,21.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,27.0,2.7129411764705886,24.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,37.0,4.646393939393938,31.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,59.0,9.767721607203569,54.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,102.0,21.382481532147743,87.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,14.0,0.3964695993275427,13.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,16.0,0.4507719077971265,14.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,16.0,0.760571601790822,15.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,18.0,1.0463125782677491,16.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,21.0,1.521282440963292,18.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,26.0,2.0384615384615383,22.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,39.0,4.664728682170543,41.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,69.0,7.821041244083841,61.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,52.0,1.1999911945532022,36.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,54.0,1.4593731938146401,40.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,59.0,2.369686746987952,42.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,66.0,4.332173913043478,48.4,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,78.0,10.216723688497883,51.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,95.0,26.41819345693971,64.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,97.0,30.99187288708586,112.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,104.0,96.3181818181818,255.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 10, 'pred__n_estimators': 5, 'pred__random_state': 42}"
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,24.0,0.33379695280560073,13.08,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,25.0,0.4082298949349353,13.745,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,28.0,0.7387406624102638,16.77,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,30.0,1.326275430249725,21.945,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,31.0,2.402802472294582,27.425,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,32.0,7.584057934742288,56.63,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,32.0,25.14037165775401,90.855,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,33.0,68.67202575648511,143.385,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 12, 'pred__n_estimators': 200, 'pred__random_state': 42}"
64,bigcode/starcoder,1 x A100,1,0.8372093023255814,27.0,0.45978248671523064,20.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
65,bigcode/starcoder,1 x A100,2,0.9529411764705882,28.0,0.5234939759036145,21.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
66,bigcode/starcoder,1 x A100,4,1.7604166666666667,29.0,1.1648270251986081,26.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
67,bigcode/starcoder,1 x A100,8,2.723958333333333,31.0,2.407563959955506,28.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
68,bigcode/starcoder,1 x A100,16,4.255816368923972,36.0,13.493678270393826,24.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
69,bigcode/starcoder,1 x A100,32,7.162878787878788,43.0,21.42307692307692,48.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
70,bigcode/starcoder,1 x A100,64,14.565934065934066,59.0,72.4490889911776,35.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
71,bigcode/starcoder,1 x A100,128,36.54430379746835,88.0,94.7785183394767,94.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
72,bigcode/starcoder,1 x H100,1,0.4166666666666667,15.0,0.3460053739364084,14.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
73,bigcode/starcoder,1 x H100,2,0.5476190476190477,15.0,0.45510492698366656,15.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
74,bigcode/starcoder,1 x H100,4,0.9106117353308364,17.0,0.7396791443850267,16.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
75,bigcode/starcoder,1 x H100,8,1.3422300263388938,18.0,1.7074090595476374,23.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
76,bigcode/starcoder,1 x H100,16,2.08,21.0,2.6737549648419217,25.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
77,bigcode/starcoder,1 x H100,32,3.1748686096512184,25.0,3.7093023255813953,35.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
78,bigcode/starcoder,1 x H100,64,5.309523809523809,36.0,6.3538461538461535,53.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
79,bigcode/starcoder,1 x H100,128,9.699583477959042,58.0,19.388855721393035,95.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
80,bigcode/starcoder,2 x A10,1,1.2087912087912087,38.0,0.9981581892799405,39.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
81,bigcode/starcoder,2 x A10,2,1.5349025974025974,43.0,1.3391199517781796,43.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
82,bigcode/starcoder,2 x A10,4,2.619923637625824,46.0,2.383343444556791,48.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
83,bigcode/starcoder,2 x A10,8,4.0897583429229,49.0,4.975158502391555,51.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
84,bigcode/starcoder,2 x A10,16,6.181818181818182,54.0,13.748092804440535,57.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
85,bigcode/starcoder,2 x A10,32,9.903225806451612,64.0,25.51232824676975,64.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
86,bigcode/starcoder,2 x A10,64,17.53409090909091,82.0,137.53286270691333,71.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
87,bigcode/starcoder,2 x A10,128,36.58620689655172,121.0,177.9368699593687,115.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
88,bigcode/starcoder,2 x A100,1,0.6736171132238549,18.0,0.4676576092752563,17.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
89,bigcode/starcoder,2 x A100,2,0.7459667991582886,19.0,0.5574029451137885,18.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
90,bigcode/starcoder,2 x A100,4,1.1085714285714283,21.0,1.002479783545829,22.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
91,bigcode/starcoder,2 x A100,8,1.8666666666666667,23.0,2.1091869128929916,26.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
92,bigcode/starcoder,2 x A100,16,2.7621552127162223,27.0,4.937369787162625,33.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
93,bigcode/starcoder,2 x A100,32,4.389519945909399,34.0,4.66498853693913,42.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
94,bigcode/starcoder,2 x A100,64,7.563218390804598,49.0,8.780328935923338,66.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
95,bigcode/starcoder,2 x A100,128,14.072526236881558,79.0,18.662103346092106,99.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
96,bigcode/starcoder,2 x H100,1,0.388235294117647,13.0,0.33990768267876703,14.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
97,bigcode/starcoder,2 x H100,2,0.5172413793103449,14.0,0.44409575267173995,15.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
98,bigcode/starcoder,2 x H100,4,0.8505549682875264,15.0,0.7114438502673796,16.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
99,bigcode/starcoder,2 x H100,8,1.137931034482759,16.0,1.35,19.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
100,bigcode/starcoder,2 x H100,16,1.6514240919780507,18.0,2.2129363330899965,24.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
101,bigcode/starcoder,2 x H100,32,2.417124542124542,22.0,2.558714096851877,27.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
102,bigcode/starcoder,2 x H100,64,3.886363636363636,32.0,4.341061377646744,45.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
103,bigcode/starcoder,2 x H100,128,7.0,53.0,8.944954128440367,84.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
104,bigcode/starcoder,4 x A100,1,0.701063829787234,18.0,0.4849439480758907,16.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
105,bigcode/starcoder,4 x A100,2,0.7981651376146789,19.0,0.5577840774864162,18.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
106,bigcode/starcoder,4 x A100,4,1.218070652173913,20.0,1.0944275582573457,19.8,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
107,bigcode/starcoder,4 x A100,8,1.929802955665025,21.0,1.7906926406926407,21.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
108,bigcode/starcoder,4 x A100,16,2.847058823529412,24.0,4.927922077922078,35.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
109,bigcode/starcoder,4 x A100,32,4.789444444444444,31.0,4.431818181818182,33.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
110,bigcode/starcoder,4 x A100,64,8.63312324929972,45.0,8.358724175366655,53.4,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
111,bigcode/starcoder,4 x A100,128,16.87455277280859,75.0,28.058529411764702,81.0,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
112,bigcode/starcoder,4 x H100,1,0.3964695993275427,13.0,0.34085432639649504,13.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
113,bigcode/starcoder,4 x H100,2,0.5448402172540103,14.0,0.4512435001727669,15.2,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
114,bigcode/starcoder,4 x H100,4,0.8604651162790697,15.0,0.7055331486373302,15.6,"{'pred__bootstrap': False, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
