,model,gpu,num_users,median_nttft,prediction_median_nttft,best_params_median_nttft,median_itl,prediction_median_itl,best_params_median_itl
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",58.0,46.601852,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",60.0,48.249374,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",61.0,51.821785,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",61.0,59.717674,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",62.0,79.76314,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",62.0,119.19403,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,31.00534,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,31.458773,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,32.370007,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,34.31586,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,38.394264,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",50.0,47.086098,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",71.0,63.391464,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",99.0,85.26866,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,23.085043,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,23.526981,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",17.0,24.51426,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",19.0,26.681742,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,31.179882,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,41.43972,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",52.0,62.696426,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",98.0,90.040215,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",19.0,27.869583,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",20.0,28.085003,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,28.475815,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,29.225239,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,31.736635,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",37.0,39.96568,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",59.0,59.795464,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",102.0,84.86436,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",14.0,15.683052,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,16.11053,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,16.96603,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,18.737736,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,22.56337,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",26.0,30.996618,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",39.0,48.119923,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",69.0,63.231716,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",52.0,48.96183,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",54.0,49.629177,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",59.0,50.93335,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",66.0,53.44821,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",78.0,58.7925,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",95.0,71.12146,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",97.0,103.83992,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",104.0,154.68974,"{'epochs': 1000, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 256}"
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",24.0,17.100441,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",25.0,17.130627,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",28.0,17.19143,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",30.0,17.320915,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",31.0,17.89505,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",32.0,21.047691,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",32.0,47.16931,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,0.0,"{'epochs': 500, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 64}",33.0,59.574974,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
64,bigcode/starcoder,1 x A100,1,0.8372093023255814,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,46.68729,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
65,bigcode/starcoder,1 x A100,2,0.9529411764705882,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",28.0,46.75374,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
66,bigcode/starcoder,1 x A100,4,1.7604166666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",29.0,46.880802,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
67,bigcode/starcoder,1 x A100,8,2.723958333333333,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",31.0,47.110477,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
68,bigcode/starcoder,1 x A100,16,4.255816368923972,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,47.767715,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
69,bigcode/starcoder,1 x A100,32,7.162878787878788,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",43.0,47.969486,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
70,bigcode/starcoder,1 x A100,64,14.565934065934066,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",59.0,49.71518,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
71,bigcode/starcoder,1 x A100,128,36.54430379746835,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",88.0,71.615105,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
72,bigcode/starcoder,1 x H100,1,0.4166666666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,63.60983,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
73,bigcode/starcoder,1 x H100,2,0.5476190476190477,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,63.516113,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
74,bigcode/starcoder,1 x H100,4,0.9106117353308364,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",17.0,63.37536,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
75,bigcode/starcoder,1 x H100,8,1.3422300263388938,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,63.114822,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
76,bigcode/starcoder,1 x H100,16,2.08,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,62.247086,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
77,bigcode/starcoder,1 x H100,32,3.1748686096512184,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",25.0,59.656555,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
78,bigcode/starcoder,1 x H100,64,5.309523809523809,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",36.0,59.907894,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
79,bigcode/starcoder,1 x H100,128,9.699583477959042,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",58.0,65.22749,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
80,bigcode/starcoder,2 x A10,1,1.2087912087912087,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",38.0,38.12056,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
81,bigcode/starcoder,2 x A10,2,1.5349025974025974,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",43.0,37.948467,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
82,bigcode/starcoder,2 x A10,4,2.619923637625824,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",46.0,37.6427,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
83,bigcode/starcoder,2 x A10,8,4.0897583429229,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",49.0,37.062035,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
84,bigcode/starcoder,2 x A10,16,6.181818181818182,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",54.0,36.842113,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
85,bigcode/starcoder,2 x A10,32,9.903225806451612,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",64.0,38.12192,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
86,bigcode/starcoder,2 x A10,64,17.53409090909091,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",82.0,44.980038,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
87,bigcode/starcoder,2 x A10,128,36.58620689655172,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",121.0,76.68019,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
88,bigcode/starcoder,2 x A100,1,0.6736171132238549,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,40.46392,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
89,bigcode/starcoder,2 x A100,2,0.7459667991582886,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",19.0,40.409126,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
90,bigcode/starcoder,2 x A100,4,1.1085714285714283,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",21.0,40.323025,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
91,bigcode/starcoder,2 x A100,8,1.8666666666666667,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",23.0,40.260746,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
92,bigcode/starcoder,2 x A100,16,2.7621552127162223,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",27.0,40.34797,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
93,bigcode/starcoder,2 x A100,32,4.389519945909399,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",34.0,39.343376,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
94,bigcode/starcoder,2 x A100,64,7.563218390804598,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",49.0,36.42573,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
95,bigcode/starcoder,2 x A100,128,14.072526236881558,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",79.0,59.843746,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
96,bigcode/starcoder,2 x H100,1,0.388235294117647,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",13.0,66.13702,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
97,bigcode/starcoder,2 x H100,2,0.5172413793103449,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",14.0,66.02845,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
98,bigcode/starcoder,2 x H100,4,0.8505549682875264,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",15.0,65.8251,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
99,bigcode/starcoder,2 x H100,8,1.137931034482759,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",16.0,65.41868,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
100,bigcode/starcoder,2 x H100,16,1.6514240919780507,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,64.26891,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
101,bigcode/starcoder,2 x H100,32,2.417124542124542,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",22.0,61.798424,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
102,bigcode/starcoder,2 x H100,64,3.886363636363636,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",32.0,56.38033,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
103,bigcode/starcoder,2 x H100,128,7.0,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",53.0,56.163177,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
104,bigcode/starcoder,4 x A100,1,0.701063829787234,0.0,"{'epochs': 1000, 'alpha': 0.005, 'beta': 0.005, 'batch_size': 256}",18.0,44.514854,"{'epochs': 500, 'alpha': 0.05, 'beta': 0.01, 'batch_size': 128}"
