,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,99.0,63.54969375978645,81.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,15.0,0.36975763466633116,14.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,16.0,0.493150847163227,16.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,17.0,0.9886302401714445,17.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,19.0,1.4313982982333617,19.3,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,23.0,3.9085111962245866,22.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,31.0,10.726140142011342,28.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,52.0,23.135820841799806,43.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,98.0,29.426198726657088,65.3,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,19.0,0.7702183828641938,24.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,20.0,0.9076096475630147,29.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,21.0,1.6599182494862366,28.6,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,23.0,2.415719162545933,29.9,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,27.0,4.9127737610899285,29.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,37.0,12.072827434688516,39.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,59.0,30.197594786933912,52.0,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,102.0,41.99764595546658,81.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,14.0,0.373738990789599,14.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,16.0,0.49394602281754174,16.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,16.0,0.9839302556793161,17.3,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,18.0,1.27133065560076,19.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,21.0,3.8502531907891617,22.3,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,26.0,10.275899387314272,25.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,39.0,28.386860019920523,48.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,69.0,26.88898767428907,66.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,52.0,1.294844897350314,36.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,54.0,1.5896114486604513,42.1,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,59.0,2.787849456699779,43.4,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,66.0,4.331637348680312,47.7,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,78.0,13.849539853094603,52.8,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,95.0,26.74112857107945,64.5,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,97.0,60.13981417911847,91.2,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,104.0,96.15868848387247,135.7,"{'pred__bootstrap': True, 'pred__criterion': 'poisson', 'pred__max_depth': 15, 'pred__n_estimators': 10, 'pred__random_state': 42}"
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,24.0,0.28390804597701147,12.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,25.0,0.3710487269274141,12.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,28.0,0.9269228196896737,17.6,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,30.0,1.5362871019967619,23.2,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,31.0,2.3355343495525824,23.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,32.0,7.977011494252873,59.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,32.0,20.172299465240645,91.8,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,33.0,104.76136363636365,40.0,"{'pred__bootstrap': False, 'pred__criterion': 'absolute_error', 'pred__max_depth': 30, 'pred__n_estimators': 5, 'pred__random_state': 42}"
64,bigcode/starcoder,1 x A100,1,0.8372093023255814,27.0,0.5095289560917349,19.48029304029304,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
65,bigcode/starcoder,1 x A100,2,0.9529411764705882,28.0,0.5453492431076922,20.34726273726274,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
66,bigcode/starcoder,1 x A100,4,1.7604166666666667,29.0,1.1007201044896318,22.886469696969698,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
67,bigcode/starcoder,1 x A100,8,2.723958333333333,31.0,2.4820931389391654,27.13,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
68,bigcode/starcoder,1 x A100,16,4.255816368923972,36.0,7.108238706502138,33.324,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
69,bigcode/starcoder,1 x A100,32,7.162878787878788,43.0,20.377734641218414,40.92,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
70,bigcode/starcoder,1 x A100,64,14.565934065934066,59.0,63.785928991394705,42.18,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
71,bigcode/starcoder,1 x A100,128,36.54430379746835,88.0,133.82072253696643,60.46,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
72,bigcode/starcoder,1 x H100,1,0.4166666666666667,15.0,0.4600597681822306,15.994539682539683,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
73,bigcode/starcoder,1 x H100,2,0.5476190476190477,15.0,0.596494916564637,17.19014574314574,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
74,bigcode/starcoder,1 x H100,4,0.9106117353308364,17.0,0.9944578455316837,18.444606060606063,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
75,bigcode/starcoder,1 x H100,8,1.3422300263388938,18.0,1.5869473307214725,21.739333333333335,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
76,bigcode/starcoder,1 x H100,16,2.08,21.0,3.719024474593979,26.88666666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
77,bigcode/starcoder,1 x H100,32,3.1748686096512184,25.0,11.110387053144485,40.59166666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
78,bigcode/starcoder,1 x H100,64,5.309523809523809,36.0,34.57594674569237,58.84,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
79,bigcode/starcoder,1 x H100,128,9.699583477959042,58.0,76.94480122814426,80.46,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
80,bigcode/starcoder,2 x A10,1,1.2087912087912087,38.0,0.8922844570595939,33.65142857142857,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
81,bigcode/starcoder,2 x A10,2,1.5349025974025974,43.0,1.1297802744562997,37.1936507936508,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
82,bigcode/starcoder,2 x A10,4,2.619923637625824,46.0,1.9584414044355716,40.782222222222224,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
83,bigcode/starcoder,2 x A10,8,4.0897583429229,49.0,3.3416107574455047,42.48166666666666,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
84,bigcode/starcoder,2 x A10,16,6.181818181818182,54.0,8.201183071299347,48.04,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
85,bigcode/starcoder,2 x A10,32,9.903225806451612,64.0,21.48580386442701,55.94,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
86,bigcode/starcoder,2 x A10,64,17.53409090909091,82.0,82.57651983775605,65.28,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
87,bigcode/starcoder,2 x A10,128,36.58620689655172,121.0,154.39400694328972,117.4,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
88,bigcode/starcoder,2 x A100,1,0.6736171132238549,18.0,0.6108868133795975,21.224531135531134,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
89,bigcode/starcoder,2 x A100,2,0.7459667991582886,19.0,0.6919124855282734,23.20340254190254,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
90,bigcode/starcoder,2 x A100,4,1.1085714285714283,21.0,1.2263831704189034,25.277038073038074,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
91,bigcode/starcoder,2 x A100,8,1.8666666666666667,23.0,2.119349338249021,28.11866666666667,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
92,bigcode/starcoder,2 x A100,16,2.7621552127162223,27.0,4.633435317658285,32.861666666666665,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
93,bigcode/starcoder,2 x A100,32,4.389519945909399,34.0,9.319257340657972,45.87166666666666,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
94,bigcode/starcoder,2 x A100,64,7.563218390804598,49.0,37.49894365309207,54.96,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
95,bigcode/starcoder,2 x A100,128,14.072526236881558,79.0,83.75278517025197,83.48,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
96,bigcode/starcoder,2 x H100,1,0.388235294117647,13.0,0.4597680244019784,15.950380952380954,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
97,bigcode/starcoder,2 x H100,2,0.5172413793103449,14.0,0.6107037258120813,17.547796536796536,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
98,bigcode/starcoder,2 x H100,4,0.8505549682875264,15.0,1.0372621995433418,19.24412987012987,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
99,bigcode/starcoder,2 x H100,8,1.137931034482759,16.0,1.546556129480437,21.497238095238096,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
100,bigcode/starcoder,2 x H100,16,1.6514240919780507,18.0,3.516698280341949,25.970000000000006,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
101,bigcode/starcoder,2 x H100,32,2.417124542124542,22.0,6.339693039973861,36.2,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
102,bigcode/starcoder,2 x H100,64,3.886363636363636,32.0,8.435773524382373,51.56,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
103,bigcode/starcoder,2 x H100,128,7.0,53.0,21.438394905507927,84.68833333333332,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
104,bigcode/starcoder,4 x A100,1,0.701063829787234,18.0,0.6329446822444474,21.1114358974359,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
105,bigcode/starcoder,4 x A100,2,0.7981651376146789,19.0,0.7133817757584033,22.919170940170943,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
106,bigcode/starcoder,4 x A100,4,1.218070652173913,20.0,1.2836210362485136,24.368901709401708,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
107,bigcode/starcoder,4 x A100,8,1.929802955665025,21.0,2.1300284971973618,27.381999999999998,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
108,bigcode/starcoder,4 x A100,16,2.847058823529412,24.0,4.142057847326382,30.953333333333333,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
109,bigcode/starcoder,4 x A100,32,4.789444444444444,31.0,6.719752279141909,42.53333333333334,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
110,bigcode/starcoder,4 x A100,64,8.63312324929972,45.0,10.489154218601854,54.66,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
111,bigcode/starcoder,4 x A100,128,16.87455277280859,75.0,37.42860243454329,89.66,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
112,bigcode/starcoder,4 x H100,1,0.3964695993275427,13.0,0.45960548443579313,15.703714285714286,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
113,bigcode/starcoder,4 x H100,2,0.5448402172540103,14.0,0.6155553475258735,17.838857142857144,"{'pred__bootstrap': True, 'pred__criterion': 'friedman_mse', 'pred__max_depth': 12, 'pred__n_estimators': 50, 'pred__random_state': 42}"
