,model,gpu,num_users,median_nttft,median_itl,prediction_median_nttft,prediction_median_itl,best_params
10,EleutherAI/gpt-neox-20b,2 x A10,4,3.275025278058645,58.0,12.748971,45.15216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
11,EleutherAI/gpt-neox-20b,2 x A10,8,7.582364341085271,60.0,12.748971,45.15216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
12,EleutherAI/gpt-neox-20b,2 x A10,16,26.273641102010423,61.0,15.586318,54.61048,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
13,EleutherAI/gpt-neox-20b,2 x A10,32,89.95592048401036,61.0,25.00356,58.14181,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
14,EleutherAI/gpt-neox-20b,2 x A10,64,204.32692307692307,62.0,37.62943,61.589054,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
15,EleutherAI/gpt-neox-20b,2 x A10,128,288.8255813953488,62.0,59.3939,110.77274,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
16,EleutherAI/gpt-neox-20b,2 x A100,1,0.7137237762237763,20.0,21.232052,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
17,EleutherAI/gpt-neox-20b,2 x A100,2,0.8111111111111111,22.0,21.232052,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
18,EleutherAI/gpt-neox-20b,2 x A100,4,1.3495934959349594,26.0,21.232052,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
19,EleutherAI/gpt-neox-20b,2 x A100,8,2.3294117647058825,29.0,21.232052,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
20,EleutherAI/gpt-neox-20b,2 x A100,16,3.655172413793104,36.0,24.0694,30.469856,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
21,EleutherAI/gpt-neox-20b,2 x A100,32,6.415851775604735,50.0,26.297565,34.001186,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
22,EleutherAI/gpt-neox-20b,2 x A100,64,11.98,71.0,38.923435,50.103146,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
23,EleutherAI/gpt-neox-20b,2 x A100,128,116.47368421052632,99.0,53.836193,79.690094,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
24,EleutherAI/gpt-neox-20b,2 x H100,1,0.4352941176470588,15.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
25,EleutherAI/gpt-neox-20b,2 x H100,2,0.5833333333333334,16.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
26,EleutherAI/gpt-neox-20b,2 x H100,4,0.9659090909090908,17.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
27,EleutherAI/gpt-neox-20b,2 x H100,8,1.35,19.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
28,EleutherAI/gpt-neox-20b,2 x H100,16,2.0791592128801435,23.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
29,EleutherAI/gpt-neox-20b,2 x H100,32,3.280449438202247,31.0,18.810406,28.19216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
30,EleutherAI/gpt-neox-20b,2 x H100,64,5.806818181818182,52.0,28.78917,44.29412,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
31,EleutherAI/gpt-neox-20b,2 x H100,128,12.0561797752809,98.0,49.957756,68.44769,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
32,EleutherAI/gpt-neox-20b,4 x A100,1,0.7388833992094861,19.0,14.976228,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
33,EleutherAI/gpt-neox-20b,4 x A100,2,0.7666666666666667,20.0,14.976228,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
34,EleutherAI/gpt-neox-20b,4 x A100,4,1.236068895643364,21.0,14.976228,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
35,EleutherAI/gpt-neox-20b,4 x A100,8,2.0,23.0,14.976228,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
36,EleutherAI/gpt-neox-20b,4 x A100,16,3.0,27.0,17.813576,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
37,EleutherAI/gpt-neox-20b,4 x A100,32,5.141304347826087,37.0,20.04174,28.19216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
38,EleutherAI/gpt-neox-20b,4 x A100,64,9.269015047879616,59.0,30.020504,44.29412,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
39,EleutherAI/gpt-neox-20b,4 x A100,128,22.35820895522388,102.0,51.18909,73.881065,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
40,EleutherAI/gpt-neox-20b,4 x H100,1,0.4166666666666667,14.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
41,EleutherAI/gpt-neox-20b,4 x H100,2,0.5737577639751552,16.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
42,EleutherAI/gpt-neox-20b,4 x H100,4,0.9090909090909092,16.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
43,EleutherAI/gpt-neox-20b,4 x H100,8,1.2222298221614227,18.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
44,EleutherAI/gpt-neox-20b,4 x H100,16,1.7613871635610767,21.0,18.810406,24.66083,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
45,EleutherAI/gpt-neox-20b,4 x H100,32,2.467391304347826,26.0,18.810406,28.19216,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
46,EleutherAI/gpt-neox-20b,4 x H100,64,4.27906976744186,39.0,28.78917,44.29412,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
47,EleutherAI/gpt-neox-20b,4 x H100,128,8.046244319700616,69.0,49.957756,68.44769,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
48,EleutherAI/gpt-neox-20b,4 x T4,1,1.710843373493976,52.0,15.73576,44.95966,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
49,EleutherAI/gpt-neox-20b,4 x T4,2,2.1965909090909093,54.0,15.73576,44.95966,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
50,EleutherAI/gpt-neox-20b,4 x T4,4,3.674649859943978,59.0,15.73576,44.95966,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
51,EleutherAI/gpt-neox-20b,4 x T4,8,6.468354430379747,66.0,15.73576,44.95966,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
52,EleutherAI/gpt-neox-20b,4 x T4,16,11.24705882352941,78.0,18.573107,58.59989,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
53,EleutherAI/gpt-neox-20b,4 x T4,32,34.24444444444445,95.0,27.990347,65.10925,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
54,EleutherAI/gpt-neox-20b,4 x T4,64,104.98424467099166,97.0,40.61622,82.08196,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
55,EleutherAI/gpt-neox-20b,4 x T4,128,229.9957687894435,104.0,62.38069,124.592674,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 4, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 0.8, 'pred__tree_method': 'hist'}"
56,Salesforce/codegen2-16B,1 x H100,1,0.6547619047619048,24.0,10.976847,21.581814,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
57,Salesforce/codegen2-16B,1 x H100,2,0.9397590361445785,25.0,10.976847,21.581814,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
58,Salesforce/codegen2-16B,1 x H100,4,1.7741935483870968,28.0,10.976847,21.581814,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
59,Salesforce/codegen2-16B,1 x H100,8,3.761663286004057,30.0,10.976847,21.581814,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
60,Salesforce/codegen2-16B,1 x H100,16,12.69065757818765,31.0,10.976847,26.97026,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
61,Salesforce/codegen2-16B,1 x H100,32,42.706896551724135,32.0,10.976847,36.217342,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
62,Salesforce/codegen2-16B,1 x H100,64,99.07228915662652,32.0,43.25417,49.000095,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
63,Salesforce/codegen2-16B,1 x H100,128,184.45168539325843,33.0,75.355385,77.15223,"{'pred__colsample_bytree': 1.0, 'pred__learning_rate': 0.5, 'pred__max_bin': 256, 'pred__max_depth': 6, 'pred__monotone_constraints': {'num_pipe__num_users': 1}, 'pred__n_estimators': 5, 'pred__objective': 'reg:squarederror', 'pred__random_state': 42, 'pred__subsample': 1.0, 'pred__tree_method': 'hist'}"
