,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,394,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,11.0,1.0,"[65, 415]","[1697104873644, 1697104874059]"
11,339,0,[],200,EleutherAI/gpt-neox-20b,32,1,1920.0,1.0,1,H100,1697104873578,1697104875498,120,87.0,20.0,"[22, 707, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36]","[1697104873600, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
12,553,0,[],200,EleutherAI/gpt-neox-20b,32,1,1919.0,1.0,1,H100,1697104873579,1697104875498,120,88.0,20.0,"[61, 667, 38, 42, 41, 41, 370, 42, 46, 37, 45, 37, 43, 163, 47, 46, 37, 37, 43, 36]","[1697104873640, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
13,231,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,13.0,1.0,"[29, 451]","[1697104873608, 1697104874059]"
14,170,1,[],200,EleutherAI/gpt-neox-20b,32,1,1118.0,1.0,1,H100,1697104875499,1697104876617,120,335.0,15.0,"[8, 513, 45, 43, 35, 40, 34, 133, 36, 36, 44, 36, 43, 36, 36]","[1697104875507, 1697104876020, 1697104876065, 1697104876108, 1697104876143, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876617]"
15,822,1,[],200,EleutherAI/gpt-neox-20b,32,1,1452.0,1.0,1,H100,1697104875499,1697104876951,120,88.0,20.0,"[8, 513, 45, 43, 35, 40, 34, 133, 36, 36, 44, 36, 43, 36, 36, 177, 42, 44, 35, 36]","[1697104875507, 1697104876020, 1697104876065, 1697104876108, 1697104876143, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876617, 1697104876794, 1697104876836, 1697104876880, 1697104876915, 1697104876951]"
16,96,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,31.0,1.0,"[33, 447]","[1697104873612, 1697104874059]"
17,37,1,[],200,EleutherAI/gpt-neox-20b,32,1,540.0,1.0,1,H100,1697104874060,1697104874600,120,20.0,1.0,"[17, 523]","[1697104874077, 1697104874600]"
18,175,0,[],200,EleutherAI/gpt-neox-20b,32,1,1303.0,1.0,1,H100,1697104873578,1697104874881,120,140.0,8.0,"[26, 703, 38, 42, 41, 41, 370, 42]","[1697104873604, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881]"
19,861,0,[],200,EleutherAI/gpt-neox-20b,32,1,481.0,1.0,1,H100,1697104873578,1697104874059,120,10.0,1.0,"[42, 439]","[1697104873620, 1697104874059]"
20,791,2,[],200,EleutherAI/gpt-neox-20b,32,1,5008.0,1.0,1,H100,1697104874601,1697104879609,120,182.0,64.0,"[8, 643, 47, 46, 37, 37, 43, 36, 148, 33, 33, 308, 45, 43, 35, 40, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48, 45, 43, 363, 48, 38, 46, 43, 40, 172, 43, 41, 34, 41, 161, 38, 43, 35, 42, 41, 156, 38, 44, 44, 35, 43, 172, 42, 39, 38]","[1697104874609, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712, 1697104876020, 1697104876065, 1697104876108, 1697104876143, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877689, 1697104878052, 1697104878100, 1697104878138, 1697104878184, 1697104878227, 1697104878267, 1697104878439, 1697104878482, 1697104878523, 1697104878557, 1697104878598, 1697104878759, 1697104878797, 1697104878840, 1697104878875, 1697104878917, 1697104878958, 1697104879114, 1697104879152, 1697104879196, 1697104879240, 1697104879275, 1697104879318, 1697104879490, 1697104879532, 1697104879571, 1697104879609]"
21,928,2,[],200,EleutherAI/gpt-neox-20b,32,1,557.0,1.0,1,H100,1697104876618,1697104877175,120,20.0,1.0,"[5, 552]","[1697104876623, 1697104877175]"
22,876,3,[],200,EleutherAI/gpt-neox-20b,32,1,811.0,1.0,1,H100,1697104877176,1697104877987,120,11.0,1.0,"[4, 807]","[1697104877180, 1697104877987]"
23,672,0,[],200,EleutherAI/gpt-neox-20b,32,1,1920.0,1.0,1,H100,1697104873578,1697104875498,120,93.0,20.0,"[30, 699, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36]","[1697104873608, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498]"
24,697,4,[],200,EleutherAI/gpt-neox-20b,32,1,887.0,1.0,1,H100,1697104877988,1697104878875,120,123.0,10.0,"[5, 446, 43, 41, 34, 41, 161, 38, 43, 35]","[1697104877993, 1697104878439, 1697104878482, 1697104878523, 1697104878557, 1697104878598, 1697104878759, 1697104878797, 1697104878840, 1697104878875]"
25,655,2,[],200,EleutherAI/gpt-neox-20b,32,1,1233.0,1.0,1,H100,1697104876952,1697104878185,120,335.0,11.0,"[9, 497, 46, 49, 48, 45, 43, 363, 48, 38, 47]","[1697104876961, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877689, 1697104878052, 1697104878100, 1697104878138, 1697104878185]"
26,231,0,[],200,EleutherAI/gpt-neox-20b,32,1,91.0,1.0,1,H100,1697104873578,1697104873669,120,13.0,1.0,"[6, 85]","[1697104873584, 1697104873669]"
27,67,1,[],200,EleutherAI/gpt-neox-20b,32,1,28613.0,1.0,1,H100,1697104873672,1697104902285,120,140.0,381.0,"[4, 1163, 42, 46, 37, 45, 37, 43, 163, 47, 46, 37, 37, 43, 36, 148, 33, 32, 309, 45, 43, 34, 41, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48, 45, 42, 364, 48, 37, 47, 43, 40, 172, 43, 41, 34, 41, 161, 38, 43, 35, 42, 41, 156, 38, 44, 44, 35, 43, 172, 42, 39, 38, 35, 153, 40, 37, 31, 35, 31, 393, 37, 43, 42, 35, 42, 114, 34, 40, 178, 42, 34, 41, 226, 37, 310, 43, 43, 41, 34, 40, 34, 218, 44, 36, 37, 43, 35, 41, 151, 38, 37, 42, 35, 36, 377, 47, 45, 42, 36, 35, 41, 34, 255, 51, 41, 37, 165, 47, 36, 37, 38, 156, 35, 38, 31, 32, 198, 36, 43, 35, 44, 40, 389, 43, 40, 34, 33, 38, 199, 38, 42, 41, 34, 39, 334, 39, 38, 38, 36, 32, 192, 42, 35, 40, 39, 38, 151, 38, 32, 32, 36, 158, 33, 39, 37, 32, 158, 41, 34, 38, 37, 32, 281, 41, 35, 36, 32, 372, 46, 47, 47, 42, 39, 151, 44, 39, 32, 38, 211, 42, 40, 40, 33, 40, 431, 195, 46, 36, 37, 36, 304, 51, 49, 46, 45, 35, 125, 45, 36, 36, 35, 36, 179, 48, 48, 39, 48, 47, 46, 143, 47, 38, 37, 46, 45, 278, 49, 38, 39, 38, 39, 47, 342, 54, 132, 52, 50, 39, 46, 148, 50, 39, 40, 46, 45, 342, 51, 48, 39, 38, 38, 47, 38, 122, 38, 47, 45, 45, 41, 147, 47, 43, 35, 36, 41, 172, 39, 38, 47, 47, 47, 37, 45, 132, 47, 37, 38, 45, 43, 194, 49, 38, 39, 39, 48, 37, 45, 192, 40, 39, 40, 49, 45, 149, 48, 38, 37, 38, 205, 160, 49, 48, 37, 296, 50, 50, 49, 47, 38, 45, 256, 48, 43, 42, 35, 35, 35, 196, 44, 35, 36, 36, 41, 157, 46, 45, 36, 37, 37, 42, 167, 47, 38, 38, 37, 47, 44, 177, 40, 150, 40, 49, 48, 46, 424, 52, 50, 40, 39, 48, 306, 48, 37, 38, 37, 46, 279, 50, 39, 160, 41, 49, 40, 47, 169, 51, 40, 40, 41, 50, 40, 40]","[1697104873676, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875711, 1697104876020, 1697104876065, 1697104876108, 1697104876142, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877688, 1697104878052, 1697104878100, 1697104878137, 1697104878184, 1697104878227, 1697104878267, 1697104878439, 1697104878482, 1697104878523, 1697104878557, 1697104878598, 1697104878759, 1697104878797, 1697104878840, 1697104878875, 1697104878917, 1697104878958, 1697104879114, 1697104879152, 1697104879196, 1697104879240, 1697104879275, 1697104879318, 1697104879490, 1697104879532, 1697104879571, 1697104879609, 1697104879644, 1697104879797, 1697104879837, 1697104879874, 1697104879905, 1697104879940, 1697104879971, 1697104880364, 1697104880401, 1697104880444, 1697104880486, 1697104880521, 1697104880563, 1697104880677, 1697104880711, 1697104880751, 1697104880929, 1697104880971, 1697104881005, 1697104881046, 1697104881272, 1697104881309, 1697104881619, 1697104881662, 1697104881705, 1697104881746, 1697104881780, 1697104881820, 1697104881854, 1697104882072, 1697104882116, 1697104882152, 1697104882189, 1697104882232, 1697104882267, 1697104882308, 1697104882459, 1697104882497, 1697104882534, 1697104882576, 1697104882611, 1697104882647, 1697104883024, 1697104883071, 1697104883116, 1697104883158, 1697104883194, 1697104883229, 1697104883270, 1697104883304, 1697104883559, 1697104883610, 1697104883651, 1697104883688, 1697104883853, 1697104883900, 1697104883936, 1697104883973, 1697104884011, 1697104884167, 1697104884202, 1697104884240, 1697104884271, 1697104884303, 1697104884501, 1697104884537, 1697104884580, 1697104884615, 1697104884659, 1697104884699, 1697104885088, 1697104885131, 1697104885171, 1697104885205, 1697104885238, 1697104885276, 1697104885475, 1697104885513, 1697104885555, 1697104885596, 1697104885630, 1697104885669, 1697104886003, 1697104886042, 1697104886080, 1697104886118, 1697104886154, 1697104886186, 1697104886378, 1697104886420, 1697104886455, 1697104886495, 1697104886534, 1697104886572, 1697104886723, 1697104886761, 1697104886793, 1697104886825, 1697104886861, 1697104887019, 1697104887052, 1697104887091, 1697104887128, 1697104887160, 1697104887318, 1697104887359, 1697104887393, 1697104887431, 1697104887468, 1697104887500, 1697104887781, 1697104887822, 1697104887857, 1697104887893, 1697104887925, 1697104888297, 1697104888343, 1697104888390, 1697104888437, 1697104888479, 1697104888518, 1697104888669, 1697104888713, 1697104888752, 1697104888784, 1697104888822, 1697104889033, 1697104889075, 1697104889115, 1697104889155, 1697104889188, 1697104889228, 1697104889659, 1697104889854, 1697104889900, 1697104889936, 1697104889973, 1697104890009, 1697104890313, 1697104890364, 1697104890413, 1697104890459, 1697104890504, 1697104890539, 1697104890664, 1697104890709, 1697104890745, 1697104890781, 1697104890816, 1697104890852, 1697104891031, 1697104891079, 1697104891127, 1697104891166, 1697104891214, 1697104891261, 1697104891307, 1697104891450, 1697104891497, 1697104891535, 1697104891572, 1697104891618, 1697104891663, 1697104891941, 1697104891990, 1697104892028, 1697104892067, 1697104892105, 1697104892144, 1697104892191, 1697104892533, 1697104892587, 1697104892719, 1697104892771, 1697104892821, 1697104892860, 1697104892906, 1697104893054, 1697104893104, 1697104893143, 1697104893183, 1697104893229, 1697104893274, 1697104893616, 1697104893667, 1697104893715, 1697104893754, 1697104893792, 1697104893830, 1697104893877, 1697104893915, 1697104894037, 1697104894075, 1697104894122, 1697104894167, 1697104894212, 1697104894253, 1697104894400, 1697104894447, 1697104894490, 1697104894525, 1697104894561, 1697104894602, 1697104894774, 1697104894813, 1697104894851, 1697104894898, 1697104894945, 1697104894992, 1697104895029, 1697104895074, 1697104895206, 1697104895253, 1697104895290, 1697104895328, 1697104895373, 1697104895416, 1697104895610, 1697104895659, 1697104895697, 1697104895736, 1697104895775, 1697104895823, 1697104895860, 1697104895905, 1697104896097, 1697104896137, 1697104896176, 1697104896216, 1697104896265, 1697104896310, 1697104896459, 1697104896507, 1697104896545, 1697104896582, 1697104896620, 1697104896825, 1697104896985, 1697104897034, 1697104897082, 1697104897119, 1697104897415, 1697104897465, 1697104897515, 1697104897564, 1697104897611, 1697104897649, 1697104897694, 1697104897950, 1697104897998, 1697104898041, 1697104898083, 1697104898118, 1697104898153, 1697104898188, 1697104898384, 1697104898428, 1697104898463, 1697104898499, 1697104898535, 1697104898576, 1697104898733, 1697104898779, 1697104898824, 1697104898860, 1697104898897, 1697104898934, 1697104898976, 1697104899143, 1697104899190, 1697104899228, 1697104899266, 1697104899303, 1697104899350, 1697104899394, 1697104899571, 1697104899611, 1697104899761, 1697104899801, 1697104899850, 1697104899898, 1697104899944, 1697104900368, 1697104900420, 1697104900470, 1697104900510, 1697104900549, 1697104900597, 1697104900903, 1697104900951, 1697104900988, 1697104901026, 1697104901063, 1697104901109, 1697104901388, 1697104901438, 1697104901477, 1697104901637, 1697104901678, 1697104901727, 1697104901767, 1697104901814, 1697104901983, 1697104902034, 1697104902074, 1697104902114, 1697104902155, 1697104902205, 1697104902245, 1697104902285]"
28,530,5,[],200,EleutherAI/gpt-neox-20b,32,1,189.0,1.0,1,H100,1697104878876,1697104879065,120,26.0,1.0,"[5, 184]","[1697104878881, 1697104879065]"
29,445,6,[],200,EleutherAI/gpt-neox-20b,32,1,424.0,1.0,1,H100,1697104879066,1697104879490,120,457.0,2.0,"[5, 419]","[1697104879071, 1697104879490]"
30,595,3,[],200,EleutherAI/gpt-neox-20b,32,1,207.0,1.0,1,H100,1697104878186,1697104878393,120,8.0,1.0,"[4, 203]","[1697104878190, 1697104878393]"
31,7,1,[],200,EleutherAI/gpt-neox-20b,32,1,830.0,1.0,1,H100,1697104874882,1697104875712,120,345.0,11.0,"[5, 365, 47, 46, 37, 37, 43, 36, 148, 33, 33]","[1697104874887, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712]"
32,641,1,[],200,EleutherAI/gpt-neox-20b,32,1,4207.0,1.0,1,H100,1697104874060,1697104878267,120,16.0,50.0,"[17, 762, 42, 46, 37, 45, 37, 43, 163, 47, 46, 37, 37, 43, 36, 148, 33, 33, 308, 45, 43, 34, 41, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48, 45, 43, 363, 48, 38, 46, 43, 40]","[1697104874077, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712, 1697104876020, 1697104876065, 1697104876108, 1697104876142, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601, 1697104877646, 1697104877689, 1697104878052, 1697104878100, 1697104878138, 1697104878184, 1697104878227, 1697104878267]"
33,430,4,[],200,EleutherAI/gpt-neox-20b,32,1,317.0,1.0,1,H100,1697104878394,1697104878711,120,15.0,1.0,"[9, 308]","[1697104878403, 1697104878711]"
34,255,5,[],200,EleutherAI/gpt-neox-20b,32,1,8719.0,1.0,1,H100,1697104878712,1697104887431,120,216.0,119.0,"[12, 390, 38, 45, 43, 35, 43, 172, 42, 39, 38, 35, 153, 40, 37, 31, 35, 31, 393, 37, 43, 42, 35, 42, 114, 34, 41, 177, 42, 34, 41, 226, 38, 309, 43, 43, 41, 34, 40, 34, 218, 44, 36, 37, 43, 35, 41, 151, 38, 37, 42, 35, 36, 377, 47, 45, 42, 36, 35, 41, 34, 255, 51, 41, 37, 165, 47, 36, 37, 38, 156, 35, 38, 31, 32, 198, 36, 43, 35, 44, 40, 389, 43, 41, 33, 33, 38, 199, 38, 42, 41, 34, 39, 335, 38, 38, 38, 36, 32, 192, 42, 35, 40, 39, 38, 151, 38, 32, 32, 36, 158, 33, 39, 37, 32, 158, 41, 34, 38]","[1697104878724, 1697104879114, 1697104879152, 1697104879197, 1697104879240, 1697104879275, 1697104879318, 1697104879490, 1697104879532, 1697104879571, 1697104879609, 1697104879644, 1697104879797, 1697104879837, 1697104879874, 1697104879905, 1697104879940, 1697104879971, 1697104880364, 1697104880401, 1697104880444, 1697104880486, 1697104880521, 1697104880563, 1697104880677, 1697104880711, 1697104880752, 1697104880929, 1697104880971, 1697104881005, 1697104881046, 1697104881272, 1697104881310, 1697104881619, 1697104881662, 1697104881705, 1697104881746, 1697104881780, 1697104881820, 1697104881854, 1697104882072, 1697104882116, 1697104882152, 1697104882189, 1697104882232, 1697104882267, 1697104882308, 1697104882459, 1697104882497, 1697104882534, 1697104882576, 1697104882611, 1697104882647, 1697104883024, 1697104883071, 1697104883116, 1697104883158, 1697104883194, 1697104883229, 1697104883270, 1697104883304, 1697104883559, 1697104883610, 1697104883651, 1697104883688, 1697104883853, 1697104883900, 1697104883936, 1697104883973, 1697104884011, 1697104884167, 1697104884202, 1697104884240, 1697104884271, 1697104884303, 1697104884501, 1697104884537, 1697104884580, 1697104884615, 1697104884659, 1697104884699, 1697104885088, 1697104885131, 1697104885172, 1697104885205, 1697104885238, 1697104885276, 1697104885475, 1697104885513, 1697104885555, 1697104885596, 1697104885630, 1697104885669, 1697104886004, 1697104886042, 1697104886080, 1697104886118, 1697104886154, 1697104886186, 1697104886378, 1697104886420, 1697104886455, 1697104886495, 1697104886534, 1697104886572, 1697104886723, 1697104886761, 1697104886793, 1697104886825, 1697104886861, 1697104887019, 1697104887052, 1697104887091, 1697104887128, 1697104887160, 1697104887318, 1697104887359, 1697104887393, 1697104887431]"
35,591,0,[],200,EleutherAI/gpt-neox-20b,32,1,4023.0,1.0,1,H100,1697104873578,1697104877601,120,874.0,47.0,"[6, 723, 38, 42, 41, 41, 370, 42, 46, 37, 45, 36, 44, 163, 47, 46, 37, 37, 43, 36, 148, 33, 33, 308, 45, 43, 34, 41, 34, 133, 36, 36, 44, 36, 43, 36, 35, 178, 41, 45, 35, 36, 41, 466, 46, 49, 48]","[1697104873584, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875045, 1697104875089, 1697104875252, 1697104875299, 1697104875345, 1697104875382, 1697104875419, 1697104875462, 1697104875498, 1697104875646, 1697104875679, 1697104875712, 1697104876020, 1697104876065, 1697104876108, 1697104876142, 1697104876183, 1697104876217, 1697104876350, 1697104876386, 1697104876422, 1697104876466, 1697104876502, 1697104876545, 1697104876581, 1697104876616, 1697104876794, 1697104876835, 1697104876880, 1697104876915, 1697104876951, 1697104876992, 1697104877458, 1697104877504, 1697104877553, 1697104877601]"
36,501,1,[],200,EleutherAI/gpt-neox-20b,32,1,449.0,1.0,1,H100,1697104875499,1697104875948,120,19.0,1.0,"[20, 429]","[1697104875519, 1697104875948]"
37,277,7,[],200,EleutherAI/gpt-neox-20b,32,1,264.0,1.0,1,H100,1697104879492,1697104879756,120,18.0,1.0,"[4, 260]","[1697104879496, 1697104879756]"
38,858,0,[],200,EleutherAI/gpt-neox-20b,32,1,1467.0,1.0,1,H100,1697104873579,1697104875046,120,182.0,12.0,"[41, 687, 38, 42, 41, 41, 370, 42, 46, 37, 45, 37]","[1697104873620, 1697104874307, 1697104874345, 1697104874387, 1697104874428, 1697104874469, 1697104874839, 1697104874881, 1697104874927, 1697104874964, 1697104875009, 1697104875046]"
39,100,8,[],200,EleutherAI/gpt-neox-20b,32,1,1289.0,1.0,1,H100,1697104879757,1697104881046,120,732.0,14.0,"[9, 598, 37, 43, 42, 35, 42, 114, 34, 41, 177, 42, 34, 41]","[1697104879766, 1697104880364, 1697104880401, 1697104880444, 1697104880486, 1697104880521, 1697104880563, 1697104880677, 1697104880711, 1697104880752, 1697104880929, 1697104880971, 1697104881005, 1697104881046]"
40,39,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,8.0,1.0,"[49, 431]","[1697104873628, 1697104874059]"
41,371,0,[],200,EleutherAI/gpt-neox-20b,32,1,480.0,1.0,1,H100,1697104873579,1697104874059,120,13.0,1.0,"[57, 423]","[1697104873636, 1697104874059]"
