,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
11,11,591,0,[],200,llama-7b,128,1,15566.0,1.0,2,A10,1697123682832,1697123698398.0,120,874.0,47.0,"[199, 2947, 287, 101, 101, 101, 1131, 113, 112, 106, 107, 109, 1448, 146, 130, 125, 126, 100, 123, 117, 605, 103, 98, 97, 98, 1331, 113, 113, 126, 89, 111, 780, 116, 110, 107, 104, 1358, 136, 101, 112, 89, 115, 110, 88, 1285, 120, 104, 117]","[1697123683031, 1697123685978, 1697123686265, 1697123686366, 1697123686467, 1697123686568, 1697123687699, 1697123687812, 1697123687924, 1697123688030, 1697123688137, 1697123688246, 1697123689694, 1697123689840, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166, 1697123691269, 1697123691367, 1697123691464, 1697123691562, 1697123692893, 1697123693006, 1697123693119, 1697123693245, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451, 1697123694558, 1697123694662, 1697123696020, 1697123696156, 1697123696257, 1697123696369, 1697123696458, 1697123696573, 1697123696683, 1697123696771, 1697123698056, 1697123698176, 1697123698280, 1697123698397]"
12,12,886,0,[],200,llama-7b,128,1,3107.0,1.0,2,A10,1697123682871,1697123685978.0,120,17.0,1.0,"[333, 2774]","[1697123683204, 1697123685978]"
13,13,723,0,[],200,llama-7b,128,1,3150.0,1.0,2,A10,1697123682828,1697123685978.0,120,14.0,1.0,"[187, 2963]","[1697123683015, 1697123685978]"
14,14,312,0,[],200,llama-7b,128,1,3139.0,1.0,2,A10,1697123682837,1697123685976.0,120,23.0,1.0,"[318, 2821]","[1697123683155, 1697123685976]"
15,15,228,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,100.0,20.0,"[287, 2852, 289, 101, 101, 102, 1129, 114, 111, 107, 105, 110, 1449, 147, 129, 125, 127, 99, 124, 117, 606]","[1697123683124, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688245, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691168]"
16,16,778,0,[],200,llama-7b,128,1,15784.0,1.0,2,A10,1697123682825,1697123698609.0,120,16.0,50.0,"[36, 378, 38, 2987, 101, 102, 102, 1129, 114, 111, 108, 105, 100, 1458, 147, 129, 125, 126, 100, 123, 116, 605, 104, 98, 96, 98, 1332, 113, 113, 126, 89, 111, 780, 116, 110, 107, 104, 1358, 136, 101, 112, 89, 115, 110, 88, 1284, 121, 104, 117, 113, 99]","[1697123682861, 1697123683239, 1697123683277, 1697123686264, 1697123686365, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688236, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690560, 1697123691165, 1697123691269, 1697123691367, 1697123691463, 1697123691561, 1697123692893, 1697123693006, 1697123693119, 1697123693245, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451, 1697123694558, 1697123694662, 1697123696020, 1697123696156, 1697123696257, 1697123696369, 1697123696458, 1697123696573, 1697123696683, 1697123696771, 1697123698055, 1697123698176, 1697123698280, 1697123698397, 1697123698510, 1697123698609]"
17,17,225,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682827,1697123685978.0,120,23.0,1.0,"[158, 2993]","[1697123682985, 1697123685978]"
18,18,158,0,[],200,llama-7b,128,1,8340.0,1.0,2,A10,1697123682825,1697123691165.0,120,85.0,20.0,"[77, 3074, 288, 101, 102, 102, 1129, 114, 111, 108, 105, 100, 1458, 146, 130, 125, 126, 100, 123, 116, 605]","[1697123682902, 1697123685976, 1697123686264, 1697123686365, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688236, 1697123689694, 1697123689840, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690560, 1697123691165]"
19,19,13,0,[],200,llama-7b,128,1,8340.0,1.0,2,A10,1697123682825,1697123691165.0,120,90.0,20.0,"[105, 3046, 288, 102, 101, 102, 1129, 114, 111, 108, 105, 100, 1458, 147, 129, 125, 126, 99, 124, 116, 605]","[1697123682930, 1697123685976, 1697123686264, 1697123686366, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688236, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690320, 1697123690444, 1697123690560, 1697123691165]"
20,20,858,0,[],200,llama-7b,128,1,6865.0,1.0,2,A10,1697123682830,1697123689695.0,120,182.0,12.0,"[243, 3192, 101, 101, 102, 1131, 112, 111, 108, 105, 107, 1451]","[1697123683073, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687700, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688243, 1697123689694]"
21,21,590,0,[],200,llama-7b,128,1,8338.0,1.0,2,A10,1697123682827,1697123691165.0,120,88.0,20.0,"[114, 3035, 288, 102, 101, 101, 1130, 114, 111, 107, 106, 110, 1448, 146, 130, 126, 125, 100, 123, 117, 604]","[1697123682941, 1697123685976, 1697123686264, 1697123686366, 1697123686467, 1697123686568, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688246, 1697123689694, 1697123689840, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691165]"
22,22,921,0,[],200,llama-7b,128,1,3140.0,1.0,2,A10,1697123682837,1697123685977.0,120,31.0,1.0,"[294, 2845]","[1697123683131, 1697123685976]"
23,23,828,0,[],200,llama-7b,128,1,4873.0,1.0,2,A10,1697123682825,1697123687698.0,120,182.0,6.0,"[51, 3388, 101, 102, 102, 1129]","[1697123682876, 1697123686264, 1697123686365, 1697123686467, 1697123686569, 1697123687698]"
24,24,368,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,88.0,20.0,"[300, 2840, 288, 102, 100, 102, 1129, 114, 111, 107, 105, 110, 1449, 147, 129, 125, 127, 99, 124, 117, 606]","[1697123683137, 1697123685977, 1697123686265, 1697123686367, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688245, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691168]"
25,25,344,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682825,1697123685976.0,120,13.0,1.0,"[60, 3090]","[1697123682885, 1697123685975]"
26,26,526,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,89.0,20.0,"[311, 2829, 289, 101, 100, 102, 1129, 114, 111, 107, 105, 110, 1449, 147, 129, 126, 126, 99, 124, 117, 606]","[1697123683148, 1697123685977, 1697123686266, 1697123686367, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688030, 1697123688135, 1697123688245, 1697123689694, 1697123689841, 1697123689970, 1697123690096, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691168]"
27,27,699,1,[],200,llama-7b,128,1,1289.0,1.0,2,A10,1697123685982,1697123687271.0,120,39.0,1.0,"[25, 1263]","[1697123686007, 1697123687270]"
28,28,664,0,[],200,llama-7b,128,1,5199.0,1.0,2,A10,1697123682832,1697123688031.0,120,364.0,9.0,"[248, 2896, 289, 101, 101, 102, 1130, 113, 111, 108]","[1697123683080, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923, 1697123688031]"
29,29,127,2,[],200,llama-7b,128,1,2822.0,1.0,2,A10,1697123687274,1697123690096.0,120,100.0,5.0,"[36, 1914, 471, 146, 130, 125]","[1697123687310, 1697123689224, 1697123689695, 1697123689841, 1697123689971, 1697123690096]"
30,30,149,0,[],200,llama-7b,128,1,5306.0,1.0,2,A10,1697123682831,1697123688137.0,120,563.0,10.0,"[174, 2972, 288, 101, 101, 102, 1130, 114, 111, 107, 106]","[1697123683005, 1697123685977, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687813, 1697123687924, 1697123688031, 1697123688137]"
31,31,852,0,[],200,llama-7b,128,1,8337.0,1.0,2,A10,1697123682829,1697123691166.0,120,100.0,20.0,"[141, 3007, 287, 102, 101, 102, 1130, 113, 111, 107, 106, 110, 1448, 147, 129, 125, 126, 100, 123, 117, 605]","[1697123682970, 1697123685977, 1697123686264, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688246, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166]"
32,32,672,0,[],200,llama-7b,128,1,8330.0,1.0,2,A10,1697123682838,1697123691168.0,120,93.0,20.0,"[320, 2818, 290, 101, 100, 102, 1129, 114, 111, 108, 104, 110, 1449, 148, 128, 126, 126, 99, 124, 117, 606]","[1697123683158, 1697123685976, 1697123686266, 1697123686367, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688135, 1697123688245, 1697123689694, 1697123689842, 1697123689970, 1697123690096, 1697123690222, 1697123690321, 1697123690445, 1697123690562, 1697123691168]"
33,33,65,1,[],200,llama-7b,128,1,8425.0,1.0,2,A10,1697123688034,1697123696459.0,120,39.0,30.0,"[6, 1184, 472, 145, 130, 125, 126, 100, 123, 116, 604, 106, 97, 96, 98, 1331, 114, 117, 121, 90, 111, 780, 116, 109, 108, 103, 1358, 136, 101, 112, 89]","[1697123688040, 1697123689224, 1697123689696, 1697123689841, 1697123689971, 1697123690096, 1697123690222, 1697123690322, 1697123690445, 1697123690561, 1697123691165, 1697123691271, 1697123691368, 1697123691464, 1697123691562, 1697123692893, 1697123693007, 1697123693124, 1697123693245, 1697123693335, 1697123693446, 1697123694226, 1697123694342, 1697123694451, 1697123694559, 1697123694662, 1697123696020, 1697123696156, 1697123696257, 1697123696369, 1697123696458]"
34,34,854,0,[],200,llama-7b,128,1,10502.0,1.0,2,A10,1697123682832,1697123693334.0,120,67.0,29.0,"[168, 2977, 288, 101, 101, 102, 1130, 114, 111, 107, 105, 110, 1448, 147, 129, 125, 126, 100, 123, 117, 605, 104, 97, 96, 99, 1331, 113, 113, 126, 89]","[1697123683000, 1697123685977, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687813, 1697123687924, 1697123688031, 1697123688136, 1697123688246, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166, 1697123691270, 1697123691367, 1697123691463, 1697123691562, 1697123692893, 1697123693006, 1697123693119, 1697123693245, 1697123693334]"
35,35,499,1,[],200,llama-7b,128,1,5307.0,1.0,2,A10,1697123688139,1697123693446.0,120,88.0,20.0,"[10, 1075, 472, 145, 130, 125, 126, 100, 123, 116, 604, 106, 97, 96, 98, 1331, 114, 122, 115, 91, 111]","[1697123688149, 1697123689224, 1697123689696, 1697123689841, 1697123689971, 1697123690096, 1697123690222, 1697123690322, 1697123690445, 1697123690561, 1697123691165, 1697123691271, 1697123691368, 1697123691464, 1697123691562, 1697123692893, 1697123693007, 1697123693129, 1697123693244, 1697123693335, 1697123693446]"
36,36,530,0,[],200,llama-7b,128,1,3144.0,1.0,2,A10,1697123682832,1697123685976.0,120,26.0,1.0,"[246, 2898]","[1697123683078, 1697123685976]"
37,37,698,0,[],200,llama-7b,128,1,4867.0,1.0,2,A10,1697123682832,1697123687699.0,120,182.0,6.0,"[251, 2893, 289, 101, 101, 102, 1130]","[1697123683083, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699]"
38,38,119,0,[],200,llama-7b,128,1,3150.0,1.0,2,A10,1697123682826,1697123685976.0,120,31.0,1.0,"[44, 3105]","[1697123682870, 1697123685975]"
39,39,308,0,[],200,llama-7b,128,1,8339.0,1.0,2,A10,1697123682827,1697123691166.0,120,87.0,20.0,"[134, 3016, 287, 102, 101, 101, 1131, 113, 111, 107, 106, 110, 1448, 147, 129, 125, 126, 100, 123, 117, 605]","[1697123682961, 1697123685977, 1697123686264, 1697123686366, 1697123686467, 1697123686568, 1697123687699, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688246, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166]"
40,40,887,1,[],200,llama-7b,128,1,15197.0,1.0,2,A10,1697123685982,1697123701179.0,120,244.0,50.0,"[21, 1267, 429, 114, 111, 107, 104, 111, 1449, 147, 129, 125, 126, 99, 124, 115, 607, 103, 97, 97, 97, 1332, 114, 112, 125, 90, 111, 780, 116, 110, 107, 104, 1358, 136, 101, 112, 90, 115, 109, 88, 1284, 121, 105, 117, 112, 99, 1216, 103, 80, 1056, 115]","[1697123686003, 1697123687270, 1697123687699, 1697123687813, 1697123687924, 1697123688031, 1697123688135, 1697123688246, 1697123689695, 1697123689842, 1697123689971, 1697123690096, 1697123690222, 1697123690321, 1697123690445, 1697123690560, 1697123691167, 1697123691270, 1697123691367, 1697123691464, 1697123691561, 1697123692893, 1697123693007, 1697123693119, 1697123693244, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451, 1697123694558, 1697123694662, 1697123696020, 1697123696156, 1697123696257, 1697123696369, 1697123696459, 1697123696574, 1697123696683, 1697123696771, 1697123698055, 1697123698176, 1697123698281, 1697123698398, 1697123698510, 1697123698609, 1697123699825, 1697123699928, 1697123700008, 1697123701064, 1697123701179]"
41,41,481,1,[],200,llama-7b,128,1,1288.0,1.0,2,A10,1697123685983,1697123687271.0,120,10.0,1.0,"[64, 1224]","[1697123686047, 1697123687271]"
42,42,639,0,[],200,llama-7b,128,1,4873.0,1.0,2,A10,1697123682825,1697123687698.0,120,100.0,6.0,"[50, 3100, 290, 100, 102, 102, 1129]","[1697123682875, 1697123685975, 1697123686265, 1697123686365, 1697123686467, 1697123686569, 1697123687698]"
43,43,673,0,[],200,llama-7b,128,1,8333.0,1.0,2,A10,1697123682836,1697123691169.0,120,93.0,20.0,"[283, 2857, 289, 101, 101, 102, 1130, 113, 111, 107, 106, 100, 1458, 147, 129, 125, 127, 100, 123, 117, 606]","[1697123683119, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688236, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690222, 1697123690322, 1697123690445, 1697123690562, 1697123691168]"
44,44,673,0,[],200,llama-7b,128,1,8345.0,1.0,2,A10,1697123682820,1697123691165.0,120,93.0,20.0,"[115, 3041, 288, 101, 102, 102, 1129, 114, 111, 108, 105, 109, 1449, 147, 129, 126, 125, 100, 123, 117, 604]","[1697123682935, 1697123685976, 1697123686264, 1697123686365, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688245, 1697123689694, 1697123689841, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691165]"
45,45,93,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,88.0,20.0,"[278, 2861, 289, 101, 101, 102, 1130, 113, 111, 107, 106, 100, 1458, 147, 129, 125, 127, 100, 123, 116, 607]","[1697123683115, 1697123685976, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923, 1697123688030, 1697123688136, 1697123688236, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690222, 1697123690322, 1697123690445, 1697123690561, 1697123691168]"
46,46,753,0,[],200,llama-7b,128,1,8331.0,1.0,2,A10,1697123682837,1697123691168.0,120,83.0,20.0,"[276, 2862, 290, 101, 101, 102, 1130, 113, 111, 108, 104, 111, 1448, 147, 130, 124, 127, 100, 123, 116, 607]","[1697123683113, 1697123685975, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923, 1697123688031, 1697123688135, 1697123688246, 1697123689694, 1697123689841, 1697123689971, 1697123690095, 1697123690222, 1697123690322, 1697123690445, 1697123690561, 1697123691168]"
47,47,474,0,[],200,llama-7b,128,1,11625.0,1.0,2,A10,1697123682827,1697123694452.0,120,109.0,33.0,"[104, 3333, 101, 102, 102, 1129, 114, 111, 108, 105, 109, 1449, 146, 130, 126, 125, 100, 123, 116, 605, 104, 98, 96, 98, 1332, 113, 113, 125, 90, 111, 780, 116, 110]","[1697123682931, 1697123686264, 1697123686365, 1697123686467, 1697123686569, 1697123687698, 1697123687812, 1697123687923, 1697123688031, 1697123688136, 1697123688245, 1697123689694, 1697123689840, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690560, 1697123691165, 1697123691269, 1697123691367, 1697123691463, 1697123691561, 1697123692893, 1697123693006, 1697123693119, 1697123693244, 1697123693334, 1697123693445, 1697123694225, 1697123694341, 1697123694451]"
48,48,43,0,[],200,llama-7b,128,1,4992.0,1.0,2,A10,1697123682820,1697123687812.0,120,732.0,8.0,"[19, 400, 38, 2987, 102, 101, 101, 1130, 114]","[1697123682839, 1697123683239, 1697123683277, 1697123686264, 1697123686366, 1697123686467, 1697123686568, 1697123687698, 1697123687812]"
49,49,175,0,[],200,llama-7b,128,1,5054.0,1.0,2,A10,1697123682870,1697123687924.0,120,140.0,8.0,"[328, 3068, 100, 101, 102, 1130, 113, 111]","[1697123683198, 1697123686266, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687923]"
50,50,718,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682825,1697123685976.0,120,13.0,1.0,"[55, 3096]","[1697123682880, 1697123685976]"
51,51,287,1,[],200,llama-7b,128,1,773.0,1.0,2,A10,1697123693339,1697123694112.0,120,10.0,1.0,"[15, 758]","[1697123693354, 1697123694112]"
52,52,373,1,[],200,llama-7b,128,1,1409.0,1.0,2,A10,1697123687816,1697123689225.0,120,15.0,1.0,"[6, 1402]","[1697123687822, 1697123689224]"
53,53,646,2,[],200,llama-7b,128,1,1428.0,1.0,2,A10,1697123694113,1697123695541.0,120,14.0,1.0,"[6, 1422]","[1697123694119, 1697123695541]"
54,54,727,2,[],200,llama-7b,128,1,2238.0,1.0,2,A10,1697123689227,1697123691465.0,120,58.0,5.0,"[32, 1779, 128, 104, 98, 97]","[1697123689259, 1697123691038, 1697123691166, 1697123691270, 1697123691368, 1697123691465]"
55,55,284,0,[],200,llama-7b,128,1,11397.0,1.0,2,A10,1697123682829,1697123694226.0,120,90.0,31.0,"[202, 3234, 101, 101, 102, 1130, 113, 112, 107, 106, 108, 1449, 147, 129, 125, 126, 100, 123, 117, 605, 103, 98, 96, 99, 1331, 113, 113, 125, 90, 111, 781]","[1697123683031, 1697123686265, 1697123686366, 1697123686467, 1697123686569, 1697123687699, 1697123687812, 1697123687924, 1697123688031, 1697123688137, 1697123688245, 1697123689694, 1697123689841, 1697123689970, 1697123690095, 1697123690221, 1697123690321, 1697123690444, 1697123690561, 1697123691166, 1697123691269, 1697123691367, 1697123691463, 1697123691562, 1697123692893, 1697123693006, 1697123693119, 1697123693244, 1697123693334, 1697123693445, 1697123694226]"
56,56,534,1,[],200,llama-7b,128,1,5520.0,1.0,2,A10,1697123687926,1697123693446.0,120,96.0,20.0,"[14, 1284, 472, 145, 129, 126, 126, 100, 122, 117, 604, 106, 96, 97, 98, 1331, 114, 122, 115, 91, 111]","[1697123687940, 1697123689224, 1697123689696, 1697123689841, 1697123689970, 1697123690096, 1697123690222, 1697123690322, 1697123690444, 1697123690561, 1697123691165, 1697123691271, 1697123691367, 1697123691464, 1697123691562, 1697123692893, 1697123693007, 1697123693129, 1697123693244, 1697123693335, 1697123693446]"
57,57,427,0,[],200,llama-7b,128,1,3647.0,1.0,2,A10,1697123682820,1697123686467.0,120,58.0,5.0,"[17, 32, 408, 2987, 101, 102]","[1697123682837, 1697123682869, 1697123683277, 1697123686264, 1697123686365, 1697123686467]"
58,58,233,1,[],200,llama-7b,128,1,1288.0,1.0,2,A10,1697123685982,1697123687270.0,120,6.0,1.0,"[85, 1203]","[1697123686067, 1697123687270]"
59,59,95,0,[],200,llama-7b,128,1,3148.0,1.0,2,A10,1697123682830,1697123685978.0,120,12.0,1.0,"[180, 2968]","[1697123683010, 1697123685978]"
60,60,389,0,[],200,llama-7b,128,1,3151.0,1.0,2,A10,1697123682827,1697123685978.0,120,8.0,1.0,"[153, 2998]","[1697123682980, 1697123685978]"
61,61,593,2,[],200,llama-7b,128,1,3286.0,1.0,2,A10,1697123687275,1697123690561.0,120,335.0,9.0,"[63, 1886, 472, 146, 128, 126, 125, 100, 123, 117]","[1697123687338, 1697123689224, 1697123689696, 1697123689842, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690444, 1697123690561]"
62,62,837,1,[],200,llama-7b,128,1,5581.0,1.0,2,A10,1697123685983,1697123691564.0,120,85.0,20.0,"[79, 1208, 428, 115, 111, 108, 104, 109, 1449, 148, 128, 126, 125, 100, 124, 116, 606, 102, 99, 96, 99]","[1697123686062, 1697123687270, 1697123687698, 1697123687813, 1697123687924, 1697123688032, 1697123688136, 1697123688245, 1697123689694, 1697123689842, 1697123689970, 1697123690096, 1697123690221, 1697123690321, 1697123690445, 1697123690561, 1697123691167, 1697123691269, 1697123691368, 1697123691464, 1697123691563]"
63,63,453,1,[],200,llama-7b,128,1,1288.0,1.0,2,A10,1697123685983,1697123687271.0,120,26.0,1.0,"[73, 1215]","[1697123686056, 1697123687271]"
64,64,75,3,[],200,llama-7b,128,1,7828.0,1.0,2,A10,1697123695543,1697123703371.0,120,345.0,18.0,"[19, 2098, 396, 121, 103, 117, 113, 100, 1214, 104, 80, 1057, 115, 93, 1076, 111, 108, 404, 399]","[1697123695562, 1697123697660, 1697123698056, 1697123698177, 1697123698280, 1697123698397, 1697123698510, 1697123698610, 1697123699824, 1697123699928, 1697123700008, 1697123701065, 1697123701180, 1697123701273, 1697123702349, 1697123702460, 1697123702568, 1697123702972, 1697123703371]"
