,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012603,1697105013555,120,,,[99],[1697105012702]
11,424,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013554,120,,,[34],[1697105012584]
12,861,0,[],200,EleutherAI/gpt-neox-20b,64,1,360.0,1.0,1,H100,1697105012549,1697105012909,120,10.0,1.0,"[6, 354]","[1697105012555, 1697105012909]"
13,854,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012551,1697105013554,120,,,[78],[1697105012629]
14,262,0,[],200,EleutherAI/gpt-neox-20b,64,1,972.0,1.0,1,H100,1697105012555,1697105013527,120,39.0,1.0,"[78, 894]","[1697105012633, 1697105013527]"
15,837,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012551,1697105013555,120,,,[69],[1697105012620]
16,371,0,[],200,EleutherAI/gpt-neox-20b,64,1,976.0,1.0,1,H100,1697105012551,1697105013527,120,13.0,1.0,"[77, 899]","[1697105012628, 1697105013527]"
17,609,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013555,120,,,[67],[1697105012617]
18,380,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013560,1697105015236,120,,,"[127, 849, 46, 169, 58, 56]","[1697105013687, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
19,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012552,1697105013555,120,,,[64],[1697105012616]
20,41,2,[],200,EleutherAI/gpt-neox-20b,64,1,6071.0,1.0,1,H100,1697105015240,1697105021311,120,39.0,43.0,"[50, 833, 48, 526, 62, 57, 56, 54, 272, 63, 59, 55, 58, 54, 667, 75, 70, 69, 55, 63, 53, 571, 60, 47, 57, 55, 54, 535, 123, 69, 67, 62, 60, 307, 69, 67, 66, 64, 50, 62, 218, 48, 61]","[1697105015290, 1697105016123, 1697105016171, 1697105016697, 1697105016759, 1697105016816, 1697105016872, 1697105016926, 1697105017198, 1697105017261, 1697105017320, 1697105017375, 1697105017433, 1697105017487, 1697105018154, 1697105018229, 1697105018299, 1697105018368, 1697105018423, 1697105018486, 1697105018539, 1697105019110, 1697105019170, 1697105019217, 1697105019274, 1697105019329, 1697105019383, 1697105019918, 1697105020041, 1697105020110, 1697105020177, 1697105020239, 1697105020299, 1697105020606, 1697105020675, 1697105020742, 1697105020808, 1697105020872, 1697105020922, 1697105020984, 1697105021202, 1697105021250, 1697105021311]"
21,533,0,[],200,EleutherAI/gpt-neox-20b,64,1,58.0,1.0,1,H100,1697105012549,1697105012607,120,216.0,2.0,"[6, 51]","[1697105012555, 1697105012606]"
22,280,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012608,1697105013555,120,,,[160],[1697105012768]
23,864,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013560,1697105015236,120,,,"[132, 844, 46, 169, 58, 56]","[1697105013692, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
24,430,1,[],200,EleutherAI/gpt-neox-20b,64,1,900.0,1.0,1,H100,1697105013560,1697105014460,120,15.0,1.0,"[139, 761]","[1697105013699, 1697105014460]"
25,635,3,[],200,EleutherAI/gpt-neox-20b,64,1,820.0,1.0,1,H100,1697105015240,1697105016060,120,23.0,1.0,"[14, 806]","[1697105015254, 1697105016060]"
26,295,4,[],200,EleutherAI/gpt-neox-20b,64,1,636.0,1.0,1,H100,1697105016062,1697105016698,120,52.0,2.0,"[16, 620]","[1697105016078, 1697105016698]"
27,141,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013528,1697105015236,120,,,"[13, 995, 46, 169, 58, 56]","[1697105013541, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
28,207,2,[],200,EleutherAI/gpt-neox-20b,64,1,753.0,1.0,1,H100,1697105014461,1697105015214,120,10.0,1.0,"[28, 725]","[1697105014489, 1697105015214]"
29,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012552,1697105013555,120,,,[129],[1697105012681]
30,659,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013560,1697105015236,120,,,"[123, 853, 46, 169, 58, 56]","[1697105013683, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
31,627,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013556,1697105015235,120,,,"[63, 917, 46, 170, 57, 56]","[1697105013619, 1697105014536, 1697105014582, 1697105014752, 1697105014809, 1697105014865]"
32,724,2,[],200,EleutherAI/gpt-neox-20b,64,1,1254.0,1.0,1,H100,1697105015242,1697105016496,120,11.0,1.0,"[136, 1117]","[1697105015378, 1697105016495]"
33,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013555,120,,,[54],[1697105012604]
34,473,3,[],200,EleutherAI/gpt-neox-20b,64,1,6766.0,1.0,1,H100,1697105016497,1697105023263,120,244.0,50.0,"[14, 687, 63, 59, 55, 58, 54, 667, 75, 70, 69, 55, 63, 53, 572, 59, 47, 57, 55, 54, 535, 123, 69, 67, 62, 60, 307, 69, 67, 66, 64, 50, 62, 218, 48, 61, 60, 47, 48, 221, 48, 57, 54, 53, 545, 60, 56, 44, 586, 73]","[1697105016511, 1697105017198, 1697105017261, 1697105017320, 1697105017375, 1697105017433, 1697105017487, 1697105018154, 1697105018229, 1697105018299, 1697105018368, 1697105018423, 1697105018486, 1697105018539, 1697105019111, 1697105019170, 1697105019217, 1697105019274, 1697105019329, 1697105019383, 1697105019918, 1697105020041, 1697105020110, 1697105020177, 1697105020239, 1697105020299, 1697105020606, 1697105020675, 1697105020742, 1697105020808, 1697105020872, 1697105020922, 1697105020984, 1697105021202, 1697105021250, 1697105021311, 1697105021371, 1697105021418, 1697105021466, 1697105021687, 1697105021735, 1697105021792, 1697105021846, 1697105021899, 1697105022444, 1697105022504, 1697105022560, 1697105022604, 1697105023190, 1697105023263]"
35,630,1,[],200,EleutherAI/gpt-neox-20b,64,1,902.0,1.0,1,H100,1697105013557,1697105014459,120,6.0,1.0,"[110, 792]","[1697105013667, 1697105014459]"
36,738,1,[],200,EleutherAI/gpt-neox-20b,64,1,1308.0,1.0,1,H100,1697105013557,1697105014865,120,79.0,6.0,"[54, 925, 46, 170, 57, 56]","[1697105013611, 1697105014536, 1697105014582, 1697105014752, 1697105014809, 1697105014865]"
37,93,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012551,1697105013555,120,,,[36],[1697105012587]
38,427,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012550,1697105013555,120,,,[46],[1697105012596]
39,515,2,[],200,EleutherAI/gpt-neox-20b,64,1,502.0,1.0,1,H100,1697105014866,1697105015368,120,11.0,1.0,"[16, 486]","[1697105014882, 1697105015368]"
40,328,1,[],200,EleutherAI/gpt-neox-20b,64,1,1307.0,1.0,1,H100,1697105013558,1697105014865,120,109.0,6.0,"[121, 857, 46, 169, 58, 56]","[1697105013679, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
41,398,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105014460,1697105015235,120,,,[25],[1697105014485]
42,98,2,[],200,EleutherAI/gpt-neox-20b,64,1,502.0,1.0,1,H100,1697105014866,1697105015368,120,14.0,1.0,"[13, 489]","[1697105014879, 1697105015368]"
43,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012603,1697105013555,120,,,[95],[1697105012698]
44,687,3,[],200,EleutherAI/gpt-neox-20b,64,1,3742.0,1.0,1,H100,1697105015369,1697105019111,120,96.0,20.0,"[13, 1316, 61, 57, 56, 54, 272, 63, 59, 55, 58, 54, 667, 76, 69, 70, 54, 63, 53, 572]","[1697105015382, 1697105016698, 1697105016759, 1697105016816, 1697105016872, 1697105016926, 1697105017198, 1697105017261, 1697105017320, 1697105017375, 1697105017433, 1697105017487, 1697105018154, 1697105018230, 1697105018299, 1697105018369, 1697105018423, 1697105018486, 1697105018539, 1697105019111]"
45,60,3,[],200,EleutherAI/gpt-neox-20b,64,1,5503.0,1.0,1,H100,1697105015239,1697105020742,120,93.0,36.0,"[83, 801, 48, 527, 61, 57, 56, 54, 272, 63, 59, 56, 57, 54, 667, 75, 70, 70, 54, 63, 53, 571, 60, 47, 57, 55, 54, 535, 123, 69, 67, 62, 60, 307, 69, 67]","[1697105015322, 1697105016123, 1697105016171, 1697105016698, 1697105016759, 1697105016816, 1697105016872, 1697105016926, 1697105017198, 1697105017261, 1697105017320, 1697105017376, 1697105017433, 1697105017487, 1697105018154, 1697105018229, 1697105018299, 1697105018369, 1697105018423, 1697105018486, 1697105018539, 1697105019110, 1697105019170, 1697105019217, 1697105019274, 1697105019329, 1697105019383, 1697105019918, 1697105020041, 1697105020110, 1697105020177, 1697105020239, 1697105020299, 1697105020606, 1697105020675, 1697105020742]"
46,466,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013528,1697105015236,120,,,"[17, 991, 46, 169, 58, 56]","[1697105013545, 1697105014536, 1697105014582, 1697105014751, 1697105014809, 1697105014865]"
47,550,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.88 GiB. GPU 0 has a total capacty of 79.11 GiB of which 7.06 GiB is free. Process 1645736 has 72.04 GiB memory in use. Of the allocated memory 50.19 GiB is allocated by PyTorch, and 20.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105013557,1697105015235,120,,,"[54, 925, 46, 170, 57, 56]","[1697105013611, 1697105014536, 1697105014582, 1697105014752, 1697105014809, 1697105014865]"
48,199,1,[],200,EleutherAI/gpt-neox-20b,64,1,903.0,1.0,1,H100,1697105013557,1697105014460,120,13.0,1.0,"[62, 841]","[1697105013619, 1697105014460]"
49,777,2,[],200,EleutherAI/gpt-neox-20b,64,1,753.0,1.0,1,H100,1697105014461,1697105015214,120,9.0,1.0,"[16, 737]","[1697105014477, 1697105015214]"
50,554,3,[],200,EleutherAI/gpt-neox-20b,64,1,153.0,1.0,1,H100,1697105015215,1697105015368,120,26.0,1.0,"[9, 144]","[1697105015224, 1697105015368]"
51,233,2,[],200,EleutherAI/gpt-neox-20b,64,1,820.0,1.0,1,H100,1697105015240,1697105016060,120,6.0,1.0,"[75, 745]","[1697105015315, 1697105016060]"
52,753,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.11 GiB. GPU 0 has a total capacty of 79.11 GiB of which 8.06 GiB is free. Process 1645736 has 71.03 GiB memory in use. Of the allocated memory 49.02 GiB is allocated by PyTorch, and 21.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,1,H100,1697105012603,1697105013555,120,,,[111],[1697105012714]
53,823,3,[],200,EleutherAI/gpt-neox-20b,64,1,3048.0,1.0,1,H100,1697105016063,1697105019111,120,90.0,20.0,"[12, 623, 61, 57, 56, 54, 272, 63, 59, 55, 58, 54, 667, 76, 69, 70, 54, 63, 53, 572]","[1697105016075, 1697105016698, 1697105016759, 1697105016816, 1697105016872, 1697105016926, 1697105017198, 1697105017261, 1697105017320, 1697105017375, 1697105017433, 1697105017487, 1697105018154, 1697105018230, 1697105018299, 1697105018369, 1697105018423, 1697105018486, 1697105018539, 1697105019111]"
