,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
16,43,0,[],200,EleutherAI/gpt-neox-20b,128,1,1492.0,1,4,H100,1697107574365,1697107575857,120,732,8,"[106, 240, 577, 51, 49, 349, 61, 59]","[1697107574471, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857]"
17,424,0,[],200,EleutherAI/gpt-neox-20b,128,1,2733.0,1,4,H100,1697107574411,1697107577144,120,88,20,"[298, 579, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 71, 68, 67, 57, 67, 64, 230, 64]","[1697107574709, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577144]"
18,553,0,[],200,EleutherAI/gpt-neox-20b,128,1,2715.0,1,4,H100,1697107574365,1697107577080,120,88,20,"[46, 300, 577, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 71, 68, 67, 57, 67, 64, 230]","[1697107574411, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080]"
19,536,0,[],200,EleutherAI/gpt-neox-20b,128,1,2771.0,1,4,H100,1697107574373,1697107577144,120,83,20,"[299, 616, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 73, 66, 67, 57, 67, 64, 230, 63]","[1697107574672, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576529, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577143]"
20,802,0,[],200,EleutherAI/gpt-neox-20b,128,1,315.0,1,4,H100,1697107574370,1697107574685,120,9,1,"[36, 279]","[1697107574406, 1697107574685]"
21,563,0,[],200,EleutherAI/gpt-neox-20b,128,1,2478.0,1,4,H100,1697107574372,1697107576850,120,874,18,"[129, 787, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 72, 67, 67, 57, 67, 64]","[1697107574501, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850]"
22,371,0,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107574372,1697107575236,120,13,1,"[211, 653]","[1697107574583, 1697107575236]"
23,330,0,[],200,EleutherAI/gpt-neox-20b,128,1,2159.0,1,4,H100,1697107574370,1697107576529,120,345,14,"[37, 304, 577, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 72]","[1697107574407, 1697107574711, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528]"
24,208,0,[],200,EleutherAI/gpt-neox-20b,128,1,2771.0,1,4,H100,1697107574373,1697107577144,120,96,20,"[269, 646, 51, 49, 349, 62, 58, 56, 55, 54, 364, 70, 73, 66, 67, 57, 67, 64, 230, 63]","[1697107574642, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575799, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576529, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577143]"
25,695,1,[],200,EleutherAI/gpt-neox-20b,128,1,2415.0,1,4,H100,1697107576530,1697107578945,120,92,20,"[4, 546, 63, 51, 43, 391, 61, 58, 58, 49, 57, 48, 261, 58, 56, 59, 53, 379, 66, 54]","[1697107576534, 1697107577080, 1697107577143, 1697107577194, 1697107577237, 1697107577628, 1697107577689, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577959, 1697107578220, 1697107578278, 1697107578334, 1697107578393, 1697107578446, 1697107578825, 1697107578891, 1697107578945]"
26,920,1,[],200,EleutherAI/gpt-neox-20b,128,1,892.0,1,4,H100,1697107576855,1697107577747,120,96,4,"[5, 769, 59, 59]","[1697107576860, 1697107577629, 1697107577688, 1697107577747]"
27,213,2,[],200,EleutherAI/gpt-neox-20b,128,1,738.0,1,4,H100,1697107578946,1697107579684,120,123,6,"[5, 498, 60, 58, 59, 58]","[1697107578951, 1697107579449, 1697107579509, 1697107579567, 1697107579626, 1697107579684]"
28,351,2,[],200,EleutherAI/gpt-neox-20b,128,1,698.0,1,4,H100,1697107577748,1697107578446,120,216,6,"[5, 467, 58, 56, 60, 52]","[1697107577753, 1697107578220, 1697107578278, 1697107578334, 1697107578394, 1697107578446]"
29,708,3,[],200,EleutherAI/gpt-neox-20b,128,1,898.0,1,4,H100,1697107578448,1697107579346,120,140,1,"[12, 886]","[1697107578460, 1697107579346]"
30,427,0,[],200,EleutherAI/gpt-neox-20b,128,1,1364.0,1,4,H100,1697107574373,1697107575737,120,58,5,"[303, 612, 51, 49, 349]","[1697107574676, 1697107575288, 1697107575339, 1697107575388, 1697107575737]"
31,112,4,[],200,EleutherAI/gpt-neox-20b,128,1,726.0,1,4,H100,1697107579347,1697107580073,120,16,2,"[5, 721]","[1697107579352, 1697107580073]"
32,777,1,[],200,EleutherAI/gpt-neox-20b,128,1,547.0,1,4,H100,1697107575738,1697107576285,120,9,1,"[12, 535]","[1697107575750, 1697107576285]"
33,467,5,[],200,EleutherAI/gpt-neox-20b,128,1,2769.0,1,4,H100,1697107580074,1697107582843,120,93,20,"[8, 608, 65, 64, 57, 313, 68, 66, 56, 65, 59, 501, 76, 69, 69, 63, 117, 321, 68, 56]","[1697107580082, 1697107580690, 1697107580755, 1697107580819, 1697107580876, 1697107581189, 1697107581257, 1697107581323, 1697107581379, 1697107581444, 1697107581503, 1697107582004, 1697107582080, 1697107582149, 1697107582218, 1697107582281, 1697107582398, 1697107582719, 1697107582787, 1697107582843]"
34,206,2,[],200,EleutherAI/gpt-neox-20b,128,1,726.0,1,4,H100,1697107576286,1697107577012,120,16,1,"[17, 709]","[1697107576303, 1697107577012]"
35,565,3,[],200,EleutherAI/gpt-neox-20b,128,1,2436.0,1,4,H100,1697107577013,1697107579449,120,91,20,"[4, 612, 60, 58, 58, 49, 57, 48, 261, 58, 56, 59, 53, 379, 66, 54, 60, 49, 60, 335]","[1697107577017, 1697107577629, 1697107577689, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577959, 1697107578220, 1697107578278, 1697107578334, 1697107578393, 1697107578446, 1697107578825, 1697107578891, 1697107578945, 1697107579005, 1697107579054, 1697107579114, 1697107579449]"
36,571,3,[],200,EleutherAI/gpt-neox-20b,128,1,1005.0,1,4,H100,1697107579685,1697107580690,120,67,2,"[4, 1001]","[1697107579689, 1697107580690]"
37,205,0,[],200,EleutherAI/gpt-neox-20b,128,1,2771.0,1,4,H100,1697107574373,1697107577144,120,87,20,"[275, 640, 51, 49, 349, 61, 59, 56, 55, 54, 364, 70, 72, 67, 67, 57, 67, 63, 231, 63]","[1697107574648, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576849, 1697107577080, 1697107577143]"
38,591,0,[],200,EleutherAI/gpt-neox-20b,128,1,5726.0,1,4,H100,1697107574411,1697107580137,120,874,47,"[282, 595, 51, 49, 349, 61, 59, 56, 55, 54, 365, 69, 71, 68, 67, 57, 67, 64, 230, 64, 50, 43, 391, 60, 59, 58, 49, 57, 48, 261, 58, 56, 59, 53, 379, 65, 55, 60, 49, 60, 334, 61, 58, 58, 59, 387, 65]","[1697107574693, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576387, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577144, 1697107577194, 1697107577237, 1697107577628, 1697107577688, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577959, 1697107578220, 1697107578278, 1697107578334, 1697107578393, 1697107578446, 1697107578825, 1697107578890, 1697107578945, 1697107579005, 1697107579054, 1697107579114, 1697107579448, 1697107579509, 1697107579567, 1697107579625, 1697107579684, 1697107580071, 1697107580136]"
39,698,0,[],200,EleutherAI/gpt-neox-20b,128,1,1425.0,1,4,H100,1697107574373,1697107575798,120,182,6,"[253, 662, 51, 49, 349, 61]","[1697107574626, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798]"
40,233,1,[],200,EleutherAI/gpt-neox-20b,128,1,990.0,1,4,H100,1697107574686,1697107575676,120,6,1,"[51, 939]","[1697107574737, 1697107575676]"
41,924,4,[],200,EleutherAI/gpt-neox-20b,128,1,432.0,1,4,H100,1697107580691,1697107581123,120,9,1,"[8, 424]","[1697107580699, 1697107581123]"
42,121,1,[],200,EleutherAI/gpt-neox-20b,128,1,439.0,1,4,H100,1697107575237,1697107575676,120,13,1,"[9, 430]","[1697107575246, 1697107575676]"
43,558,2,[],200,EleutherAI/gpt-neox-20b,128,1,2283.0,1,4,H100,1697107575677,1697107577960,120,58,20,"[5, 704, 70, 72, 67, 67, 57, 67, 64, 230, 64, 50, 43, 391, 60, 59, 58, 49, 57, 48]","[1697107575682, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577144, 1697107577194, 1697107577237, 1697107577628, 1697107577688, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577959]"
44,308,0,[],200,EleutherAI/gpt-neox-20b,128,1,2773.0,1,4,H100,1697107574370,1697107577143,120,87,20,"[199, 719, 51, 49, 349, 61, 59, 56, 55, 54, 365, 69, 72, 67, 67, 57, 67, 63, 231, 63]","[1697107574569, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576387, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576849, 1697107577080, 1697107577143]"
45,482,2,[],200,EleutherAI/gpt-neox-20b,128,1,2283.0,1,4,H100,1697107575677,1697107577960,120,91,20,"[9, 700, 70, 71, 68, 67, 57, 67, 64, 230, 63, 51, 43, 391, 61, 58, 59, 48, 57, 49]","[1697107575686, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577143, 1697107577194, 1697107577237, 1697107577628, 1697107577689, 1697107577747, 1697107577806, 1697107577854, 1697107577911, 1697107577960]"
46,897,4,[],200,EleutherAI/gpt-neox-20b,128,1,516.0,1,4,H100,1697107579450,1697107579966,120,9,1,"[41, 475]","[1697107579491, 1697107579966]"
47,536,1,[],200,EleutherAI/gpt-neox-20b,128,1,2304.0,1,4,H100,1697107577145,1697107579449,120,83,20,"[45, 438, 61, 58, 58, 49, 57, 49, 260, 58, 56, 59, 53, 379, 65, 55, 60, 50, 59, 335]","[1697107577190, 1697107577628, 1697107577689, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577960, 1697107578220, 1697107578278, 1697107578334, 1697107578393, 1697107578446, 1697107578825, 1697107578890, 1697107578945, 1697107579005, 1697107579055, 1697107579114, 1697107579449]"
48,331,5,[],200,EleutherAI/gpt-neox-20b,128,1,654.0,1,4,H100,1697107579970,1697107580624,120,26,1,"[24, 630]","[1697107579994, 1697107580624]"
49,689,6,[],200,EleutherAI/gpt-neox-20b,128,1,498.0,1,4,H100,1697107580625,1697107581123,120,15,1,"[37, 461]","[1697107580662, 1697107581123]"
50,114,7,[],200,EleutherAI/gpt-neox-20b,128,1,2845.0,1,4,H100,1697107581125,1697107583970,120,88,20,"[28, 851, 76, 69, 70, 62, 117, 322, 67, 56, 61, 59, 56, 309, 64, 62, 62, 61, 69, 324]","[1697107581153, 1697107582004, 1697107582080, 1697107582149, 1697107582219, 1697107582281, 1697107582398, 1697107582720, 1697107582787, 1697107582843, 1697107582904, 1697107582963, 1697107583019, 1697107583328, 1697107583392, 1697107583454, 1697107583516, 1697107583577, 1697107583646, 1697107583970]"
51,842,3,[],200,EleutherAI/gpt-neox-20b,128,1,2290.0,1,4,H100,1697107577967,1697107580257,120,161,16,"[12, 847, 64, 55, 60, 49, 60, 335, 60, 59, 58, 58, 387, 65, 64, 57]","[1697107577979, 1697107578826, 1697107578890, 1697107578945, 1697107579005, 1697107579054, 1697107579114, 1697107579449, 1697107579509, 1697107579568, 1697107579626, 1697107579684, 1697107580071, 1697107580136, 1697107580200, 1697107580257]"
52,41,1,[],200,EleutherAI/gpt-neox-20b,128,1,5138.0,1,4,H100,1697107577081,1697107582219,120,39,43,"[9, 539, 60, 58, 58, 49, 57, 49, 261, 57, 56, 60, 52, 379, 65, 55, 60, 49, 60, 334, 61, 58, 59, 58, 388, 64, 64, 57, 56, 376, 65, 65, 56, 314, 68, 66, 56, 65, 59, 501, 76, 69, 70]","[1697107577090, 1697107577629, 1697107577689, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577960, 1697107578221, 1697107578278, 1697107578334, 1697107578394, 1697107578446, 1697107578825, 1697107578890, 1697107578945, 1697107579005, 1697107579054, 1697107579114, 1697107579448, 1697107579509, 1697107579567, 1697107579626, 1697107579684, 1697107580072, 1697107580136, 1697107580200, 1697107580257, 1697107580313, 1697107580689, 1697107580754, 1697107580819, 1697107580875, 1697107581189, 1697107581257, 1697107581323, 1697107581379, 1697107581444, 1697107581503, 1697107582004, 1697107582080, 1697107582149, 1697107582219]"
53,919,3,[],200,EleutherAI/gpt-neox-20b,128,1,763.0,1,4,H100,1697107577967,1697107578730,120,14,1,"[17, 746]","[1697107577984, 1697107578730]"
54,854,0,[],200,EleutherAI/gpt-neox-20b,128,1,3587.0,1,4,H100,1697107574373,1697107577960,120,67,29,"[267, 648, 51, 49, 349, 62, 58, 56, 55, 54, 364, 70, 71, 68, 67, 57, 67, 64, 230, 63, 51, 43, 391, 60, 59, 58, 49, 57, 48]","[1697107574640, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575799, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577143, 1697107577194, 1697107577237, 1697107577628, 1697107577688, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577959]"
55,350,4,[],200,EleutherAI/gpt-neox-20b,128,1,615.0,1,4,H100,1697107578731,1697107579346,120,216,1,"[8, 607]","[1697107578739, 1697107579346]"
56,98,1,[],200,EleutherAI/gpt-neox-20b,128,1,485.0,1,4,H100,1697107575800,1697107576285,120,14,1,"[8, 477]","[1697107575808, 1697107576285]"
57,459,2,[],200,EleutherAI/gpt-neox-20b,128,1,951.0,1,4,H100,1697107576286,1697107577237,120,58,5,"[9, 785, 64, 51, 42]","[1697107576295, 1697107577080, 1697107577144, 1697107577195, 1697107577237]"
58,351,5,[],200,EleutherAI/gpt-neox-20b,128,1,1157.0,1,4,H100,1697107581124,1697107582281,120,216,6,"[9, 872, 76, 68, 70, 62]","[1697107581133, 1697107582005, 1697107582081, 1697107582149, 1697107582219, 1697107582281]"
59,710,5,[],200,EleutherAI/gpt-neox-20b,128,1,618.0,1,4,H100,1697107579348,1697107579966,120,14,1,"[33, 585]","[1697107579381, 1697107579966]"
60,708,6,[],200,EleutherAI/gpt-neox-20b,128,1,370.0,1,4,H100,1697107582282,1697107582652,120,140,1,"[12, 357]","[1697107582294, 1697107582651]"
61,244,4,[],200,EleutherAI/gpt-neox-20b,128,1,365.0,1,4,H100,1697107580259,1697107580624,120,9,1,"[8, 357]","[1697107580267, 1697107580624]"
62,111,7,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107582652,1697107583516,120,79,5,"[9, 667, 64, 62, 62]","[1697107582661, 1697107583328, 1697107583392, 1697107583454, 1697107583516]"
63,112,6,[],200,EleutherAI/gpt-neox-20b,128,1,720.0,1,4,H100,1697107579970,1697107580690,120,16,2,"[25, 695]","[1697107579995, 1697107580690]"
64,598,5,[],200,EleutherAI/gpt-neox-20b,128,1,1656.0,1,4,H100,1697107580625,1697107582281,120,345,12,"[21, 544, 67, 66, 56, 66, 59, 500, 76, 69, 69, 63]","[1697107580646, 1697107581190, 1697107581257, 1697107581323, 1697107581379, 1697107581445, 1697107581504, 1697107582004, 1697107582080, 1697107582149, 1697107582218, 1697107582281]"
65,465,7,[],200,EleutherAI/gpt-neox-20b,128,1,566.0,1,4,H100,1697107580691,1697107581257,120,364,3,"[5, 427, 67, 67]","[1697107580696, 1697107581123, 1697107581190, 1697107581257]"
66,664,1,[],200,EleutherAI/gpt-neox-20b,128,1,1076.0,1,4,H100,1697107577145,1697107578221,120,364,9,"[41, 442, 61, 58, 58, 49, 57, 49, 261]","[1697107577186, 1697107577628, 1697107577689, 1697107577747, 1697107577805, 1697107577854, 1697107577911, 1697107577960, 1697107578221]"
67,891,2,[],200,EleutherAI/gpt-neox-20b,128,1,622.0,1,4,H100,1697107579450,1697107580072,120,52,2,"[13, 609]","[1697107579463, 1697107580072]"
68,921,0,[],200,EleutherAI/gpt-neox-20b,128,1,825.0,1,4,H100,1697107574411,1697107575236,120,31,1,"[290, 535]","[1697107574701, 1697107575236]"
69,346,1,[],200,EleutherAI/gpt-neox-20b,128,1,2391.0,1,4,H100,1697107575238,1697107577629,120,85,20,"[61, 438, 62, 58, 56, 55, 54, 364, 70, 72, 67, 67, 58, 66, 64, 230, 64, 50, 43, 392]","[1697107575299, 1697107575737, 1697107575799, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576720, 1697107576786, 1697107576850, 1697107577080, 1697107577144, 1697107577194, 1697107577237, 1697107577629]"
70,99,0,[],200,EleutherAI/gpt-neox-20b,128,1,864.0,1,4,H100,1697107574372,1697107575236,120,10,1,"[225, 639]","[1697107574597, 1697107575236]"
71,823,8,[],200,EleutherAI/gpt-neox-20b,128,1,2712.0,1,4,H100,1697107581258,1697107583970,120,90,20,"[5, 743, 75, 68, 71, 61, 117, 322, 67, 56, 61, 59, 55, 310, 64, 62, 62, 61, 68, 325]","[1697107581263, 1697107582006, 1697107582081, 1697107582149, 1697107582220, 1697107582281, 1697107582398, 1697107582720, 1697107582787, 1697107582843, 1697107582904, 1697107582963, 1697107583018, 1697107583328, 1697107583392, 1697107583454, 1697107583516, 1697107583577, 1697107583645, 1697107583970]"
72,63,0,[],200,EleutherAI/gpt-neox-20b,128,1,108.0,1,4,H100,1697107574365,1697107574473,120,39,1,"[21, 87]","[1697107574386, 1697107574473]"
73,427,0,[],200,EleutherAI/gpt-neox-20b,128,1,1024.0,1,4,H100,1697107574364,1697107575388,120,58,5,"[10, 337, 576, 52, 49]","[1697107574374, 1697107574711, 1697107575287, 1697107575339, 1697107575388]"
74,316,3,[],200,EleutherAI/gpt-neox-20b,128,1,2770.0,1,4,H100,1697107580073,1697107582843,120,86,20,"[8, 609, 65, 65, 56, 313, 68, 66, 56, 65, 60, 500, 76, 69, 69, 63, 117, 321, 68, 56]","[1697107580081, 1697107580690, 1697107580755, 1697107580820, 1697107580876, 1697107581189, 1697107581257, 1697107581323, 1697107581379, 1697107581444, 1697107581504, 1697107582004, 1697107582080, 1697107582149, 1697107582218, 1697107582281, 1697107582398, 1697107582719, 1697107582787, 1697107582843]"
75,673,0,[],200,EleutherAI/gpt-neox-20b,128,1,2733.0,1,4,H100,1697107574411,1697107577144,120,93,20,"[269, 608, 51, 49, 349, 61, 59, 56, 55, 54, 365, 69, 71, 68, 67, 57, 67, 64, 230, 64]","[1697107574680, 1697107575288, 1697107575339, 1697107575388, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576387, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080, 1697107577144]"
76,393,1,[],200,EleutherAI/gpt-neox-20b,128,1,3272.0,1,4,H100,1697107574475,1697107577747,120,182,22,"[245, 1017, 62, 59, 55, 55, 54, 364, 70, 72, 67, 67, 58, 66, 64, 230, 64, 50, 43, 391, 60, 59]","[1697107574720, 1697107575737, 1697107575799, 1697107575858, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576528, 1697107576595, 1697107576662, 1697107576720, 1697107576786, 1697107576850, 1697107577080, 1697107577144, 1697107577194, 1697107577237, 1697107577628, 1697107577688, 1697107577747]"
77,781,1,[],200,EleutherAI/gpt-neox-20b,128,1,1691.0,1,4,H100,1697107575389,1697107577080,120,335,10,"[5, 992, 74, 67, 68, 67, 57, 67, 64, 230]","[1697107575394, 1697107576386, 1697107576460, 1697107576527, 1697107576595, 1697107576662, 1697107576719, 1697107576786, 1697107576850, 1697107577080]"
78,449,1,[],200,EleutherAI/gpt-neox-20b,128,1,2391.0,1,4,H100,1697107575237,1697107577628,120,86,20,"[25, 475, 61, 59, 56, 55, 54, 364, 70, 71, 68, 67, 58, 66, 64, 230, 64, 50, 43, 391]","[1697107575262, 1697107575737, 1697107575798, 1697107575857, 1697107575913, 1697107575968, 1697107576022, 1697107576386, 1697107576456, 1697107576527, 1697107576595, 1697107576662, 1697107576720, 1697107576786, 1697107576850, 1697107577080, 1697107577144, 1697107577194, 1697107577237, 1697107577628]"
