,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,5,2,[],200,EleutherAI/gpt-neox-20b,4,1,393.0,1,2,H100,1697105676013,1697105676406,120,84,20,"[4, 51, 16, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 44, 17, 17, 17, 22, 17, 17]","[1697105676017, 1697105676068, 1697105676084, 1697105676102, 1697105676119, 1697105676136, 1697105676153, 1697105676170, 1697105676187, 1697105676204, 1697105676221, 1697105676238, 1697105676255, 1697105676299, 1697105676316, 1697105676333, 1697105676350, 1697105676372, 1697105676389, 1697105676406]"
11,528,2,[],200,EleutherAI/gpt-neox-20b,4,1,509.0,1,2,H100,1697105677049,1697105677558,120,52,20,"[5, 126, 18, 17, 16, 39, 24, 17, 17, 18, 17, 21, 17, 17, 18, 17, 17, 54, 17, 17]","[1697105677054, 1697105677180, 1697105677198, 1697105677215, 1697105677231, 1697105677270, 1697105677294, 1697105677311, 1697105677328, 1697105677346, 1697105677363, 1697105677384, 1697105677401, 1697105677418, 1697105677436, 1697105677453, 1697105677470, 1697105677524, 1697105677541, 1697105677558]"
12,190,3,[],200,EleutherAI/gpt-neox-20b,4,1,231.0,1,2,H100,1697105676407,1697105676638,120,335,10,"[5, 59, 17, 18, 17, 47, 17, 17, 17, 17]","[1697105676412, 1697105676471, 1697105676488, 1697105676506, 1697105676523, 1697105676570, 1697105676587, 1697105676604, 1697105676621, 1697105676638]"
13,758,5,[],200,EleutherAI/gpt-neox-20b,4,1,492.0,1,2,H100,1697105677182,1697105677674,120,84,20,"[4, 84, 24, 17, 17, 18, 17, 21, 17, 17, 18, 17, 17, 54, 17, 17, 39, 42, 17, 17]","[1697105677186, 1697105677270, 1697105677294, 1697105677311, 1697105677328, 1697105677346, 1697105677363, 1697105677384, 1697105677401, 1697105677418, 1697105677436, 1697105677453, 1697105677470, 1697105677524, 1697105677541, 1697105677558, 1697105677597, 1697105677639, 1697105677656, 1697105677673]"
14,491,4,[],200,EleutherAI/gpt-neox-20b,4,1,38.0,1,2,H100,1697105676640,1697105676678,120,14,1,"[4, 34]","[1697105676644, 1697105676678]"
15,678,5,[],200,EleutherAI/gpt-neox-20b,4,1,353.0,1,2,H100,1697105676679,1697105677032,120,244,18,"[4, 52, 16, 17, 17, 39, 17, 19, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17]","[1697105676683, 1697105676735, 1697105676751, 1697105676768, 1697105676785, 1697105676824, 1697105676841, 1697105676860, 1697105676877, 1697105676894, 1697105676912, 1697105676929, 1697105676946, 1697105676963, 1697105676980, 1697105676997, 1697105677014, 1697105677031]"
16,706,3,[],200,EleutherAI/gpt-neox-20b,4,1,436.0,1,2,H100,1697105677559,1697105677995,120,86,20,"[5, 75, 17, 17, 18, 39, 18, 17, 18, 17, 39, 17, 18, 17, 17, 18, 17, 17, 18, 17]","[1697105677564, 1697105677639, 1697105677656, 1697105677673, 1697105677691, 1697105677730, 1697105677748, 1697105677765, 1697105677783, 1697105677800, 1697105677839, 1697105677856, 1697105677874, 1697105677891, 1697105677908, 1697105677926, 1697105677943, 1697105677960, 1697105677978, 1697105677995]"
17,15,6,[],200,EleutherAI/gpt-neox-20b,4,1,421.0,1,2,H100,1697105677674,1697105678095,120,100,20,"[5, 51, 18, 17, 18, 17, 39, 17, 18, 17, 17, 18, 17, 17, 18, 17, 17, 48, 17, 18]","[1697105677679, 1697105677730, 1697105677748, 1697105677765, 1697105677783, 1697105677800, 1697105677839, 1697105677856, 1697105677874, 1697105677891, 1697105677908, 1697105677926, 1697105677943, 1697105677960, 1697105677978, 1697105677995, 1697105678012, 1697105678060, 1697105678077, 1697105678095]"
18,227,1,[],200,EleutherAI/gpt-neox-20b,4,1,542.0,1,2,H100,1697105676489,1697105677031,120,364,25,"[5, 58, 18, 17, 17, 17, 17, 18, 38, 41, 16, 17, 17, 39, 17, 19, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17]","[1697105676494, 1697105676552, 1697105676570, 1697105676587, 1697105676604, 1697105676621, 1697105676638, 1697105676656, 1697105676694, 1697105676735, 1697105676751, 1697105676768, 1697105676785, 1697105676824, 1697105676841, 1697105676860, 1697105676877, 1697105676894, 1697105676912, 1697105676929, 1697105676946, 1697105676963, 1697105676980, 1697105676997, 1697105677014, 1697105677031]"
19,315,7,[],200,EleutherAI/gpt-neox-20b,4,1,349.0,1,2,H100,1697105678096,1697105678445,120,335,14,"[4, 60, 17, 17, 17, 17, 72, 18, 17, 16, 43, 17, 17, 17]","[1697105678100, 1697105678160, 1697105678177, 1697105678194, 1697105678211, 1697105678228, 1697105678300, 1697105678318, 1697105678335, 1697105678351, 1697105678394, 1697105678411, 1697105678428, 1697105678445]"
20,53,4,[],200,EleutherAI/gpt-neox-20b,4,1,1290.0,1,2,H100,1697105677996,1697105679286,120,216,55,"[5, 59, 17, 18, 17, 48, 17, 17, 17, 17, 72, 18, 17, 16, 43, 17, 17, 17, 38, 40, 17, 16, 17, 39, 16, 17, 17, 40, 18, 17, 17, 17, 17, 39, 17, 18, 17, 17, 17, 38, 51, 18, 17, 17, 17, 17, 18, 17, 17, 18, 38, 17, 17, 16, 40]","[1697105678001, 1697105678060, 1697105678077, 1697105678095, 1697105678112, 1697105678160, 1697105678177, 1697105678194, 1697105678211, 1697105678228, 1697105678300, 1697105678318, 1697105678335, 1697105678351, 1697105678394, 1697105678411, 1697105678428, 1697105678445, 1697105678483, 1697105678523, 1697105678540, 1697105678556, 1697105678573, 1697105678612, 1697105678628, 1697105678645, 1697105678662, 1697105678702, 1697105678720, 1697105678737, 1697105678754, 1697105678771, 1697105678788, 1697105678827, 1697105678844, 1697105678862, 1697105678879, 1697105678896, 1697105678913, 1697105678951, 1697105679002, 1697105679020, 1697105679037, 1697105679054, 1697105679071, 1697105679088, 1697105679106, 1697105679123, 1697105679140, 1697105679158, 1697105679196, 1697105679213, 1697105679230, 1697105679246, 1697105679286]"
21,834,6,[],200,EleutherAI/gpt-neox-20b,4,1,421.0,1,2,H100,1697105677032,1697105677453,120,85,20,"[5, 54, 17, 17, 17, 38, 18, 17, 16, 39, 24, 17, 17, 18, 17, 21, 17, 17, 18, 17]","[1697105677037, 1697105677091, 1697105677108, 1697105677125, 1697105677142, 1697105677180, 1697105677198, 1697105677215, 1697105677231, 1697105677270, 1697105677294, 1697105677311, 1697105677328, 1697105677346, 1697105677363, 1697105677384, 1697105677401, 1697105677418, 1697105677436, 1697105677453]"
22,203,7,[],200,EleutherAI/gpt-neox-20b,4,1,329.0,1,2,H100,1697105677454,1697105677783,120,364,13,"[5, 65, 17, 17, 39, 42, 17, 17, 18, 39, 18, 17, 18]","[1697105677459, 1697105677524, 1697105677541, 1697105677558, 1697105677597, 1697105677639, 1697105677656, 1697105677673, 1697105677691, 1697105677730, 1697105677748, 1697105677765, 1697105677783]"
23,501,8,[],200,EleutherAI/gpt-neox-20b,4,1,60.0,1,2,H100,1697105678446,1697105678506,120,19,1,"[4, 56]","[1697105678450, 1697105678506]"
24,395,8,[],200,EleutherAI/gpt-neox-20b,4,1,427.0,1,2,H100,1697105677784,1697105678211,120,88,20,"[4, 51, 17, 18, 17, 17, 18, 17, 17, 18, 17, 17, 48, 17, 18, 17, 48, 17, 17, 17]","[1697105677788, 1697105677839, 1697105677856, 1697105677874, 1697105677891, 1697105677908, 1697105677926, 1697105677943, 1697105677960, 1697105677978, 1697105677995, 1697105678012, 1697105678060, 1697105678077, 1697105678095, 1697105678112, 1697105678160, 1697105678177, 1697105678194, 1697105678211]"
25,657,9,[],200,EleutherAI/gpt-neox-20b,4,1,88.0,1,2,H100,1697105678507,1697105678595,120,10,1,"[5, 83]","[1697105678512, 1697105678595]"
26,29,10,[],200,EleutherAI/gpt-neox-20b,4,1,175.0,1,2,H100,1697105678596,1697105678771,120,161,6,"[4, 103, 17, 17, 17, 17]","[1697105678600, 1697105678703, 1697105678720, 1697105678737, 1697105678754, 1697105678771]"
27,218,11,[],200,EleutherAI/gpt-neox-20b,4,1,141.0,1,2,H100,1697105678772,1697105678913,120,109,7,"[5, 50, 17, 18, 17, 17, 17]","[1697105678777, 1697105678827, 1697105678844, 1697105678862, 1697105678879, 1697105678896, 1697105678913]"
28,573,9,[],200,EleutherAI/gpt-neox-20b,4,1,88.0,1,2,H100,1697105678212,1697105678300,120,874,2,"[5, 83]","[1697105678217, 1697105678300]"
29,419,2,[],200,EleutherAI/gpt-neox-20b,4,1,421.0,1,2,H100,1697105677032,1697105677453,120,88,20,"[5, 54, 17, 17, 17, 38, 18, 17, 16, 39, 24, 17, 17, 18, 17, 21, 17, 17, 18, 17]","[1697105677037, 1697105677091, 1697105677108, 1697105677125, 1697105677142, 1697105677180, 1697105677198, 1697105677215, 1697105677231, 1697105677270, 1697105677294, 1697105677311, 1697105677328, 1697105677346, 1697105677363, 1697105677384, 1697105677401, 1697105677418, 1697105677436, 1697105677453]"
30,396,12,[],200,EleutherAI/gpt-neox-20b,4,1,490.0,1,2,H100,1697105678914,1697105679404,120,89,20,"[5, 83, 18, 17, 17, 17, 17, 18, 17, 17, 18, 38, 17, 17, 16, 40, 23, 16, 17, 62]","[1697105678919, 1697105679002, 1697105679020, 1697105679037, 1697105679054, 1697105679071, 1697105679088, 1697105679106, 1697105679123, 1697105679140, 1697105679158, 1697105679196, 1697105679213, 1697105679230, 1697105679246, 1697105679286, 1697105679309, 1697105679325, 1697105679342, 1697105679404]"
31,765,10,[],200,EleutherAI/gpt-neox-20b,4,1,93.0,1,2,H100,1697105678301,1697105678394,120,84,2,"[5, 88]","[1697105678306, 1697105678394]"
32,131,11,[],200,EleutherAI/gpt-neox-20b,4,1,72.0,1,2,H100,1697105678395,1697105678467,120,8,1,"[5, 67]","[1697105678400, 1697105678467]"
33,323,12,[],200,EleutherAI/gpt-neox-20b,4,1,428.0,1,2,H100,1697105678468,1697105678896,120,84,20,"[5, 50, 17, 16, 17, 39, 16, 17, 17, 41, 17, 17, 17, 17, 17, 39, 17, 18, 17, 17]","[1697105678473, 1697105678523, 1697105678540, 1697105678556, 1697105678573, 1697105678612, 1697105678628, 1697105678645, 1697105678662, 1697105678703, 1697105678720, 1697105678737, 1697105678754, 1697105678771, 1697105678788, 1697105678827, 1697105678844, 1697105678862, 1697105678879, 1697105678896]"
34,501,13,[],200,EleutherAI/gpt-neox-20b,4,1,38.0,1,2,H100,1697105678897,1697105678935,120,19,1,"[5, 32]","[1697105678902, 1697105678934]"
35,781,14,[],200,EleutherAI/gpt-neox-20b,4,1,205.0,1,2,H100,1697105678935,1697105679140,120,335,10,"[5, 62, 18, 17, 17, 17, 17, 18, 17, 17]","[1697105678940, 1697105679002, 1697105679020, 1697105679037, 1697105679054, 1697105679071, 1697105679088, 1697105679106, 1697105679123, 1697105679140]"
36,597,3,[],200,EleutherAI/gpt-neox-20b,4,1,52.0,1,2,H100,1697105677454,1697105677506,120,39,1,"[5, 47]","[1697105677459, 1697105677506]"
37,905,4,[],200,EleutherAI/gpt-neox-20b,4,1,73.0,1,2,H100,1697105677507,1697105677580,120,11,1,"[5, 68]","[1697105677512, 1697105677580]"
38,155,5,[],200,EleutherAI/gpt-neox-20b,4,1,414.0,1,2,H100,1697105677581,1697105677995,120,90,20,"[5, 53, 17, 17, 18, 39, 18, 17, 18, 17, 39, 17, 18, 17, 17, 18, 17, 17, 18, 17]","[1697105677586, 1697105677639, 1697105677656, 1697105677673, 1697105677691, 1697105677730, 1697105677748, 1697105677765, 1697105677783, 1697105677800, 1697105677839, 1697105677856, 1697105677874, 1697105677891, 1697105677908, 1697105677926, 1697105677943, 1697105677960, 1697105677978, 1697105677995]"
39,39,15,[],200,EleutherAI/gpt-neox-20b,4,1,38.0,1,2,H100,1697105679141,1697105679179,120,8,1,"[5, 33]","[1697105679146, 1697105679179]"
40,347,6,[],200,EleutherAI/gpt-neox-20b,4,1,1675.0,1,2,H100,1697105677997,1697105679672,120,100,72,"[4, 59, 17, 18, 17, 48, 17, 17, 17, 17, 72, 18, 17, 16, 43, 17, 17, 17, 38, 40, 17, 16, 17, 39, 16, 17, 17, 40, 18, 17, 17, 17, 17, 39, 17, 18, 17, 17, 17, 38, 51, 18, 17, 17, 17, 17, 18, 17, 17, 18, 38, 17, 17, 16, 40, 23, 16, 17, 62, 18, 17, 17, 39, 17, 17, 17, 39, 17, 17, 18, 17, 17]","[1697105678001, 1697105678060, 1697105678077, 1697105678095, 1697105678112, 1697105678160, 1697105678177, 1697105678194, 1697105678211, 1697105678228, 1697105678300, 1697105678318, 1697105678335, 1697105678351, 1697105678394, 1697105678411, 1697105678428, 1697105678445, 1697105678483, 1697105678523, 1697105678540, 1697105678556, 1697105678573, 1697105678612, 1697105678628, 1697105678645, 1697105678662, 1697105678702, 1697105678720, 1697105678737, 1697105678754, 1697105678771, 1697105678788, 1697105678827, 1697105678844, 1697105678862, 1697105678879, 1697105678896, 1697105678913, 1697105678951, 1697105679002, 1697105679020, 1697105679037, 1697105679054, 1697105679071, 1697105679088, 1697105679106, 1697105679123, 1697105679140, 1697105679158, 1697105679196, 1697105679213, 1697105679230, 1697105679246, 1697105679286, 1697105679309, 1697105679325, 1697105679342, 1697105679404, 1697105679422, 1697105679439, 1697105679456, 1697105679495, 1697105679512, 1697105679529, 1697105679546, 1697105679585, 1697105679602, 1697105679619, 1697105679637, 1697105679654, 1697105679671]"
41,216,16,[],200,EleutherAI/gpt-neox-20b,4,1,509.0,1,2,H100,1697105679180,1697105679689,120,91,20,"[5, 101, 23, 17, 16, 62, 18, 17, 17, 39, 17, 17, 17, 39, 17, 17, 18, 17, 17, 18]","[1697105679185, 1697105679286, 1697105679309, 1697105679326, 1697105679342, 1697105679404, 1697105679422, 1697105679439, 1697105679456, 1697105679495, 1697105679512, 1697105679529, 1697105679546, 1697105679585, 1697105679602, 1697105679619, 1697105679637, 1697105679654, 1697105679671, 1697105679689]"
42,589,13,[],200,EleutherAI/gpt-neox-20b,4,1,465.0,1,2,H100,1697105679405,1697105679870,120,92,20,"[4, 86, 17, 17, 17, 39, 17, 17, 18, 17, 17, 18, 40, 17, 17, 16, 39, 18, 17, 17]","[1697105679409, 1697105679495, 1697105679512, 1697105679529, 1697105679546, 1697105679585, 1697105679602, 1697105679619, 1697105679637, 1697105679654, 1697105679671, 1697105679689, 1697105679729, 1697105679746, 1697105679763, 1697105679779, 1697105679818, 1697105679836, 1697105679853, 1697105679870]"
43,238,5,[],200,EleutherAI/gpt-neox-20b,4,1,208.0,1,2,H100,1697105679287,1697105679495,120,563,6,"[4, 113, 18, 17, 17, 39]","[1697105679291, 1697105679404, 1697105679422, 1697105679439, 1697105679456, 1697105679495]"
44,424,6,[],200,EleutherAI/gpt-neox-20b,4,1,465.0,1,2,H100,1697105679496,1697105679961,120,88,20,"[4, 85, 17, 17, 18, 17, 17, 18, 40, 17, 17, 16, 39, 18, 17, 17, 17, 39, 17, 18]","[1697105679500, 1697105679585, 1697105679602, 1697105679619, 1697105679637, 1697105679654, 1697105679671, 1697105679689, 1697105679729, 1697105679746, 1697105679763, 1697105679779, 1697105679818, 1697105679836, 1697105679853, 1697105679870, 1697105679887, 1697105679926, 1697105679943, 1697105679961]"
45,725,7,[],200,EleutherAI/gpt-neox-20b,4,1,392.0,1,2,H100,1697105679962,1697105680354,120,90,20,"[4, 51, 17, 17, 18, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 18, 17, 44, 17, 17]","[1697105679966, 1697105680017, 1697105680034, 1697105680051, 1697105680069, 1697105680086, 1697105680103, 1697105680120, 1697105680138, 1697105680156, 1697105680173, 1697105680190, 1697105680207, 1697105680224, 1697105680241, 1697105680259, 1697105680276, 1697105680320, 1697105680337, 1697105680354]"
46,910,8,[],200,EleutherAI/gpt-neox-20b,4,1,64.0,1,2,H100,1697105680355,1697105680419,120,8,1,"[4, 60]","[1697105680359, 1697105680419]"
47,166,9,[],200,EleutherAI/gpt-neox-20b,4,1,36.0,1,2,H100,1697105680421,1697105680457,120,14,1,"[4, 32]","[1697105680425, 1697105680457]"
48,349,10,[],200,EleutherAI/gpt-neox-20b,4,1,432.0,1,2,H100,1697105680458,1697105680890,120,88,20,"[5, 51, 17, 17, 17, 41, 17, 17, 17, 17, 18, 17, 17, 17, 40, 17, 17, 18, 38, 17]","[1697105680463, 1697105680514, 1697105680531, 1697105680548, 1697105680565, 1697105680606, 1697105680623, 1697105680640, 1697105680657, 1697105680674, 1697105680692, 1697105680709, 1697105680726, 1697105680743, 1697105680783, 1697105680800, 1697105680817, 1697105680835, 1697105680873, 1697105680890]"
49,409,17,[],200,EleutherAI/gpt-neox-20b,4,1,707.0,1,2,H100,1697105679690,1697105680397,120,109,30,"[4, 124, 18, 17, 17, 17, 39, 17, 18, 17, 39, 17, 17, 17, 18, 17, 17, 18, 18, 17, 17, 17, 17, 17, 18, 17, 44, 17, 16, 44]","[1697105679694, 1697105679818, 1697105679836, 1697105679853, 1697105679870, 1697105679887, 1697105679926, 1697105679943, 1697105679961, 1697105679978, 1697105680017, 1697105680034, 1697105680051, 1697105680068, 1697105680086, 1697105680103, 1697105680120, 1697105680138, 1697105680156, 1697105680173, 1697105680190, 1697105680207, 1697105680224, 1697105680241, 1697105680259, 1697105680276, 1697105680320, 1697105680337, 1697105680353, 1697105680397]"
50,884,14,[],200,EleutherAI/gpt-neox-20b,4,1,388.0,1,2,H100,1697105679871,1697105680259,120,90,20,"[5, 50, 17, 18, 17, 39, 17, 17, 17, 18, 17, 17, 18, 18, 16, 18, 17, 17, 17, 18]","[1697105679876, 1697105679926, 1697105679943, 1697105679961, 1697105679978, 1697105680017, 1697105680034, 1697105680051, 1697105680068, 1697105680086, 1697105680103, 1697105680120, 1697105680138, 1697105680156, 1697105680172, 1697105680190, 1697105680207, 1697105680224, 1697105680241, 1697105680259]"
51,148,15,[],200,EleutherAI/gpt-neox-20b,4,1,38.0,1,2,H100,1697105680260,1697105680298,120,16,1,"[5, 32]","[1697105680265, 1697105680297]"
