,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
14,14,837,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345437,1697122353148,120,,,"[50, 658, 54, 1232, 1194, 1211, 945, 1366]","[1697122345487, 1697122346145, 1697122346199, 1697122347431, 1697122348625, 1697122349836, 1697122350781, 1697122352147]"
15,15,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345439,1697122347385,120,,,[194],[1697122345633]
16,16,921,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122347385,120,,,[191],[1697122345669]
17,17,339,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.17 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.05 GiB is allocated by PyTorch, and 4.33 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345479,1697122348579,120,,,[196],[1697122345675]
18,18,284,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347381,120,,,[63],[1697122345501]
19,19,262,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345437,1697122347381,120,,,[65],[1697122345502]
20,20,575,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347391,1697122349790,120,,,[53],[1697122347444]
21,21,52,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.17 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.05 GiB is allocated by PyTorch, and 4.33 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347387,1697122348579,120,,,[25],[1697122347412]
22,22,744,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347392,1697122349791,120,,,[138],[1697122347530]
23,23,175,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347387,120,,,[116],[1697122345554]
24,24,764,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347394,1697122349791,120,,,[83],[1697122347477]
25,25,928,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 1.68 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.48 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122348583,1697122350736,120,,,[47],[1697122348630]
26,26,231,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122347385,120,,,[187],[1697122345665]
27,27,841,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347388,1697122349791,120,,,[41],[1697122347429]
28,28,536,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.39 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.87 GiB is allocated by PyTorch, and 4.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122349794,1697122352103,120,,,[49],[1697122349843]
29,29,536,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345436,1697122353148,120,,,"[21, 687, 54, 1233, 1193, 1212, 945, 1367]","[1697122345457, 1697122346144, 1697122346198, 1697122347431, 1697122348624, 1697122349836, 1697122350781, 1697122352148]"
30,30,822,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347389,1697122349790,120,,,[35],[1697122347424]
31,31,613,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.14 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 15.94 GiB is allocated by PyTorch, and 5.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122353148,120,,,"[44, 662, 55, 1232, 1194, 1211, 945, 1366]","[1697122345482, 1697122346144, 1697122346199, 1697122347431, 1697122348625, 1697122349836, 1697122350781, 1697122352147]"
32,32,119,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345478,1697122347384,120,,,[167],[1697122345645]
33,33,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345439,1697122347381,120,,,[106],[1697122345545]
34,34,630,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.17 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.05 GiB is allocated by PyTorch, and 4.33 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347387,1697122348579,120,,,[11],[1697122347398]
35,35,231,0,[],200,llama-7b,64,1,706.0,1.0,1,A10,1697122345438,1697122346144,120,13.0,1.0,"[33, 673]","[1697122345471, 1697122346144]"
36,36,618,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.39 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.87 GiB is allocated by PyTorch, and 4.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122349797,1697122352103,120,,,[148],[1697122349945]
37,37,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122345438,1697122347381,120,,,[102],[1697122345540]
38,38,550,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347392,1697122349791,120,,,[70],[1697122347462]
39,39,161,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.17 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.05 GiB is allocated by PyTorch, and 4.33 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122347388,1697122348579,120,,,[19],[1697122347407]
40,40,398,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.09 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.96 GiB is allocated by PyTorch, and 4.42 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122348580,1697122349790,120,,,[24],[1697122348604]
41,41,266,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.78 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.86 GiB is allocated by PyTorch, and 4.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122353153,1697122355808,120,,,[39],[1697122353192]
42,42,490,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122346146,1697122347385,120,,,[17],[1697122346163]
43,43,818,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.15 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 17.03 GiB is allocated by PyTorch, and 4.34 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122346146,1697122347385,120,,,[6],[1697122346152]
44,44,60,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.39 GiB. GPU 0 has a total capacty of 21.99 GiB of which 285.00 MiB is free. Process 430828 has 21.70 GiB memory in use. Of the allocated memory 16.87 GiB is allocated by PyTorch, and 4.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A10,1697122349794,1697122352103,120,,,[44],[1697122349838]
