,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
34,682,1,[],200,google/flan-t5-xl,16,1,1866.0,1.0,2,H100,1697074363923,1697074365789,120,244.0,50.0,"[8, 156, 30, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24, 29, 24, 23, 24, 28, 84, 24, 24, 29, 29, 28, 23, 88, 24, 29, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28, 28]","[1697074363931, 1697074364087, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364905, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365258, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761, 1697074365789]"
35,818,4,[],200,google/flan-t5-xl,16,1,152.0,1.0,2,H100,1697074364423,1697074364575,120,13.0,1.0,"[8, 144]","[1697074364431, 1697074364575]"
36,534,5,[],200,google/flan-t5-xl,16,1,755.0,1.0,2,H100,1697074366385,1697074367140,120,96.0,20.0,"[8, 83, 29, 23, 24, 23, 26, 93, 34, 23, 24, 23, 91, 25, 24, 24, 27, 23, 23, 81, 24]","[1697074366393, 1697074366476, 1697074366505, 1697074366528, 1697074366552, 1697074366575, 1697074366601, 1697074366694, 1697074366728, 1697074366751, 1697074366775, 1697074366798, 1697074366889, 1697074366914, 1697074366938, 1697074366962, 1697074366989, 1697074367012, 1697074367035, 1697074367116, 1697074367140]"
37,748,5,[],200,google/flan-t5-xl,16,1,490.0,1.0,2,H100,1697074364576,1697074365066,120,182.0,14.0,"[9, 84, 30, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24, 29]","[1697074364585, 1697074364669, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037, 1697074365066]"
38,491,1,[],200,google/flan-t5-xl,16,1,152.0,1.0,2,H100,1697074364423,1697074364575,120,14.0,1.0,"[8, 144]","[1697074364431, 1697074364575]"
39,432,1,[],200,google/flan-t5-xl,16,1,92.0,1.0,2,H100,1697074364483,1697074364575,120,13.0,1.0,"[19, 73]","[1697074364502, 1697074364575]"
40,180,3,[],200,google/flan-t5-xl,16,1,680.0,1.0,2,H100,1697074365618,1697074366298,120,123.0,12.0,"[8, 267, 29, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92]","[1697074365626, 1697074365893, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298]"
41,773,2,[],200,google/flan-t5-xl,16,1,720.0,1.0,2,H100,1697074365096,1697074365816,120,90.0,20.0,"[8, 101, 29, 25, 28, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 86, 30, 28, 28, 27]","[1697074365104, 1697074365205, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365703, 1697074365733, 1697074365761, 1697074365789, 1697074365816]"
42,357,2,[],200,google/flan-t5-xl,16,1,1157.0,1.0,2,H100,1697074364576,1697074365733,120,52.0,33.0,"[17, 76, 30, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24, 29, 29, 28, 23, 88, 25, 28, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31]","[1697074364593, 1697074364669, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733]"
43,879,0,[],200,google/flan-t5-xl,16,1,2237.0,1.0,2,H100,1697074363525,1697074365762,120,39.0,55.0,"[48, 210, 29, 109, 29, 23, 24, 28, 92, 24, 27, 25, 29, 24, 24, 24, 79, 24, 25, 29, 29, 27, 96, 96, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24, 29, 29, 28, 23, 88, 24, 29, 27, 24, 23, 23, 84, 28, 23, 24, 23, 28, 23, 85, 31, 28]","[1697074363573, 1697074363783, 1697074363812, 1697074363921, 1697074363950, 1697074363973, 1697074363997, 1697074364025, 1697074364117, 1697074364141, 1697074364168, 1697074364193, 1697074364222, 1697074364246, 1697074364270, 1697074364294, 1697074364373, 1697074364397, 1697074364422, 1697074364451, 1697074364480, 1697074364507, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365258, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566, 1697074365594, 1697074365617, 1697074365702, 1697074365733, 1697074365761]"
44,160,3,[],200,google/flan-t5-xl,16,1,123.0,1.0,2,H100,1697074364452,1697074364575,120,13.0,1.0,"[9, 114]","[1697074364461, 1697074364575]"
45,55,4,[],200,google/flan-t5-xl,16,1,93.0,1.0,2,H100,1697074364576,1697074364669,120,12.0,1.0,"[16, 77]","[1697074364592, 1697074364669]"
46,912,5,[],200,google/flan-t5-xl,16,1,896.0,1.0,2,H100,1697074364670,1697074365566,120,92.0,20.0,"[9, 283, 27, 24, 24, 29, 29, 28, 23, 88, 25, 28, 27, 24, 23, 23, 84, 28, 23, 24, 23]","[1697074364679, 1697074364962, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365259, 1697074365287, 1697074365314, 1697074365338, 1697074365361, 1697074365384, 1697074365468, 1697074365496, 1697074365519, 1697074365543, 1697074365566]"
47,910,2,[],200,google/flan-t5-xl,16,1,90.0,1.0,2,H100,1697074366576,1697074366666,120,8.0,1.0,"[17, 73]","[1697074366593, 1697074366666]"
48,199,4,[],200,google/flan-t5-xl,16,1,177.0,1.0,2,H100,1697074366299,1697074366476,120,13.0,1.0,"[9, 168]","[1697074366308, 1697074366476]"
49,125,5,[],200,google/flan-t5-xl,16,1,189.0,1.0,2,H100,1697074366477,1697074366666,120,13.0,1.0,"[9, 180]","[1697074366486, 1697074366666]"
50,20,6,[],200,google/flan-t5-xl,16,1,866.0,1.0,2,H100,1697074366667,1697074367533,120,83.0,20.0,"[8, 184, 30, 25, 24, 24, 27, 23, 23, 81, 24, 26, 29, 27, 93, 24, 27, 26, 23, 91, 27]","[1697074366675, 1697074366859, 1697074366889, 1697074366914, 1697074366938, 1697074366962, 1697074366989, 1697074367012, 1697074367035, 1697074367116, 1697074367140, 1697074367166, 1697074367195, 1697074367222, 1697074367315, 1697074367339, 1697074367366, 1697074367392, 1697074367415, 1697074367506, 1697074367533]"
51,878,7,[],200,google/flan-t5-xl,16,1,873.0,1.0,2,H100,1697074367534,1697074368407,120,83.0,20.0,"[8, 81, 29, 24, 24, 23, 29, 27, 94, 24, 24, 24, 25, 26, 146, 23, 30, 29, 28, 131, 24]","[1697074367542, 1697074367623, 1697074367652, 1697074367676, 1697074367700, 1697074367723, 1697074367752, 1697074367779, 1697074367873, 1697074367897, 1697074367921, 1697074367945, 1697074367970, 1697074367996, 1697074368142, 1697074368165, 1697074368195, 1697074368224, 1697074368252, 1697074368383, 1697074368407]"
52,789,3,[],200,google/flan-t5-xl,16,1,2153.0,1.0,2,H100,1697074365817,1697074367970,120,6.0,50.0,"[9, 296, 28, 33, 23, 92, 29, 28, 29, 27, 94, 23, 24, 23, 26, 93, 34, 23, 24, 23, 91, 25, 24, 24, 27, 23, 23, 81, 24, 26, 29, 27, 93, 24, 27, 26, 23, 91, 27, 26, 93, 24, 24, 23, 29, 27, 94, 24, 24, 24, 25]","[1697074365826, 1697074366122, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355, 1697074366384, 1697074366411, 1697074366505, 1697074366528, 1697074366552, 1697074366575, 1697074366601, 1697074366694, 1697074366728, 1697074366751, 1697074366775, 1697074366798, 1697074366889, 1697074366914, 1697074366938, 1697074366962, 1697074366989, 1697074367012, 1697074367035, 1697074367116, 1697074367140, 1697074367166, 1697074367195, 1697074367222, 1697074367315, 1697074367339, 1697074367366, 1697074367392, 1697074367415, 1697074367506, 1697074367533, 1697074367559, 1697074367652, 1697074367676, 1697074367700, 1697074367723, 1697074367752, 1697074367779, 1697074367873, 1697074367897, 1697074367921, 1697074367945, 1697074367970]"
53,722,5,[],200,google/flan-t5-xl,16,1,89.0,1.0,2,H100,1697074367534,1697074367623,120,39.0,1.0,"[24, 65]","[1697074367558, 1697074367623]"
54,627,6,[],200,google/flan-t5-xl,16,1,1005.0,1.0,2,H100,1697074367624,1697074368629,120,93.0,20.0,"[8, 212, 29, 24, 24, 24, 25, 26, 146, 23, 30, 29, 28, 131, 24, 27, 24, 95, 24, 23, 29]","[1697074367632, 1697074367844, 1697074367873, 1697074367897, 1697074367921, 1697074367945, 1697074367970, 1697074367996, 1697074368142, 1697074368165, 1697074368195, 1697074368224, 1697074368252, 1697074368383, 1697074368407, 1697074368434, 1697074368458, 1697074368553, 1697074368577, 1697074368600, 1697074368629]"
55,809,6,[],200,google/flan-t5-xl,16,1,107.0,1.0,2,H100,1697074365567,1697074365674,120,16.0,1.0,"[9, 98]","[1697074365576, 1697074365674]"
56,575,1,[],200,google/flan-t5-xl,16,1,777.0,1.0,2,H100,1697074364482,1697074365259,120,86.0,20.0,"[11, 82, 28, 96, 30, 24, 24, 29, 24, 23, 24, 29, 83, 24, 24, 29, 29, 28, 23, 88, 25]","[1697074364493, 1697074364575, 1697074364603, 1697074364699, 1697074364729, 1697074364753, 1697074364777, 1697074364806, 1697074364830, 1697074364853, 1697074364877, 1697074364906, 1697074364989, 1697074365013, 1697074365037, 1697074365066, 1697074365095, 1697074365123, 1697074365146, 1697074365234, 1697074365259]"
57,740,7,[],200,google/flan-t5-xl,16,1,680.0,1.0,2,H100,1697074365675,1697074366355,120,563.0,14.0,"[8, 210, 29, 24, 24, 23, 24, 28, 24, 81, 33, 23, 92, 29, 28]","[1697074365683, 1697074365893, 1697074365922, 1697074365946, 1697074365970, 1697074365993, 1697074366017, 1697074366045, 1697074366069, 1697074366150, 1697074366183, 1697074366206, 1697074366298, 1697074366327, 1697074366355]"
