,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,69,0,[],200,google/flan-t5-xl,64,1,4578.0,1.0,2,V100,1697027321835,1697027326413.0,120,85.0,20.0,"[125, 2345, 53, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 42, 41, 41, 133, 41, 42, 284]","[1697027321960, 1697027324305, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325831, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413]"
11,672,0,[],200,google/flan-t5-xl,64,1,4295.0,1.0,2,V100,1697027321835,1697027326130.0,120,93.0,20.0,"[32, 1045, 51, 1395, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 42, 41, 41, 133, 41, 43]","[1697027321867, 1697027322912, 1697027322963, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325831, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326130]"
12,673,0,[],200,google/flan-t5-xl,64,1,4294.0,1.0,2,V100,1697027321835,1697027326129.0,120,93.0,20.0,"[52, 1026, 50, 1395, 41, 40, 41, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321887, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
13,591,0,[],200,google/flan-t5-xl,64,1,8133.0,1.0,2,V100,1697027321835,1697027329968.0,120,874.0,47.0,"[105, 2365, 53, 41, 41, 40, 830, 61, 68, 53, 41, 45, 153, 58, 41, 42, 41, 133, 41, 42, 284, 198, 129, 147, 140, 361, 41, 39, 133, 250, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62, 373, 53, 170, 315, 216, 40, 119, 105]","[1697027321940, 1697027324305, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326740, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329003, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329863, 1697027329968]"
14,698,0,[],200,google/flan-t5-xl,64,1,2643.0,1.0,2,V100,1697027321837,1697027324480.0,120,182.0,6.0,"[41, 1035, 50, 1395, 41, 40, 41]","[1697027321878, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480]"
15,175,0,[],200,google/flan-t5-xl,64,1,3896.0,1.0,2,V100,1697027321835,1697027325731.0,120,140.0,8.0,"[248, 3174, 53, 61, 68, 53, 41, 45, 153]","[1697027322083, 1697027325257, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731]"
16,202,0,[],200,google/flan-t5-xl,64,1,10965.0,1.0,2,V100,1697027321839,1697027332804.0,120,874.0,72.0,"[119, 2347, 53, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 42, 41, 41, 133, 41, 42, 284, 198, 130, 146, 140, 361, 41, 39, 133, 250, 53, 51, 39, 67, 167, 49, 53, 53, 132, 62, 373, 52, 171, 315, 216, 40, 118, 106, 147, 42, 205, 51, 41, 154, 108, 41, 126, 41, 40, 121, 54, 41, 118, 144, 155, 143, 380, 109, 41, 145, 145, 109, 134]","[1697027321958, 1697027324305, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325831, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326741, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327904, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329002, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329862, 1697027329968, 1697027330115, 1697027330157, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330757, 1697027330883, 1697027330924, 1697027330964, 1697027331085, 1697027331139, 1697027331180, 1697027331298, 1697027331442, 1697027331597, 1697027331740, 1697027332120, 1697027332229, 1697027332270, 1697027332415, 1697027332560, 1697027332669, 1697027332803]"
17,837,0,[],200,google/flan-t5-xl,64,1,4291.0,1.0,2,V100,1697027321838,1697027326129.0,120,85.0,20.0,"[66, 1009, 50, 1395, 41, 40, 41, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321904, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
18,444,1,[],200,google/flan-t5-xl,64,1,3508.0,1.0,2,V100,1697027324486,1697027327994.0,120,457.0,6.0,"[14, 3055, 45, 251, 53, 51, 39]","[1697027324500, 1697027327555, 1697027327600, 1697027327851, 1697027327904, 1697027327955, 1697027327994]"
19,609,0,[],200,google/flan-t5-xl,64,1,4574.0,1.0,2,V100,1697027321839,1697027326413.0,120,88.0,20.0,"[107, 2359, 53, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 42, 41, 284]","[1697027321946, 1697027324305, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326088, 1697027326129, 1697027326413]"
20,553,0,[],200,google/flan-t5-xl,64,1,5188.0,1.0,2,V100,1697027321840,1697027327028.0,120,88.0,20.0,"[164, 3253, 53, 61, 68, 53, 41, 45, 153, 58, 41, 42, 41, 133, 41, 42, 284, 197, 130, 147, 140]","[1697027322004, 1697027325257, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326610, 1697027326740, 1697027326887, 1697027327027]"
21,158,0,[],200,google/flan-t5-xl,64,1,4293.0,1.0,2,V100,1697027321837,1697027326130.0,120,85.0,20.0,"[84, 992, 50, 1395, 41, 40, 41, 830, 61, 68, 53, 42, 44, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321921, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325534, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
22,96,0,[],200,google/flan-t5-xl,64,1,4486.0,1.0,2,V100,1697027321878,1697027326364.0,120,31.0,1.0,"[258, 4228]","[1697027322136, 1697027326364]"
23,208,0,[],200,google/flan-t5-xl,64,1,6698.0,1.0,2,V100,1697027321879,1697027328577.0,120,96.0,20.0,"[320, 4362, 49, 130, 146, 141, 361, 41, 39, 133, 250, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62]","[1697027322199, 1697027326561, 1697027326610, 1697027326740, 1697027326886, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577]"
24,655,1,[],200,google/flan-t5-xl,64,1,4053.0,1.0,2,V100,1697027327032,1697027331085.0,120,335.0,11.0,"[22, 3254, 54, 51, 41, 154, 108, 41, 126, 41, 40, 121]","[1697027327054, 1697027330308, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330757, 1697027330883, 1697027330924, 1697027330964, 1697027331085]"
25,791,1,[],200,google/flan-t5-xl,64,1,12813.0,1.0,2,V100,1697027326368,1697027339181.0,120,182.0,64.0,"[18, 2740, 48, 314, 216, 40, 119, 105, 147, 43, 204, 51, 41, 154, 108, 41, 126, 41, 41, 120, 54, 41, 118, 144, 155, 144, 380, 108, 41, 145, 145, 109, 134, 952, 148, 164, 43, 42, 141, 142, 42, 117, 152, 41, 124, 102, 144, 43, 122, 191, 133, 55, 270, 169, 426, 220, 142, 1407, 73, 351, 208, 60, 42, 57, 55]","[1697027326386, 1697027329126, 1697027329174, 1697027329488, 1697027329704, 1697027329744, 1697027329863, 1697027329968, 1697027330115, 1697027330158, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330757, 1697027330883, 1697027330924, 1697027330965, 1697027331085, 1697027331139, 1697027331180, 1697027331298, 1697027331442, 1697027331597, 1697027331741, 1697027332121, 1697027332229, 1697027332270, 1697027332415, 1697027332560, 1697027332669, 1697027332803, 1697027333755, 1697027333903, 1697027334067, 1697027334110, 1697027334152, 1697027334293, 1697027334435, 1697027334477, 1697027334594, 1697027334746, 1697027334787, 1697027334911, 1697027335013, 1697027335157, 1697027335200, 1697027335322, 1697027335513, 1697027335646, 1697027335701, 1697027335971, 1697027336140, 1697027336566, 1697027336786, 1697027336928, 1697027338335, 1697027338408, 1697027338759, 1697027338967, 1697027339027, 1697027339069, 1697027339126, 1697027339181]"
26,339,0,[],200,google/flan-t5-xl,64,1,4292.0,1.0,2,V100,1697027321838,1697027326130.0,120,87.0,20.0,"[85, 990, 50, 1395, 41, 40, 41, 830, 61, 68, 53, 42, 44, 152, 59, 41, 42, 41, 133, 41, 42]","[1697027321923, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325534, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129]"
27,93,0,[],200,google/flan-t5-xl,64,1,6680.0,1.0,2,V100,1697027321835,1697027328515.0,120,88.0,20.0,"[285, 4244, 49, 197, 130, 147, 140, 361, 41, 39, 133, 250, 53, 51, 39, 67, 167, 49, 53, 53, 132]","[1697027322120, 1697027326364, 1697027326413, 1697027326610, 1697027326740, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327904, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515]"
28,430,2,[],200,google/flan-t5-xl,64,1,3163.0,1.0,2,V100,1697027331088,1697027334251.0,120,15.0,1.0,"[17, 3146]","[1697027331105, 1697027334251]"
29,386,1,[],200,google/flan-t5-xl,64,1,3553.0,1.0,2,V100,1697027326415,1697027329968.0,120,140.0,6.0,"[17, 3008, 48, 216, 41, 118, 105]","[1697027326432, 1697027329440, 1697027329488, 1697027329704, 1697027329745, 1697027329863, 1697027329968]"
30,84,3,[],200,google/flan-t5-xl,64,1,2632.0,1.0,2,V100,1697027334255,1697027336887.0,120,26.0,1.0,"[15, 2617]","[1697027334270, 1697027336887]"
31,507,0,[],200,google/flan-t5-xl,64,1,4294.0,1.0,2,V100,1697027321835,1697027326129.0,120,83.0,20.0,"[14, 91, 1023, 1395, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 132, 42, 42]","[1697027321849, 1697027321940, 1697027322963, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326045, 1697027326087, 1697027326129]"
32,38,2,[],200,google/flan-t5-xl,64,1,5730.0,1.0,2,V100,1697027329971,1697027335701.0,120,88.0,20.0,"[14, 3718, 52, 148, 164, 43, 42, 141, 142, 43, 116, 152, 41, 124, 102, 144, 43, 122, 192, 132, 55]","[1697027329985, 1697027333703, 1697027333755, 1697027333903, 1697027334067, 1697027334110, 1697027334152, 1697027334293, 1697027334435, 1697027334478, 1697027334594, 1697027334746, 1697027334787, 1697027334911, 1697027335013, 1697027335157, 1697027335200, 1697027335322, 1697027335514, 1697027335646, 1697027335701]"
33,788,1,[],200,google/flan-t5-xl,64,1,3113.0,1.0,2,V100,1697027328580,1697027331693.0,120,31.0,1.0,"[14, 3098]","[1697027328594, 1697027331692]"
34,533,0,[],200,google/flan-t5-xl,64,1,1125.0,1.0,2,V100,1697027321838,1697027322963.0,120,216.0,2.0,"[76, 999, 50]","[1697027321914, 1697027322913, 1697027322963]"
35,448,0,[],200,google/flan-t5-xl,64,1,3896.0,1.0,2,V100,1697027321835,1697027325731.0,120,335.0,12.0,"[148, 2322, 53, 41, 41, 40, 830, 61, 68, 53, 41, 45, 153]","[1697027321983, 1697027324305, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731]"
36,805,0,[],200,google/flan-t5-xl,64,1,8321.0,1.0,2,V100,1697027321837,1697027330158.0,120,286.0,50.0,"[21, 1055, 50, 1395, 41, 41, 40, 830, 61, 68, 53, 41, 45, 152, 59, 41, 42, 41, 133, 41, 42, 284, 198, 129, 146, 141, 361, 41, 39, 132, 251, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62, 373, 53, 170, 315, 216, 40, 119, 105, 147, 42]","[1697027321858, 1697027322913, 1697027322963, 1697027324358, 1697027324399, 1697027324440, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325730, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326740, 1697027326886, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327600, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329003, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329863, 1697027329968, 1697027330115, 1697027330157]"
37,39,0,[],200,google/flan-t5-xl,64,1,2466.0,1.0,2,V100,1697027321839,1697027324305.0,120,8.0,1.0,"[150, 2316]","[1697027321989, 1697027324305]"
38,221,1,[],200,google/flan-t5-xl,64,1,6957.0,1.0,2,V100,1697027324486,1697027331443.0,120,364.0,36.0,"[24, 3297, 44, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62, 373, 52, 171, 315, 216, 40, 119, 105, 147, 42, 205, 51, 41, 154, 108, 41, 126, 41, 41, 120, 54, 41, 118, 144]","[1697027324510, 1697027327807, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329002, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329863, 1697027329968, 1697027330115, 1697027330157, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330757, 1697027330883, 1697027330924, 1697027330965, 1697027331085, 1697027331139, 1697027331180, 1697027331298, 1697027331442]"
39,394,0,[],200,google/flan-t5-xl,64,1,4683.0,1.0,2,V100,1697027321879,1697027326562.0,120,11.0,1.0,"[349, 4334]","[1697027322228, 1697027326562]"
40,861,0,[],200,google/flan-t5-xl,64,1,4157.0,1.0,2,V100,1697027321840,1697027325997.0,120,10.0,1.0,"[262, 3895]","[1697027322102, 1697027325997]"
41,466,1,[],200,google/flan-t5-xl,64,1,5180.0,1.0,2,V100,1697027324308,1697027329488.0,120,457.0,20.0,"[36, 2995, 49, 41, 39, 133, 250, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62, 373, 52, 171, 314]","[1697027324344, 1697027327339, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329002, 1697027329173, 1697027329487]"
42,609,1,[],200,google/flan-t5-xl,64,1,4454.0,1.0,2,V100,1697027326000,1697027330454.0,120,88.0,20.0,"[16, 2149, 63, 49, 53, 53, 132, 62, 373, 53, 170, 315, 216, 40, 118, 106, 147, 43, 204, 51, 41]","[1697027326016, 1697027328165, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329003, 1697027329173, 1697027329488, 1697027329704, 1697027329744, 1697027329862, 1697027329968, 1697027330115, 1697027330158, 1697027330362, 1697027330413, 1697027330454]"
43,427,0,[],200,google/flan-t5-xl,64,1,5052.0,1.0,2,V100,1697027321835,1697027326887.0,120,58.0,5.0,"[276, 4253, 49, 197, 130, 147]","[1697027322111, 1697027326364, 1697027326413, 1697027326610, 1697027326740, 1697027326887]"
44,753,0,[],200,google/flan-t5-xl,64,1,5193.0,1.0,2,V100,1697027321835,1697027327028.0,120,83.0,20.0,"[256, 3166, 53, 61, 68, 53, 41, 45, 153, 58, 41, 42, 41, 133, 41, 42, 284, 198, 129, 147, 140]","[1697027322091, 1697027325257, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326087, 1697027326129, 1697027326413, 1697027326611, 1697027326740, 1697027326887, 1697027327027]"
45,371,0,[],200,google/flan-t5-xl,64,1,2466.0,1.0,2,V100,1697027321839,1697027324305.0,120,13.0,1.0,"[132, 2334]","[1697027321971, 1697027324305]"
46,141,1,[],200,google/flan-t5-xl,64,1,5180.0,1.0,2,V100,1697027324308,1697027329488.0,120,89.0,20.0,"[27, 3004, 49, 41, 39, 133, 250, 52, 52, 39, 67, 167, 49, 53, 53, 132, 62, 373, 52, 171, 315]","[1697027324335, 1697027327339, 1697027327388, 1697027327429, 1697027327468, 1697027327601, 1697027327851, 1697027327903, 1697027327955, 1697027327994, 1697027328061, 1697027328228, 1697027328277, 1697027328330, 1697027328383, 1697027328515, 1697027328577, 1697027328950, 1697027329002, 1697027329173, 1697027329488]"
47,693,0,[],200,google/flan-t5-xl,64,1,1125.0,1.0,2,V100,1697027321838,1697027322963.0,120,67.0,2.0,"[67, 1008, 50]","[1697027321905, 1697027322913, 1697027322963]"
48,231,0,[],200,google/flan-t5-xl,64,1,4814.0,1.0,2,V100,1697027321879,1697027326693.0,120,13.0,1.0,"[358, 4455]","[1697027322237, 1697027326692]"
49,822,1,[],200,google/flan-t5-xl,64,1,4603.0,1.0,2,V100,1697027326695,1697027331298.0,120,88.0,20.0,"[17, 2945, 47, 41, 118, 105, 147, 43, 204, 51, 41, 154, 108, 40, 127, 41, 40, 121, 54, 41, 118]","[1697027326712, 1697027329657, 1697027329704, 1697027329745, 1697027329863, 1697027329968, 1697027330115, 1697027330158, 1697027330362, 1697027330413, 1697027330454, 1697027330608, 1697027330716, 1697027330756, 1697027330883, 1697027330924, 1697027330964, 1697027331085, 1697027331139, 1697027331180, 1697027331298]"
50,854,0,[],200,google/flan-t5-xl,64,1,5764.0,1.0,2,V100,1697027321837,1697027327601.0,120,67.0,29.0,"[39, 1036, 51, 1395, 41, 40, 41, 830, 61, 68, 53, 41, 45, 153, 58, 41, 42, 41, 133, 42, 41, 284, 198, 129, 147, 140, 361, 41, 39, 132]","[1697027321876, 1697027322912, 1697027322963, 1697027324358, 1697027324399, 1697027324439, 1697027324480, 1697027325310, 1697027325371, 1697027325439, 1697027325492, 1697027325533, 1697027325578, 1697027325731, 1697027325789, 1697027325830, 1697027325872, 1697027325913, 1697027326046, 1697027326088, 1697027326129, 1697027326413, 1697027326611, 1697027326740, 1697027326887, 1697027327027, 1697027327388, 1697027327429, 1697027327468, 1697027327600]"
51,724,2,[],200,google/flan-t5-xl,64,1,4209.0,1.0,2,V100,1697027329495,1697027333704.0,120,11.0,1.0,"[19, 4189]","[1697027329514, 1697027333703]"
52,473,3,[],200,google/flan-t5-xl,64,1,13597.0,1.0,2,V100,1697027333707,1697027347304.0,120,244.0,50.0,"[29, 2780, 50, 220, 141, 1408, 73, 351, 208, 60, 42, 57, 55, 382, 134, 167, 120, 55, 53, 987, 59, 57, 57, 767, 487, 44, 58, 59, 60, 187, 184, 41, 56, 151, 41, 127, 202, 41, 54, 39, 180, 40, 53, 540, 164, 230, 51, 648, 51, 1421, 76]","[1697027333736, 1697027336516, 1697027336566, 1697027336786, 1697027336927, 1697027338335, 1697027338408, 1697027338759, 1697027338967, 1697027339027, 1697027339069, 1697027339126, 1697027339181, 1697027339563, 1697027339697, 1697027339864, 1697027339984, 1697027340039, 1697027340092, 1697027341079, 1697027341138, 1697027341195, 1697027341252, 1697027342019, 1697027342506, 1697027342550, 1697027342608, 1697027342667, 1697027342727, 1697027342914, 1697027343098, 1697027343139, 1697027343195, 1697027343346, 1697027343387, 1697027343514, 1697027343716, 1697027343757, 1697027343811, 1697027343850, 1697027344030, 1697027344070, 1697027344123, 1697027344663, 1697027344827, 1697027345057, 1697027345108, 1697027345756, 1697027345807, 1697027347228, 1697027347304]"
53,233,2,[],200,google/flan-t5-xl,64,1,3273.0,1.0,2,V100,1697027329490,1697027332763.0,120,6.0,1.0,"[13, 3260]","[1697027329503, 1697027332763]"
54,823,3,[],200,google/flan-t5-xl,64,1,8314.0,1.0,2,V100,1697027332766,1697027341080.0,120,90.0,20.0,"[18, 3308, 48, 426, 220, 141, 1408, 73, 351, 208, 60, 42, 57, 55, 381, 135, 167, 120, 55, 53, 987]","[1697027332784, 1697027336092, 1697027336140, 1697027336566, 1697027336786, 1697027336927, 1697027338335, 1697027338408, 1697027338759, 1697027338967, 1697027339027, 1697027339069, 1697027339126, 1697027339181, 1697027339562, 1697027339697, 1697027339864, 1697027339984, 1697027340039, 1697027340092, 1697027341079]"
