,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
18,51,18,[],200,EleutherAI/gpt-neox-20b,1,1,711.0,1,1,H100,1697104182419,1697104183130,120,364,36,"[4, 61, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[1697104182423, 1697104182484, 1697104182503, 1697104182522, 1697104182541, 1697104182560, 1697104182579, 1697104182598, 1697104182617, 1697104182636, 1697104182655, 1697104182674, 1697104182693, 1697104182712, 1697104182731, 1697104182750, 1697104182769, 1697104182788, 1697104182806, 1697104182825, 1697104182844, 1697104182863, 1697104182882, 1697104182901, 1697104182920, 1697104182939, 1697104182958, 1697104182977, 1697104182996, 1697104183015, 1697104183034, 1697104183053, 1697104183072, 1697104183091, 1697104183110, 1697104183129]"
19,572,19,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104183131,1697104183160,120,16,1,"[4, 25]","[1697104183135, 1697104183160]"
20,155,20,[],200,EleutherAI/gpt-neox-20b,1,1,383.0,1,1,H100,1697104183161,1697104183544,120,90,20,"[5, 44, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18]","[1697104183166, 1697104183210, 1697104183229, 1697104183247, 1697104183266, 1697104183284, 1697104183303, 1697104183321, 1697104183340, 1697104183358, 1697104183377, 1697104183396, 1697104183414, 1697104183433, 1697104183451, 1697104183470, 1697104183488, 1697104183507, 1697104183526, 1697104183544]"
21,677,21,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104183545,1697104183574,120,9,1,"[5, 24]","[1697104183550, 1697104183574]"
22,236,22,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104183575,1697104183604,120,8,1,"[5, 24]","[1697104183580, 1697104183604]"
23,755,23,[],200,EleutherAI/gpt-neox-20b,1,1,503.0,1,1,H100,1697104183605,1697104184108,120,286,25,"[5, 61, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 18, 21, 19, 19]","[1697104183610, 1697104183671, 1697104183690, 1697104183709, 1697104183728, 1697104183747, 1697104183766, 1697104183785, 1697104183804, 1697104183823, 1697104183842, 1697104183861, 1697104183879, 1697104183898, 1697104183917, 1697104183936, 1697104183955, 1697104183974, 1697104183993, 1697104184012, 1697104184031, 1697104184049, 1697104184070, 1697104184089, 1697104184108]"
24,347,24,[],200,EleutherAI/gpt-neox-20b,1,1,1349.0,1,1,H100,1697104184109,1697104185458,120,100,72,"[5, 44, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19]","[1697104184114, 1697104184158, 1697104184177, 1697104184195, 1697104184214, 1697104184232, 1697104184251, 1697104184269, 1697104184288, 1697104184306, 1697104184325, 1697104184343, 1697104184362, 1697104184380, 1697104184399, 1697104184417, 1697104184436, 1697104184454, 1697104184473, 1697104184492, 1697104184510, 1697104184529, 1697104184547, 1697104184566, 1697104184584, 1697104184603, 1697104184621, 1697104184640, 1697104184658, 1697104184677, 1697104184696, 1697104184714, 1697104184733, 1697104184751, 1697104184770, 1697104184789, 1697104184807, 1697104184826, 1697104184844, 1697104184863, 1697104184882, 1697104184900, 1697104184919, 1697104184937, 1697104184956, 1697104184974, 1697104184993, 1697104185012, 1697104185030, 1697104185049, 1697104185067, 1697104185086, 1697104185105, 1697104185123, 1697104185142, 1697104185160, 1697104185179, 1697104185198, 1697104185216, 1697104185235, 1697104185253, 1697104185272, 1697104185291, 1697104185309, 1697104185328, 1697104185346, 1697104185365, 1697104185384, 1697104185402, 1697104185421, 1697104185439, 1697104185458]"
25,833,25,[],200,EleutherAI/gpt-neox-20b,1,1,202.0,1,1,H100,1697104185459,1697104185661,120,563,8,"[4, 82, 20, 19, 19, 19, 19, 20]","[1697104185463, 1697104185545, 1697104185565, 1697104185584, 1697104185603, 1697104185622, 1697104185641, 1697104185661]"
26,422,26,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104185662,1697104185691,120,26,1,"[4, 25]","[1697104185666, 1697104185691]"
27,12,27,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104185692,1697104185721,120,11,1,"[4, 25]","[1697104185696, 1697104185721]"
28,525,28,[],200,EleutherAI/gpt-neox-20b,1,1,1108.0,1,1,H100,1697104185722,1697104186830,120,216,55,"[4, 108, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19]","[1697104185726, 1697104185834, 1697104185853, 1697104185872, 1697104185890, 1697104185909, 1697104185928, 1697104185947, 1697104185966, 1697104185984, 1697104186003, 1697104186022, 1697104186041, 1697104186059, 1697104186078, 1697104186097, 1697104186116, 1697104186135, 1697104186153, 1697104186172, 1697104186191, 1697104186210, 1697104186229, 1697104186247, 1697104186266, 1697104186285, 1697104186304, 1697104186322, 1697104186341, 1697104186360, 1697104186379, 1697104186397, 1697104186416, 1697104186435, 1697104186454, 1697104186472, 1697104186491, 1697104186510, 1697104186529, 1697104186548, 1697104186566, 1697104186585, 1697104186604, 1697104186623, 1697104186642, 1697104186661, 1697104186679, 1697104186698, 1697104186717, 1697104186736, 1697104186755, 1697104186773, 1697104186792, 1697104186811, 1697104186830]"
29,202,29,[],200,EleutherAI/gpt-neox-20b,1,1,1468.0,1,1,H100,1697104186831,1697104188299,120,874,72,"[5, 99, 20, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 19, 20, 20, 19, 19, 20, 19, 20, 19, 20, 19, 20, 19, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19]","[1697104186836, 1697104186935, 1697104186955, 1697104186975, 1697104186994, 1697104187014, 1697104187033, 1697104187053, 1697104187072, 1697104187092, 1697104187111, 1697104187131, 1697104187150, 1697104187170, 1697104187189, 1697104187209, 1697104187228, 1697104187248, 1697104187267, 1697104187286, 1697104187306, 1697104187326, 1697104187345, 1697104187364, 1697104187384, 1697104187403, 1697104187423, 1697104187442, 1697104187462, 1697104187481, 1697104187501, 1697104187520, 1697104187539, 1697104187559, 1697104187578, 1697104187598, 1697104187617, 1697104187637, 1697104187656, 1697104187676, 1697104187695, 1697104187715, 1697104187734, 1697104187754, 1697104187773, 1697104187793, 1697104187812, 1697104187832, 1697104187851, 1697104187871, 1697104187890, 1697104187910, 1697104187929, 1697104187949, 1697104187968, 1697104187988, 1697104188007, 1697104188026, 1697104188046, 1697104188065, 1697104188085, 1697104188104, 1697104188124, 1697104188143, 1697104188163, 1697104188182, 1697104188202, 1697104188221, 1697104188241, 1697104188260, 1697104188280, 1697104188299]"
30,723,30,[],200,EleutherAI/gpt-neox-20b,1,1,30.0,1,1,H100,1697104188300,1697104188330,120,14,1,"[5, 25]","[1697104188305, 1697104188330]"
31,312,31,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104188332,1697104188361,120,23,1,"[4, 25]","[1697104188336, 1697104188361]"
32,804,32,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104188362,1697104188391,120,20,1,"[5, 24]","[1697104188367, 1697104188391]"
33,394,33,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104188392,1697104188421,120,11,1,"[5, 24]","[1697104188397, 1697104188421]"
34,908,34,[],200,EleutherAI/gpt-neox-20b,1,1,925.0,1,1,H100,1697104188422,1697104189347,120,6,50,"[4, 43, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 19, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 18, 19]","[1697104188426, 1697104188469, 1697104188487, 1697104188506, 1697104188524, 1697104188542, 1697104188560, 1697104188579, 1697104188597, 1697104188615, 1697104188633, 1697104188652, 1697104188670, 1697104188688, 1697104188706, 1697104188725, 1697104188743, 1697104188761, 1697104188779, 1697104188798, 1697104188816, 1697104188834, 1697104188853, 1697104188871, 1697104188889, 1697104188908, 1697104188927, 1697104188945, 1697104188963, 1697104188981, 1697104189000, 1697104189018, 1697104189036, 1697104189054, 1697104189073, 1697104189091, 1697104189109, 1697104189127, 1697104189146, 1697104189164, 1697104189182, 1697104189200, 1697104189219, 1697104189237, 1697104189255, 1697104189274, 1697104189292, 1697104189310, 1697104189328, 1697104189347]"
35,498,35,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104189348,1697104189377,120,9,1,"[4, 25]","[1697104189352, 1697104189377]"
36,57,36,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104189378,1697104189407,120,13,1,"[5, 24]","[1697104189383, 1697104189407]"
37,572,37,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104189408,1697104189437,120,16,1,"[5, 24]","[1697104189413, 1697104189437]"
38,164,38,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104189438,1697104189467,120,15,1,"[5, 24]","[1697104189443, 1697104189467]"
39,654,39,[],200,EleutherAI/gpt-neox-20b,1,1,83.0,1,1,H100,1697104189468,1697104189551,120,47,4,"[4, 42, 19, 18]","[1697104189472, 1697104189514, 1697104189533, 1697104189551]"
40,244,40,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104189552,1697104189581,120,9,1,"[5, 24]","[1697104189557, 1697104189581]"
41,764,41,[],200,EleutherAI/gpt-neox-20b,1,1,28.0,1,1,H100,1697104189582,1697104189610,120,39,1,"[4, 24]","[1697104189586, 1697104189610]"
42,347,42,[],200,EleutherAI/gpt-neox-20b,1,1,1354.0,1,1,H100,1697104189612,1697104190966,120,100,72,"[4, 44, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19]","[1697104189616, 1697104189660, 1697104189679, 1697104189697, 1697104189716, 1697104189735, 1697104189753, 1697104189772, 1697104189790, 1697104189809, 1697104189828, 1697104189846, 1697104189865, 1697104189883, 1697104189902, 1697104189921, 1697104189939, 1697104189958, 1697104189976, 1697104189995, 1697104190014, 1697104190032, 1697104190051, 1697104190069, 1697104190088, 1697104190107, 1697104190125, 1697104190144, 1697104190163, 1697104190181, 1697104190200, 1697104190219, 1697104190237, 1697104190256, 1697104190274, 1697104190293, 1697104190312, 1697104190330, 1697104190349, 1697104190368, 1697104190387, 1697104190405, 1697104190424, 1697104190443, 1697104190461, 1697104190480, 1697104190499, 1697104190517, 1697104190536, 1697104190555, 1697104190573, 1697104190592, 1697104190611, 1697104190629, 1697104190648, 1697104190667, 1697104190685, 1697104190704, 1697104190723, 1697104190741, 1697104190760, 1697104190779, 1697104190798, 1697104190816, 1697104190835, 1697104190854, 1697104190872, 1697104190891, 1697104190910, 1697104190928, 1697104190947, 1697104190966]"
43,26,43,[],200,EleutherAI/gpt-neox-20b,1,1,28.0,1,1,H100,1697104190967,1697104190995,120,18,1,"[5, 23]","[1697104190972, 1697104190995]"
44,546,44,[],200,EleutherAI/gpt-neox-20b,1,1,384.0,1,1,H100,1697104190996,1697104191380,120,93,20,"[5, 44, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19]","[1697104191001, 1697104191045, 1697104191064, 1697104191082, 1697104191101, 1697104191119, 1697104191138, 1697104191157, 1697104191175, 1697104191194, 1697104191212, 1697104191231, 1697104191250, 1697104191268, 1697104191287, 1697104191305, 1697104191324, 1697104191342, 1697104191361, 1697104191380]"
45,130,45,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104191381,1697104191410,120,14,1,"[4, 25]","[1697104191385, 1697104191410]"
46,627,46,[],200,EleutherAI/gpt-neox-20b,1,1,385.0,1,1,H100,1697104191411,1697104191796,120,93,20,"[4, 44, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19]","[1697104191415, 1697104191459, 1697104191478, 1697104191497, 1697104191516, 1697104191534, 1697104191553, 1697104191572, 1697104191590, 1697104191609, 1697104191628, 1697104191646, 1697104191665, 1697104191684, 1697104191703, 1697104191721, 1697104191740, 1697104191759, 1697104191777, 1697104191796]"
47,215,47,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104191797,1697104191826,120,12,1,"[5, 24]","[1697104191802, 1697104191826]"
48,730,48,[],200,EleutherAI/gpt-neox-20b,1,1,317.0,1,1,H100,1697104191827,1697104192144,120,364,12,"[4, 124, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19]","[1697104191831, 1697104191955, 1697104191974, 1697104191993, 1697104192011, 1697104192030, 1697104192049, 1697104192068, 1697104192087, 1697104192106, 1697104192125, 1697104192144]"
49,322,49,[],200,EleutherAI/gpt-neox-20b,1,1,385.0,1,1,H100,1697104192144,1697104192529,120,93,20,"[5, 45, 19, 18, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19]","[1697104192149, 1697104192194, 1697104192213, 1697104192231, 1697104192250, 1697104192268, 1697104192287, 1697104192305, 1697104192324, 1697104192343, 1697104192361, 1697104192380, 1697104192398, 1697104192417, 1697104192436, 1697104192454, 1697104192473, 1697104192491, 1697104192510, 1697104192529]"
50,804,50,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104192530,1697104192559,120,20,1,"[4, 25]","[1697104192534, 1697104192559]"
51,393,51,[],200,EleutherAI/gpt-neox-20b,1,1,427.0,1,1,H100,1697104192560,1697104192987,120,182,22,"[4, 49, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 18, 19]","[1697104192564, 1697104192613, 1697104192632, 1697104192650, 1697104192669, 1697104192688, 1697104192706, 1697104192725, 1697104192744, 1697104192762, 1697104192781, 1697104192800, 1697104192818, 1697104192837, 1697104192856, 1697104192875, 1697104192893, 1697104192912, 1697104192931, 1697104192950, 1697104192968, 1697104192987]"
52,916,52,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104192988,1697104193017,120,8,1,"[5, 24]","[1697104192993, 1697104193017]"
53,500,53,[],200,EleutherAI/gpt-neox-20b,1,1,289.0,1,1,H100,1697104193018,1697104193307,120,335,11,"[5, 114, 19, 18, 19, 19, 19, 19, 19, 19, 19]","[1697104193023, 1697104193137, 1697104193156, 1697104193174, 1697104193193, 1697104193212, 1697104193231, 1697104193250, 1697104193269, 1697104193288, 1697104193307]"
54,65,54,[],200,EleutherAI/gpt-neox-20b,1,1,623.0,1,1,H100,1697104193308,1697104193931,120,39,30,"[4, 94, 19, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19]","[1697104193312, 1697104193406, 1697104193425, 1697104193444, 1697104193463, 1697104193481, 1697104193500, 1697104193519, 1697104193538, 1697104193556, 1697104193575, 1697104193594, 1697104193612, 1697104193631, 1697104193650, 1697104193668, 1697104193687, 1697104193706, 1697104193725, 1697104193743, 1697104193762, 1697104193781, 1697104193799, 1697104193818, 1697104193837, 1697104193856, 1697104193874, 1697104193893, 1697104193912, 1697104193931]"
55,586,55,[],200,EleutherAI/gpt-neox-20b,1,1,389.0,1,1,H100,1697104193932,1697104194321,120,85,20,"[4, 46, 19, 19, 18, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 18, 19, 19, 19, 19]","[1697104193936, 1697104193982, 1697104194001, 1697104194020, 1697104194038, 1697104194057, 1697104194076, 1697104194095, 1697104194114, 1697104194133, 1697104194151, 1697104194170, 1697104194189, 1697104194208, 1697104194227, 1697104194245, 1697104194264, 1697104194283, 1697104194302, 1697104194321]"
56,172,56,[],200,EleutherAI/gpt-neox-20b,1,1,29.0,1,1,H100,1697104194322,1697104194351,120,19,1,"[4, 25]","[1697104194326, 1697104194351]"
57,780,57,[],200,EleutherAI/gpt-neox-20b,1,1,389.0,1,1,H100,1697104194352,1697104194741,120,85,20,"[4, 45, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 19]","[1697104194356, 1697104194401, 1697104194420, 1697104194439, 1697104194458, 1697104194477, 1697104194496, 1697104194515, 1697104194533, 1697104194552, 1697104194571, 1697104194590, 1697104194609, 1697104194628, 1697104194647, 1697104194666, 1697104194684, 1697104194703, 1697104194722, 1697104194741]"
