,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
21,175,0,[],200,EleutherAI/gpt-neox-20b,64,1,3207.0,1.0,2,A100,1697454686315,1697454689522.0,120,140.0,8.0,"[132, 1546, 73, 73, 73, 71, 69, 1170]","[1697454686447, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522]"
22,39,0,[],200,EleutherAI/gpt-neox-20b,64,1,1636.0,1.0,2,A100,1697454686274,1697454687910.0,120,8.0,1.0,"[63, 1573]","[1697454686337, 1697454687910]"
23,444,0,[],200,EleutherAI/gpt-neox-20b,64,1,2009.0,1.0,2,A100,1697454686274,1697454688283.0,120,457.0,6.0,"[92, 1627, 73, 73, 73, 71]","[1697454686366, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283]"
24,744,1,[],200,EleutherAI/gpt-neox-20b,64,1,1909.0,1.0,2,A100,1697454687915,1697454689824.0,120,161.0,6.0,"[24, 1583, 84, 68, 67, 83]","[1697454687939, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689824]"
25,764,1,[],200,EleutherAI/gpt-neox-20b,64,1,670.0,1.0,2,A100,1697454689526,1697454690196.0,120,39.0,1.0,"[7, 663]","[1697454689533, 1697454690196]"
26,280,1,[],200,EleutherAI/gpt-neox-20b,64,1,4985.0,1.0,2,A100,1697454686953,1697454691938.0,120,91.0,20.0,"[8, 2561, 84, 68, 67, 82, 83, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 591, 66, 84]","[1697454686961, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938]"
27,921,0,[],200,EleutherAI/gpt-neox-20b,64,1,630.0,1.0,2,A100,1697454686276,1697454686906.0,120,31.0,1.0,"[23, 607]","[1697454686299, 1697454686906]"
28,534,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454690198,1697454693687.0,120,,,"[19, 859, 67, 54, 591, 66, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454690217, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
29,175,0,[],200,EleutherAI/gpt-neox-20b,64,1,3249.0,1.0,2,A100,1697454686274,1697454689523.0,120,140.0,8.0,"[92, 1627, 73, 73, 73, 71, 69, 1170]","[1697454686366, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522]"
30,11,0,[],200,EleutherAI/gpt-neox-20b,64,1,4008.0,1.0,2,A100,1697454686277,1697454690285.0,120,732.0,17.0,"[52, 622, 1042, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229]","[1697454686329, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284]"
31,575,1,[],200,EleutherAI/gpt-neox-20b,64,1,3676.0,1.0,2,A100,1697454686911,1697454690587.0,120,86.0,20.0,"[9, 1073, 74, 72, 73, 71, 69, 1170, 84, 68, 67, 82, 83, 78, 71, 229, 82, 84, 65, 72]","[1697454686920, 1697454687993, 1697454688067, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690587]"
32,262,0,[],200,EleutherAI/gpt-neox-20b,64,1,1595.0,1.0,2,A100,1697454686315,1697454687910.0,120,39.0,1.0,"[136, 1459]","[1697454686451, 1697454687910]"
33,609,0,[],200,EleutherAI/gpt-neox-20b,64,1,4312.0,1.0,2,A100,1697454686275,1697454690587.0,120,88.0,20.0,"[79, 1639, 74, 72, 72, 72, 69, 1170, 84, 68, 66, 83, 83, 78, 71, 229, 82, 84, 65, 71]","[1697454686354, 1697454687993, 1697454688067, 1697454688139, 1697454688211, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586]"
34,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454686278,1697454693687.0,120,,,"[71, 1644, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 84, 82, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 590, 67, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454686349, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689824, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
35,841,1,[],200,EleutherAI/gpt-neox-20b,64,1,3165.0,1.0,2,A100,1697454687911,1697454691076.0,120,123.0,15.0,"[17, 1594, 84, 68, 67, 82, 83, 78, 71, 229, 83, 83, 65, 71, 490]","[1697454687928, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690367, 1697454690450, 1697454690515, 1697454690586, 1697454691076]"
36,96,0,[],200,EleutherAI/gpt-neox-20b,64,1,1632.0,1.0,2,A100,1697454686278,1697454687910.0,120,31.0,1.0,"[80, 1552]","[1697454686358, 1697454687910]"
37,39,0,[],200,EleutherAI/gpt-neox-20b,64,1,629.0,1.0,2,A100,1697454686277,1697454686906.0,120,8.0,1.0,"[56, 573]","[1697454686333, 1697454686906]"
38,861,0,[],200,EleutherAI/gpt-neox-20b,64,1,1636.0,1.0,2,A100,1697454686274,1697454687910.0,120,10.0,1.0,"[67, 1569]","[1697454686341, 1697454687910]"
39,371,0,[],200,EleutherAI/gpt-neox-20b,64,1,1595.0,1.0,2,A100,1697454686315,1697454687910.0,120,13.0,1.0,"[140, 1455]","[1697454686455, 1697454687910]"
40,738,1,[],200,EleutherAI/gpt-neox-20b,64,1,1372.0,1.0,2,A100,1697454686911,1697454688283.0,120,79.0,6.0,"[18, 1064, 74, 72, 73, 71]","[1697454686929, 1697454687993, 1697454688067, 1697454688139, 1697454688212, 1697454688283]"
41,13,0,[],200,EleutherAI/gpt-neox-20b,64,1,4241.0,1.0,2,A100,1697454686274,1697454690515.0,120,90.0,20.0,"[38, 639, 1042, 73, 73, 72, 72, 69, 1170, 83, 69, 66, 83, 83, 78, 71, 229, 82, 84, 65]","[1697454686312, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688211, 1697454688283, 1697454688352, 1697454689522, 1697454689605, 1697454689674, 1697454689740, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515]"
42,69,0,[],200,EleutherAI/gpt-neox-20b,64,1,4238.0,1.0,2,A100,1697454686277,1697454690515.0,120,85.0,20.0,"[48, 626, 1042, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 84, 82, 78, 71, 229, 82, 84, 65]","[1697454686325, 1697454686951, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689824, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515]"
43,141,1,[],200,EleutherAI/gpt-neox-20b,64,1,4025.0,1.0,2,A100,1697454687913,1697454691938.0,120,89.0,20.0,"[13, 1596, 84, 68, 67, 82, 83, 78, 71, 229, 82, 84, 65, 71, 490, 67, 54, 590, 67, 84]","[1697454687926, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938]"
44,609,1,[],200,EleutherAI/gpt-neox-20b,64,1,4024.0,1.0,2,A100,1697454687914,1697454691938.0,120,88.0,20.0,"[21, 1587, 84, 68, 67, 82, 83, 78, 71, 229, 83, 83, 65, 71, 490, 67, 54, 591, 66, 84]","[1697454687935, 1697454689522, 1697454689606, 1697454689674, 1697454689741, 1697454689823, 1697454689906, 1697454689984, 1697454690055, 1697454690284, 1697454690367, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938]"
45,448,0,[],200,EleutherAI/gpt-neox-20b,64,1,3509.0,1.0,2,A100,1697454686315,1697454689824.0,120,335.0,12.0,"[136, 1542, 73, 73, 73, 71, 69, 1170, 84, 68, 66, 84]","[1697454686451, 1697454687993, 1697454688066, 1697454688139, 1697454688212, 1697454688283, 1697454688352, 1697454689522, 1697454689606, 1697454689674, 1697454689740, 1697454689824]"
46,836,0,[],200,EleutherAI/gpt-neox-20b,64,1,632.0,1.0,2,A100,1697454686274,1697454686906.0,120,11.0,1.0,"[21, 611]","[1697454686295, 1697454686906]"
47,262,2,[],200,EleutherAI/gpt-neox-20b,64,1,552.0,1.0,2,A100,1697454691940,1697454692492.0,120,39.0,1.0,"[14, 538]","[1697454691954, 1697454692492]"
48,711,1,[],200,EleutherAI/gpt-neox-20b,64,1,679.0,1.0,2,A100,1697454690518,1697454691197.0,120,457.0,4.0,"[17, 541, 67, 54]","[1697454690535, 1697454691076, 1697454691143, 1697454691197]"
49,372,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454691200,1697454693686.0,120,,,"[9, 1377, 65, 80, 80, 79, 73]","[1697454691209, 1697454692586, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
50,490,1,[],200,EleutherAI/gpt-neox-20b,64,1,1305.0,1.0,2,A100,1697454686907,1697454688212.0,120,11.0,5.0,"[5, 1081, 73, 73, 73]","[1697454686912, 1697454687993, 1697454688066, 1697454688139, 1697454688212]"
51,795,1,[],200,EleutherAI/gpt-neox-20b,64,1,1102.0,1.0,2,A100,1697454690590,1697454691692.0,120,12.0,1.0,"[25, 1077]","[1697454690615, 1697454691692]"
52,659,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454690518,1697454693686.0,120,,,"[11, 547, 67, 54, 590, 67, 84, 80, 78, 73, 416, 66, 80, 80, 79, 73]","[1697454690529, 1697454691076, 1697454691143, 1697454691197, 1697454691787, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
53,217,1,[],200,EleutherAI/gpt-neox-20b,64,1,3064.0,1.0,2,A100,1697454689827,1697454692891.0,120,85.0,20.0,"[7, 450, 82, 84, 65, 71, 490, 67, 54, 591, 66, 84, 80, 78, 73, 416, 66, 80, 80, 80]","[1697454689834, 1697454690284, 1697454690366, 1697454690450, 1697454690515, 1697454690586, 1697454691076, 1697454691143, 1697454691197, 1697454691788, 1697454691854, 1697454691938, 1697454692018, 1697454692096, 1697454692169, 1697454692585, 1697454692651, 1697454692731, 1697454692811, 1697454692891]"
54,143,3,[],200,EleutherAI/gpt-neox-20b,64,1,2311.0,1.0,2,A100,1697454693690,1697454696001.0,120,6.0,12.0,"[22, 784, 578, 63, 60, 59, 58, 438, 66, 63, 62, 58]","[1697454693712, 1697454694496, 1697454695074, 1697454695137, 1697454695197, 1697454695256, 1697454695314, 1697454695752, 1697454695818, 1697454695881, 1697454695943, 1697454696001]"
55,449,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.94 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.21 GiB is free. Process 750498 has 33.18 GiB memory in use. Of the allocated memory 26.10 GiB is allocated by PyTorch, and 4.80 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,64,1,,,2,A100,1697454691695,1697454693687.0,120,,,"[21, 870, 65, 80, 80, 79, 73]","[1697454691716, 1697454692586, 1697454692651, 1697454692731, 1697454692811, 1697454692890, 1697454692963]"
