,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,202,0,[],200,google/flan-ul2,128,1,25274.0,1.0,2,H100,1697083561761,1697083587035.0,120,874.0,72.0,"[121, 4205, 120, 109, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487, 100, 99, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123, 103, 101, 101, 1369, 113, 111, 97, 1530, 109, 110, 108, 94, 1820, 115, 113, 110, 109, 100, 1054, 123, 120, 117, 108, 103, 1469, 120, 110, 106, 106, 103]","[1697083561882, 1697083566087, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570326, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186, 1697083577287, 1697083577388, 1697083578757, 1697083578870, 1697083578981, 1697083579078, 1697083580608, 1697083580717, 1697083580827, 1697083580935, 1697083581029, 1697083582849, 1697083582964, 1697083583077, 1697083583187, 1697083583296, 1697083583396, 1697083584450, 1697083584573, 1697083584693, 1697083584810, 1697083584918, 1697083585021, 1697083586490, 1697083586610, 1697083586720, 1697083586826, 1697083586932, 1697083587035]"
11,639,0,[],200,google/flan-ul2,128,1,5410.0,1.0,2,H100,1697083561763,1697083567173.0,120,100.0,6.0,"[307, 4022, 114, 111, 92, 651, 112]","[1697083562070, 1697083566092, 1697083566206, 1697083566317, 1697083566409, 1697083567060, 1697083567172]"
12,672,0,[],200,google/flan-ul2,128,1,8465.0,1.0,2,H100,1697083561761,1697083570226.0,120,93.0,20.0,"[118, 4208, 119, 111, 92, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487]","[1697083561879, 1697083566087, 1697083566206, 1697083566317, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
13,339,0,[],200,google/flan-ul2,128,1,8466.0,1.0,2,H100,1697083561760,1697083570226.0,120,87.0,20.0,"[19, 1037, 3390, 110, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487]","[1697083561779, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
14,308,0,[],200,google/flan-ul2,128,1,8465.0,1.0,2,H100,1697083561761,1697083570226.0,120,87.0,20.0,"[250, 4083, 113, 109, 93, 652, 112, 105, 104, 101, 100, 1257, 125, 125, 122, 119, 59, 120, 115, 114, 487]","[1697083562011, 1697083566094, 1697083566207, 1697083566316, 1697083566409, 1697083567061, 1697083567173, 1697083567278, 1697083567382, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569090, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
15,149,0,[],200,google/flan-ul2,128,1,5822.0,1.0,2,H100,1697083561761,1697083567583.0,120,563.0,10.0,"[125, 4201, 119, 110, 93, 651, 112, 106, 103, 102, 100]","[1697083561886, 1697083566087, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583]"
16,116,0,[],200,google/flan-ul2,128,1,4331.0,1.0,2,H100,1697083561761,1697083566092.0,120,23.0,1.0,"[253, 4073]","[1697083562014, 1697083566087]"
17,424,0,[],200,google/flan-ul2,128,1,8466.0,1.0,2,H100,1697083561760,1697083570226.0,120,88.0,20.0,"[51, 1005, 3390, 110, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487]","[1697083561811, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
18,225,0,[],200,google/flan-ul2,128,1,4299.0,1.0,2,H100,1697083561795,1697083566094.0,120,23.0,1.0,"[296, 4003]","[1697083562091, 1697083566094]"
19,859,0,[],200,google/flan-ul2,128,1,4325.0,1.0,2,H100,1697083561762,1697083566087.0,120,23.0,1.0,"[129, 4196]","[1697083561891, 1697083566087]"
20,723,0,[],200,google/flan-ul2,128,1,4326.0,1.0,2,H100,1697083561761,1697083566087.0,120,14.0,1.0,"[82, 4244]","[1697083561843, 1697083566087]"
21,262,0,[],200,google/flan-ul2,128,1,4297.0,1.0,2,H100,1697083561795,1697083566092.0,120,39.0,1.0,"[291, 4006]","[1697083562086, 1697083566092]"
22,231,0,[],200,google/flan-ul2,128,1,4327.0,1.0,2,H100,1697083561760,1697083566087.0,120,13.0,1.0,"[227, 4100]","[1697083561987, 1697083566087]"
23,690,0,[],200,google/flan-ul2,128,1,4326.0,1.0,2,H100,1697083561761,1697083566087.0,120,39.0,1.0,"[70, 4256]","[1697083561831, 1697083566087]"
24,389,0,[],200,google/flan-ul2,128,1,4297.0,1.0,2,H100,1697083561795,1697083566092.0,120,8.0,1.0,"[279, 4018]","[1697083562074, 1697083566092]"
25,554,0,[],200,google/flan-ul2,128,1,4326.0,1.0,2,H100,1697083561761,1697083566087.0,120,26.0,1.0,"[70, 4256]","[1697083561831, 1697083566087]"
26,719,0,[],200,google/flan-ul2,128,1,5412.0,1.0,2,H100,1697083561760,1697083567172.0,120,182.0,6.0,"[55, 1001, 3390, 110, 93, 651, 112]","[1697083561815, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172]"
27,533,0,[],200,google/flan-ul2,128,1,4446.0,1.0,2,H100,1697083561761,1697083566207.0,120,216.0,2.0,"[42, 1013, 3391]","[1697083561803, 1697083562816, 1697083566207]"
28,99,0,[],200,google/flan-ul2,128,1,4329.0,1.0,2,H100,1697083561761,1697083566090.0,120,10.0,1.0,"[281, 4047]","[1697083562042, 1697083566089]"
29,449,1,[],200,google/flan-ul2,128,1,4429.0,1.0,2,H100,1697083566093,1697083570522.0,120,86.0,20.0,"[12, 862, 93, 113, 105, 103, 102, 100, 1257, 126, 123, 123, 119, 59, 120, 115, 114, 487, 99, 100, 97]","[1697083566105, 1697083566967, 1697083567060, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569089, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570325, 1697083570425, 1697083570522]"
30,885,0,[],200,google/flan-ul2,128,1,15425.0,1.0,2,H100,1697083561762,1697083577187.0,120,84.0,43.0,"[88, 4237, 120, 110, 92, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 123, 119, 59, 120, 115, 114, 487, 100, 99, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123, 103]","[1697083561850, 1697083566087, 1697083566207, 1697083566317, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570326, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186]"
31,530,0,[],200,google/flan-ul2,128,1,4297.0,1.0,2,H100,1697083561795,1697083566092.0,120,26.0,1.0,"[276, 4021]","[1697083562071, 1697083566092]"
32,887,1,[],200,google/flan-ul2,128,1,14841.0,1.0,2,H100,1697083566094,1697083580935.0,120,244.0,50.0,"[60, 813, 93, 113, 105, 103, 102, 100, 1257, 125, 124, 123, 119, 59, 120, 115, 114, 487, 101, 98, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 117, 56, 124, 105, 108, 1309, 123, 104, 100, 101, 1369, 113, 111, 98, 1529, 110, 109, 108]","[1697083566154, 1697083566967, 1697083567060, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570327, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575258, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577187, 1697083577287, 1697083577388, 1697083578757, 1697083578870, 1697083578981, 1697083579079, 1697083580608, 1697083580718, 1697083580827, 1697083580935]"
33,93,0,[],200,google/flan-ul2,128,1,8463.0,1.0,2,H100,1697083561763,1697083570226.0,120,88.0,20.0,"[295, 4036, 113, 109, 93, 651, 113, 105, 103, 102, 100, 1257, 126, 123, 122, 120, 60, 119, 115, 114, 487]","[1697083562058, 1697083566094, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569089, 1697083569211, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
34,148,1,[],200,google/flan-ul2,128,1,1546.0,1.0,2,H100,1697083567173,1697083568719.0,120,16.0,1.0,"[5, 1540]","[1697083567178, 1697083568718]"
35,509,2,[],200,google/flan-ul2,128,1,1606.0,1.0,2,H100,1697083568720,1697083570326.0,120,286.0,3.0,"[16, 1381, 109, 100]","[1697083568736, 1697083570117, 1697083570226, 1697083570326]"
36,868,3,[],200,google/flan-ul2,128,1,6756.0,1.0,2,H100,1697083570327,1697083577083.0,120,85.0,20.0,"[4, 1632, 117, 111, 110, 53, 109, 105, 635, 108, 105, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123]","[1697083570331, 1697083571963, 1697083572080, 1697083572191, 1697083572301, 1697083572354, 1697083572463, 1697083572568, 1697083573203, 1697083573311, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083]"
37,673,0,[],200,google/flan-ul2,128,1,8465.0,1.0,2,H100,1697083561761,1697083570226.0,120,93.0,20.0,"[246, 4085, 115, 109, 93, 651, 113, 105, 104, 101, 100, 1257, 125, 124, 123, 119, 59, 120, 115, 114, 487]","[1697083562007, 1697083566092, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567173, 1697083567278, 1697083567382, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569212, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
38,591,0,[],200,google/flan-ul2,128,1,17109.0,1.0,2,H100,1697083561761,1697083578870.0,120,874.0,47.0,"[46, 1009, 3391, 109, 93, 651, 112, 106, 103, 102, 100, 1257, 126, 123, 122, 120, 59, 120, 115, 114, 487, 99, 100, 97, 1558, 111, 109, 53, 110, 104, 636, 107, 106, 103, 98, 1524, 116, 57, 123, 106, 108, 1309, 123, 103, 101, 101, 1369, 113]","[1697083561807, 1697083562816, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570325, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573310, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575437, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577186, 1697083577287, 1697083577388, 1697083578757, 1697083578870]"
39,368,0,[],200,google/flan-ul2,128,1,8466.0,1.0,2,H100,1697083561760,1697083570226.0,120,88.0,20.0,"[39, 1017, 3390, 110, 93, 651, 112, 106, 103, 102, 100, 1257, 125, 124, 122, 120, 59, 120, 115, 114, 487]","[1697083561799, 1697083562816, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568965, 1697083569089, 1697083569211, 1697083569331, 1697083569390, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
40,858,0,[],200,google/flan-ul2,128,1,7205.0,1.0,2,H100,1697083561761,1697083568966.0,120,182.0,12.0,"[265, 4061, 120, 109, 93, 652, 112, 105, 104, 101, 100, 1257, 126]","[1697083562026, 1697083566087, 1697083566207, 1697083566316, 1697083566409, 1697083567061, 1697083567173, 1697083567278, 1697083567382, 1697083567483, 1697083567583, 1697083568840, 1697083568966]"
41,69,0,[],200,google/flan-ul2,128,1,8463.0,1.0,2,H100,1697083561763,1697083570226.0,120,85.0,20.0,"[291, 4038, 115, 110, 92, 652, 112, 105, 103, 102, 100, 1257, 126, 124, 122, 119, 60, 119, 115, 114, 487]","[1697083562054, 1697083566092, 1697083566207, 1697083566317, 1697083566409, 1697083567061, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569090, 1697083569212, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
42,145,0,[],200,google/flan-ul2,128,1,5720.0,1.0,2,H100,1697083561763,1697083567483.0,120,161.0,9.0,"[243, 4081, 119, 110, 93, 651, 113, 105, 104, 101]","[1697083562006, 1697083566087, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567173, 1697083567278, 1697083567382, 1697083567483]"
43,344,0,[],200,google/flan-ul2,128,1,1056.0,1.0,2,H100,1697083561760,1697083562816.0,120,13.0,1.0,"[39, 1017]","[1697083561799, 1697083562816]"
44,699,1,[],200,google/flan-ul2,128,1,4150.0,1.0,2,H100,1697083562817,1697083566967.0,120,39.0,1.0,"[12, 4138]","[1697083562829, 1697083566967]"
45,127,2,[],200,google/flan-ul2,128,1,2244.0,1.0,2,H100,1697083566968,1697083569212.0,120,100.0,5.0,"[9, 1741, 122, 127, 123, 122]","[1697083566977, 1697083568718, 1697083568840, 1697083568967, 1697083569090, 1697083569212]"
46,380,4,[],408,google/flan-ul2,128,1,,,2,H100,1697083577084,1697083592505.0,120,,,"[21, 1542, 110, 114, 110, 98, 1529, 110, 109, 108, 94, 1821, 115, 112, 111, 109, 99, 1055, 122, 120, 117, 108, 104, 1469, 119, 110, 107, 105, 103, 871, 111, 106, 108, 106, 102, 1036, 110, 108, 54, 106, 104, 868, 120, 120, 116, 58, 114, 111, 850, 95]","[1697083577105, 1697083578647, 1697083578757, 1697083578871, 1697083578981, 1697083579079, 1697083580608, 1697083580718, 1697083580827, 1697083580935, 1697083581029, 1697083582850, 1697083582965, 1697083583077, 1697083583188, 1697083583297, 1697083583396, 1697083584451, 1697083584573, 1697083584693, 1697083584810, 1697083584918, 1697083585022, 1697083586491, 1697083586610, 1697083586720, 1697083586827, 1697083586932, 1697083587035, 1697083587906, 1697083588017, 1697083588123, 1697083588231, 1697083588337, 1697083588439, 1697083589475, 1697083589585, 1697083589693, 1697083589747, 1697083589853, 1697083589957, 1697083590825, 1697083590945, 1697083591065, 1697083591181, 1697083591239, 1697083591353, 1697083591464, 1697083592314, 1697083592409]"
47,427,0,[],200,google/flan-ul2,128,1,5298.0,1.0,2,H100,1697083561762,1697083567060.0,120,58.0,5.0,"[145, 4180, 120, 109, 93, 651]","[1697083561907, 1697083566087, 1697083566207, 1697083566316, 1697083566409, 1697083567060]"
48,483,3,[],200,google/flan-ul2,128,1,6225.0,1.0,2,H100,1697083569213,1697083575438.0,120,84.0,20.0,"[8, 896, 109, 100, 99, 97, 1558, 111, 109, 53, 110, 104, 636, 108, 105, 103, 98, 1524, 118, 55, 124]","[1697083569221, 1697083570117, 1697083570226, 1697083570326, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572567, 1697083573203, 1697083573311, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575259, 1697083575314, 1697083575438]"
49,96,0,[],200,google/flan-ul2,128,1,4325.0,1.0,2,H100,1697083561762,1697083566087.0,120,31.0,1.0,"[225, 4100]","[1697083561987, 1697083566087]"
50,777,1,[],200,google/flan-ul2,128,1,1658.0,1.0,2,H100,1697083567061,1697083568719.0,120,9.0,1.0,"[5, 1652]","[1697083567066, 1697083568718]"
51,855,0,[],200,google/flan-ul2,128,1,8463.0,1.0,2,H100,1697083561763,1697083570226.0,120,83.0,20.0,"[299, 4032, 112, 110, 93, 651, 113, 105, 103, 102, 100, 1257, 126, 123, 122, 120, 60, 119, 115, 114, 487]","[1697083562062, 1697083566094, 1697083566206, 1697083566316, 1697083566409, 1697083567060, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569089, 1697083569211, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226]"
52,119,0,[],200,google/flan-ul2,128,1,4326.0,1.0,2,H100,1697083561761,1697083566087.0,120,31.0,1.0,"[262, 4064]","[1697083562023, 1697083566087]"
53,43,0,[],200,google/flan-ul2,128,1,5619.0,1.0,2,H100,1697083561763,1697083567382.0,120,732.0,8.0,"[132, 4192, 120, 109, 93, 651, 112, 106, 104]","[1697083561895, 1697083566087, 1697083566207, 1697083566316, 1697083566409, 1697083567060, 1697083567172, 1697083567278, 1697083567382]"
54,691,0,[],200,google/flan-ul2,128,1,4324.0,1.0,2,H100,1697083561763,1697083566087.0,120,47.0,1.0,"[216, 4108]","[1697083561979, 1697083566087]"
55,920,1,[],200,google/flan-ul2,128,1,799.0,1.0,2,H100,1697083569626,1697083570425.0,120,96.0,4.0,"[5, 487, 108, 99, 100]","[1697083569631, 1697083570118, 1697083570226, 1697083570325, 1697083570425]"
56,351,2,[],200,google/flan-ul2,128,1,2037.0,1.0,2,H100,1697083570426,1697083572463.0,120,216.0,6.0,"[5, 1532, 117, 111, 110, 53, 109]","[1697083570431, 1697083571963, 1697083572080, 1697083572191, 1697083572301, 1697083572354, 1697083572463]"
57,185,1,[],200,google/flan-ul2,128,1,4204.0,1.0,2,H100,1697083566318,1697083570522.0,120,93.0,20.0,"[4, 645, 93, 113, 105, 103, 102, 100, 1257, 126, 124, 122, 119, 60, 119, 115, 114, 487, 100, 99, 97]","[1697083566322, 1697083566967, 1697083567060, 1697083567173, 1697083567278, 1697083567381, 1697083567483, 1697083567583, 1697083568840, 1697083568966, 1697083569090, 1697083569212, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570326, 1697083570425, 1697083570522]"
58,121,1,[],200,google/flan-ul2,128,1,873.0,1.0,2,H100,1697083566094,1697083566967.0,120,13.0,1.0,"[56, 817]","[1697083566150, 1697083566967]"
59,481,1,[],200,google/flan-ul2,128,1,873.0,1.0,2,H100,1697083566094,1697083566967.0,120,10.0,1.0,"[48, 825]","[1697083566142, 1697083566967]"
60,373,1,[],200,google/flan-ul2,128,1,1335.0,1.0,2,H100,1697083567383,1697083568718.0,120,15.0,1.0,"[8, 1327]","[1697083567391, 1697083568718]"
61,479,2,[],200,google/flan-ul2,128,1,10420.0,1.0,2,H100,1697083566969,1697083577389.0,120,140.0,36.0,"[44, 1705, 122, 126, 124, 122, 119, 60, 119, 115, 114, 487, 101, 98, 97, 1558, 111, 109, 53, 110, 105, 635, 108, 105, 103, 98, 1524, 116, 57, 124, 105, 108, 1309, 123, 104, 100, 102]","[1697083567013, 1697083568718, 1697083568840, 1697083568966, 1697083569090, 1697083569212, 1697083569331, 1697083569391, 1697083569510, 1697083569625, 1697083569739, 1697083570226, 1697083570327, 1697083570425, 1697083570522, 1697083572080, 1697083572191, 1697083572300, 1697083572353, 1697083572463, 1697083572568, 1697083573203, 1697083573311, 1697083573416, 1697083573519, 1697083573617, 1697083575141, 1697083575257, 1697083575314, 1697083575438, 1697083575543, 1697083575651, 1697083576960, 1697083577083, 1697083577187, 1697083577287, 1697083577389]"
