,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907225,1697551908707,120,,,"[58, 806, 245, 46]","[1697551907283, 1697551908089, 1697551908334, 1697551908380]"
11,11,746,1,[],200,llama-13b,32,1,2051.0,1.0,1,A100,1697551908583,1697551910634,120,345.0,18.0,"[12, 240, 600, 45, 38, 39, 39, 285, 45, 44, 51, 42, 47, 301, 44, 43, 51, 42, 43]","[1697551908595, 1697551908835, 1697551909435, 1697551909480, 1697551909518, 1697551909557, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910063, 1697551910110, 1697551910411, 1697551910455, 1697551910498, 1697551910549, 1697551910591, 1697551910634]"
12,12,69,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908707,120,,,"[44, 822, 245, 46]","[1697551907267, 1697551908089, 1697551908334, 1697551908380]"
13,13,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908706,120,,,"[20, 846, 245, 46]","[1697551907243, 1697551908089, 1697551908334, 1697551908380]"
14,14,861,0,[],200,llama-13b,32,1,866.0,1.0,1,A100,1697551907223,1697551908089,120,10.0,1.0,"[24, 842]","[1697551907247, 1697551908089]"
15,15,577,1,[],200,llama-13b,32,1,1261.0,1.0,1,A100,1697551908709,1697551909970,120,93.0,9.0,"[21, 705, 45, 39, 39, 39, 284, 45, 44]","[1697551908730, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909597, 1697551909881, 1697551909926, 1697551909970]"
16,16,753,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908706,120,,,"[54, 812, 245, 46]","[1697551907277, 1697551908089, 1697551908334, 1697551908380]"
17,17,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[38, 827, 245, 46]","[1697551907262, 1697551908089, 1697551908334, 1697551908380]"
18,18,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[28, 836, 246, 46]","[1697551907252, 1697551908088, 1697551908334, 1697551908380]"
19,19,822,1,[],200,llama-13b,32,1,2186.0,1.0,1,A100,1697551908711,1697551910897,120,88.0,20.0,"[44, 626, 54, 45, 39, 39, 38, 285, 45, 44, 51, 43, 46, 301, 44, 44, 50, 42, 43, 209, 54]","[1697551908755, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110, 1697551910411, 1697551910455, 1697551910499, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910897]"
20,20,563,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908706,120,,,"[45, 821, 245, 46]","[1697551907268, 1697551908089, 1697551908334, 1697551908380]"
21,21,231,0,[],200,llama-13b,32,1,1355.0,1.0,1,A100,1697551907225,1697551908580,120,13.0,1.0,"[119, 1235]","[1697551907344, 1697551908579]"
22,22,395,1,[],200,llama-13b,32,1,2188.0,1.0,1,A100,1697551908708,1697551910896,120,88.0,20.0,"[7, 665, 55, 45, 39, 39, 38, 285, 45, 44, 50, 43, 47, 301, 44, 43, 51, 42, 43, 209, 53]","[1697551908715, 1697551909380, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910020, 1697551910063, 1697551910110, 1697551910411, 1697551910455, 1697551910498, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910896]"
23,23,581,1,[],200,llama-13b,32,1,2187.0,1.0,1,A100,1697551908710,1697551910897,120,47.0,20.0,"[15, 655, 55, 45, 39, 39, 38, 285, 45, 44, 51, 43, 46, 301, 44, 44, 50, 42, 43, 209, 54]","[1697551908725, 1697551909380, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110, 1697551910411, 1697551910455, 1697551910499, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910897]"
24,24,61,1,[],200,llama-13b,32,1,252.0,1.0,1,A100,1697551908583,1697551908835,120,9.0,1.0,"[20, 232]","[1697551908603, 1697551908835]"
25,25,698,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908707,120,,,"[25, 840, 246, 46]","[1697551907248, 1697551908088, 1697551908334, 1697551908380]"
26,26,661,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551908092,1697551908706,120,,,"[15, 473]","[1697551908107, 1697551908580]"
27,27,818,2,[],200,llama-13b,32,1,984.0,1.0,1,A100,1697551908839,1697551909823,120,13.0,1.0,"[11, 973]","[1697551908850, 1697551909823]"
28,28,175,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908707,120,,,"[35, 1076, 46]","[1697551907258, 1697551908334, 1697551908380]"
29,29,339,1,[],200,llama-13b,32,1,2187.0,1.0,1,A100,1697551908710,1697551910897,120,87.0,20.0,"[30, 641, 54, 45, 39, 39, 39, 284, 45, 44, 51, 43, 46, 301, 44, 44, 50, 42, 43, 209, 54]","[1697551908740, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909597, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110, 1697551910411, 1697551910455, 1697551910499, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910897]"
30,30,609,2,[],200,llama-13b,32,1,2188.0,1.0,1,A100,1697551908709,1697551910897,120,88.0,20.0,"[11, 661, 54, 45, 39, 39, 38, 285, 45, 44, 51, 42, 47, 301, 44, 43, 51, 42, 43, 209, 53]","[1697551908720, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910063, 1697551910110, 1697551910411, 1697551910455, 1697551910498, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910896]"
31,31,7,1,[],200,llama-13b,32,1,1352.0,1.0,1,A100,1697551908712,1697551910064,120,345.0,11.0,"[58, 611, 54, 45, 39, 39, 39, 284, 45, 44, 51, 43]","[1697551908770, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909597, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064]"
32,32,143,1,[],200,llama-13b,32,1,1400.0,1.0,1,A100,1697551908711,1697551910111,120,6.0,12.0,"[34, 636, 54, 45, 39, 39, 39, 284, 45, 44, 51, 43, 46]","[1697551908745, 1697551909381, 1697551909435, 1697551909480, 1697551909519, 1697551909558, 1697551909597, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110]"
33,33,161,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.06 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.88 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551910900,1697551911373,120,,,[11],[1697551910911]
34,34,922,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.83 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.44 GiB is free. Process 1449637 has 35.95 GiB memory in use. Of the allocated memory 28.73 GiB is allocated by PyTorch, and 5.51 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551911377,1697551912994,120,,,"[47, 382, 44, 421, 48, 40, 41, 46]","[1697551911424, 1697551911806, 1697551911850, 1697551912271, 1697551912319, 1697551912359, 1697551912400, 1697551912446]"
35,35,837,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.87 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.91 GiB is allocated by PyTorch, and 5.38 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551912997,1697551915054,120,,,"[13, 926, 151, 147, 144, 50, 50, 42]","[1697551913010, 1697551913936, 1697551914087, 1697551914234, 1697551914378, 1697551914428, 1697551914478, 1697551914520]"
36,36,764,2,[],200,llama-13b,32,1,285.0,1.0,1,A100,1697551910068,1697551910353,120,39.0,1.0,"[21, 264]","[1697551910089, 1697551910353]"
37,37,669,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.05 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 29.11 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551915058,1697551916221,120,,,"[16, 609, 52]","[1697551915074, 1697551915683, 1697551915735]"
38,38,907,2,[],200,llama-13b,32,1,669.0,1.0,1,A100,1697551910115,1697551910784,120,10.0,1.0,"[6, 663]","[1697551910121, 1697551910784]"
39,39,493,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.40 GiB is free. Process 1449637 has 35.99 GiB memory in use. Of the allocated memory 28.96 GiB is allocated by PyTorch, and 5.32 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551916225,1697551917452,120,,,"[21, 540, 47]","[1697551916246, 1697551916786, 1697551916833]"
40,40,712,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.06 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.88 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551910357,1697551911373,120,,,"[26, 401, 59, 54, 45]","[1697551910383, 1697551910784, 1697551910843, 1697551910897, 1697551910942]"
41,41,672,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908706,120,,,"[54, 1056, 47]","[1697551907278, 1697551908334, 1697551908381]"
42,42,448,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907223,1697551908706,120,,,"[15, 851, 245, 46]","[1697551907238, 1697551908089, 1697551908334, 1697551908380]"
43,43,343,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 5.06 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551907224,1697551908707,120,,,"[63, 1292]","[1697551907287, 1697551908579]"
44,44,718,0,[],200,llama-13b,32,1,1355.0,1.0,1,A100,1697551907225,1697551908580,120,13.0,1.0,"[114, 1240]","[1697551907339, 1697551908579]"
45,45,437,7,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.31 GiB. GPU 0 has a total capacty of 39.39 GiB of which 2.96 GiB is free. Process 1449637 has 36.43 GiB memory in use. Of the allocated memory 29.56 GiB is allocated by PyTorch, and 5.17 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551917455,1697551919295,120,,,"[36, 794, 55, 44, 38]","[1697551917491, 1697551918285, 1697551918340, 1697551918384, 1697551918422]"
46,46,501,1,[],200,llama-13b,32,1,669.0,1.0,1,A100,1697551908712,1697551909381,120,19.0,1.0,"[53, 616]","[1697551908765, 1697551909381]"
47,47,325,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.06 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.88 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551909384,1697551911373,120,,,"[16, 423, 58, 45, 44, 51, 43, 46, 302, 43, 44, 50, 42, 43, 210, 52, 46]","[1697551909400, 1697551909823, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110, 1697551910412, 1697551910455, 1697551910499, 1697551910549, 1697551910591, 1697551910634, 1697551910844, 1697551910896, 1697551910942]"
48,48,176,1,[],200,llama-13b,32,1,726.0,1.0,1,A100,1697551908709,1697551909435,120,216.0,2.0,"[26, 700]","[1697551908735, 1697551909435]"
49,49,641,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.06 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.90 GiB is free. Process 1449637 has 35.49 GiB memory in use. Of the allocated memory 28.88 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,32,1,,,1,A100,1697551908583,1697551911372,120,,,"[20, 832, 45, 39, 38, 39, 285, 45, 44, 51, 43, 46, 301, 44, 43, 51, 42, 43, 209, 53, 46]","[1697551908603, 1697551909435, 1697551909480, 1697551909519, 1697551909557, 1697551909596, 1697551909881, 1697551909926, 1697551909970, 1697551910021, 1697551910064, 1697551910110, 1697551910411, 1697551910455, 1697551910498, 1697551910549, 1697551910591, 1697551910634, 1697551910843, 1697551910896, 1697551910942]"
50,50,39,0,[],200,llama-13b,32,1,1355.0,1.0,1,A100,1697551907225,1697551908580,120,8.0,1.0,"[63, 1291]","[1697551907288, 1697551908579]"
51,51,231,0,[],200,llama-13b,32,1,1354.0,1.0,1,A100,1697551907226,1697551908580,120,13.0,1.0,"[123, 1231]","[1697551907349, 1697551908580]"
