,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,528,1,[],200,llama-7b,8,1,420.0,1,2,H100,1697098654972,1697098655392,120,52,20,"[7, 60, 13, 14, 12, 13, 13, 13, 34, 13, 14, 13, 13, 18, 33, 13, 13, 48, 14, 12, 37]","[1697098654979, 1697098655039, 1697098655052, 1697098655066, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655164, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268, 1697098655281, 1697098655329, 1697098655343, 1697098655355, 1697098655392]"
11,11,529,3,[],200,llama-7b,8,1,103.0,1,2,H100,1697098655139,1697098655242,120,10,1,"[6, 97]","[1697098655145, 1697098655242]"
12,12,861,0,[],200,llama-7b,8,1,32.0,1,2,H100,1697098654586,1697098654618,120,10,1,"[8, 23]","[1697098654594, 1697098654617]"
13,13,61,4,[],200,llama-7b,8,1,73.0,1,2,H100,1697098655243,1697098655316,120,9,1,"[7, 65]","[1697098655250, 1697098655315]"
14,14,710,1,[],200,llama-7b,8,1,66.0,1,2,H100,1697098654973,1697098655039,120,14,1,"[12, 54]","[1697098654985, 1697098655039]"
15,15,242,2,[],200,llama-7b,8,1,228.0,1,2,H100,1697098655040,1697098655268,120,345,9,"[6, 92, 13, 13, 14, 13, 13, 18, 33, 13]","[1697098655046, 1697098655138, 1697098655151, 1697098655164, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268]"
16,16,550,5,[],200,llama-7b,8,1,389.0,1,2,H100,1697098655316,1697098655705,120,91,20,"[7, 55, 14, 13, 36, 14, 13, 13, 23, 13, 14, 13, 33, 13, 13, 14, 14, 13, 34, 13, 14]","[1697098655323, 1697098655378, 1697098655392, 1697098655405, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655517, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705]"
17,17,194,1,[],200,llama-7b,8,1,266.0,1,2,H100,1697098654692,1697098654958,120,335,16,"[7, 33, 14, 14, 13, 14, 14, 14, 13, 14, 33, 14, 14, 13, 14, 14, 14]","[1697098654699, 1697098654732, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801, 1697098654815, 1697098654828, 1697098654842, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958]"
18,18,386,1,[],200,llama-7b,8,1,183.0,1,2,H100,1697098654618,1697098654801,120,140,6,"[7, 107, 14, 14, 13, 14, 14]","[1697098654625, 1697098654732, 1697098654746, 1697098654760, 1697098654773, 1697098654787, 1697098654801]"
19,19,88,1,[],200,llama-7b,8,1,420.0,1,2,H100,1697098654972,1697098655392,120,58,20,"[7, 60, 13, 14, 12, 13, 13, 13, 34, 14, 13, 13, 13, 18, 33, 13, 13, 48, 14, 12, 37]","[1697098654979, 1697098655039, 1697098655052, 1697098655066, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655165, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268, 1697098655281, 1697098655329, 1697098655343, 1697098655355, 1697098655392]"
20,20,729,3,[],200,llama-7b,8,1,60.0,1,2,H100,1697098655269,1697098655329,120,874,2,"[6, 54]","[1697098655275, 1697098655329]"
21,21,491,2,[],200,llama-7b,8,1,34.0,1,2,H100,1697098655344,1697098655378,120,14,1,"[6, 28]","[1697098655350, 1697098655378]"
22,22,682,2,[],200,llama-7b,8,1,902.0,1,2,H100,1697098654959,1697098655861,120,244,50,"[6, 27, 13, 13, 34, 14, 12, 13, 13, 13, 34, 13, 14, 13, 13, 18, 33, 13, 13, 48, 14, 12, 37, 13, 36, 14, 13, 13, 23, 14, 13, 13, 33, 13, 13, 14, 14, 13, 34, 13, 14, 14, 13, 13, 35, 14, 13, 14, 13, 13, 14]","[1697098654965, 1697098654992, 1697098655005, 1697098655018, 1697098655052, 1697098655066, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655164, 1697098655178, 1697098655191, 1697098655204, 1697098655222, 1697098655255, 1697098655268, 1697098655281, 1697098655329, 1697098655343, 1697098655355, 1697098655392, 1697098655405, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655518, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732, 1697098655745, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655861]"
23,23,834,3,[],200,llama-7b,8,1,353.0,1,2,H100,1697098655379,1697098655732,120,85,20,"[7, 42, 13, 14, 13, 13, 23, 13, 14, 13, 33, 13, 13, 14, 14, 13, 34, 13, 14, 14, 13]","[1697098655386, 1697098655428, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655517, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732]"
24,24,170,4,[],200,llama-7b,8,1,287.0,1,2,H100,1697098655330,1697098655617,120,335,15,"[7, 41, 14, 13, 36, 14, 13, 13, 23, 14, 13, 13, 33, 13, 13, 14]","[1697098655337, 1697098655378, 1697098655392, 1697098655405, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655518, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617]"
25,25,53,2,[],200,llama-7b,8,1,978.0,1,2,H100,1697098655393,1697098656371,120,216,55,"[6, 29, 13, 14, 13, 13, 23, 13, 14, 13, 33, 13, 13, 14, 14, 13, 34, 13, 14, 14, 13, 13, 35, 14, 13, 14, 13, 13, 13, 33, 13, 13, 13, 13, 13, 34, 13, 36, 13, 13, 13, 13, 34, 13, 35, 14, 13, 14, 22, 33, 13, 34, 13, 13, 13, 13]","[1697098655399, 1697098655428, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655517, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732, 1697098655745, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655860, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958, 1697098655992, 1697098656005, 1697098656041, 1697098656054, 1697098656067, 1697098656080, 1697098656093, 1697098656127, 1697098656140, 1697098656175, 1697098656189, 1697098656202, 1697098656216, 1697098656238, 1697098656271, 1697098656284, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370]"
26,26,575,2,[],200,llama-7b,8,1,339.0,1,2,H100,1697098655393,1697098655732,120,86,20,"[6, 29, 13, 14, 13, 13, 23, 13, 14, 13, 33, 13, 13, 14, 14, 13, 34, 13, 14, 14, 13]","[1697098655399, 1697098655428, 1697098655441, 1697098655455, 1697098655468, 1697098655481, 1697098655504, 1697098655517, 1697098655531, 1697098655544, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732]"
27,27,419,1,[],200,llama-7b,8,1,326.0,1,2,H100,1697098655632,1697098655958,120,88,20,"[6, 26, 14, 13, 14, 14, 13, 13, 35, 14, 13, 14, 13, 13, 13, 33, 13, 13, 13, 13, 13]","[1697098655638, 1697098655664, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732, 1697098655745, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655860, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958]"
28,28,920,6,[],200,llama-7b,8,1,101.0,1,2,H100,1697098655706,1697098655807,120,96,4,"[6, 55, 13, 14, 13]","[1697098655712, 1697098655767, 1697098655780, 1697098655794, 1697098655807]"
29,29,477,7,[],200,llama-7b,8,1,948.0,1,2,H100,1697098655808,1697098656756,120,244,50,"[7, 65, 13, 13, 13, 13, 13, 13, 34, 13, 36, 13, 13, 13, 13, 34, 13, 35, 14, 13, 14, 22, 33, 13, 34, 13, 13, 13, 13, 14, 33, 14, 13, 13, 13, 13, 13, 44, 13, 14, 14, 13, 14, 14, 13, 33, 14, 13, 13, 13, 34]","[1697098655815, 1697098655880, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958, 1697098655992, 1697098656005, 1697098656041, 1697098656054, 1697098656067, 1697098656080, 1697098656093, 1697098656127, 1697098656140, 1697098656175, 1697098656189, 1697098656202, 1697098656216, 1697098656238, 1697098656271, 1697098656284, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370, 1697098656384, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483, 1697098656496, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668, 1697098656682, 1697098656695, 1697098656708, 1697098656721, 1697098656755]"
30,30,905,2,[],200,llama-7b,8,1,68.0,1,2,H100,1697098655959,1697098656027,120,11,1,"[6, 62]","[1697098655965, 1697098656027]"
31,31,347,3,[],200,llama-7b,8,1,1348.0,1,2,H100,1697098656029,1697098657377,120,100,72,"[6, 92, 13, 35, 14, 13, 14, 21, 34, 13, 34, 13, 13, 13, 13, 14, 33, 14, 13, 13, 13, 13, 13, 44, 13, 14, 14, 13, 14, 14, 13, 33, 14, 13, 13, 13, 34, 13, 48, 13, 13, 14, 13, 45, 13, 14, 13, 13, 13, 34, 14, 13, 13, 13, 13, 34, 14, 13, 13, 13, 13, 34, 14, 21, 13, 13, 13, 36, 13, 14, 13, 13]","[1697098656035, 1697098656127, 1697098656140, 1697098656175, 1697098656189, 1697098656202, 1697098656216, 1697098656237, 1697098656271, 1697098656284, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370, 1697098656384, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483, 1697098656496, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668, 1697098656682, 1697098656695, 1697098656708, 1697098656721, 1697098656755, 1697098656768, 1697098656816, 1697098656829, 1697098656842, 1697098656856, 1697098656869, 1697098656914, 1697098656927, 1697098656941, 1697098656954, 1697098656967, 1697098656980, 1697098657014, 1697098657028, 1697098657041, 1697098657054, 1697098657067, 1697098657080, 1697098657114, 1697098657128, 1697098657141, 1697098657154, 1697098657167, 1697098657180, 1697098657214, 1697098657228, 1697098657249, 1697098657262, 1697098657275, 1697098657288, 1697098657324, 1697098657337, 1697098657351, 1697098657364, 1697098657377]"
32,32,762,2,[],200,llama-7b,8,1,376.0,1,2,H100,1697098654802,1697098655178,120,92,20,"[6, 53, 14, 14, 14, 13, 14, 14, 14, 13, 34, 13, 34, 14, 12, 13, 13, 13, 34, 13, 14]","[1697098654808, 1697098654861, 1697098654875, 1697098654889, 1697098654903, 1697098654916, 1697098654930, 1697098654944, 1697098654958, 1697098654971, 1697098655005, 1697098655018, 1697098655052, 1697098655066, 1697098655078, 1697098655091, 1697098655104, 1697098655117, 1697098655151, 1697098655164, 1697098655178]"
33,33,15,3,[],200,llama-7b,8,1,347.0,1,2,H100,1697098655733,1697098656080,120,100,20,"[6, 28, 13, 14, 13, 14, 13, 13, 13, 33, 13, 13, 13, 13, 13, 34, 13, 36, 13, 13, 13]","[1697098655739, 1697098655767, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655860, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958, 1697098655992, 1697098656005, 1697098656041, 1697098656054, 1697098656067, 1697098656080]"
34,34,633,5,[],200,llama-7b,8,1,340.0,1,2,H100,1697098655618,1697098655958,120,90,20,"[6, 40, 14, 13, 14, 14, 13, 13, 35, 14, 13, 14, 13, 13, 13, 33, 13, 13, 13, 13, 13]","[1697098655624, 1697098655664, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732, 1697098655745, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655860, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958]"
35,35,424,3,[],200,llama-7b,8,1,337.0,1,2,H100,1697098656371,1697098656708,120,88,20,"[7, 26, 13, 14, 13, 13, 13, 13, 13, 44, 13, 14, 14, 13, 14, 14, 13, 33, 14, 13, 13]","[1697098656378, 1697098656404, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483, 1697098656496, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668, 1697098656682, 1697098656695, 1697098656708]"
36,36,910,4,[],200,llama-7b,8,1,33.0,1,2,H100,1697098656709,1697098656742,120,8,1,"[7, 26]","[1697098656716, 1697098656742]"
37,37,349,5,[],200,llama-7b,8,1,385.0,1,2,H100,1697098656743,1697098657128,120,88,20,"[7, 52, 14, 13, 13, 14, 13, 45, 13, 14, 13, 13, 13, 34, 14, 13, 13, 13, 13, 34, 14]","[1697098656750, 1697098656802, 1697098656816, 1697098656829, 1697098656842, 1697098656856, 1697098656869, 1697098656914, 1697098656927, 1697098656941, 1697098656954, 1697098656967, 1697098656980, 1697098657014, 1697098657028, 1697098657041, 1697098657054, 1697098657067, 1697098657080, 1697098657114, 1697098657128]"
38,38,319,3,[],200,llama-7b,8,1,63.0,1,2,H100,1697098655179,1697098655242,120,31,1,"[6, 57]","[1697098655185, 1697098655242]"
39,39,661,4,[],200,llama-7b,8,1,239.0,1,2,H100,1697098655243,1697098655482,120,161,10,"[7, 65, 14, 14, 12, 37, 13, 36, 14, 13, 13]","[1697098655250, 1697098655315, 1697098655329, 1697098655343, 1697098655355, 1697098655392, 1697098655405, 1697098655441, 1697098655455, 1697098655468, 1697098655481]"
40,40,395,4,[],200,llama-7b,8,1,347.0,1,2,H100,1697098655733,1697098656080,120,88,20,"[6, 28, 13, 14, 13, 14, 13, 13, 13, 33, 13, 13, 13, 13, 13, 34, 13, 36, 13, 13, 13]","[1697098655739, 1697098655767, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655860, 1697098655893, 1697098655906, 1697098655919, 1697098655932, 1697098655945, 1697098655958, 1697098655992, 1697098656005, 1697098656041, 1697098656054, 1697098656067, 1697098656080]"
41,41,71,6,[],200,llama-7b,8,1,244.0,1,2,H100,1697098655959,1697098656203,120,364,11,"[6, 62, 14, 13, 13, 13, 13, 34, 13, 35, 14, 13]","[1697098655965, 1697098656027, 1697098656041, 1697098656054, 1697098656067, 1697098656080, 1697098656093, 1697098656127, 1697098656140, 1697098656175, 1697098656189, 1697098656202]"
42,42,557,7,[],200,llama-7b,8,1,54.0,1,2,H100,1697098656204,1697098656258,120,31,1,"[6, 48]","[1697098656210, 1697098656258]"
43,43,928,8,[],200,llama-7b,8,1,45.0,1,2,H100,1697098656260,1697098656305,120,20,1,"[6, 39]","[1697098656266, 1697098656305]"
44,44,458,9,[],200,llama-7b,8,1,98.0,1,2,H100,1697098656306,1697098656404,120,11,1,"[7, 91]","[1697098656313, 1697098656404]"
45,45,15,10,[],200,llama-7b,8,1,451.0,1,2,H100,1697098656405,1697098656856,120,100,20,"[6, 115, 14, 13, 14, 14, 13, 14, 14, 13, 33, 14, 13, 13, 13, 34, 13, 48, 13, 13, 14]","[1697098656411, 1697098656526, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668, 1697098656682, 1697098656695, 1697098656708, 1697098656721, 1697098656755, 1697098656768, 1697098656816, 1697098656829, 1697098656842, 1697098656856]"
46,46,806,6,[],200,llama-7b,8,1,430.0,1,2,H100,1697098657129,1697098657559,120,89,20,"[6, 65, 14, 14, 21, 13, 13, 13, 36, 13, 14, 13, 13, 14, 33, 13, 36, 13, 46, 14, 13]","[1697098657135, 1697098657200, 1697098657214, 1697098657228, 1697098657249, 1697098657262, 1697098657275, 1697098657288, 1697098657324, 1697098657337, 1697098657351, 1697098657364, 1697098657377, 1697098657391, 1697098657424, 1697098657437, 1697098657473, 1697098657486, 1697098657532, 1697098657546, 1697098657559]"
47,47,765,5,[],200,llama-7b,8,1,46.0,1,2,H100,1697098656081,1697098656127,120,84,2,"[6, 40]","[1697098656087, 1697098656127]"
48,48,501,4,[],200,llama-7b,8,1,33.0,1,2,H100,1697098656081,1697098656114,120,19,1,"[7, 26]","[1697098656088, 1697098656114]"
49,49,29,5,[],200,llama-7b,8,1,123.0,1,2,H100,1697098656115,1697098656238,120,161,6,"[6, 41, 13, 14, 13, 14, 22]","[1697098656121, 1697098656162, 1697098656175, 1697098656189, 1697098656202, 1697098656216, 1697098656238]"
50,50,396,6,[],200,llama-7b,8,1,369.0,1,2,H100,1697098656239,1697098656608,120,89,20,"[6, 60, 13, 13, 13, 13, 13, 14, 33, 14, 13, 13, 13, 13, 13, 44, 13, 14, 14, 13, 14]","[1697098656245, 1697098656305, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370, 1697098656384, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483, 1697098656496, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608]"
51,51,368,7,[],200,llama-7b,8,1,425.0,1,2,H100,1697098657560,1697098657985,120,88,20,"[6, 52, 14, 13, 14, 13, 41, 13, 34, 12, 35, 13, 14, 13, 13, 35, 13, 13, 36, 14, 13]","[1697098657566, 1697098657618, 1697098657632, 1697098657645, 1697098657659, 1697098657672, 1697098657713, 1697098657726, 1697098657760, 1697098657772, 1697098657807, 1697098657820, 1697098657834, 1697098657847, 1697098657860, 1697098657895, 1697098657908, 1697098657921, 1697098657957, 1697098657971, 1697098657984]"
52,52,222,5,[],200,llama-7b,8,1,379.0,1,2,H100,1697098655482,1697098655861,120,96,20,"[7, 74, 14, 13, 13, 14, 14, 13, 34, 13, 14, 14, 13, 13, 35, 14, 13, 14, 13, 13, 14]","[1697098655489, 1697098655563, 1697098655577, 1697098655590, 1697098655603, 1697098655617, 1697098655631, 1697098655644, 1697098655678, 1697098655691, 1697098655705, 1697098655719, 1697098655732, 1697098655745, 1697098655780, 1697098655794, 1697098655807, 1697098655821, 1697098655834, 1697098655847, 1697098655861]"
53,53,207,3,[],200,llama-7b,8,1,117.0,1,2,H100,1697098655862,1697098655979,120,10,1,"[6, 111]","[1697098655868, 1697098655979]"
54,54,577,4,[],200,llama-7b,8,1,195.0,1,2,H100,1697098655980,1697098656175,120,93,9,"[6, 41, 14, 13, 13, 13, 13, 34, 13, 35]","[1697098655986, 1697098656027, 1697098656041, 1697098656054, 1697098656067, 1697098656080, 1697098656093, 1697098656127, 1697098656140, 1697098656175]"
55,55,323,6,[],200,llama-7b,8,1,355.0,1,2,H100,1697098656128,1697098656483,120,84,20,"[7, 27, 13, 14, 13, 14, 22, 33, 13, 34, 13, 13, 13, 13, 14, 33, 14, 13, 13, 13, 13]","[1697098656135, 1697098656162, 1697098656175, 1697098656189, 1697098656202, 1697098656216, 1697098656238, 1697098656271, 1697098656284, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370, 1697098656384, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483]"
56,56,135,5,[],200,llama-7b,8,1,95.0,1,2,H100,1697098656176,1697098656271,120,52,2,"[7, 75, 13]","[1697098656183, 1697098656258, 1697098656271]"
57,57,505,6,[],200,llama-7b,8,1,450.0,1,2,H100,1697098656272,1697098656722,120,100,27,"[6, 40, 13, 13, 13, 13, 14, 33, 14, 13, 13, 13, 13, 13, 44, 13, 14, 14, 13, 14, 14, 13, 33, 14, 13, 13, 14]","[1697098656278, 1697098656318, 1697098656331, 1697098656344, 1697098656357, 1697098656370, 1697098656384, 1697098656417, 1697098656431, 1697098656444, 1697098656457, 1697098656470, 1697098656483, 1697098656496, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668, 1697098656682, 1697098656695, 1697098656708, 1697098656722]"
58,58,884,7,[],200,llama-7b,8,1,405.0,1,2,H100,1697098656609,1697098657014,120,90,20,"[6, 39, 14, 14, 13, 13, 14, 33, 13, 48, 13, 13, 14, 13, 45, 13, 14, 13, 13, 13, 34]","[1697098656615, 1697098656654, 1697098656668, 1697098656682, 1697098656695, 1697098656708, 1697098656722, 1697098656755, 1697098656768, 1697098656816, 1697098656829, 1697098656842, 1697098656856, 1697098656869, 1697098656914, 1697098656927, 1697098656941, 1697098656954, 1697098656967, 1697098656980, 1697098657014]"
59,59,389,11,[],200,llama-7b,8,1,43.0,1,2,H100,1697098656857,1697098656900,120,8,1,"[6, 37]","[1697098656863, 1697098656900]"
60,60,876,12,[],200,llama-7b,8,1,100.0,1,2,H100,1697098656901,1697098657001,120,11,1,"[7, 92]","[1697098656908, 1697098657000]"
61,61,288,13,[],200,llama-7b,8,1,423.0,1,2,H100,1697098657001,1697098657424,120,93,20,"[7, 93, 13, 14, 13, 13, 13, 13, 34, 14, 21, 13, 13, 13, 36, 13, 14, 13, 13, 14, 33]","[1697098657008, 1697098657101, 1697098657114, 1697098657128, 1697098657141, 1697098657154, 1697098657167, 1697098657180, 1697098657214, 1697098657228, 1697098657249, 1697098657262, 1697098657275, 1697098657288, 1697098657324, 1697098657337, 1697098657351, 1697098657364, 1697098657377, 1697098657391, 1697098657424]"
62,62,804,4,[],200,llama-7b,8,1,32.0,1,2,H100,1697098657378,1697098657410,120,20,1,"[7, 25]","[1697098657385, 1697098657410]"
63,63,244,5,[],200,llama-7b,8,1,49.0,1,2,H100,1697098657411,1697098657460,120,9,1,"[7, 42]","[1697098657418, 1697098657460]"
64,64,781,7,[],200,llama-7b,8,1,184.0,1,2,H100,1697098656484,1697098656668,120,335,10,"[7, 35, 14, 13, 14, 14, 13, 14, 14, 13, 33]","[1697098656491, 1697098656526, 1697098656540, 1697098656553, 1697098656567, 1697098656581, 1697098656594, 1697098656608, 1697098656622, 1697098656635, 1697098656668]"
