,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
13,13,389,0,[],200,llama-7b,128,1,2463.0,1.0,1,A100,1697548575975,1697548578438,120,8.0,1.0,"[477, 1985]","[1697548576452, 1697548578437]"
14,14,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575931,1697548581084,120,,,"[146, 1164, 60, 1824, 93, 93, 69, 85, 86, 502, 96, 95, 90, 94, 86, 82]","[1697548576077, 1697548577241, 1697548577301, 1697548579125, 1697548579218, 1697548579311, 1697548579380, 1697548579465, 1697548579551, 1697548580053, 1697548580149, 1697548580244, 1697548580334, 1697548580428, 1697548580514, 1697548580596]"
15,15,885,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575933,1697548581085,120,,,"[307, 2197, 689, 91, 93, 70, 86, 84, 504, 96, 94, 100, 84, 87, 81]","[1697548576240, 1697548578437, 1697548579126, 1697548579217, 1697548579310, 1697548579380, 1697548579466, 1697548579550, 1697548580054, 1697548580150, 1697548580244, 1697548580344, 1697548580428, 1697548580515, 1697548580596]"
16,16,494,0,[],200,llama-7b,128,1,4218.0,1.0,1,A100,1697548575931,1697548580149,120,6.0,10.0,"[120, 1191, 59, 1824, 93, 92, 70, 85, 85, 503, 96]","[1697548576051, 1697548577242, 1697548577301, 1697548579125, 1697548579218, 1697548579310, 1697548579380, 1697548579465, 1697548579550, 1697548580053, 1697548580149]"
17,17,448,0,[],200,llama-7b,128,1,4493.0,1.0,1,A100,1697548575935,1697548580428,120,335.0,12.0,"[409, 2095, 686, 93, 92, 70, 86, 85, 503, 97, 94, 100, 83]","[1697548576344, 1697548578439, 1697548579125, 1697548579218, 1697548579310, 1697548579380, 1697548579466, 1697548579551, 1697548580054, 1697548580151, 1697548580245, 1697548580345, 1697548580428]"
18,18,641,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575932,1697548581084,120,,,"[144, 1166, 60, 1823, 93, 93, 69, 85, 86, 502, 96, 94, 91, 94, 86, 82]","[1697548576076, 1697548577242, 1697548577302, 1697548579125, 1697548579218, 1697548579311, 1697548579380, 1697548579465, 1697548579551, 1697548580053, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580596]"
19,19,554,0,[],200,llama-7b,128,1,1311.0,1.0,1,A100,1697548575931,1697548577242,120,26.0,1.0,"[208, 1102]","[1697548576139, 1697548577241]"
20,20,553,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575936,1697548581082,120,,,"[433, 2071, 685, 93, 93, 69, 86, 85, 503, 97, 92, 102, 83, 86, 83]","[1697548576369, 1697548578440, 1697548579125, 1697548579218, 1697548579311, 1697548579380, 1697548579466, 1697548579551, 1697548580054, 1697548580151, 1697548580243, 1697548580345, 1697548580428, 1697548580514, 1697548580597]"
21,21,743,0,[],200,llama-7b,128,1,3530.0,1.0,1,A100,1697548575936,1697548579466,120,123.0,6.0,"[418, 2085, 686, 93, 92, 70, 86]","[1697548576354, 1697548578439, 1697548579125, 1697548579218, 1697548579310, 1697548579380, 1697548579466]"
22,22,99,0,[],200,llama-7b,128,1,1310.0,1.0,1,A100,1697548575932,1697548577242,120,10.0,1.0,"[114, 1196]","[1697548576046, 1697548577242]"
23,23,444,0,[],200,llama-7b,128,1,3448.0,1.0,1,A100,1697548575932,1697548579380,120,457.0,6.0,"[104, 1205, 60, 1824, 93, 92, 69]","[1697548576036, 1697548577241, 1697548577301, 1697548579125, 1697548579218, 1697548579310, 1697548579379]"
24,24,474,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575976,1697548581082,120,,,"[491, 2659, 93, 92, 70, 85, 85, 502, 96, 94, 91, 94, 86, 84]","[1697548576467, 1697548579126, 1697548579219, 1697548579311, 1697548579381, 1697548579466, 1697548579551, 1697548580053, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580598]"
25,25,208,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575926,1697548581083,120,,,"[35, 196, 24, 1120, 1823, 93, 93, 69, 85, 86, 502, 97, 94, 90, 95, 86, 82]","[1697548575961, 1697548576157, 1697548576181, 1697548577301, 1697548579124, 1697548579217, 1697548579310, 1697548579379, 1697548579464, 1697548579550, 1697548580052, 1697548580149, 1697548580243, 1697548580333, 1697548580428, 1697548580514, 1697548580596]"
26,26,330,0,[],200,llama-7b,128,1,4583.0,1.0,1,A100,1697548575932,1697548580515,120,345.0,14.0,"[139, 1171, 60, 1823, 93, 93, 69, 85, 86, 502, 96, 94, 91, 94, 86]","[1697548576071, 1697548577242, 1697548577302, 1697548579125, 1697548579218, 1697548579311, 1697548579380, 1697548579465, 1697548579551, 1697548580053, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514]"
27,27,613,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575931,1697548581083,120,,,"[52, 1258, 60, 1823, 94, 92, 69, 86, 85, 502, 97, 94, 91, 94, 86, 82]","[1697548575983, 1697548577241, 1697548577301, 1697548579124, 1697548579218, 1697548579310, 1697548579379, 1697548579465, 1697548579550, 1697548580052, 1697548580149, 1697548580243, 1697548580334, 1697548580428, 1697548580514, 1697548580596]"
28,28,263,0,[],200,llama-7b,128,1,230.0,1.0,1,A100,1697548575927,1697548576157,120,15.0,1.0,"[26, 204]","[1697548575953, 1697548576157]"
29,29,618,1,[],200,llama-7b,128,1,2278.0,1.0,1,A100,1697548576161,1697548578439,120,9.0,1.0,"[387, 1891]","[1697548576548, 1697548578439]"
30,30,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575931,1697548581085,120,,,"[223, 1088, 59, 1824, 94, 92, 68, 87, 85, 502, 97, 94, 100, 84, 87, 81]","[1697548576154, 1697548577242, 1697548577301, 1697548579125, 1697548579219, 1697548579311, 1697548579379, 1697548579466, 1697548579551, 1697548580053, 1697548580150, 1697548580244, 1697548580344, 1697548580428, 1697548580515, 1697548580596]"
31,31,47,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548578443,1697548581084,120,,,"[60, 1451, 100, 97, 94, 99, 84, 87, 81]","[1697548578503, 1697548579954, 1697548580054, 1697548580151, 1697548580245, 1697548580344, 1697548580428, 1697548580515, 1697548580596]"
32,32,368,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548575932,1697548581085,120,,,"[222, 1088, 60, 1824, 93, 92, 68, 87, 85, 502, 97, 94, 99, 85, 87, 81]","[1697548576154, 1697548577242, 1697548577302, 1697548579126, 1697548579219, 1697548579311, 1697548579379, 1697548579466, 1697548579551, 1697548580053, 1697548580150, 1697548580244, 1697548580343, 1697548580428, 1697548580515, 1697548580596]"
33,33,905,0,[],200,llama-7b,128,1,2505.0,1.0,1,A100,1697548575933,1697548578438,120,11.0,1.0,"[347, 2158]","[1697548576280, 1697548578438]"
34,34,394,0,[],200,llama-7b,128,1,2503.0,1.0,1,A100,1697548575936,1697548578439,120,11.0,1.0,"[418, 2085]","[1697548576354, 1697548578439]"
35,35,337,1,[],200,llama-7b,128,1,1512.0,1.0,1,A100,1697548578443,1697548579955,120,12.0,1.0,"[69, 1443]","[1697548578512, 1697548579955]"
36,36,119,0,[],200,llama-7b,128,1,2506.0,1.0,1,A100,1697548575931,1697548578437,120,31.0,1.0,"[263, 2243]","[1697548576194, 1697548578437]"
37,37,476,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548578444,1697548581084,120,,,"[39, 1472, 99, 96, 94, 101, 83, 87, 81]","[1697548578483, 1697548579955, 1697548580054, 1697548580150, 1697548580244, 1697548580345, 1697548580428, 1697548580515, 1697548580596]"
38,38,831,1,[],200,llama-7b,128,1,1720.0,1.0,1,A100,1697548581089,1697548582809,120,11.0,1.0,"[258, 1462]","[1697548581347, 1697548582809]"
39,39,696,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.77 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548579958,1697548583919,120,,,"[25, 1486, 1448, 102, 89, 88, 86, 84]","[1697548579983, 1697548581469, 1697548582917, 1697548583019, 1697548583108, 1697548583196, 1697548583282, 1697548583366]"
40,40,233,2,[],200,llama-7b,128,1,1090.0,1.0,1,A100,1697548582812,1697548583902,120,6.0,1.0,"[18, 1072]","[1697548582830, 1697548583902]"
41,41,591,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.45 GiB. GPU 0 has a total capacty of 39.39 GiB of which 7.29 GiB is free. Process 1412106 has 32.10 GiB memory in use. Of the allocated memory 22.99 GiB is allocated by PyTorch, and 7.39 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548583905,1697548586200,120,,,"[11, 509]","[1697548583916, 1697548584425]"
42,42,698,1,[],200,llama-7b,128,1,2193.0,1.0,1,A100,1697548581090,1697548583283,120,182.0,6.0,"[182, 1539, 108, 100, 91, 88, 85]","[1697548581272, 1697548582811, 1697548582919, 1697548583019, 1697548583110, 1697548583198, 1697548583283]"
43,43,836,2,[],200,llama-7b,128,1,1719.0,1.0,1,A100,1697548581090,1697548582809,120,11.0,1.0,"[68, 1651]","[1697548581158, 1697548582809]"
44,44,264,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.77 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548582813,1697548583922,120,,,"[33, 1056]","[1697548582846, 1697548583902]"
45,45,262,0,[],200,llama-7b,128,1,1310.0,1.0,1,A100,1697548575931,1697548577241,120,39.0,1.0,"[47, 1263]","[1697548575978, 1697548577241]"
46,46,231,0,[],200,llama-7b,128,1,2499.0,1.0,1,A100,1697548575938,1697548578437,120,13.0,1.0,"[436, 2063]","[1697548576374, 1697548578437]"
47,47,21,4,[],200,llama-7b,128,1,1966.0,1.0,1,A100,1697548586205,1697548588171,120,15.0,1.0,"[141, 1825]","[1697548586346, 1697548588171]"
48,48,130,2,[],200,llama-7b,128,1,1140.0,1.0,1,A100,1697548583286,1697548584426,120,14.0,1.0,"[6, 1134]","[1697548583292, 1697548584426]"
49,49,400,3,[],200,llama-7b,128,1,2277.0,1.0,1,A100,1697548581090,1697548583367,120,123.0,7.0,"[58, 1661, 109, 102, 89, 88, 86, 84]","[1697548581148, 1697548582809, 1697548582918, 1697548583020, 1697548583109, 1697548583197, 1697548583283, 1697548583367]"
50,50,592,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.90 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.00 GiB is free. Process 1412106 has 33.39 GiB memory in use. Of the allocated memory 23.20 GiB is allocated by PyTorch, and 8.47 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548578444,1697548581084,120,,,"[44, 1466, 100, 96, 94, 100, 84, 87, 81]","[1697548578488, 1697548579954, 1697548580054, 1697548580150, 1697548580244, 1697548580344, 1697548580428, 1697548580515, 1697548580596]"
51,51,212,3,[],200,llama-7b,128,1,2025.0,1.0,1,A100,1697548583932,1697548585957,120,31.0,1.0,"[248, 1777]","[1697548584180, 1697548585957]"
52,52,486,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.80 GiB. GPU 0 has a total capacty of 39.39 GiB of which 7.67 GiB is free. Process 1412106 has 31.71 GiB memory in use. Of the allocated memory 23.52 GiB is allocated by PyTorch, and 6.48 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548584431,1697548589557,120,,,"[7, 2776, 1175, 79, 78, 75]","[1697548584438, 1697548587214, 1697548588389, 1697548588468, 1697548588546, 1697548588621]"
53,53,379,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.80 GiB. GPU 0 has a total capacty of 39.39 GiB of which 7.67 GiB is free. Process 1412106 has 31.71 GiB memory in use. Of the allocated memory 23.52 GiB is allocated by PyTorch, and 6.48 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A100,1697548588174,1697548589558,120,,,[30],[1697548588204]
54,54,618,1,[],200,llama-7b,128,1,1194.0,1.0,1,A100,1697548577246,1697548578440,120,9.0,1.0,"[40, 1153]","[1697548577286, 1697548578439]"
