,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
14,14,175,0,[],200,llama-13b,128,1,3622.0,1.0,2,A10,1697124906862,1697124910484.0,120,140.0,8.0,"[55, 1171, 1370, 315, 77, 77, 360, 197]","[1697124906917, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484]"
15,15,854,0,[],200,llama-13b,128,1,10131.0,1.0,2,A10,1697124906866,1697124916997.0,120,67.0,29.0,"[234, 3289, 95, 194, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357, 213, 366, 334, 462, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 80]","[1697124907100, 1697124910389, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996]"
16,16,694,0,[],200,llama-13b,128,1,7847.0,1.0,2,A10,1697124906867,1697124914714.0,120,161.0,13.0,"[300, 4551, 234, 250, 159, 88, 376, 356, 214, 366, 334, 462, 157]","[1697124907167, 1697124911718, 1697124911952, 1697124912202, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914714]"
17,17,753,0,[],200,llama-13b,128,1,6533.0,1.0,2,A10,1697124906862,1697124913395.0,120,83.0,20.0,"[20, 1134, 72, 1370, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214]","[1697124906882, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395]"
18,18,855,0,[],200,llama-13b,128,1,6897.0,1.0,2,A10,1697124906864,1697124913761.0,120,83.0,20.0,"[83, 2419, 92, 315, 77, 77, 360, 197, 194, 346, 271, 182, 241, 234, 249, 160, 88, 376, 356, 214, 366]","[1697124906947, 1697124909366, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911295, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761]"
19,19,119,0,[],200,llama-13b,128,1,2500.0,1.0,2,A10,1697124906865,1697124909365.0,120,31.0,1.0,"[101, 2399]","[1697124906966, 1697124909365]"
20,20,639,0,[],200,llama-13b,128,1,7846.0,1.0,2,A10,1697124906868,1697124914714.0,120,100.0,6.0,"[351, 6074, 102, 367, 333, 462, 156]","[1697124907219, 1697124913293, 1697124913395, 1697124913762, 1697124914095, 1697124914557, 1697124914713]"
21,21,591,0,[],200,llama-13b,128,1,12127.0,1.0,2,A10,1697124906863,1697124918990.0,120,874.0,47.0,"[69, 2433, 93, 315, 77, 77, 360, 197, 194, 347, 269, 183, 241, 234, 250, 159, 88, 375, 357, 214, 366, 333, 463, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 80, 163, 95, 80, 93, 80, 237, 191, 79, 163, 163, 93, 263, 294]","[1697124906932, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912202, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761, 1697124914094, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917159, 1697124917254, 1697124917334, 1697124917427, 1697124917507, 1697124917744, 1697124917935, 1697124918014, 1697124918177, 1697124918340, 1697124918433, 1697124918696, 1697124918990]"
22,22,13,0,[],200,llama-13b,128,1,6531.0,1.0,2,A10,1697124906864,1697124913395.0,120,90.0,20.0,"[53, 1099, 72, 1370, 315, 77, 77, 360, 197, 194, 347, 269, 183, 241, 234, 249, 160, 88, 375, 357, 214]","[1697124906917, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395]"
23,23,330,0,[],200,llama-13b,128,1,6317.0,1.0,2,A10,1697124906865,1697124913182.0,120,345.0,14.0,"[210, 3118, 94, 198, 193, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357]","[1697124907075, 1697124910193, 1697124910287, 1697124910485, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182]"
24,24,507,0,[],200,llama-13b,128,1,6897.0,1.0,2,A10,1697124906864,1697124913761.0,120,83.0,20.0,"[68, 2433, 93, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214, 366]","[1697124906932, 1697124909365, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395, 1697124913761]"
25,25,202,0,[],200,llama-13b,128,1,22245.0,1.0,2,A10,1697124906902,1697124929147.0,120,874.0,72.0,"[350, 7209, 96, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 80, 164, 94, 80, 94, 79, 237, 192, 77, 165, 162, 93, 263, 294, 513, 331, 263, 183, 222, 157, 192, 75, 75, 86, 71, 424, 74, 190, 186, 218, 199, 191, 74, 288, 227, 252, 151, 157, 412, 187, 229, 241, 193, 317, 163, 266, 82, 92, 161, 473, 373, 158, 186, 93, 268, 542, 181, 398, 343]","[1697124907252, 1697124914461, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917160, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917936, 1697124918013, 1697124918178, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919503, 1697124919834, 1697124920097, 1697124920280, 1697124920502, 1697124920659, 1697124920851, 1697124920926, 1697124921001, 1697124921087, 1697124921158, 1697124921582, 1697124921656, 1697124921846, 1697124922032, 1697124922250, 1697124922449, 1697124922640, 1697124922714, 1697124923002, 1697124923229, 1697124923481, 1697124923632, 1697124923789, 1697124924201, 1697124924388, 1697124924617, 1697124924858, 1697124925051, 1697124925368, 1697124925531, 1697124925797, 1697124925879, 1697124925971, 1697124926132, 1697124926605, 1697124926978, 1697124927136, 1697124927322, 1697124927415, 1697124927683, 1697124928225, 1697124928406, 1697124928804, 1697124929147]"
26,26,474,0,[],200,llama-13b,128,1,10878.0,1.0,2,A10,1697124906866,1697124917744.0,120,109.0,33.0,"[254, 3905, 269, 183, 241, 234, 249, 160, 89, 374, 357, 214, 366, 334, 462, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 81, 162, 95, 80, 94, 79, 237]","[1697124907120, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912450, 1697124912824, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916997, 1697124917159, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744]"
27,27,371,0,[],200,llama-13b,128,1,4951.0,1.0,2,A10,1697124906902,1697124911853.0,120,13.0,1.0,"[348, 4603]","[1697124907250, 1697124911853]"
28,28,205,0,[],200,llama-13b,128,1,8286.0,1.0,2,A10,1697124906866,1697124915152.0,120,87.0,20.0,"[244, 3279, 95, 194, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357, 213, 366, 334, 462, 156, 233, 205]","[1697124907110, 1697124910389, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151]"
29,29,392,0,[],200,llama-13b,128,1,2813.0,1.0,2,A10,1697124906868,1697124909681.0,120,20.0,1.0,"[307, 2506]","[1697124907175, 1697124909681]"
30,30,69,0,[],200,llama-13b,128,1,8080.0,1.0,2,A10,1697124906866,1697124914946.0,120,85.0,20.0,"[224, 3103, 94, 198, 193, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357, 213, 366, 333, 463, 156, 233]","[1697124907090, 1697124910193, 1697124910287, 1697124910485, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182, 1697124913395, 1697124913761, 1697124914094, 1697124914557, 1697124914713, 1697124914946]"
31,31,852,0,[],200,llama-13b,128,1,6531.0,1.0,2,A10,1697124906864,1697124913395.0,120,100.0,20.0,"[58, 1094, 72, 1370, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214]","[1697124906922, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395]"
32,32,262,0,[],200,llama-13b,128,1,4330.0,1.0,2,A10,1697124906867,1697124911197.0,120,39.0,1.0,"[298, 4032]","[1697124907165, 1697124911197]"
33,33,664,0,[],200,llama-13b,128,1,4160.0,1.0,2,A10,1697124906865,1697124911025.0,120,364.0,9.0,"[181, 2319, 94, 314, 77, 77, 360, 197, 194, 347]","[1697124907046, 1697124909365, 1697124909459, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025]"
34,34,63,0,[],200,llama-13b,128,1,3717.0,1.0,2,A10,1697124906867,1697124910584.0,120,39.0,1.0,"[285, 3432]","[1697124907152, 1697124910584]"
35,35,618,1,[],200,llama-13b,128,1,5234.0,1.0,2,A10,1697124911201,1697124916435.0,120,9.0,1.0,"[10, 5224]","[1697124911211, 1697124916435]"
36,36,43,2,[],200,llama-13b,128,1,10169.0,1.0,2,A10,1697124916437,1697124926606.0,120,732.0,8.0,"[23, 8814, 94, 163, 266, 82, 92, 161, 474]","[1697124916460, 1697124925274, 1697124925368, 1697124925531, 1697124925797, 1697124925879, 1697124925971, 1697124926132, 1697124926606]"
37,37,802,0,[],200,llama-13b,128,1,4330.0,1.0,2,A10,1697124906867,1697124911197.0,120,9.0,1.0,"[323, 4007]","[1697124907190, 1697124911197]"
38,38,778,0,[],200,llama-13b,128,1,13414.0,1.0,2,A10,1697124906866,1697124920280.0,120,16.0,50.0,"[224, 2683, 77, 77, 360, 198, 193, 347, 269, 183, 241, 234, 249, 160, 88, 376, 357, 213, 366, 333, 463, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 81, 162, 95, 80, 94, 79, 237, 191, 79, 164, 162, 93, 263, 294, 512, 332, 263, 182]","[1697124907090, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910485, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913182, 1697124913395, 1697124913761, 1697124914094, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916997, 1697124917159, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917935, 1697124918014, 1697124918178, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919502, 1697124919834, 1697124920097, 1697124920279]"
39,39,427,0,[],200,llama-13b,128,1,7690.0,1.0,2,A10,1697124906868,1697124914558.0,120,58.0,5.0,"[348, 6077, 102, 367, 333, 462]","[1697124907216, 1697124913293, 1697124913395, 1697124913762, 1697124914095, 1697124914557]"
40,40,393,1,[],200,llama-13b,128,1,9510.0,1.0,2,A10,1697124910587,1697124920097.0,120,182.0,22.0,"[6, 5842, 99, 205, 81, 96, 80, 163, 95, 80, 94, 79, 237, 192, 78, 164, 163, 92, 264, 293, 513, 331, 263]","[1697124910593, 1697124916435, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917159, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917936, 1697124918014, 1697124918178, 1697124918341, 1697124918433, 1697124918697, 1697124918990, 1697124919503, 1697124919834, 1697124920097]"
41,41,233,1,[],200,llama-13b,128,1,5235.0,1.0,2,A10,1697124911200,1697124916435.0,120,6.0,1.0,"[9, 5226]","[1697124911209, 1697124916435]"
42,42,65,1,[],200,llama-13b,128,1,9973.0,1.0,2,A10,1697124911028,1697124921001.0,120,39.0,30.0,"[16, 4832, 95, 177, 386, 205, 81, 96, 80, 164, 94, 80, 94, 79, 237, 192, 78, 164, 162, 93, 263, 294, 513, 331, 263, 182, 223, 157, 193, 74, 75]","[1697124911044, 1697124915876, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917160, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917936, 1697124918014, 1697124918178, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919503, 1697124919834, 1697124920097, 1697124920279, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001]"
43,43,13,0,[],200,llama-13b,128,1,6534.0,1.0,2,A10,1697124906862,1697124913396.0,120,90.0,20.0,"[25, 1129, 72, 1370, 315, 77, 77, 360, 197, 194, 346, 270, 183, 241, 234, 249, 160, 88, 375, 357, 214]","[1697124906887, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912824, 1697124913181, 1697124913395]"
44,44,777,1,[],200,llama-13b,128,1,6932.0,1.0,2,A10,1697124914561,1697124921493.0,120,9.0,1.0,"[14, 6918]","[1697124914575, 1697124921493]"
45,45,691,0,[],200,llama-13b,128,1,4330.0,1.0,2,A10,1697124906867,1697124911197.0,120,47.0,1.0,"[315, 4014]","[1697124907182, 1697124911196]"
46,46,477,0,[],200,llama-13b,128,1,15165.0,1.0,2,A10,1697124906868,1697124922033.0,120,244.0,50.0,"[304, 4931, 99, 159, 88, 376, 356, 214, 366, 334, 462, 156, 233, 205, 172, 239, 409, 177, 386, 205, 81, 96, 80, 164, 94, 80, 94, 79, 237, 191, 78, 165, 162, 93, 263, 294, 512, 333, 262, 182, 223, 157, 192, 75, 75, 85, 71, 425, 73, 191, 187]","[1697124907172, 1697124912103, 1697124912202, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095, 1697124914557, 1697124914713, 1697124914946, 1697124915151, 1697124915323, 1697124915562, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917160, 1697124917254, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917935, 1697124918013, 1697124918178, 1697124918340, 1697124918433, 1697124918696, 1697124918990, 1697124919502, 1697124919835, 1697124920097, 1697124920279, 1697124920502, 1697124920659, 1697124920851, 1697124920926, 1697124921001, 1697124921086, 1697124921157, 1697124921582, 1697124921655, 1697124921846, 1697124922033]"
47,47,63,0,[],200,llama-13b,128,1,2501.0,1.0,2,A10,1697124906865,1697124909366.0,120,39.0,1.0,"[87, 2414]","[1697124906952, 1697124909366]"
48,48,444,0,[],200,llama-13b,128,1,3065.0,1.0,2,A10,1697124906862,1697124909927.0,120,457.0,6.0,"[15, 1139, 72, 1370, 315, 77, 77]","[1697124906877, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927]"
49,49,807,1,[],200,llama-13b,128,1,8768.0,1.0,2,A10,1697124909928,1697124918696.0,120,90.0,20.0,"[14, 5934, 95, 177, 386, 205, 81, 96, 80, 164, 95, 79, 94, 79, 237, 191, 80, 163, 162, 93, 263]","[1697124909942, 1697124915876, 1697124915971, 1697124916148, 1697124916534, 1697124916739, 1697124916820, 1697124916916, 1697124916996, 1697124917160, 1697124917255, 1697124917334, 1697124917428, 1697124917507, 1697124917744, 1697124917935, 1697124918015, 1697124918178, 1697124918340, 1697124918433, 1697124918696]"
50,50,828,0,[],200,llama-13b,128,1,7228.0,1.0,2,A10,1697124906867,1697124914095.0,120,182.0,6.0,"[325, 5633, 356, 215, 365, 334]","[1697124907192, 1697124912825, 1697124913181, 1697124913396, 1697124913761, 1697124914095]"
51,51,228,1,[],200,llama-13b,128,1,8905.0,1.0,2,A10,1697124914097,1697124923002.0,120,100.0,20.0,"[16, 5631, 91, 263, 182, 222, 157, 193, 74, 75, 85, 72, 424, 74, 190, 186, 218, 199, 190, 77, 286]","[1697124914113, 1697124919744, 1697124919835, 1697124920098, 1697124920280, 1697124920502, 1697124920659, 1697124920852, 1697124920926, 1697124921001, 1697124921086, 1697124921158, 1697124921582, 1697124921656, 1697124921846, 1697124922032, 1697124922250, 1697124922449, 1697124922639, 1697124922716, 1697124923002]"
52,52,882,0,[],200,llama-13b,128,1,4612.0,1.0,2,A10,1697124906865,1697124911477.0,120,345.0,11.0,"[92, 2409, 92, 315, 77, 77, 360, 197, 194, 346, 270, 183]","[1697124906957, 1697124909366, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911024, 1697124911294, 1697124911477]"
53,53,693,0,[],200,llama-13b,128,1,4157.0,1.0,2,A10,1697124906868,1697124911025.0,120,67.0,2.0,"[294, 3765, 98]","[1697124907162, 1697124910927, 1697124911025]"
54,54,422,2,[],200,llama-13b,128,1,8043.0,1.0,2,A10,1697124921006,1697124929049.0,120,26.0,1.0,"[17, 8026]","[1697124921023, 1697124929049]"
55,55,372,1,[],200,llama-13b,128,1,12734.0,1.0,2,A10,1697124913398,1697124926132.0,120,874.0,25.0,"[21, 8074, 89, 74, 191, 185, 218, 199, 190, 76, 287, 228, 251, 151, 157, 411, 189, 228, 241, 193, 317, 163, 266, 82, 92, 161]","[1697124913419, 1697124921493, 1697124921582, 1697124921656, 1697124921847, 1697124922032, 1697124922250, 1697124922449, 1697124922639, 1697124922715, 1697124923002, 1697124923230, 1697124923481, 1697124923632, 1697124923789, 1697124924200, 1697124924389, 1697124924617, 1697124924858, 1697124925051, 1697124925368, 1697124925531, 1697124925797, 1697124925879, 1697124925971, 1697124926132]"
56,56,239,2,[],200,llama-13b,128,1,14816.0,1.0,2,A10,1697124918700,1697124933516.0,120,39.0,27.0,"[21, 8162, 95, 159, 185, 94, 267, 542, 181, 398, 343, 542, 269, 94, 333, 95, 78, 94, 77, 391, 272, 192, 222, 156, 474, 477, 374, 229]","[1697124918721, 1697124926883, 1697124926978, 1697124927137, 1697124927322, 1697124927416, 1697124927683, 1697124928225, 1697124928406, 1697124928804, 1697124929147, 1697124929689, 1697124929958, 1697124930052, 1697124930385, 1697124930480, 1697124930558, 1697124930652, 1697124930729, 1697124931120, 1697124931392, 1697124931584, 1697124931806, 1697124931962, 1697124932436, 1697124932913, 1697124933287, 1697124933516]"
57,57,365,0,[],200,llama-13b,128,1,5201.0,1.0,2,A10,1697124906902,1697124912103.0,120,23.0,1.0,"[319, 4882]","[1697124907221, 1697124912103]"
58,58,718,1,[],200,llama-13b,128,1,5544.0,1.0,2,A10,1697124912106,1697124917650.0,120,13.0,1.0,"[11, 5533]","[1697124912117, 1697124917650]"
59,59,779,3,[],200,llama-13b,128,1,9329.0,1.0,2,A10,1697124929053,1697124938382.0,120,563.0,10.0,"[21, 7779, 87, 71, 71, 254, 71, 201, 474, 227, 73]","[1697124929074, 1697124936853, 1697124936940, 1697124937011, 1697124937082, 1697124937336, 1697124937407, 1697124937608, 1697124938082, 1697124938309, 1697124938382]"
60,60,119,0,[],200,llama-13b,128,1,2502.0,1.0,2,A10,1697124906864,1697124909366.0,120,31.0,1.0,"[206, 2295]","[1697124907070, 1697124909365]"
61,61,837,0,[],200,llama-13b,128,1,7230.0,1.0,2,A10,1697124906865,1697124914095.0,120,85.0,20.0,"[215, 2601, 92, 77, 77, 360, 198, 193, 347, 270, 182, 241, 234, 249, 160, 88, 376, 356, 214, 366, 334]","[1697124907080, 1697124909681, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910485, 1697124910678, 1697124911025, 1697124911295, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912825, 1697124913181, 1697124913395, 1697124913761, 1697124914095]"
62,62,450,0,[],200,llama-13b,128,1,6533.0,1.0,2,A10,1697124906863,1697124913396.0,120,91.0,20.0,"[49, 1104, 72, 1370, 315, 77, 77, 360, 197, 194, 347, 269, 183, 241, 234, 249, 160, 88, 377, 355, 215]","[1697124906912, 1697124908016, 1697124908088, 1697124909458, 1697124909773, 1697124909850, 1697124909927, 1697124910287, 1697124910484, 1697124910678, 1697124911025, 1697124911294, 1697124911477, 1697124911718, 1697124911952, 1697124912201, 1697124912361, 1697124912449, 1697124912826, 1697124913181, 1697124913396]"
