,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
16,16,37,1,[],200,llama-7b,32,1,164.0,1.0,1,A10,1697122206186,1697122206350,120,20.0,1.0,"[14, 149]","[1697122206200, 1697122206349]"
17,17,858,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204536,1697122206205,120,,,[108],[1697122204644]
18,18,412,1,[],200,llama-7b,32,1,1741.0,1.0,1,A10,1697122206208,1697122207949,120,244.0,9.0,"[12, 943, 69, 59, 54, 52, 60, 376, 58, 57]","[1697122206220, 1697122207163, 1697122207232, 1697122207291, 1697122207345, 1697122207397, 1697122207457, 1697122207833, 1697122207891, 1697122207948]"
19,19,805,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122206210,1697122209976,120,,,"[30, 924, 68, 60, 53, 52, 61, 375, 58, 57, 66, 57, 61, 60, 362, 57, 65, 56, 55, 63, 373, 61, 53]","[1697122206240, 1697122207164, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209223, 1697122209284, 1697122209337]"
20,20,175,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204533,1697122206204,120,,,"[19, 1008, 56, 63]","[1697122204552, 1697122205560, 1697122205616, 1697122205679]"
21,21,753,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206205,120,,,"[53, 902, 71, 56, 64]","[1697122204587, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
22,22,427,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204533,1697122206204,120,,,"[19, 79, 929, 56, 63]","[1697122204552, 1697122204631, 1697122205560, 1697122205616, 1697122205679]"
23,23,921,0,[],200,llama-7b,32,1,1643.0,1.0,1,A10,1697122204535,1697122206178,120,31.0,1.0,"[104, 1539]","[1697122204639, 1697122206178]"
24,24,879,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206205,120,,,"[48, 907, 71, 56, 64]","[1697122204582, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
25,25,581,1,[],200,llama-7b,32,1,3014.0,1.0,1,A10,1697122206210,1697122209224,120,47.0,20.0,"[40, 914, 68, 60, 53, 52, 61, 375, 58, 57, 66, 57, 61, 60, 362, 57, 65, 56, 55, 63, 373]","[1697122206250, 1697122207164, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209223]"
26,26,641,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122206181,1697122209977,120,,,"[9, 159, 883, 59, 54, 52, 60, 376, 58, 57, 66, 56, 62, 60, 362, 57, 65, 56, 55, 63, 373, 61, 53]","[1697122206190, 1697122206349, 1697122207232, 1697122207291, 1697122207345, 1697122207397, 1697122207457, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208070, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209223, 1697122209284, 1697122209337]"
27,27,773,1,[],200,llama-7b,32,1,3014.0,1.0,1,A10,1697122206210,1697122209224,120,90.0,20.0,"[66, 888, 68, 60, 53, 52, 61, 375, 57, 58, 66, 57, 61, 60, 362, 58, 65, 55, 56, 62, 374]","[1697122206276, 1697122207164, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207890, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208612, 1697122208677, 1697122208732, 1697122208788, 1697122208850, 1697122209224]"
28,28,609,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204535,1697122206204,120,,,"[66, 888, 71, 56, 64]","[1697122204601, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
29,29,647,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122209227,1697122209977,120,,,"[27, 617]","[1697122209254, 1697122209871]"
30,30,7,1,[],200,llama-7b,32,1,1863.0,1.0,1,A10,1697122206208,1697122208071,120,345.0,11.0,"[11, 945, 68, 59, 54, 52, 60, 376, 58, 57, 66, 57]","[1697122206219, 1697122207164, 1697122207232, 1697122207291, 1697122207345, 1697122207397, 1697122207457, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208071]"
31,31,592,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.32 GiB. GPU 0 has a total capacty of 21.99 GiB of which 93.00 MiB is free. Process 430828 has 21.88 GiB memory in use. Of the allocated memory 15.36 GiB is allocated by PyTorch, and 6.21 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122209983,1697122211671,120,,,"[62, 730, 64, 51, 56]","[1697122210045, 1697122210775, 1697122210839, 1697122210890, 1697122210946]"
32,32,339,1,[],200,llama-7b,32,1,3013.0,1.0,1,A10,1697122206210,1697122209223,120,87.0,20.0,"[36, 918, 68, 60, 53, 52, 61, 375, 58, 57, 66, 57, 61, 60, 362, 57, 65, 56, 55, 63, 373]","[1697122206246, 1697122207164, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209223]"
33,33,417,5,[],200,llama-7b,32,1,1013.0,1.0,1,A10,1697122211676,1697122212689,120,17.0,1.0,"[15, 998]","[1697122211691, 1697122212689]"
34,34,861,0,[],200,llama-7b,32,1,955.0,1.0,1,A10,1697122204535,1697122205490,120,10.0,1.0,"[52, 902]","[1697122204587, 1697122205489]"
35,35,558,1,[],200,llama-7b,32,1,3014.0,1.0,1,A10,1697122206210,1697122209224,120,58.0,20.0,"[46, 909, 67, 60, 53, 52, 60, 376, 58, 57, 67, 56, 61, 60, 362, 57, 65, 56, 55, 63, 374]","[1697122206256, 1697122207165, 1697122207232, 1697122207292, 1697122207345, 1697122207397, 1697122207457, 1697122207833, 1697122207891, 1697122207948, 1697122208015, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209224]"
36,36,196,1,[],200,llama-7b,32,1,979.0,1.0,1,A10,1697122206185,1697122207164,120,13.0,1.0,"[23, 956]","[1697122206208, 1697122207164]"
37,37,141,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122207167,1697122209976,120,,,"[14, 581, 72, 57, 57, 67, 56, 61, 60, 363, 57, 65, 55, 55, 63, 373, 61, 53]","[1697122207181, 1697122207762, 1697122207834, 1697122207891, 1697122207948, 1697122208015, 1697122208071, 1697122208132, 1697122208192, 1697122208555, 1697122208612, 1697122208677, 1697122208732, 1697122208787, 1697122208850, 1697122209223, 1697122209284, 1697122209337]"
38,38,357,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122206206,1697122209976,120,,,"[9, 949, 68, 59, 54, 52, 60, 376, 57, 58, 66, 56, 62, 60, 362, 57, 65, 56, 55, 63, 373, 61, 53]","[1697122206215, 1697122207164, 1697122207232, 1697122207291, 1697122207345, 1697122207397, 1697122207457, 1697122207833, 1697122207890, 1697122207948, 1697122208014, 1697122208070, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209223, 1697122209284, 1697122209337]"
39,39,252,6,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.44 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.27 GiB is free. Process 430828 has 19.70 GiB memory in use. Of the allocated memory 15.62 GiB is allocated by PyTorch, and 3.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122212692,1697122215577,120,,,"[25, 672, 127, 67, 57, 67, 57, 58, 66, 57, 224, 60, 66, 65, 65, 56, 56, 340, 54]","[1697122212717, 1697122213389, 1697122213516, 1697122213583, 1697122213640, 1697122213707, 1697122213764, 1697122213822, 1697122213888, 1697122213945, 1697122214169, 1697122214229, 1697122214295, 1697122214360, 1697122214425, 1697122214481, 1697122214537, 1697122214877, 1697122214931]"
40,40,661,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122205494,1697122206205,120,,,"[14, 670]","[1697122205508, 1697122206178]"
41,41,609,2,[],200,llama-7b,32,1,3014.0,1.0,1,A10,1697122206210,1697122209224,120,88.0,20.0,"[44, 911, 67, 59, 54, 52, 61, 375, 58, 57, 67, 56, 61, 60, 362, 57, 65, 56, 55, 63, 374]","[1697122206254, 1697122207165, 1697122207232, 1697122207291, 1697122207345, 1697122207397, 1697122207458, 1697122207833, 1697122207891, 1697122207948, 1697122208015, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208611, 1697122208676, 1697122208732, 1697122208787, 1697122208850, 1697122209224]"
42,42,394,0,[],200,llama-7b,32,1,1641.0,1.0,1,A10,1697122204537,1697122206178,120,11.0,1.0,"[111, 1529]","[1697122204648, 1697122206177]"
43,43,791,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.48 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.40 GiB is free. Process 430828 has 19.58 GiB memory in use. Of the allocated memory 15.42 GiB is allocated by PyTorch, and 3.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122206353,1697122209976,120,,,"[6, 1474, 58, 57, 66, 57, 61, 60, 362, 58, 65, 55, 56, 62, 374, 60, 53]","[1697122206359, 1697122207833, 1697122207891, 1697122207948, 1697122208014, 1697122208071, 1697122208132, 1697122208192, 1697122208554, 1697122208612, 1697122208677, 1697122208732, 1697122208788, 1697122208850, 1697122209224, 1697122209284, 1697122209337]"
44,44,230,1,[],200,llama-7b,32,1,1218.0,1.0,1,A10,1697122206179,1697122207397,120,86.0,5.0,"[6, 164, 883, 59, 54, 52]","[1697122206185, 1697122206349, 1697122207232, 1697122207291, 1697122207345, 1697122207397]"
45,45,894,3,[],200,llama-7b,32,1,795.0,1.0,1,A10,1697122209980,1697122210775,120,14.0,1.0,"[29, 766]","[1697122210009, 1697122210775]"
46,46,339,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204533,1697122206204,120,,,"[34, 922, 71, 56, 64]","[1697122204567, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
47,47,39,0,[],200,llama-7b,32,1,1642.0,1.0,1,A10,1697122204536,1697122206178,120,8.0,1.0,"[98, 1544]","[1697122204634, 1697122206178]"
48,48,448,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.56 GiB. GPU 0 has a total capacty of 21.99 GiB of which 185.00 MiB is free. Process 430828 has 21.79 GiB memory in use. Of the allocated memory 15.50 GiB is allocated by PyTorch, and 5.97 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,32,1,,,1,A10,1697122204534,1697122206204,120,,,"[33, 922, 71, 56, 64]","[1697122204567, 1697122205489, 1697122205560, 1697122205616, 1697122205680]"
