,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,343,0,[],200,llama-13b,128,1,6947.0,1.0,2,A100,1697553421947,1697553428894,120,84.0,20.0,"[215, 1899, 451, 89, 76, 72, 1300, 108, 99, 99, 95, 95, 1195, 114, 114, 111, 109, 87, 106, 103, 410]","[1697553422162, 1697553424061, 1697553424512, 1697553424601, 1697553424677, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426450, 1697553426545, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428381, 1697553428484, 1697553428894]"
11,11,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421945,1697553436868,120,,,"[81, 2486, 88, 77, 72, 1299, 108, 100, 98, 96, 94, 1196, 114, 114, 111, 108, 88, 106, 103, 408, 91, 83, 82, 829, 101, 99, 100, 98, 97, 804, 102, 97, 93, 90, 1330, 110, 86, 113, 102, 105, 1355, 121, 111, 105, 103, 98]","[1697553422026, 1697553424512, 1697553424600, 1697553424677, 1697553424749, 1697553426048, 1697553426156, 1697553426256, 1697553426354, 1697553426450, 1697553426544, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892, 1697553428983, 1697553429066, 1697553429148, 1697553429977, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430472, 1697553431276, 1697553431378, 1697553431475, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433184, 1697553433297, 1697553433399, 1697553433504, 1697553434859, 1697553434980, 1697553435091, 1697553435196, 1697553435299, 1697553435397]"
12,12,229,0,[],200,llama-13b,128,1,2109.0,1.0,2,A100,1697553421952,1697553424061,120,15.0,1.0,"[352, 1756]","[1697553422304, 1697553424060]"
13,13,526,0,[],200,llama-13b,128,1,6940.0,1.0,2,A100,1697553421953,1697553428893,120,89.0,20.0,"[316, 1793, 450, 89, 76, 72, 1300, 108, 99, 99, 96, 94, 1196, 114, 113, 112, 107, 88, 106, 103, 408]","[1697553422269, 1697553424062, 1697553424512, 1697553424601, 1697553424677, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427855, 1697553427968, 1697553428080, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892]"
14,14,691,0,[],200,llama-13b,128,1,388.0,1.0,2,A100,1697553421941,1697553422329,120,47.0,1.0,"[36, 352]","[1697553421977, 1697553422329]"
15,15,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421946,1697553436868,120,,,"[129, 1985, 452, 88, 78, 71, 1300, 107, 101, 98, 95, 94, 1197, 113, 114, 111, 108, 88, 106, 103, 409, 91, 82, 82, 830, 100, 99, 99, 99, 97, 805, 102, 97, 92, 90, 1330, 110, 86, 113, 102, 104, 1355, 122, 111, 105, 103, 98]","[1697553422075, 1697553424060, 1697553424512, 1697553424600, 1697553424678, 1697553424749, 1697553426049, 1697553426156, 1697553426257, 1697553426355, 1697553426450, 1697553426544, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428893, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430276, 1697553430375, 1697553430472, 1697553431277, 1697553431379, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433184, 1697553433297, 1697553433399, 1697553433503, 1697553434858, 1697553434980, 1697553435091, 1697553435196, 1697553435299, 1697553435397]"
16,16,389,0,[],200,llama-13b,128,1,388.0,1.0,2,A100,1697553421941,1697553422329,120,8.0,1.0,"[56, 332]","[1697553421997, 1697553422329]"
17,17,231,0,[],200,llama-13b,128,1,2109.0,1.0,2,A100,1697553421954,1697553424063,120,13.0,1.0,"[343, 1766]","[1697553422297, 1697553424063]"
18,18,533,0,[],200,llama-13b,128,1,430.0,1.0,2,A100,1697553421940,1697553422370,120,216.0,2.0,"[22, 408]","[1697553421962, 1697553422370]"
19,19,718,0,[],200,llama-13b,128,1,2110.0,1.0,2,A100,1697553421952,1697553424062,120,13.0,1.0,"[275, 1835]","[1697553422227, 1697553424062]"
20,20,859,0,[],200,llama-13b,128,1,388.0,1.0,2,A100,1697553421941,1697553422329,120,23.0,1.0,"[51, 337]","[1697553421992, 1697553422329]"
21,21,554,0,[],200,llama-13b,128,1,387.0,1.0,2,A100,1697553421942,1697553422329,120,26.0,1.0,"[60, 327]","[1697553422002, 1697553422329]"
22,22,775,0,[],200,llama-13b,128,1,2116.0,1.0,2,A100,1697553421944,1697553424060,120,17.0,1.0,"[75, 2041]","[1697553422019, 1697553424060]"
23,23,448,0,[],200,llama-13b,128,1,5790.0,1.0,2,A100,1697553421952,1697553427742,120,335.0,12.0,"[325, 1785, 451, 88, 76, 72, 1300, 108, 99, 99, 97, 93, 1197]","[1697553422277, 1697553424062, 1697553424513, 1697553424601, 1697553424677, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426452, 1697553426545, 1697553427742]"
24,24,368,0,[],200,llama-13b,128,1,6947.0,1.0,2,A100,1697553421947,1697553428894,120,88.0,20.0,"[211, 1903, 451, 89, 77, 71, 1300, 108, 99, 99, 95, 95, 1195, 114, 114, 111, 109, 87, 106, 103, 410]","[1697553422158, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426450, 1697553426545, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428381, 1697553428484, 1697553428894]"
25,25,158,0,[],200,llama-13b,128,1,6947.0,1.0,2,A100,1697553421948,1697553428895,120,85.0,20.0,"[244, 1869, 452, 87, 78, 72, 1299, 107, 100, 99, 96, 94, 1196, 113, 114, 111, 108, 88, 106, 104, 410]","[1697553422192, 1697553424061, 1697553424513, 1697553424600, 1697553424678, 1697553424750, 1697553426049, 1697553426156, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428485, 1697553428895]"
26,26,474,0,[],200,llama-13b,128,1,9615.0,1.0,2,A100,1697553421953,1697553431568,120,109.0,33.0,"[326, 2234, 88, 76, 72, 1300, 108, 99, 99, 96, 94, 1196, 114, 113, 112, 107, 88, 106, 103, 408, 92, 82, 82, 830, 100, 99, 99, 99, 97, 805, 101, 98, 92]","[1697553422279, 1697553424513, 1697553424601, 1697553424677, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427855, 1697553427968, 1697553428080, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430276, 1697553430375, 1697553430472, 1697553431277, 1697553431378, 1697553431476, 1697553431568]"
27,27,63,0,[],200,llama-13b,128,1,2107.0,1.0,2,A100,1697553421954,1697553424061,120,39.0,1.0,"[355, 1752]","[1697553422309, 1697553424061]"
28,28,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553421941,1697553436868,120,,,"[56, 332, 41, 2142, 88, 77, 71, 1301, 107, 100, 98, 96, 94, 1196, 114, 114, 111, 108, 88, 106, 103, 408, 91, 83, 82, 830, 99, 100, 99, 99, 97, 804, 102, 97, 93, 90, 1330, 109, 87, 113, 102, 105, 1354, 122, 110, 106, 103, 98]","[1697553421997, 1697553422329, 1697553422370, 1697553424512, 1697553424600, 1697553424677, 1697553424748, 1697553426049, 1697553426156, 1697553426256, 1697553426354, 1697553426450, 1697553426544, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892, 1697553428983, 1697553429066, 1697553429148, 1697553429978, 1697553430077, 1697553430177, 1697553430276, 1697553430375, 1697553430472, 1697553431276, 1697553431378, 1697553431475, 1697553431568, 1697553431658, 1697553432988, 1697553433097, 1697553433184, 1697553433297, 1697553433399, 1697553433504, 1697553434858, 1697553434980, 1697553435090, 1697553435196, 1697553435299, 1697553435397]"
29,29,444,0,[],200,llama-13b,128,1,2808.0,1.0,2,A100,1697553421941,1697553424749,120,457.0,6.0,"[41, 347, 41, 2142, 88, 77, 72]","[1697553421982, 1697553422329, 1697553422370, 1697553424512, 1697553424600, 1697553424677, 1697553424749]"
30,30,95,0,[],200,llama-13b,128,1,2070.0,1.0,2,A100,1697553421991,1697553424061,120,12.0,1.0,"[320, 1750]","[1697553422311, 1697553424061]"
31,31,852,0,[],200,llama-13b,128,1,6943.0,1.0,2,A100,1697553421952,1697553428895,120,100.0,20.0,"[251, 1858, 452, 87, 78, 71, 1300, 108, 99, 99, 96, 94, 1196, 113, 114, 111, 108, 88, 106, 102, 411]","[1697553422203, 1697553424061, 1697553424513, 1697553424600, 1697553424678, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428483, 1697553428894]"
32,32,453,1,[],200,llama-13b,128,1,1217.0,1.0,2,A100,1697553424064,1697553425281,120,26.0,1.0,"[62, 1155]","[1697553424126, 1697553425281]"
33,33,530,0,[],200,llama-13b,128,1,389.0,1.0,2,A100,1697553421940,1697553422329,120,26.0,1.0,"[17, 372]","[1697553421957, 1697553422329]"
34,34,806,2,[],200,llama-13b,128,1,5994.0,1.0,2,A100,1697553425284,1697553431278,120,89.0,20.0,"[30, 1776, 652, 113, 113, 112, 108, 87, 107, 102, 410, 91, 81, 82, 830, 100, 99, 100, 99, 97, 805]","[1697553425314, 1697553427090, 1697553427742, 1697553427855, 1697553427968, 1697553428080, 1697553428188, 1697553428275, 1697553428382, 1697553428484, 1697553428894, 1697553428985, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430277, 1697553430376, 1697553430473, 1697553431278]"
35,35,913,1,[],200,llama-13b,128,1,7643.0,1.0,2,A100,1697553422335,1697553429978,120,88.0,20.0,"[39, 2906, 769, 108, 100, 98, 96, 95, 1195, 113, 115, 111, 107, 89, 105, 104, 408, 91, 82, 82, 830]","[1697553422374, 1697553425280, 1697553426049, 1697553426157, 1697553426257, 1697553426355, 1697553426451, 1697553426546, 1697553427741, 1697553427854, 1697553427969, 1697553428080, 1697553428187, 1697553428276, 1697553428381, 1697553428485, 1697553428893, 1697553428984, 1697553429066, 1697553429148, 1697553429978]"
36,36,719,0,[],200,llama-13b,128,1,4097.0,1.0,2,A100,1697553421952,1697553426049,120,182.0,6.0,"[275, 2285, 88, 78, 71, 1300]","[1697553422227, 1697553424512, 1697553424600, 1697553424678, 1697553424749, 1697553426049]"
37,37,887,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553422335,1697553436869,120,,,"[24, 1702, 452, 88, 77, 72, 1299, 108, 100, 98, 95, 96, 1195, 113, 115, 111, 107, 88, 106, 104, 407, 92, 82, 82, 830, 100, 99, 100, 98, 98, 804, 101, 98, 92, 90, 1330, 110, 87, 112, 108, 99, 1355, 121, 111, 106, 102, 98]","[1697553422359, 1697553424061, 1697553424513, 1697553424601, 1697553424678, 1697553424750, 1697553426049, 1697553426157, 1697553426257, 1697553426355, 1697553426450, 1697553426546, 1697553427741, 1697553427854, 1697553427969, 1697553428080, 1697553428187, 1697553428275, 1697553428381, 1697553428485, 1697553428892, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430473, 1697553431277, 1697553431378, 1697553431476, 1697553431568, 1697553431658, 1697553432988, 1697553433098, 1697553433185, 1697553433297, 1697553433405, 1697553433504, 1697553434859, 1697553434980, 1697553435091, 1697553435197, 1697553435299, 1697553435397]"
38,38,444,0,[],200,llama-13b,128,1,4102.0,1.0,2,A100,1697553421947,1697553426049,120,457.0,6.0,"[206, 1908, 451, 89, 77, 71, 1300]","[1697553422153, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049]"
39,39,89,0,[],200,llama-13b,128,1,6947.0,1.0,2,A100,1697553421947,1697553428894,120,52.0,20.0,"[201, 1913, 451, 89, 77, 71, 1300, 107, 101, 98, 95, 95, 1195, 113, 115, 111, 109, 87, 105, 104, 409]","[1697553422148, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426156, 1697553426257, 1697553426355, 1697553426450, 1697553426545, 1697553427740, 1697553427853, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428380, 1697553428484, 1697553428893]"
40,40,11,0,[],200,llama-13b,128,1,6329.0,1.0,2,A100,1697553421947,1697553428276,120,732.0,17.0,"[210, 1904, 451, 89, 77, 71, 1300, 107, 101, 98, 95, 95, 1195, 114, 114, 111, 109, 87]","[1697553422157, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426156, 1697553426257, 1697553426355, 1697553426450, 1697553426545, 1697553427740, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275]"
41,41,664,0,[],200,llama-13b,128,1,4411.0,1.0,2,A100,1697553421944,1697553426355,120,364.0,9.0,"[68, 2048, 452, 88, 77, 72, 1299, 108, 100, 99]","[1697553422012, 1697553424060, 1697553424512, 1697553424600, 1697553424677, 1697553424749, 1697553426048, 1697553426156, 1697553426256, 1697553426355]"
42,42,392,0,[],200,llama-13b,128,1,2114.0,1.0,2,A100,1697553421947,1697553424061,120,20.0,1.0,"[200, 1914]","[1697553422147, 1697553424061]"
43,43,285,0,[],200,llama-13b,128,1,8330.0,1.0,2,A100,1697553421947,1697553430277,120,100.0,27.0,"[205, 1909, 451, 89, 77, 71, 1300, 108, 100, 98, 95, 95, 1196, 113, 114, 111, 109, 87, 106, 103, 409, 91, 82, 82, 830, 100, 99, 100]","[1697553422152, 1697553424061, 1697553424512, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426157, 1697553426257, 1697553426355, 1697553426450, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428188, 1697553428275, 1697553428381, 1697553428484, 1697553428893, 1697553428984, 1697553429066, 1697553429148, 1697553429978, 1697553430078, 1697553430177, 1697553430277]"
44,44,148,1,[],200,llama-13b,128,1,1039.0,1.0,2,A100,1697553426051,1697553427090,120,16.0,1.0,"[6, 1033]","[1697553426057, 1697553427090]"
45,45,119,0,[],200,llama-13b,128,1,2118.0,1.0,2,A100,1697553421943,1697553424061,120,31.0,1.0,"[64, 2053]","[1697553422007, 1697553424060]"
46,46,509,2,[],200,llama-13b,128,1,1891.0,1.0,2,A100,1697553427093,1697553428984,120,286.0,3.0,"[16, 1671, 113, 91]","[1697553427109, 1697553428780, 1697553428893, 1697553428984]"
47,47,476,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 9.58 GiB. GPU 0 has a total capacty of 39.39 GiB of which 9.20 GiB is free. Process 1461597 has 30.19 GiB memory in use. Of the allocated memory 21.81 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,2,A100,1697553424066,1697553436868,120,,,"[79, 1135, 769, 109, 99, 98, 95, 96, 1195, 113, 116, 109, 109, 88, 105, 103, 409, 91, 82, 82, 831, 99, 99, 100, 98, 98, 804, 101, 99, 91, 90, 1330, 109, 88, 112, 106, 101, 1355, 122, 110, 106, 102, 98]","[1697553424145, 1697553425280, 1697553426049, 1697553426158, 1697553426257, 1697553426355, 1697553426450, 1697553426546, 1697553427741, 1697553427854, 1697553427970, 1697553428079, 1697553428188, 1697553428276, 1697553428381, 1697553428484, 1697553428893, 1697553428984, 1697553429066, 1697553429148, 1697553429979, 1697553430078, 1697553430177, 1697553430277, 1697553430375, 1697553430473, 1697553431277, 1697553431378, 1697553431477, 1697553431568, 1697553431658, 1697553432988, 1697553433097, 1697553433185, 1697553433297, 1697553433403, 1697553433504, 1697553434859, 1697553434981, 1697553435091, 1697553435197, 1697553435299, 1697553435397]"
48,48,93,0,[],200,llama-13b,128,1,6941.0,1.0,2,A100,1697553421952,1697553428893,120,88.0,20.0,"[337, 1774, 450, 88, 77, 71, 1301, 107, 99, 99, 96, 94, 1197, 113, 113, 112, 107, 88, 106, 103, 408]","[1697553422289, 1697553424063, 1697553424513, 1697553424601, 1697553424678, 1697553424749, 1697553426050, 1697553426157, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427742, 1697553427855, 1697553427968, 1697553428080, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892]"
49,49,175,0,[],200,llama-13b,128,1,4310.0,1.0,2,A100,1697553421947,1697553426257,120,140.0,8.0,"[190, 2375, 88, 78, 71, 1300, 107, 101]","[1697553422137, 1697553424512, 1697553424600, 1697553424678, 1697553424749, 1697553426049, 1697553426156, 1697553426257]"
50,50,424,0,[],200,llama-13b,128,1,6942.0,1.0,2,A100,1697553421951,1697553428893,120,88.0,20.0,"[261, 1849, 452, 88, 77, 71, 1300, 108, 99, 99, 96, 94, 1196, 113, 114, 111, 108, 88, 106, 103, 408]","[1697553422212, 1697553424061, 1697553424513, 1697553424601, 1697553424678, 1697553424749, 1697553426049, 1697553426157, 1697553426256, 1697553426355, 1697553426451, 1697553426545, 1697553427741, 1697553427854, 1697553427968, 1697553428079, 1697553428187, 1697553428275, 1697553428381, 1697553428484, 1697553428892]"
51,51,231,0,[],200,llama-13b,128,1,2113.0,1.0,2,A100,1697553421949,1697553424062,120,13.0,1.0,"[273, 1839]","[1697553422222, 1697553424061]"
