,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,5,2,[],200,EleutherAI/gpt-neox-20b,4,1,377.0,1,4,H100,1697106871871,1697106872248,120,84,20,"[4, 47, 16, 16, 16, 21, 16, 16, 21, 16, 16, 16, 16, 44, 17, 16, 16, 15, 16, 16]","[1697106871875, 1697106871922, 1697106871938, 1697106871954, 1697106871970, 1697106871991, 1697106872007, 1697106872023, 1697106872044, 1697106872060, 1697106872076, 1697106872092, 1697106872108, 1697106872152, 1697106872169, 1697106872185, 1697106872201, 1697106872216, 1697106872232, 1697106872248]"
11,575,4,[],200,EleutherAI/gpt-neox-20b,4,1,450.0,1,4,H100,1697106872506,1697106872956,120,86,20,"[5, 115, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 15, 39, 16, 16, 16, 37]","[1697106872511, 1697106872626, 1697106872642, 1697106872658, 1697106872674, 1697106872690, 1697106872705, 1697106872721, 1697106872737, 1697106872753, 1697106872769, 1697106872785, 1697106872801, 1697106872817, 1697106872832, 1697106872871, 1697106872887, 1697106872903, 1697106872919, 1697106872956]"
12,706,3,[],200,EleutherAI/gpt-neox-20b,4,1,410.0,1,4,H100,1697106873317,1697106873727,120,86,20,"[5, 70, 16, 16, 16, 37, 17, 16, 16, 16, 38, 16, 17, 16, 16, 16, 17, 16, 16, 17]","[1697106873322, 1697106873392, 1697106873408, 1697106873424, 1697106873440, 1697106873477, 1697106873494, 1697106873510, 1697106873526, 1697106873542, 1697106873580, 1697106873596, 1697106873613, 1697106873629, 1697106873645, 1697106873661, 1697106873678, 1697106873694, 1697106873710, 1697106873727]"
13,227,1,[],200,EleutherAI/gpt-neox-20b,4,1,497.0,1,4,H100,1697106872320,1697106872817,120,364,25,"[5, 64, 16, 16, 16, 16, 16, 36, 37, 16, 15, 16, 37, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16]","[1697106872325, 1697106872389, 1697106872405, 1697106872421, 1697106872437, 1697106872453, 1697106872469, 1697106872505, 1697106872542, 1697106872558, 1697106872573, 1697106872589, 1697106872626, 1697106872642, 1697106872658, 1697106872674, 1697106872689, 1697106872705, 1697106872721, 1697106872737, 1697106872753, 1697106872769, 1697106872785, 1697106872801, 1697106872817]"
14,419,2,[],200,EleutherAI/gpt-neox-20b,4,1,409.0,1,4,H100,1697106872818,1697106873227,120,88,20,"[4, 49, 16, 16, 16, 37, 16, 22, 16, 43, 17, 16, 16, 17, 22, 21, 16, 16, 17, 16]","[1697106872822, 1697106872871, 1697106872887, 1697106872903, 1697106872919, 1697106872956, 1697106872972, 1697106872994, 1697106873010, 1697106873053, 1697106873070, 1697106873086, 1697106873102, 1697106873119, 1697106873141, 1697106873162, 1697106873178, 1697106873194, 1697106873211, 1697106873227]"
15,758,5,[],200,EleutherAI/gpt-neox-20b,4,1,467.0,1,4,H100,1697106872957,1697106873424,120,84,20,"[5, 92, 16, 16, 16, 17, 22, 21, 16, 16, 17, 16, 16, 41, 16, 16, 37, 39, 16, 16]","[1697106872962, 1697106873054, 1697106873070, 1697106873086, 1697106873102, 1697106873119, 1697106873141, 1697106873162, 1697106873178, 1697106873194, 1697106873211, 1697106873227, 1697106873243, 1697106873284, 1697106873300, 1697106873316, 1697106873353, 1697106873392, 1697106873408, 1697106873424]"
16,190,3,[],200,EleutherAI/gpt-neox-20b,4,1,204.0,1,4,H100,1697106872249,1697106872453,120,335,10,"[5, 49, 16, 16, 16, 38, 16, 16, 16, 16]","[1697106872254, 1697106872303, 1697106872319, 1697106872335, 1697106872351, 1697106872389, 1697106872405, 1697106872421, 1697106872437, 1697106872453]"
17,53,4,[],200,EleutherAI/gpt-neox-20b,4,1,1197.0,1,4,H100,1697106873728,1697106874925,120,216,55,"[5, 50, 16, 16, 16, 39, 16, 16, 16, 16, 58, 16, 16, 22, 37, 16, 16, 22, 42, 38, 16, 15, 16, 37, 16, 15, 16, 37, 16, 16, 16, 16, 16, 37, 16, 16, 16, 16, 17, 35, 41, 16, 16, 16, 16, 16, 16, 16, 16, 16, 37, 16, 16, 16, 37]","[1697106873733, 1697106873783, 1697106873799, 1697106873815, 1697106873831, 1697106873870, 1697106873886, 1697106873902, 1697106873918, 1697106873934, 1697106873992, 1697106874008, 1697106874024, 1697106874046, 1697106874083, 1697106874099, 1697106874115, 1697106874137, 1697106874179, 1697106874217, 1697106874233, 1697106874248, 1697106874264, 1697106874301, 1697106874317, 1697106874332, 1697106874348, 1697106874385, 1697106874401, 1697106874417, 1697106874433, 1697106874449, 1697106874465, 1697106874502, 1697106874518, 1697106874534, 1697106874550, 1697106874566, 1697106874583, 1697106874618, 1697106874659, 1697106874675, 1697106874691, 1697106874707, 1697106874723, 1697106874739, 1697106874755, 1697106874771, 1697106874787, 1697106874803, 1697106874840, 1697106874856, 1697106874872, 1697106874888, 1697106874925]"
18,597,3,[],200,EleutherAI/gpt-neox-20b,4,1,40.0,1,4,H100,1697106873228,1697106873268,120,39,1,"[5, 35]","[1697106873233, 1697106873268]"
19,905,4,[],200,EleutherAI/gpt-neox-20b,4,1,69.0,1,4,H100,1697106873269,1697106873338,120,11,1,"[4, 65]","[1697106873273, 1697106873338]"
20,155,5,[],200,EleutherAI/gpt-neox-20b,4,1,388.0,1,4,H100,1697106873339,1697106873727,120,90,20,"[4, 49, 16, 16, 16, 37, 17, 16, 16, 16, 38, 16, 17, 16, 16, 16, 17, 16, 16, 16]","[1697106873343, 1697106873392, 1697106873408, 1697106873424, 1697106873440, 1697106873477, 1697106873494, 1697106873510, 1697106873526, 1697106873542, 1697106873580, 1697106873596, 1697106873613, 1697106873629, 1697106873645, 1697106873661, 1697106873678, 1697106873694, 1697106873710, 1697106873726]"
21,491,4,[],200,EleutherAI/gpt-neox-20b,4,1,36.0,1,4,H100,1697106872454,1697106872490,120,14,1,"[5, 31]","[1697106872459, 1697106872490]"
22,678,5,[],200,EleutherAI/gpt-neox-20b,4,1,326.0,1,4,H100,1697106872491,1697106872817,120,244,18,"[4, 47, 16, 15, 16, 37, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16]","[1697106872495, 1697106872542, 1697106872558, 1697106872573, 1697106872589, 1697106872626, 1697106872642, 1697106872658, 1697106872674, 1697106872689, 1697106872705, 1697106872721, 1697106872737, 1697106872753, 1697106872769, 1697106872785, 1697106872801, 1697106872817]"
23,347,6,[],200,EleutherAI/gpt-neox-20b,4,1,1563.0,1,4,H100,1697106873728,1697106875291,120,100,72,"[5, 50, 16, 16, 16, 39, 16, 16, 16, 16, 58, 16, 16, 22, 37, 16, 16, 22, 42, 38, 16, 15, 16, 37, 16, 15, 16, 37, 16, 16, 16, 16, 16, 37, 16, 16, 16, 16, 17, 35, 41, 16, 16, 16, 16, 16, 16, 16, 16, 16, 37, 16, 16, 16, 37, 16, 16, 16, 47, 16, 24, 16, 38, 16, 22, 21, 37, 16, 16, 16, 17, 16]","[1697106873733, 1697106873783, 1697106873799, 1697106873815, 1697106873831, 1697106873870, 1697106873886, 1697106873902, 1697106873918, 1697106873934, 1697106873992, 1697106874008, 1697106874024, 1697106874046, 1697106874083, 1697106874099, 1697106874115, 1697106874137, 1697106874179, 1697106874217, 1697106874233, 1697106874248, 1697106874264, 1697106874301, 1697106874317, 1697106874332, 1697106874348, 1697106874385, 1697106874401, 1697106874417, 1697106874433, 1697106874449, 1697106874465, 1697106874502, 1697106874518, 1697106874534, 1697106874550, 1697106874566, 1697106874583, 1697106874618, 1697106874659, 1697106874675, 1697106874691, 1697106874707, 1697106874723, 1697106874739, 1697106874755, 1697106874771, 1697106874787, 1697106874803, 1697106874840, 1697106874856, 1697106874872, 1697106874888, 1697106874925, 1697106874941, 1697106874957, 1697106874973, 1697106875020, 1697106875036, 1697106875060, 1697106875076, 1697106875114, 1697106875130, 1697106875152, 1697106875173, 1697106875210, 1697106875226, 1697106875242, 1697106875258, 1697106875275, 1697106875291]"
24,15,6,[],200,EleutherAI/gpt-neox-20b,4,1,390.0,1,4,H100,1697106873425,1697106873815,120,100,20,"[5, 47, 17, 16, 16, 16, 38, 16, 17, 16, 16, 16, 17, 16, 16, 16, 16, 41, 16, 16]","[1697106873430, 1697106873477, 1697106873494, 1697106873510, 1697106873526, 1697106873542, 1697106873580, 1697106873596, 1697106873613, 1697106873629, 1697106873645, 1697106873661, 1697106873678, 1697106873694, 1697106873710, 1697106873726, 1697106873742, 1697106873783, 1697106873799, 1697106873815]"
25,238,5,[],200,EleutherAI/gpt-neox-20b,4,1,188.0,1,4,H100,1697106874926,1697106875114,120,563,6,"[5, 89, 16, 24, 16, 38]","[1697106874931, 1697106875020, 1697106875036, 1697106875060, 1697106875076, 1697106875114]"
26,834,6,[],200,EleutherAI/gpt-neox-20b,4,1,409.0,1,4,H100,1697106872818,1697106873227,120,85,20,"[4, 49, 16, 16, 16, 37, 16, 22, 16, 43, 17, 16, 16, 17, 22, 21, 16, 16, 17, 16]","[1697106872822, 1697106872871, 1697106872887, 1697106872903, 1697106872919, 1697106872956, 1697106872972, 1697106872994, 1697106873010, 1697106873053, 1697106873070, 1697106873086, 1697106873102, 1697106873119, 1697106873141, 1697106873162, 1697106873178, 1697106873194, 1697106873211, 1697106873227]"
27,424,6,[],200,EleutherAI/gpt-neox-20b,4,1,448.0,1,4,H100,1697106875115,1697106875563,120,88,20,"[4, 91, 16, 16, 17, 16, 16, 16, 37, 16, 16, 16, 37, 16, 16, 16, 17, 37, 16, 16]","[1697106875119, 1697106875210, 1697106875226, 1697106875242, 1697106875259, 1697106875275, 1697106875291, 1697106875307, 1697106875344, 1697106875360, 1697106875376, 1697106875392, 1697106875429, 1697106875445, 1697106875461, 1697106875477, 1697106875494, 1697106875531, 1697106875547, 1697106875563]"
28,315,7,[],200,EleutherAI/gpt-neox-20b,4,1,321.0,1,4,H100,1697106873816,1697106874137,120,335,14,"[4, 50, 16, 16, 16, 16, 58, 16, 16, 22, 37, 16, 16, 22]","[1697106873820, 1697106873870, 1697106873886, 1697106873902, 1697106873918, 1697106873934, 1697106873992, 1697106874008, 1697106874024, 1697106874046, 1697106874083, 1697106874099, 1697106874115, 1697106874137]"
29,501,8,[],200,EleutherAI/gpt-neox-20b,4,1,63.0,1,4,H100,1697106874138,1697106874201,120,19,1,"[5, 58]","[1697106874143, 1697106874201]"
30,657,9,[],200,EleutherAI/gpt-neox-20b,4,1,83.0,1,4,H100,1697106874202,1697106874285,120,10,1,"[5, 78]","[1697106874207, 1697106874285]"
31,725,7,[],200,EleutherAI/gpt-neox-20b,4,1,362.0,1,4,H100,1697106875564,1697106875926,120,90,20,"[5, 47, 16, 17, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 37, 15, 16]","[1697106875569, 1697106875616, 1697106875632, 1697106875649, 1697106875665, 1697106875681, 1697106875697, 1697106875713, 1697106875729, 1697106875745, 1697106875761, 1697106875778, 1697106875794, 1697106875810, 1697106875826, 1697106875842, 1697106875858, 1697106875895, 1697106875910, 1697106875926]"
32,203,7,[],200,EleutherAI/gpt-neox-20b,4,1,298.0,1,4,H100,1697106873228,1697106873526,120,364,13,"[4, 52, 16, 16, 37, 39, 16, 16, 16, 37, 17, 16, 16]","[1697106873232, 1697106873284, 1697106873300, 1697106873316, 1697106873353, 1697106873392, 1697106873408, 1697106873424, 1697106873440, 1697106873477, 1697106873494, 1697106873510, 1697106873526]"
33,29,10,[],200,EleutherAI/gpt-neox-20b,4,1,163.0,1,4,H100,1697106874286,1697106874449,120,161,6,"[5, 94, 16, 16, 16, 16]","[1697106874291, 1697106874385, 1697106874401, 1697106874417, 1697106874433, 1697106874449]"
34,218,11,[],200,EleutherAI/gpt-neox-20b,4,1,133.0,1,4,H100,1697106874450,1697106874583,120,109,7,"[5, 47, 16, 16, 16, 16, 17]","[1697106874455, 1697106874502, 1697106874518, 1697106874534, 1697106874550, 1697106874566, 1697106874583]"
35,395,8,[],200,EleutherAI/gpt-neox-20b,4,1,391.0,1,4,H100,1697106873527,1697106873918,120,88,20,"[5, 48, 16, 17, 16, 16, 16, 17, 16, 16, 16, 16, 41, 16, 16, 16, 39, 16, 16, 16]","[1697106873532, 1697106873580, 1697106873596, 1697106873613, 1697106873629, 1697106873645, 1697106873661, 1697106873678, 1697106873694, 1697106873710, 1697106873726, 1697106873742, 1697106873783, 1697106873799, 1697106873815, 1697106873831, 1697106873870, 1697106873886, 1697106873902, 1697106873918]"
36,396,12,[],200,EleutherAI/gpt-neox-20b,4,1,436.0,1,4,H100,1697106874584,1697106875020,120,89,20,"[4, 71, 16, 16, 16, 16, 16, 16, 16, 16, 16, 37, 16, 16, 16, 37, 16, 16, 16, 47]","[1697106874588, 1697106874659, 1697106874675, 1697106874691, 1697106874707, 1697106874723, 1697106874739, 1697106874755, 1697106874771, 1697106874787, 1697106874803, 1697106874840, 1697106874856, 1697106874872, 1697106874888, 1697106874925, 1697106874941, 1697106874957, 1697106874973, 1697106875020]"
37,910,8,[],200,EleutherAI/gpt-neox-20b,4,1,57.0,1,4,H100,1697106875927,1697106875984,120,8,1,"[5, 52]","[1697106875932, 1697106875984]"
38,166,9,[],200,EleutherAI/gpt-neox-20b,4,1,41.0,1,4,H100,1697106875986,1697106876027,120,14,1,"[4, 37]","[1697106875990, 1697106876027]"
39,349,10,[],200,EleutherAI/gpt-neox-20b,4,1,422.0,1,4,H100,1697106876027,1697106876449,120,88,20,"[5, 53, 16, 16, 16, 46, 16, 17, 16, 16, 16, 16, 16, 16, 38, 16, 16, 16, 39, 16]","[1697106876032, 1697106876085, 1697106876101, 1697106876117, 1697106876133, 1697106876179, 1697106876195, 1697106876212, 1697106876228, 1697106876244, 1697106876260, 1697106876276, 1697106876292, 1697106876308, 1697106876346, 1697106876362, 1697106876378, 1697106876394, 1697106876433, 1697106876449]"
40,589,13,[],200,EleutherAI/gpt-neox-20b,4,1,457.0,1,4,H100,1697106875021,1697106875478,120,92,20,"[5, 88, 16, 22, 21, 37, 16, 16, 17, 16, 16, 16, 37, 16, 16, 16, 37, 16, 16, 17]","[1697106875026, 1697106875114, 1697106875130, 1697106875152, 1697106875173, 1697106875210, 1697106875226, 1697106875242, 1697106875259, 1697106875275, 1697106875291, 1697106875307, 1697106875344, 1697106875360, 1697106875376, 1697106875392, 1697106875429, 1697106875445, 1697106875461, 1697106875478]"
