,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
13,828,0,[],200,google/flan-t5-xl,128,1,2073.0,1.0,4,H100,1697076157639,1697076159712.0,120,182.0,6.0,"[227, 473, 37, 1178, 53, 53, 52]","[1697076157866, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712]"
14,280,0,[],200,google/flan-t5-xl,128,1,4041.0,1.0,4,H100,1697076157638,1697076161679.0,120,91.0,20.0,"[243, 1619, 54, 53, 53, 52, 443, 59, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 69, 63, 249]","[1697076157881, 1697076159500, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161367, 1697076161430, 1697076161679]"
15,427,0,[],200,google/flan-t5-xl,128,1,2023.0,1.0,4,H100,1697076157637,1697076159660.0,120,58.0,5.0,"[189, 513, 37, 1178, 53, 53]","[1697076157826, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660]"
16,802,0,[],200,google/flan-t5-xl,128,1,701.0,1.0,4,H100,1697076157638,1697076158339.0,120,9.0,1.0,"[213, 488]","[1697076157851, 1697076158339]"
17,477,0,[],200,google/flan-t5-xl,128,1,8139.0,1.0,4,H100,1697076157639,1697076165778.0,120,244.0,50.0,"[258, 1603, 54, 53, 53, 52, 443, 59, 59, 58, 58, 54, 544, 66, 66, 65, 65, 58, 60, 63, 249, 52, 51, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53, 53, 60, 635, 60, 46, 55, 42, 54, 582, 54, 54, 41, 52, 51, 596, 59, 53]","[1697076157897, 1697076159500, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161367, 1697076161430, 1697076161679, 1697076161731, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163284, 1697076163344, 1697076163979, 1697076164039, 1697076164085, 1697076164140, 1697076164182, 1697076164236, 1697076164818, 1697076164872, 1697076164926, 1697076164967, 1697076165019, 1697076165070, 1697076165666, 1697076165725, 1697076165778]"
18,63,0,[],200,google/flan-t5-xl,128,1,1818.0,1.0,4,H100,1697076157683,1697076159501.0,120,39.0,1.0,"[606, 1212]","[1697076158289, 1697076159501]"
19,389,0,[],200,google/flan-t5-xl,128,1,702.0,1.0,4,H100,1697076157637,1697076158339.0,120,8.0,1.0,"[165, 537]","[1697076157802, 1697076158339]"
20,508,0,[],200,google/flan-t5-xl,128,1,3795.0,1.0,4,H100,1697076157635,1697076161430.0,120,86.0,20.0,"[42, 202, 497, 1178, 53, 53, 52, 442, 60, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 69, 63]","[1697076157677, 1697076157879, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161367, 1697076161430]"
21,723,0,[],200,google/flan-t5-xl,128,1,1859.0,1.0,4,H100,1697076157642,1697076159501.0,120,14.0,1.0,"[569, 1290]","[1697076158211, 1697076159501]"
22,554,0,[],200,google/flan-t5-xl,128,1,1862.0,1.0,4,H100,1697076157639,1697076159501.0,120,26.0,1.0,"[330, 1532]","[1697076157969, 1697076159501]"
23,149,0,[],200,google/flan-t5-xl,128,1,2695.0,1.0,4,H100,1697076157637,1697076160332.0,120,563.0,10.0,"[167, 535, 37, 1178, 53, 53, 52, 442, 60, 58, 59]","[1697076157804, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331]"
24,690,0,[],200,google/flan-t5-xl,128,1,1861.0,1.0,4,H100,1697076157640,1697076159501.0,120,39.0,1.0,"[429, 1432]","[1697076158069, 1697076159501]"
25,563,0,[],200,google/flan-t5-xl,128,1,3670.0,1.0,4,H100,1697076157638,1697076161308.0,120,874.0,18.0,"[205, 496, 37, 1178, 53, 53, 52, 442, 60, 58, 59, 58, 55, 543, 66, 66, 65, 65, 58]","[1697076157843, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307]"
26,691,0,[],200,google/flan-t5-xl,128,1,1862.0,1.0,4,H100,1697076157639,1697076159501.0,120,47.0,1.0,"[267, 1595]","[1697076157906, 1697076159501]"
27,119,0,[],200,google/flan-t5-xl,128,1,1818.0,1.0,4,H100,1697076157683,1697076159501.0,120,31.0,1.0,"[633, 1185]","[1697076158316, 1697076159501]"
28,93,0,[],200,google/flan-t5-xl,128,1,3795.0,1.0,4,H100,1697076157635,1697076161430.0,120,88.0,20.0,"[41, 203, 497, 1179, 52, 53, 52, 442, 60, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 68, 64]","[1697076157676, 1697076157879, 1697076158376, 1697076159555, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161366, 1697076161430]"
29,476,1,[],200,google/flan-t5-xl,128,1,7099.0,1.0,4,H100,1697076159502,1697076166601.0,120,6.0,50.0,"[95, 503, 55, 59, 59, 58, 59, 54, 543, 66, 66, 65, 65, 55, 62, 64, 249, 53, 50, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53, 53, 59, 636, 60, 46, 56, 41, 55, 581, 54, 54, 41, 52, 51, 596, 59, 52, 50, 671, 58, 45]","[1697076159597, 1697076160100, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161304, 1697076161366, 1697076161430, 1697076161679, 1697076161732, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163284, 1697076163343, 1697076163979, 1697076164039, 1697076164085, 1697076164141, 1697076164182, 1697076164237, 1697076164818, 1697076164872, 1697076164926, 1697076164967, 1697076165019, 1697076165070, 1697076165666, 1697076165725, 1697076165777, 1697076165827, 1697076166498, 1697076166556, 1697076166601]"
30,208,0,[],200,google/flan-t5-xl,128,1,3792.0,1.0,4,H100,1697076157638,1697076161430.0,120,96.0,20.0,"[212, 489, 37, 1178, 53, 53, 52, 443, 59, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 68, 64]","[1697076157850, 1697076158339, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161366, 1697076161430]"
31,371,0,[],200,google/flan-t5-xl,128,1,1818.0,1.0,4,H100,1697076157683,1697076159501.0,120,13.0,1.0,"[594, 1224]","[1697076158277, 1697076159501]"
32,121,1,[],200,google/flan-t5-xl,128,1,599.0,1.0,4,H100,1697076159502,1697076160101.0,120,13.0,1.0,"[111, 488]","[1697076159613, 1697076160101]"
33,444,0,[],200,google/flan-t5-xl,128,1,2514.0,1.0,4,H100,1697076157641,1697076160155.0,120,457.0,6.0,"[507, 1353, 54, 52, 53, 52, 443]","[1697076158148, 1697076159501, 1697076159555, 1697076159607, 1697076159660, 1697076159712, 1697076160155]"
34,905,0,[],200,google/flan-t5-xl,128,1,244.0,1.0,4,H100,1697076157635,1697076157879.0,120,11.0,1.0,"[25, 219]","[1697076157660, 1697076157879]"
35,885,0,[],200,google/flan-t5-xl,128,1,7230.0,1.0,4,H100,1697076157643,1697076164873.0,120,84.0,43.0,"[603, 1255, 53, 53, 53, 52, 443, 59, 58, 59, 59, 53, 544, 67, 65, 65, 65, 58, 60, 63, 250, 52, 50, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53, 60, 52, 636, 60, 46, 55, 42, 54, 582, 55]","[1697076158246, 1697076159501, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160272, 1697076160331, 1697076160390, 1697076160443, 1697076160987, 1697076161054, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161367, 1697076161430, 1697076161680, 1697076161732, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163291, 1697076163343, 1697076163979, 1697076164039, 1697076164085, 1697076164140, 1697076164182, 1697076164236, 1697076164818, 1697076164873]"
36,233,1,[],200,google/flan-t5-xl,128,1,1161.0,1.0,4,H100,1697076158340,1697076159501.0,120,6.0,1.0,"[16, 1145]","[1697076158356, 1697076159501]"
37,561,2,[],200,google/flan-t5-xl,128,1,2995.0,1.0,4,H100,1697076159502,1697076162497.0,120,87.0,20.0,"[9, 589, 54, 60, 59, 58, 59, 54, 543, 66, 66, 65, 65, 49, 68, 64, 249, 52, 51, 53, 661]","[1697076159511, 1697076160100, 1697076160154, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161366, 1697076161430, 1697076161679, 1697076161731, 1697076161782, 1697076161835, 1697076162496]"
38,855,0,[],200,google/flan-t5-xl,128,1,3795.0,1.0,4,H100,1697076157635,1697076161430.0,120,83.0,20.0,"[26, 218, 497, 1178, 53, 53, 52, 442, 60, 58, 59, 58, 54, 544, 66, 66, 65, 65, 49, 69, 63]","[1697076157661, 1697076157879, 1697076158376, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161367, 1697076161430]"
39,701,1,[],200,google/flan-t5-xl,128,1,5569.0,1.0,4,H100,1697076159502,1697076165071.0,120,58.0,43.0,"[95, 503, 54, 60, 58, 59, 59, 53, 544, 66, 66, 65, 65, 58, 59, 64, 249, 53, 50, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53, 53, 60, 635, 60, 46, 56, 41, 55, 581, 54, 54, 41, 52, 52]","[1697076159597, 1697076160100, 1697076160154, 1697076160214, 1697076160272, 1697076160331, 1697076160390, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161366, 1697076161430, 1697076161679, 1697076161732, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163284, 1697076163344, 1697076163979, 1697076164039, 1697076164085, 1697076164141, 1697076164182, 1697076164237, 1697076164818, 1697076164872, 1697076164926, 1697076164967, 1697076165019, 1697076165071]"
40,337,1,[],200,google/flan-t5-xl,128,1,1621.0,1.0,4,H100,1697076157880,1697076159501.0,120,12.0,1.0,"[452, 1169]","[1697076158332, 1697076159501]"
41,530,0,[],200,google/flan-t5-xl,128,1,701.0,1.0,4,H100,1697076157638,1697076158339.0,120,26.0,1.0,"[236, 465]","[1697076157874, 1697076158339]"
42,887,1,[],200,google/flan-t5-xl,128,1,8260.0,1.0,4,H100,1697076158341,1697076166601.0,120,244.0,50.0,"[39, 1720, 55, 59, 59, 58, 59, 54, 543, 66, 66, 65, 65, 49, 68, 64, 249, 53, 50, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53, 60, 52, 636, 60, 46, 56, 42, 54, 581, 55, 53, 41, 52, 51, 596, 59, 52, 50, 671, 58, 45]","[1697076158380, 1697076160100, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161366, 1697076161430, 1697076161679, 1697076161732, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163291, 1697076163343, 1697076163979, 1697076164039, 1697076164085, 1697076164141, 1697076164183, 1697076164237, 1697076164818, 1697076164873, 1697076164926, 1697076164967, 1697076165019, 1697076165070, 1697076165666, 1697076165725, 1697076165777, 1697076165827, 1697076166498, 1697076166556, 1697076166601]"
43,696,2,[],200,google/flan-t5-xl,128,1,2994.0,1.0,4,H100,1697076159502,1697076162496.0,120,83.0,20.0,"[63, 536, 54, 59, 58, 59, 59, 53, 544, 66, 66, 65, 65, 58, 59, 65, 248, 53, 50, 53, 661]","[1697076159565, 1697076160101, 1697076160155, 1697076160214, 1697076160272, 1697076160331, 1697076160390, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161366, 1697076161431, 1697076161679, 1697076161732, 1697076161782, 1697076161835, 1697076162496]"
44,424,0,[],200,google/flan-t5-xl,128,1,4039.0,1.0,4,H100,1697076157641,1697076161680.0,120,88.0,20.0,"[483, 1377, 53, 54, 52, 52, 443, 59, 58, 59, 58, 54, 544, 66, 66, 65, 65, 58, 59, 64, 249]","[1697076158124, 1697076159501, 1697076159554, 1697076159608, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160272, 1697076160331, 1697076160389, 1697076160443, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161366, 1697076161430, 1697076161679]"
45,919,3,[],200,google/flan-t5-xl,128,1,577.0,1.0,4,H100,1697076162498,1697076163075.0,120,14.0,1.0,"[39, 538]","[1697076162537, 1697076163075]"
46,536,1,[],200,google/flan-t5-xl,128,1,3387.0,1.0,4,H100,1697076161431,1697076164818.0,120,83.0,20.0,"[32, 975, 59, 58, 58, 56, 58, 55, 42, 298, 56, 53, 60, 53, 635, 60, 46, 56, 41, 55, 581]","[1697076161463, 1697076162438, 1697076162497, 1697076162555, 1697076162613, 1697076162669, 1697076162727, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231, 1697076163291, 1697076163344, 1697076163979, 1697076164039, 1697076164085, 1697076164141, 1697076164182, 1697076164237, 1697076164818]"
47,349,4,[],200,google/flan-t5-xl,128,1,3525.0,1.0,4,H100,1697076163076,1697076166601.0,120,88.0,20.0,"[24, 822, 57, 60, 47, 55, 42, 54, 582, 54, 53, 41, 53, 50, 596, 65, 46, 50, 671, 58, 45]","[1697076163100, 1697076163922, 1697076163979, 1697076164039, 1697076164086, 1697076164141, 1697076164183, 1697076164237, 1697076164819, 1697076164873, 1697076164926, 1697076164967, 1697076165020, 1697076165070, 1697076165666, 1697076165731, 1697076165777, 1697076165827, 1697076166498, 1697076166556, 1697076166601]"
48,891,2,[],200,google/flan-t5-xl,128,1,846.0,1.0,4,H100,1697076164820,1697076165666.0,120,52.0,2.0,"[8, 786, 52]","[1697076164828, 1697076165614, 1697076165666]"
49,316,3,[],200,google/flan-t5-xl,128,1,3102.0,1.0,4,H100,1697076165667,1697076168769.0,120,86.0,20.0,"[35, 743, 53, 58, 45, 51, 52, 444, 59, 60, 57, 56, 456, 64, 59, 46, 56, 55, 545, 62, 46]","[1697076165702, 1697076166445, 1697076166498, 1697076166556, 1697076166601, 1697076166652, 1697076166704, 1697076167148, 1697076167207, 1697076167267, 1697076167324, 1697076167380, 1697076167836, 1697076167900, 1697076167959, 1697076168005, 1697076168061, 1697076168116, 1697076168661, 1697076168723, 1697076168769]"
50,836,0,[],200,google/flan-t5-xl,128,1,702.0,1.0,4,H100,1697076157637,1697076158339.0,120,11.0,1.0,"[159, 543]","[1697076157796, 1697076158339]"
51,267,1,[],200,google/flan-t5-xl,128,1,3339.0,1.0,4,H100,1697076158340,1697076161679.0,120,83.0,20.0,"[9, 1152, 53, 53, 53, 52, 443, 59, 59, 58, 59, 54, 543, 66, 66, 65, 65, 58, 60, 63, 249]","[1697076158349, 1697076159501, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161307, 1697076161367, 1697076161430, 1697076161679]"
52,212,3,[],200,google/flan-t5-xl,128,1,577.0,1.0,4,H100,1697076162498,1697076163075.0,120,31.0,1.0,"[47, 530]","[1697076162545, 1697076163075]"
53,570,4,[],200,google/flan-t5-xl,128,1,846.0,1.0,4,H100,1697076163076,1697076163922.0,120,18.0,1.0,"[31, 815]","[1697076163107, 1697076163922]"
54,0,5,[],200,google/flan-t5-xl,128,1,7079.0,1.0,4,H100,1697076163924,1697076171003.0,120,244.0,50.0,"[32, 807, 56, 53, 54, 41, 52, 51, 596, 65, 46, 50, 671, 58, 45, 51, 51, 445, 59, 60, 58, 55, 457, 63, 59, 45, 57, 55, 545, 62, 46, 53, 53, 413, 61, 48, 55, 53, 447, 65, 62, 57, 60, 54, 426, 64, 48, 57, 57, 43, 58]","[1697076163956, 1697076164763, 1697076164819, 1697076164872, 1697076164926, 1697076164967, 1697076165019, 1697076165070, 1697076165666, 1697076165731, 1697076165777, 1697076165827, 1697076166498, 1697076166556, 1697076166601, 1697076166652, 1697076166703, 1697076167148, 1697076167207, 1697076167267, 1697076167325, 1697076167380, 1697076167837, 1697076167900, 1697076167959, 1697076168004, 1697076168061, 1697076168116, 1697076168661, 1697076168723, 1697076168769, 1697076168822, 1697076168875, 1697076169288, 1697076169349, 1697076169397, 1697076169452, 1697076169505, 1697076169952, 1697076170017, 1697076170079, 1697076170136, 1697076170196, 1697076170250, 1697076170676, 1697076170740, 1697076170788, 1697076170845, 1697076170902, 1697076170945, 1697076171003]"
55,39,0,[],200,google/flan-t5-xl,128,1,1861.0,1.0,4,H100,1697076157640,1697076159501.0,120,8.0,1.0,"[472, 1388]","[1697076158112, 1697076159500]"
56,674,4,[],200,google/flan-t5-xl,128,1,15271.0,1.0,4,H100,1697076168770,1697076184041.0,120,161.0,119.0,"[55, 410, 53, 61, 48, 55, 53, 447, 65, 62, 67, 50, 55, 425, 64, 48, 57, 57, 43, 58, 494, 57, 56, 55, 53, 41, 460, 56, 55, 54, 57, 53, 440, 60, 57, 57, 54, 52, 557, 58, 56, 56, 56, 54, 527, 59, 59, 45, 57, 60, 499, 61, 60, 56, 43, 57, 55, 428, 55, 54, 54, 54, 52, 573, 59, 58, 57, 55, 56, 532, 56, 54, 55, 54, 52, 466, 61, 41, 55, 41, 53, 460, 56, 56, 54, 57, 54, 540, 62, 58, 60, 57, 56, 502, 61, 60, 60, 60, 59, 59, 464, 58, 57, 55, 54, 53, 398, 56, 57, 58, 55, 53, 604, 59, 45, 59, 44, 61, 57, 499]","[1697076168825, 1697076169235, 1697076169288, 1697076169349, 1697076169397, 1697076169452, 1697076169505, 1697076169952, 1697076170017, 1697076170079, 1697076170146, 1697076170196, 1697076170251, 1697076170676, 1697076170740, 1697076170788, 1697076170845, 1697076170902, 1697076170945, 1697076171003, 1697076171497, 1697076171554, 1697076171610, 1697076171665, 1697076171718, 1697076171759, 1697076172219, 1697076172275, 1697076172330, 1697076172384, 1697076172441, 1697076172494, 1697076172934, 1697076172994, 1697076173051, 1697076173108, 1697076173162, 1697076173214, 1697076173771, 1697076173829, 1697076173885, 1697076173941, 1697076173997, 1697076174051, 1697076174578, 1697076174637, 1697076174696, 1697076174741, 1697076174798, 1697076174858, 1697076175357, 1697076175418, 1697076175478, 1697076175534, 1697076175577, 1697076175634, 1697076175689, 1697076176117, 1697076176172, 1697076176226, 1697076176280, 1697076176334, 1697076176386, 1697076176959, 1697076177018, 1697076177076, 1697076177133, 1697076177188, 1697076177244, 1697076177776, 1697076177832, 1697076177886, 1697076177941, 1697076177995, 1697076178047, 1697076178513, 1697076178574, 1697076178615, 1697076178670, 1697076178711, 1697076178764, 1697076179224, 1697076179280, 1697076179336, 1697076179390, 1697076179447, 1697076179501, 1697076180041, 1697076180103, 1697076180161, 1697076180221, 1697076180278, 1697076180334, 1697076180836, 1697076180897, 1697076180957, 1697076181017, 1697076181077, 1697076181136, 1697076181195, 1697076181659, 1697076181717, 1697076181774, 1697076181829, 1697076181883, 1697076181936, 1697076182334, 1697076182390, 1697076182447, 1697076182505, 1697076182560, 1697076182613, 1697076183217, 1697076183276, 1697076183321, 1697076183380, 1697076183424, 1697076183485, 1697076183542, 1697076184041]"
57,752,0,[],200,google/flan-t5-xl,128,1,1917.0,1.0,4,H100,1697076157638,1697076159555.0,120,39.0,3.0,"[221, 480, 37, 1179]","[1697076157859, 1697076158339, 1697076158376, 1697076159555]"
58,400,1,[],200,google/flan-t5-xl,128,1,942.0,1.0,4,H100,1697076159502,1697076160444.0,120,123.0,7.0,"[8, 590, 55, 59, 59, 58, 59, 54]","[1697076159510, 1697076160100, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444]"
59,185,1,[],200,google/flan-t5-xl,128,1,2940.0,1.0,4,H100,1697076159556,1697076162496.0,120,93.0,20.0,"[104, 440, 55, 59, 59, 58, 59, 54, 543, 66, 66, 65, 65, 49, 69, 63, 249, 53, 50, 53, 661]","[1697076159660, 1697076160100, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160390, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161298, 1697076161367, 1697076161430, 1697076161679, 1697076161732, 1697076161782, 1697076161835, 1697076162496]"
60,474,0,[],200,google/flan-t5-xl,128,1,5591.0,1.0,4,H100,1697076157640,1697076163231.0,120,109.0,33.0,"[453, 1407, 54, 53, 53, 52, 443, 59, 59, 58, 58, 55, 543, 66, 66, 65, 65, 50, 68, 63, 249, 52, 51, 53, 661, 59, 58, 56, 57, 56, 42, 298, 56, 53]","[1697076158093, 1697076159500, 1697076159554, 1697076159607, 1697076159660, 1697076159712, 1697076160155, 1697076160214, 1697076160273, 1697076160331, 1697076160389, 1697076160444, 1697076160987, 1697076161053, 1697076161119, 1697076161184, 1697076161249, 1697076161299, 1697076161367, 1697076161430, 1697076161679, 1697076161731, 1697076161782, 1697076161835, 1697076162496, 1697076162555, 1697076162613, 1697076162669, 1697076162726, 1697076162782, 1697076162824, 1697076163122, 1697076163178, 1697076163231]"
61,840,2,[],200,google/flan-t5-xl,128,1,1172.0,1.0,4,H100,1697076160452,1697076161624.0,120,17.0,1.0,"[9, 1163]","[1697076160461, 1697076161624]"
