,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,231,0,[],200,google/flan-t5-xxl,128,1,4625.0,1.0,1,H100,1697077349191,1697077353816.0,120,13.0,1.0,"[63, 4561]","[1697077349254, 1697077353815]"
11,508,0,[],200,google/flan-t5-xxl,128,1,8630.0,1.0,1,H100,1697077349191,1697077357821.0,120,86.0,20.0,"[218, 4407, 89, 628, 83, 41, 255, 86, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186]","[1697077349409, 1697077353816, 1697077353905, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821]"
12,494,0,[],200,google/flan-t5-xxl,128,1,6893.0,1.0,1,H100,1697077349191,1697077356084.0,120,6.0,10.0,"[99, 4526, 89, 628, 83, 41, 255, 86, 746, 184, 156]","[1697077349290, 1697077353816, 1697077353905, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084]"
13,343,0,[],200,google/flan-t5-xxl,128,1,8445.0,1.0,1,H100,1697077349190,1697077357635.0,120,84.0,20.0,"[40, 909, 32, 3734, 627, 84, 41, 255, 86, 746, 184, 156, 200, 112, 160, 84, 411, 168, 84, 160, 172]","[1697077349230, 1697077350139, 1697077350171, 1697077353905, 1697077354532, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356396, 1697077356556, 1697077356640, 1697077357051, 1697077357219, 1697077357303, 1697077357463, 1697077357635]"
14,553,0,[],200,google/flan-t5-xxl,128,1,9594.0,1.0,1,H100,1697077349200,1697077358794.0,120,88.0,20.0,"[510, 5129, 76, 83, 746, 184, 156, 200, 113, 160, 83, 411, 169, 84, 159, 172, 186, 303, 416, 139, 114]","[1697077349710, 1697077354839, 1697077354915, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356557, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821, 1697077358124, 1697077358540, 1697077358679, 1697077358793]"
15,802,0,[],200,google/flan-t5-xxl,128,1,4626.0,1.0,1,H100,1697077349190,1697077353816.0,120,9.0,1.0,"[329, 4297]","[1697077349519, 1697077353816]"
16,591,0,[],200,google/flan-t5-xxl,128,1,13364.0,1.0,1,H100,1697077349190,1697077362554.0,120,874.0,47.0,"[17, 932, 32, 3734, 627, 84, 40, 256, 86, 746, 184, 156, 200, 112, 160, 84, 411, 168, 84, 160, 172, 186, 302, 417, 139, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 126, 45, 89, 173, 88, 282, 273, 411, 175, 176, 274, 189]","[1697077349207, 1697077350139, 1697077350171, 1697077353905, 1697077354532, 1697077354616, 1697077354656, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356396, 1697077356556, 1697077356640, 1697077357051, 1697077357219, 1697077357303, 1697077357463, 1697077357635, 1697077357821, 1697077358123, 1697077358540, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360379, 1697077360424, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554]"
17,339,0,[],200,google/flan-t5-xxl,128,1,8630.0,1.0,1,H100,1697077349191,1697077357821.0,120,87.0,20.0,"[304, 4321, 89, 627, 84, 41, 259, 82, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186]","[1697077349495, 1697077353816, 1697077353905, 1697077354532, 1697077354616, 1697077354657, 1697077354916, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821]"
18,664,0,[],200,google/flan-t5-xxl,128,1,6572.0,1.0,1,H100,1697077349172,1697077355744.0,120,364.0,9.0,"[27, 47, 925, 3734, 627, 84, 40, 256, 86, 746]","[1697077349199, 1697077349246, 1697077350171, 1697077353905, 1697077354532, 1697077354616, 1697077354656, 1697077354912, 1697077354998, 1697077355744]"
19,229,0,[],200,google/flan-t5-xxl,128,1,4625.0,1.0,1,H100,1697077349191,1697077353816.0,120,15.0,1.0,"[312, 4313]","[1697077349503, 1697077353816]"
20,718,0,[],200,google/flan-t5-xxl,128,1,7908.0,1.0,1,H100,1697077349239,1697077357147.0,120,13.0,1.0,"[682, 7226]","[1697077349921, 1697077357147]"
21,202,0,[],200,google/flan-t5-xxl,128,1,20671.0,1.0,1,H100,1697077349191,1697077369862.0,120,874.0,72.0,"[580, 5897, 76, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186, 303, 416, 139, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 126, 45, 89, 173, 88, 282, 273, 411, 175, 176, 274, 189, 255, 128, 166, 167, 749, 187, 190, 156, 254, 173, 169, 115, 189, 236, 619, 84, 167, 159, 156, 45, 165, 188, 340, 743, 281, 167, 167, 210, 165, 237, 154, 127]","[1697077349771, 1697077355668, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821, 1697077358124, 1697077358540, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360379, 1697077360424, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362809, 1697077362937, 1697077363103, 1697077363270, 1697077364019, 1697077364206, 1697077364396, 1697077364552, 1697077364806, 1697077364979, 1697077365148, 1697077365263, 1697077365452, 1697077365688, 1697077366307, 1697077366391, 1697077366558, 1697077366717, 1697077366873, 1697077366918, 1697077367083, 1697077367271, 1697077367611, 1697077368354, 1697077368635, 1697077368802, 1697077368969, 1697077369179, 1697077369344, 1697077369581, 1697077369735, 1697077369862]"
22,450,0,[],200,google/flan-t5-xxl,128,1,8926.0,1.0,1,H100,1697077349198,1697077358124.0,120,91.0,20.0,"[423, 4836, 76, 83, 41, 255, 87, 745, 184, 156, 200, 112, 161, 83, 411, 168, 84, 160, 172, 186, 303]","[1697077349621, 1697077354457, 1697077354533, 1697077354616, 1697077354657, 1697077354912, 1697077354999, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356396, 1697077356557, 1697077356640, 1697077357051, 1697077357219, 1697077357303, 1697077357463, 1697077357635, 1697077357821, 1697077358124]"
23,778,0,[],200,google/flan-t5-xxl,128,1,14075.0,1.0,1,H100,1697077349195,1697077363270.0,120,16.0,50.0,"[301, 4320, 89, 627, 84, 41, 259, 82, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186, 302, 417, 139, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 126, 45, 89, 173, 88, 282, 273, 411, 175, 176, 274, 189, 255, 127, 167, 167]","[1697077349496, 1697077353816, 1697077353905, 1697077354532, 1697077354616, 1697077354657, 1697077354916, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821, 1697077358123, 1697077358540, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360379, 1697077360424, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362809, 1697077362936, 1697077363103, 1697077363270]"
24,119,0,[],200,google/flan-t5-xxl,128,1,7737.0,1.0,1,H100,1697077349239,1697077356976.0,120,31.0,1.0,"[668, 7069]","[1697077349907, 1697077356976]"
25,208,0,[],200,google/flan-t5-xxl,128,1,9594.0,1.0,1,H100,1697077349199,1697077358793.0,120,96.0,20.0,"[487, 5153, 74, 86, 745, 184, 156, 200, 113, 160, 83, 411, 169, 83, 160, 172, 186, 303, 416, 139, 114]","[1697077349686, 1697077354839, 1697077354913, 1697077354999, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356557, 1697077356640, 1697077357051, 1697077357220, 1697077357303, 1697077357463, 1697077357635, 1697077357821, 1697077358124, 1697077358540, 1697077358679, 1697077358793]"
26,481,1,[],200,google/flan-t5-xxl,128,1,3073.0,1.0,1,H100,1697077356978,1697077360051.0,120,10.0,1.0,"[8, 3065]","[1697077356986, 1697077360051]"
27,839,2,[],200,google/flan-t5-xxl,128,1,5400.0,1.0,1,H100,1697077360052,1697077365452.0,120,58.0,5.0,"[8, 4848, 71, 169, 115, 189]","[1697077360060, 1697077364908, 1697077364979, 1697077365148, 1697077365263, 1697077365452]"
28,264,3,[],200,google/flan-t5-xxl,128,1,10625.0,1.0,1,H100,1697077365453,1697077376078.0,120,86.0,20.0,"[24, 5169, 71, 350, 185, 148, 207, 752, 203, 347, 689, 201, 138, 226, 412, 176, 260, 247, 279, 220, 321]","[1697077365477, 1697077370646, 1697077370717, 1697077371067, 1697077371252, 1697077371400, 1697077371607, 1697077372359, 1697077372562, 1697077372909, 1697077373598, 1697077373799, 1697077373937, 1697077374163, 1697077374575, 1697077374751, 1697077375011, 1697077375258, 1697077375537, 1697077375757, 1697077376078]"
29,65,1,[],200,google/flan-t5-xxl,128,1,8275.0,1.0,1,H100,1697077355745,1697077364020.0,120,39.0,30.0,"[8, 2854, 72, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 131, 41, 88, 173, 88, 282, 273, 411, 175, 176, 274, 189, 256, 127, 166, 167, 750]","[1697077355753, 1697077358607, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360384, 1697077360425, 1697077360513, 1697077360686, 1697077360774, 1697077361056, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362810, 1697077362937, 1697077363103, 1697077363270, 1697077364020]"
30,39,0,[],200,google/flan-t5-xxl,128,1,4625.0,1.0,1,H100,1697077349191,1697077353816.0,120,8.0,1.0,"[376, 4249]","[1697077349567, 1697077353816]"
31,855,0,[],200,google/flan-t5-xxl,128,1,8626.0,1.0,1,H100,1697077349195,1697077357821.0,120,83.0,20.0,"[325, 4296, 89, 627, 84, 41, 255, 86, 746, 184, 156, 200, 113, 159, 84, 411, 169, 84, 159, 172, 186]","[1697077349520, 1697077353816, 1697077353905, 1697077354532, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640, 1697077357051, 1697077357220, 1697077357304, 1697077357463, 1697077357635, 1697077357821]"
32,694,0,[],200,google/flan-t5-xxl,128,1,7445.0,1.0,1,H100,1697077349196,1697077356641.0,120,161.0,13.0,"[379, 4882, 75, 84, 41, 255, 86, 746, 184, 156, 200, 113, 159, 84]","[1697077349575, 1697077354457, 1697077354532, 1697077354616, 1697077354657, 1697077354912, 1697077354998, 1697077355744, 1697077355928, 1697077356084, 1697077356284, 1697077356397, 1697077356556, 1697077356640]"
33,396,1,[],200,google/flan-t5-xxl,128,1,6957.0,1.0,1,H100,1697077353817,1697077360774.0,120,89.0,20.0,"[55, 4185, 67, 417, 138, 114, 181, 138, 209, 190, 129, 182, 85, 215, 44, 87, 132, 40, 88, 173, 88]","[1697077353872, 1697077358057, 1697077358124, 1697077358541, 1697077358679, 1697077358793, 1697077358974, 1697077359112, 1697077359321, 1697077359511, 1697077359640, 1697077359822, 1697077359907, 1697077360122, 1697077360166, 1697077360253, 1697077360385, 1697077360425, 1697077360513, 1697077360686, 1697077360774]"
34,591,4,[],200,google/flan-t5-xxl,128,1,14204.0,1.0,1,H100,1697077376080,1697077390284.0,120,874.0,47.0,"[8, 4535, 83, 230, 252, 181, 88, 228, 157, 220, 187, 96, 229, 190, 197, 181, 122, 282, 180, 168, 169, 180, 191, 361, 192, 251, 229, 218, 178, 255, 186, 188, 180, 207, 485, 188, 257, 223, 52, 230, 202, 227, 204, 180, 423, 196, 416, 122]","[1697077376088, 1697077380623, 1697077380706, 1697077380936, 1697077381188, 1697077381369, 1697077381457, 1697077381685, 1697077381842, 1697077382062, 1697077382249, 1697077382345, 1697077382574, 1697077382764, 1697077382961, 1697077383142, 1697077383264, 1697077383546, 1697077383726, 1697077383894, 1697077384063, 1697077384243, 1697077384434, 1697077384795, 1697077384987, 1697077385238, 1697077385467, 1697077385685, 1697077385863, 1697077386118, 1697077386304, 1697077386492, 1697077386672, 1697077386879, 1697077387364, 1697077387552, 1697077387809, 1697077388032, 1697077388084, 1697077388314, 1697077388516, 1697077388743, 1697077388947, 1697077389127, 1697077389550, 1697077389746, 1697077390162, 1697077390284]"
35,536,1,[],200,google/flan-t5-xxl,128,1,8478.0,1.0,1,H100,1697077358794,1697077367272.0,120,83.0,20.0,"[17, 4387, 72, 750, 186, 190, 156, 254, 173, 169, 115, 189, 236, 619, 85, 166, 159, 156, 45, 165, 188]","[1697077358811, 1697077363198, 1697077363270, 1697077364020, 1697077364206, 1697077364396, 1697077364552, 1697077364806, 1697077364979, 1697077365148, 1697077365263, 1697077365452, 1697077365688, 1697077366307, 1697077366392, 1697077366558, 1697077366717, 1697077366873, 1697077366918, 1697077367083, 1697077367271]"
36,124,1,[],200,google/flan-t5-xxl,128,1,3181.0,1.0,1,H100,1697077356641,1697077359822.0,120,83.0,2.0,"[9, 3099, 73]","[1697077356650, 1697077359749, 1697077359822]"
37,481,2,[],200,google/flan-t5-xxl,128,1,4909.0,1.0,1,H100,1697077359823,1697077364732.0,120,10.0,1.0,"[16, 4893]","[1697077359839, 1697077364732]"
38,835,3,[],200,google/flan-t5-xxl,128,1,9430.0,1.0,1,H100,1697077364733,1697077374163.0,120,87.0,20.0,"[8, 4533, 70, 237, 154, 127, 417, 191, 82, 165, 350, 185, 148, 208, 751, 203, 347, 689, 201, 138, 226]","[1697077364741, 1697077369274, 1697077369344, 1697077369581, 1697077369735, 1697077369862, 1697077370279, 1697077370470, 1697077370552, 1697077370717, 1697077371067, 1697077371252, 1697077371400, 1697077371608, 1697077372359, 1697077372562, 1697077372909, 1697077373598, 1697077373799, 1697077373937, 1697077374163]"
39,283,1,[],200,google/flan-t5-xxl,128,1,7629.0,1.0,1,H100,1697077357823,1697077365452.0,120,85.0,20.0,"[24, 3411, 71, 411, 175, 176, 274, 189, 256, 127, 166, 167, 749, 187, 190, 156, 254, 173, 169, 115, 189]","[1697077357847, 1697077361258, 1697077361329, 1697077361740, 1697077361915, 1697077362091, 1697077362365, 1697077362554, 1697077362810, 1697077362937, 1697077363103, 1697077363270, 1697077364019, 1697077364206, 1697077364396, 1697077364552, 1697077364806, 1697077364979, 1697077365148, 1697077365263, 1697077365452]"
40,891,2,[],200,google/flan-t5-xxl,128,1,4336.0,1.0,1,H100,1697077367272,1697077371608.0,120,52.0,2.0,"[9, 4254, 73]","[1697077367281, 1697077371535, 1697077371608]"
