,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,119,0,[],200,llama-7b,64,1,1063.0,1.0,2,T4,1697465767255,1697465768318.0,120,31.0,1.0,"[46, 1017]","[1697465767301, 1697465768318]"
11,11,13,0,[],200,llama-7b,64,1,6551.0,1.0,2,T4,1697465767255,1697465773806.0,120,90.0,20.0,"[51, 1012, 74, 2459, 118, 94, 114, 111, 110, 89, 775, 98, 97, 121, 117, 115, 436, 100, 251, 95, 114]","[1697465767306, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771487, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773246, 1697465773346, 1697465773597, 1697465773692, 1697465773806]"
12,12,69,0,[],200,llama-7b,64,1,6552.0,1.0,2,T4,1697465767255,1697465773807.0,120,85.0,20.0,"[56, 1007, 74, 2459, 118, 94, 114, 110, 111, 89, 775, 98, 97, 121, 117, 115, 437, 99, 251, 95, 115]","[1697465767311, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771287, 1697465771398, 1697465771487, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773346, 1697465773597, 1697465773692, 1697465773807]"
13,13,389,0,[],200,llama-7b,64,1,3466.0,1.0,2,T4,1697465767255,1697465770721.0,120,8.0,1.0,"[86, 3380]","[1697465767341, 1697465770721]"
14,14,371,0,[],200,llama-7b,64,1,3465.0,1.0,2,T4,1697465767257,1697465770722.0,120,13.0,1.0,"[159, 3305]","[1697465767416, 1697465770721]"
15,15,533,0,[],200,llama-7b,64,1,3596.0,1.0,2,T4,1697465767255,1697465770851.0,120,216.0,2.0,"[99, 3497]","[1697465767354, 1697465770851]"
16,16,11,0,[],200,llama-7b,64,1,6093.0,1.0,2,T4,1697465767254,1697465773347.0,120,732.0,17.0,"[27, 1037, 74, 2459, 118, 94, 114, 111, 110, 89, 775, 97, 98, 121, 117, 115, 437, 100]","[1697465767281, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771487, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347]"
17,17,424,0,[],200,llama-7b,64,1,7778.0,1.0,2,T4,1697465767292,1697465775070.0,120,88.0,20.0,"[158, 3271, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 114, 1264]","[1697465767450, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775070]"
18,18,921,0,[],200,llama-7b,64,1,3429.0,1.0,2,T4,1697465767292,1697465770721.0,120,31.0,1.0,"[164, 3265]","[1697465767456, 1697465770721]"
19,19,672,0,[],200,llama-7b,64,1,6552.0,1.0,2,T4,1697465767255,1697465773807.0,120,93.0,20.0,"[58, 1005, 74, 2459, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 115]","[1697465767313, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773807]"
20,20,25,1,[],200,llama-7b,64,1,1430.0,1.0,2,T4,1697465770725,1697465772155.0,120,12.0,1.0,"[26, 1404]","[1697465770751, 1697465772155]"
21,21,701,2,[],200,llama-7b,64,1,12233.0,1.0,2,T4,1697465772159,1697465784392.0,120,58.0,43.0,"[25, 2769, 117, 105, 564, 93, 93, 117, 290, 96, 113, 112, 109, 89, 801, 206, 114, 92, 116, 349, 96, 113, 726, 112, 109, 498, 89, 88, 234, 91, 108, 561, 112, 722, 112, 296, 116, 107, 103, 699, 115, 109, 455, 92]","[1697465772184, 1697465774953, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775925, 1697465776042, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778180, 1697465778529, 1697465778625, 1697465778738, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780360, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466, 1697465782188, 1697465782300, 1697465782596, 1697465782712, 1697465782819, 1697465782922, 1697465783621, 1697465783736, 1697465783845, 1697465784300, 1697465784392]"
22,22,427,0,[],200,llama-7b,64,1,3808.0,1.0,2,T4,1697465767255,1697465771063.0,120,58.0,5.0,"[76, 987, 74, 2459, 118, 94]","[1697465767331, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063]"
23,23,836,0,[],200,llama-7b,64,1,3465.0,1.0,2,T4,1697465767256,1697465770721.0,120,11.0,1.0,"[115, 3350]","[1697465767371, 1697465770721]"
24,24,325,1,[],200,llama-7b,64,1,5657.0,1.0,2,T4,1697465773808,1697465779465.0,120,85.0,20.0,"[15, 1814, 102, 93, 92, 117, 291, 96, 113, 112, 109, 89, 801, 205, 115, 92, 115, 351, 95, 113, 727]","[1697465773823, 1697465775637, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777857, 1697465777972, 1697465778064, 1697465778179, 1697465778530, 1697465778625, 1697465778738, 1697465779465]"
25,25,805,0,[],200,llama-7b,64,1,14211.0,1.0,2,T4,1697465767255,1697465781466.0,120,286.0,50.0,"[83, 3383, 130, 118, 94, 114, 111, 109, 91, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 113, 1264, 106, 564, 93, 92, 117, 291, 96, 113, 112, 109, 89, 801, 206, 114, 92, 115, 350, 96, 113, 726, 112, 108, 499, 89, 87, 235, 91, 108, 561, 112]","[1697465767338, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771397, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773805, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625, 1697465778738, 1697465779464, 1697465779576, 1697465779684, 1697465780183, 1697465780272, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466]"
26,26,69,0,[],200,llama-7b,64,1,7813.0,1.0,2,T4,1697465767257,1697465775070.0,120,85.0,20.0,"[94, 3370, 130, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 250, 95, 113, 1265]","[1697465767351, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773805, 1697465775070]"
27,27,202,0,[],200,llama-7b,64,1,22520.0,1.0,2,T4,1697465767292,1697465789812.0,120,874.0,72.0,"[176, 4686, 108, 98, 97, 121, 117, 115, 437, 100, 250, 95, 113, 1265, 105, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 206, 114, 92, 115, 350, 95, 114, 726, 112, 109, 498, 89, 87, 235, 91, 108, 561, 112, 722, 112, 296, 116, 107, 103, 699, 115, 109, 454, 92, 114, 92, 91, 211, 92, 806, 112, 710, 115, 115, 107, 1094, 118, 118, 109, 105, 1196, 116]","[1697465767468, 1697465772154, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773805, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778624, 1697465778738, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466, 1697465782188, 1697465782300, 1697465782596, 1697465782712, 1697465782819, 1697465782922, 1697465783621, 1697465783736, 1697465783845, 1697465784299, 1697465784391, 1697465784505, 1697465784597, 1697465784688, 1697465784899, 1697465784991, 1697465785797, 1697465785909, 1697465786619, 1697465786734, 1697465786849, 1697465786956, 1697465788050, 1697465788168, 1697465788286, 1697465788395, 1697465788500, 1697465789696, 1697465789812]"
28,28,490,1,[],200,llama-7b,64,1,1856.0,1.0,2,T4,1697465770722,1697465772578.0,120,11.0,5.0,"[9, 1424, 107, 98, 97, 121]","[1697465770731, 1697465772155, 1697465772262, 1697465772360, 1697465772457, 1697465772578]"
29,29,788,1,[],200,llama-7b,64,1,2470.0,1.0,2,T4,1697465775074,1697465777544.0,120,31.0,1.0,"[24, 2446]","[1697465775098, 1697465777544]"
30,30,394,0,[],200,llama-7b,64,1,1064.0,1.0,2,T4,1697465767255,1697465768319.0,120,11.0,1.0,"[78, 985]","[1697465767333, 1697465768318]"
31,31,284,0,[],200,llama-7b,64,1,9596.0,1.0,2,T4,1697465767256,1697465776852.0,120,90.0,31.0,"[103, 3492, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 100, 249, 96, 113, 1265, 105, 564, 93, 92, 117, 291, 96, 113, 112, 109, 89]","[1697465767359, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773596, 1697465773692, 1697465773805, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851]"
32,32,258,0,[],200,llama-7b,64,1,14210.0,1.0,2,T4,1697465767256,1697465781466.0,120,244.0,50.0,"[118, 3347, 130, 118, 94, 114, 111, 110, 89, 775, 97, 98, 121, 117, 115, 437, 100, 249, 96, 113, 1264, 106, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 206, 114, 92, 115, 350, 96, 112, 727, 112, 109, 498, 89, 87, 235, 91, 108, 561, 112]","[1697465767374, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771487, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773596, 1697465773692, 1697465773805, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625, 1697465778737, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466]"
33,33,158,0,[],200,llama-7b,64,1,7814.0,1.0,2,T4,1697465767256,1697465775070.0,120,85.0,20.0,"[110, 3355, 130, 118, 94, 114, 111, 110, 89, 775, 97, 98, 121, 117, 114, 438, 100, 250, 95, 113, 1265]","[1697465767366, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771487, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773805, 1697465775070]"
34,34,444,0,[],200,llama-7b,64,1,4033.0,1.0,2,T4,1697465767255,1697465771288.0,120,457.0,6.0,"[94, 3372, 129, 119, 94, 114, 111]","[1697465767349, 1697465770721, 1697465770850, 1697465770969, 1697465771063, 1697465771177, 1697465771288]"
35,35,231,0,[],200,llama-7b,64,1,3429.0,1.0,2,T4,1697465767292,1697465770721.0,120,13.0,1.0,"[142, 3287]","[1697465767434, 1697465770721]"
36,36,221,1,[],200,llama-7b,64,1,11421.0,1.0,2,T4,1697465771291,1697465782712.0,120,364.0,36.0,"[10, 3652, 117, 105, 564, 93, 93, 116, 291, 96, 113, 112, 109, 90, 800, 206, 114, 92, 115, 350, 96, 113, 726, 112, 109, 498, 89, 88, 234, 91, 108, 561, 112, 721, 113, 296, 116]","[1697465771301, 1697465774953, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775925, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776852, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625, 1697465778738, 1697465779464, 1697465779576, 1697465779685, 1697465780183, 1697465780272, 1697465780360, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466, 1697465782187, 1697465782300, 1697465782596, 1697465782712]"
37,37,165,1,[],200,llama-7b,64,1,7770.0,1.0,2,T4,1697465770855,1697465778625.0,120,83.0,20.0,"[16, 4082, 117, 105, 564, 93, 92, 117, 291, 96, 113, 112, 109, 89, 802, 205, 114, 92, 115, 350, 96]","[1697465770871, 1697465774953, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777653, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625]"
38,38,822,1,[],200,llama-7b,64,1,7134.0,1.0,2,T4,1697465770724,1697465777858.0,120,88.0,20.0,"[32, 2380, 111, 100, 250, 95, 114, 1264, 105, 564, 93, 92, 117, 291, 96, 113, 112, 109, 90, 800, 206]","[1697465770756, 1697465773136, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776852, 1697465777652, 1697465777858]"
39,39,854,0,[],200,llama-7b,64,1,9361.0,1.0,2,T4,1697465767292,1697465776653.0,120,67.0,29.0,"[184, 3245, 130, 118, 94, 114, 111, 110, 90, 774, 97, 98, 121, 117, 115, 437, 100, 250, 95, 114, 1263, 106, 564, 93, 92, 117, 291, 96, 113, 112]","[1697465767476, 1697465770721, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653]"
40,40,609,0,[],200,llama-7b,64,1,6551.0,1.0,2,T4,1697465767254,1697465773805.0,120,88.0,20.0,"[21, 1043, 74, 2459, 118, 94, 114, 110, 110, 90, 775, 97, 98, 121, 117, 114, 437, 101, 249, 96, 113]","[1697465767275, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771287, 1697465771397, 1697465771487, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772809, 1697465773246, 1697465773347, 1697465773596, 1697465773692, 1697465773805]"
41,41,641,0,[],200,llama-7b,64,1,14101.0,1.0,2,T4,1697465767256,1697465781357.0,120,16.0,50.0,"[80, 982, 74, 2459, 118, 94, 114, 111, 109, 91, 774, 98, 97, 121, 117, 115, 437, 100, 249, 96, 113, 1264, 106, 564, 93, 92, 117, 291, 96, 113, 112, 109, 89, 801, 206, 114, 92, 115, 350, 96, 112, 727, 112, 108, 499, 88, 88, 235, 91, 108, 564]","[1697465767336, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771397, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773596, 1697465773692, 1697465773805, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625, 1697465778737, 1697465779464, 1697465779576, 1697465779684, 1697465780183, 1697465780271, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781357]"
42,42,371,0,[],200,llama-7b,64,1,3429.0,1.0,2,T4,1697465767292,1697465770721.0,120,13.0,1.0,"[171, 3258]","[1697465767463, 1697465770721]"
43,43,202,0,[],200,llama-7b,64,1,19700.0,1.0,2,T4,1697465767256,1697465786956.0,120,874.0,72.0,"[113, 3352, 130, 118, 93, 115, 111, 109, 90, 775, 97, 98, 121, 117, 115, 437, 100, 249, 96, 113, 1265, 105, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 206, 114, 92, 115, 350, 96, 113, 726, 112, 108, 499, 88, 88, 235, 91, 108, 561, 112, 722, 112, 296, 116, 107, 103, 698, 116, 109, 454, 92, 114, 92, 91, 211, 92, 806, 112, 710, 115, 115, 107]","[1697465767369, 1697465770721, 1697465770851, 1697465770969, 1697465771062, 1697465771177, 1697465771288, 1697465771397, 1697465771487, 1697465772262, 1697465772359, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773596, 1697465773692, 1697465773805, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777858, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778625, 1697465778738, 1697465779464, 1697465779576, 1697465779684, 1697465780183, 1697465780271, 1697465780359, 1697465780594, 1697465780685, 1697465780793, 1697465781354, 1697465781466, 1697465782188, 1697465782300, 1697465782596, 1697465782712, 1697465782819, 1697465782922, 1697465783620, 1697465783736, 1697465783845, 1697465784299, 1697465784391, 1697465784505, 1697465784597, 1697465784688, 1697465784899, 1697465784991, 1697465785797, 1697465785909, 1697465786619, 1697465786734, 1697465786849, 1697465786956]"
44,44,778,0,[],200,llama-7b,64,1,14102.0,1.0,2,T4,1697465767255,1697465781357.0,120,16.0,50.0,"[41, 1022, 74, 2459, 118, 94, 114, 111, 110, 90, 774, 98, 97, 121, 117, 115, 437, 99, 251, 95, 114, 1263, 106, 564, 93, 92, 117, 291, 95, 114, 112, 109, 89, 801, 205, 115, 92, 115, 350, 95, 113, 727, 112, 108, 499, 89, 87, 234, 92, 108, 561]","[1697465767296, 1697465768318, 1697465768392, 1697465770851, 1697465770969, 1697465771063, 1697465771177, 1697465771288, 1697465771398, 1697465771488, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773346, 1697465773597, 1697465773692, 1697465773806, 1697465775069, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776427, 1697465776541, 1697465776653, 1697465776762, 1697465776851, 1697465777652, 1697465777857, 1697465777972, 1697465778064, 1697465778179, 1697465778529, 1697465778624, 1697465778737, 1697465779464, 1697465779576, 1697465779684, 1697465780183, 1697465780272, 1697465780359, 1697465780593, 1697465780685, 1697465780793, 1697465781354]"
45,45,141,1,[],200,llama-7b,64,1,5705.0,1.0,2,T4,1697465770723,1697465776428.0,120,89.0,20.0,"[11, 1421, 107, 98, 97, 121, 117, 115, 437, 100, 250, 95, 114, 1264, 105, 564, 93, 92, 117, 291, 96]","[1697465770734, 1697465772155, 1697465772262, 1697465772360, 1697465772457, 1697465772578, 1697465772695, 1697465772810, 1697465773247, 1697465773347, 1697465773597, 1697465773692, 1697465773806, 1697465775070, 1697465775175, 1697465775739, 1697465775832, 1697465775924, 1697465776041, 1697465776332, 1697465776428]"
46,46,738,1,[],200,llama-7b,64,1,3109.0,1.0,2,T4,1697465775071,1697465778180.0,120,79.0,6.0,"[7, 2575, 205, 114, 92, 116]","[1697465775078, 1697465777653, 1697465777858, 1697465777972, 1697465778064, 1697465778180]"
47,47,515,2,[],200,llama-7b,64,1,3071.0,1.0,2,T4,1697465778181,1697465781252.0,120,11.0,1.0,"[17, 3054]","[1697465778198, 1697465781252]"
48,48,96,0,[],200,llama-7b,64,1,3465.0,1.0,2,T4,1697465767256,1697465770721.0,120,31.0,1.0,"[158, 3307]","[1697465767414, 1697465770721]"
