,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,508,0,[],200,llama-7b,128,1,10684.0,1.0,4,T4,1697467103085,1697467113769.0,120,86.0,20.0,"[258, 4434, 128, 116, 114, 114, 1424, 126, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 780]","[1697467103343, 1697467107777, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769]"
11,11,673,0,[],200,llama-7b,128,1,10685.0,1.0,4,T4,1697467103085,1697467113770.0,120,93.0,20.0,"[312, 4381, 128, 115, 114, 114, 1424, 126, 124, 122, 118, 116, 1583, 318, 143, 144, 140, 144, 107, 131, 781]","[1697467103397, 1697467107778, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112180, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770]"
12,12,828,0,[],200,llama-7b,128,1,6589.0,1.0,4,T4,1697467103084,1697467109673.0,120,182.0,6.0,"[139, 4682, 116, 114, 114, 1423]","[1697467103223, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672]"
13,13,477,0,[],200,llama-7b,128,1,22724.0,1.0,4,T4,1697467103085,1697467125809.0,120,244.0,50.0,"[332, 4361, 127, 116, 114, 114, 1424, 126, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 130, 781, 112, 108, 108, 107, 1974, 130, 129, 129, 105, 126, 1031, 128, 124, 117, 115, 1538, 336, 113, 134, 102, 133, 1851, 250, 141, 140, 137, 134, 2079, 269, 139]","[1697467103417, 1697467107778, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116178, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956, 1697467118080, 1697467118197, 1697467118312, 1697467119850, 1697467120186, 1697467120299, 1697467120433, 1697467120535, 1697467120668, 1697467122519, 1697467122769, 1697467122910, 1697467123050, 1697467123187, 1697467123321, 1697467125400, 1697467125669, 1697467125808]"
14,14,145,0,[],200,llama-7b,128,1,6962.0,1.0,4,T4,1697467103084,1697467110046.0,120,161.0,9.0,"[114, 4579, 128, 116, 114, 114, 1424, 126, 123, 124]","[1697467103198, 1697467107777, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109922, 1697467110046]"
15,15,533,0,[],200,llama-7b,128,1,4820.0,1.0,4,T4,1697467103085,1697467107905.0,120,216.0,2.0,"[150, 4670]","[1697467103235, 1697467107905]"
16,16,494,0,[],200,llama-7b,128,1,7044.0,1.0,4,T4,1697467103120,1697467110164.0,120,6.0,10.0,"[375, 4282, 128, 116, 114, 114, 1423, 128, 123, 123, 118]","[1697467103495, 1697467107777, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109800, 1697467109923, 1697467110046, 1697467110164]"
17,17,905,0,[],200,llama-7b,128,1,4659.0,1.0,4,T4,1697467103120,1697467107779.0,120,11.0,1.0,"[375, 4284]","[1697467103495, 1697467107779]"
18,18,694,0,[],200,llama-7b,128,1,9095.0,1.0,4,T4,1697467103085,1697467112180.0,120,161.0,13.0,"[231, 4589, 116, 114, 114, 1423, 127, 123, 123, 118, 116, 1583, 317]","[1697467103316, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179]"
19,19,563,0,[],200,llama-7b,128,1,9773.0,1.0,4,T4,1697467103086,1697467112859.0,120,874.0,18.0,"[364, 4328, 127, 116, 114, 114, 1423, 128, 122, 123, 118, 116, 1583, 317, 144, 145, 139, 144, 108]","[1697467103450, 1697467107778, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109800, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112859]"
20,20,861,0,[],200,llama-7b,128,1,1709.0,1.0,4,T4,1697467103084,1697467104793.0,120,10.0,1.0,"[85, 1623]","[1697467103169, 1697467104792]"
21,21,693,0,[],200,llama-7b,128,1,4785.0,1.0,4,T4,1697467103120,1697467107905.0,120,67.0,2.0,"[365, 4293, 127]","[1697467103485, 1697467107778, 1697467107905]"
22,22,262,1,[],200,llama-7b,128,1,2982.0,1.0,4,T4,1697467104797,1697467107779.0,120,39.0,1.0,"[32, 2950]","[1697467104829, 1697467107779]"
23,23,620,2,[],200,llama-7b,128,1,4077.0,1.0,4,T4,1697467107786,1697467111863.0,120,100.0,8.0,"[43, 1507, 336, 127, 124, 122, 118, 116, 1584]","[1697467107829, 1697467109336, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111863]"
24,24,149,0,[],200,llama-7b,128,1,6962.0,1.0,4,T4,1697467103084,1697467110046.0,120,563.0,10.0,"[80, 1628, 63, 3050, 116, 114, 114, 1423, 127, 124, 122]","[1697467103164, 1697467104792, 1697467104855, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110045]"
25,25,118,1,[],200,llama-7b,128,1,6299.0,1.0,4,T4,1697467107906,1697467114205.0,120,85.0,20.0,"[12, 1419, 336, 126, 124, 123, 118, 115, 1583, 317, 144, 145, 139, 144, 107, 131, 781, 111, 108, 108, 107]","[1697467107918, 1697467109337, 1697467109673, 1697467109799, 1697467109923, 1697467110046, 1697467110164, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770, 1697467113881, 1697467113989, 1697467114097, 1697467114204]"
26,26,124,1,[],200,llama-7b,128,1,1587.0,1.0,4,T4,1697467112183,1697467113770.0,120,83.0,2.0,"[14, 1573]","[1697467112197, 1697467113770]"
27,27,481,2,[],200,llama-7b,128,1,2277.0,1.0,4,T4,1697467113775,1697467116052.0,120,10.0,1.0,"[68, 2208]","[1697467113843, 1697467116051]"
28,28,835,3,[],200,llama-7b,128,1,9617.0,1.0,4,T4,1697467116053,1697467125670.0,120,87.0,20.0,"[14, 1651, 110, 129, 123, 117, 115, 1539, 335, 114, 132, 104, 132, 1852, 249, 141, 140, 138, 133, 2080, 269]","[1697467116067, 1697467117718, 1697467117828, 1697467117957, 1697467118080, 1697467118197, 1697467118312, 1697467119851, 1697467120186, 1697467120300, 1697467120432, 1697467120536, 1697467120668, 1697467122520, 1697467122769, 1697467122910, 1697467123050, 1697467123188, 1697467123321, 1697467125401, 1697467125670]"
29,29,499,1,[],200,llama-7b,128,1,6748.0,1.0,4,T4,1697467110049,1697467116797.0,120,88.0,20.0,"[14, 1651, 148, 318, 143, 145, 139, 144, 107, 132, 780, 111, 108, 109, 105, 1975, 130, 130, 128, 105, 126]","[1697467110063, 1697467111714, 1697467111862, 1697467112180, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112858, 1697467112990, 1697467113770, 1697467113881, 1697467113989, 1697467114098, 1697467114203, 1697467116178, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797]"
30,30,280,0,[],200,llama-7b,128,1,9905.0,1.0,4,T4,1697467103084,1697467112989.0,120,91.0,20.0,"[95, 1613, 63, 3050, 116, 114, 113, 1424, 127, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131]","[1697467103179, 1697467104792, 1697467104855, 1697467107905, 1697467108021, 1697467108135, 1697467108248, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989]"
31,31,52,3,[],200,llama-7b,128,1,2338.0,1.0,4,T4,1697467111866,1697467114204.0,120,58.0,6.0,"[14, 1770, 120, 111, 108, 109, 106]","[1697467111880, 1697467113650, 1697467113770, 1697467113881, 1697467113989, 1697467114098, 1697467114204]"
32,32,609,0,[],200,llama-7b,128,1,9905.0,1.0,4,T4,1697467103083,1697467112988.0,120,88.0,20.0,"[26, 1683, 63, 3050, 116, 114, 113, 1424, 127, 123, 123, 118, 116, 1583, 317, 143, 145, 140, 144, 107, 130]","[1697467103109, 1697467104792, 1697467104855, 1697467107905, 1697467108021, 1697467108135, 1697467108248, 1697467109672, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112322, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988]"
33,33,858,0,[],200,llama-7b,128,1,8776.0,1.0,4,T4,1697467103086,1697467111862.0,120,182.0,12.0,"[354, 4465, 116, 114, 114, 1424, 126, 124, 122, 118, 116, 1583]","[1697467103440, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862]"
34,34,691,0,[],200,llama-7b,128,1,4693.0,1.0,4,T4,1697467103085,1697467107778.0,120,47.0,1.0,"[253, 4439]","[1697467103338, 1697467107777]"
35,35,121,1,[],200,llama-7b,128,1,1556.0,1.0,4,T4,1697467107781,1697467109337.0,120,13.0,1.0,"[28, 1528]","[1697467107809, 1697467109337]"
36,36,286,1,[],200,llama-7b,128,1,4930.0,1.0,4,T4,1697467111867,1697467116797.0,120,161.0,12.0,"[7, 1896, 111, 108, 109, 106, 1974, 130, 130, 128, 105, 126]","[1697467111874, 1697467113770, 1697467113881, 1697467113989, 1697467114098, 1697467114204, 1697467116178, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797]"
37,37,284,0,[],200,llama-7b,128,1,14708.0,1.0,4,T4,1697467103120,1697467117828.0,120,90.0,31.0,"[380, 4405, 116, 114, 114, 1423, 128, 122, 124, 117, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 781, 111, 108, 108, 107, 1973, 131, 129, 129, 105, 125, 1032]","[1697467103500, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109800, 1697467109922, 1697467110046, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116177, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116796, 1697467117828]"
38,38,855,0,[],200,llama-7b,128,1,10685.0,1.0,4,T4,1697467103084,1697467113769.0,120,83.0,20.0,"[141, 4553, 128, 115, 114, 114, 1423, 127, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 130, 781]","[1697467103225, 1697467107778, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112988, 1697467113769]"
39,39,175,0,[],200,llama-7b,128,1,6838.0,1.0,4,T4,1697467103085,1697467109923.0,120,140.0,8.0,"[252, 4568, 116, 114, 114, 1423, 127, 123]","[1697467103337, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109922]"
40,40,479,2,[],200,llama-7b,128,1,13848.0,1.0,4,T4,1697467109340,1697467123188.0,120,140.0,36.0,"[39, 2335, 149, 316, 144, 145, 139, 144, 107, 131, 780, 112, 108, 108, 107, 1974, 130, 129, 129, 105, 126, 1031, 128, 123, 118, 115, 1539, 336, 113, 133, 102, 133, 1851, 250, 141, 140, 138]","[1697467109379, 1697467111714, 1697467111863, 1697467112179, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116178, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956, 1697467118079, 1697467118197, 1697467118312, 1697467119851, 1697467120187, 1697467120300, 1697467120433, 1697467120535, 1697467120668, 1697467122519, 1697467122769, 1697467122910, 1697467123050, 1697467123188]"
41,41,921,0,[],200,llama-7b,128,1,1710.0,1.0,4,T4,1697467103083,1697467104793.0,120,31.0,1.0,"[60, 1649]","[1697467103143, 1697467104792]"
42,42,346,1,[],200,llama-7b,128,1,8974.0,1.0,4,T4,1697467104796,1697467113770.0,120,85.0,20.0,"[13, 2969, 128, 115, 114, 114, 1423, 128, 123, 123, 117, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 781]","[1697467104809, 1697467107778, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109800, 1697467109923, 1697467110046, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770]"
43,43,225,0,[],200,llama-7b,128,1,4693.0,1.0,4,T4,1697467103085,1697467107778.0,120,23.0,1.0,"[238, 4455]","[1697467103323, 1697467107778]"
44,44,233,1,[],200,llama-7b,128,1,1556.0,1.0,4,T4,1697467107781,1697467109337.0,120,6.0,1.0,"[40, 1516]","[1697467107821, 1697467109337]"
45,45,556,1,[],200,llama-7b,128,1,1550.0,1.0,4,T4,1697467107787,1697467109337.0,120,9.0,1.0,"[69, 1481]","[1697467107856, 1697467109337]"
46,46,42,0,[],200,llama-7b,128,1,4693.0,1.0,4,T4,1697467103085,1697467107778.0,120,10.0,1.0,"[268, 4424]","[1697467103353, 1697467107777]"
47,47,38,1,[],200,llama-7b,128,1,9779.0,1.0,4,T4,1697467112991,1697467122770.0,120,88.0,20.0,"[13, 3047, 126, 131, 129, 129, 105, 126, 1031, 128, 124, 118, 114, 1538, 336, 114, 132, 103, 133, 1852, 250]","[1697467113004, 1697467116051, 1697467116177, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956, 1697467118080, 1697467118198, 1697467118312, 1697467119850, 1697467120186, 1697467120300, 1697467120432, 1697467120535, 1697467120668, 1697467122520, 1697467122770]"
48,48,913,2,[],200,llama-7b,128,1,7460.0,1.0,4,T4,1697467109338,1697467116798.0,120,88.0,20.0,"[20, 2356, 148, 318, 143, 145, 139, 144, 107, 131, 781, 111, 108, 108, 107, 1973, 131, 129, 129, 105, 126]","[1697467109358, 1697467111714, 1697467111862, 1697467112180, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116177, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797]"
49,49,396,1,[],200,llama-7b,128,1,6425.0,1.0,4,T4,1697467107779,1697467114204.0,120,89.0,20.0,"[20, 1538, 335, 128, 123, 123, 117, 116, 1583, 318, 143, 144, 140, 144, 107, 131, 781, 111, 108, 108, 107]","[1697467107799, 1697467109337, 1697467109672, 1697467109800, 1697467109923, 1697467110046, 1697467110163, 1697467110279, 1697467111862, 1697467112180, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770, 1697467113881, 1697467113989, 1697467114097, 1697467114204]"
50,50,561,2,[],200,llama-7b,128,1,7457.0,1.0,4,T4,1697467109340,1697467116797.0,120,87.0,20.0,"[50, 2324, 148, 317, 144, 145, 139, 144, 107, 131, 781, 111, 108, 108, 107, 1973, 131, 130, 128, 105, 126]","[1697467109390, 1697467111714, 1697467111862, 1697467112179, 1697467112323, 1697467112468, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113770, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116177, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797]"
51,51,702,2,[],200,llama-7b,128,1,8997.0,1.0,4,T4,1697467113773,1697467122770.0,120,89.0,20.0,"[43, 2236, 125, 131, 130, 128, 105, 126, 1031, 129, 123, 118, 114, 1539, 336, 113, 133, 103, 132, 1852, 249]","[1697467113816, 1697467116052, 1697467116177, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117957, 1697467118080, 1697467118198, 1697467118312, 1697467119851, 1697467120187, 1697467120300, 1697467120433, 1697467120536, 1697467120668, 1697467122520, 1697467122769]"
52,52,308,0,[],200,llama-7b,128,1,10683.0,1.0,4,T4,1697467103086,1697467113769.0,120,87.0,20.0,"[339, 4353, 127, 116, 114, 114, 1424, 126, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 780]","[1697467103425, 1697467107778, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109673, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769]"
53,53,11,0,[],200,llama-7b,128,1,9523.0,1.0,4,T4,1697467103084,1697467112607.0,120,732.0,17.0,"[79, 1629, 63, 3051, 115, 114, 114, 1423, 127, 124, 123, 117, 116, 1583, 317, 144, 144, 140]","[1697467103163, 1697467104792, 1697467104855, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110046, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607]"
54,54,778,0,[],200,llama-7b,128,1,22724.0,1.0,4,T4,1697467103085,1697467125809.0,120,16.0,50.0,"[308, 4384, 129, 115, 114, 114, 1423, 127, 123, 123, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131, 780, 112, 108, 108, 107, 1973, 131, 129, 129, 105, 126, 1031, 128, 124, 117, 115, 1538, 336, 113, 133, 103, 133, 1852, 249, 141, 140, 137, 134, 2080, 268, 140]","[1697467103393, 1697467107777, 1697467107906, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116177, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956, 1697467118080, 1697467118197, 1697467118312, 1697467119850, 1697467120186, 1697467120299, 1697467120432, 1697467120535, 1697467120668, 1697467122520, 1697467122769, 1697467122910, 1697467123050, 1697467123187, 1697467123321, 1697467125401, 1697467125669, 1697467125809]"
55,55,590,0,[],200,llama-7b,128,1,9906.0,1.0,4,T4,1697467103083,1697467112989.0,120,88.0,20.0,"[76, 1633, 63, 3050, 116, 114, 114, 1423, 127, 124, 122, 118, 116, 1583, 317, 144, 144, 140, 144, 107, 131]","[1697467103159, 1697467104792, 1697467104855, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109923, 1697467110045, 1697467110163, 1697467110279, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989]"
56,56,723,2,[],200,llama-7b,128,1,3506.0,1.0,4,T4,1697467114212,1697467117718.0,120,14.0,1.0,"[32, 3474]","[1697467114244, 1697467117718]"
57,57,805,0,[],200,llama-7b,128,1,22725.0,1.0,4,T4,1697467103084,1697467125809.0,120,286.0,50.0,"[104, 4589, 128, 116, 114, 114, 1423, 127, 123, 123, 118, 117, 1582, 317, 144, 144, 140, 144, 107, 131, 780, 112, 108, 108, 106, 1974, 131, 129, 129, 105, 126, 1031, 128, 124, 117, 114, 1539, 336, 113, 133, 103, 133, 1852, 249, 141, 139, 138, 134, 2080, 268, 139]","[1697467103188, 1697467107777, 1697467107905, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799, 1697467109922, 1697467110045, 1697467110163, 1697467110280, 1697467111862, 1697467112179, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114203, 1697467116177, 1697467116308, 1697467116437, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956, 1697467118080, 1697467118197, 1697467118311, 1697467119850, 1697467120186, 1697467120299, 1697467120432, 1697467120535, 1697467120668, 1697467122520, 1697467122769, 1697467122910, 1697467123049, 1697467123187, 1697467123321, 1697467125401, 1697467125669, 1697467125808]"
58,58,664,1,[],200,llama-7b,128,1,4185.0,1.0,4,T4,1697467113772,1697467117957.0,120,364.0,9.0,"[22, 2257, 126, 131, 130, 128, 105, 126, 1031, 128]","[1697467113794, 1697467116051, 1697467116177, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797, 1697467117828, 1697467117956]"
59,59,175,0,[],200,llama-7b,128,1,6717.0,1.0,4,T4,1697467103083,1697467109800.0,120,140.0,8.0,"[21, 1751, 3049, 117, 114, 114, 1423, 127]","[1697467103104, 1697467104855, 1697467107904, 1697467108021, 1697467108135, 1697467108249, 1697467109672, 1697467109799]"
60,60,371,0,[],200,llama-7b,128,1,1708.0,1.0,4,T4,1697467103084,1697467104792.0,120,13.0,1.0,"[99, 1609]","[1697467103183, 1697467104792]"
61,61,151,3,[],200,llama-7b,128,1,1992.0,1.0,4,T4,1697467117719,1697467119711.0,120,39.0,1.0,"[24, 1968]","[1697467117743, 1697467119711]"
62,62,513,4,[],200,llama-7b,128,1,10715.0,1.0,4,T4,1697467119714,1697467130429.0,120,83.0,20.0,"[27, 2553, 227, 248, 141, 140, 138, 134, 2079, 268, 140, 131, 2116, 290, 157, 142, 1158, 161, 158, 153, 153]","[1697467119741, 1697467122294, 1697467122521, 1697467122769, 1697467122910, 1697467123050, 1697467123188, 1697467123322, 1697467125401, 1697467125669, 1697467125809, 1697467125940, 1697467128056, 1697467128346, 1697467128503, 1697467128645, 1697467129803, 1697467129964, 1697467130122, 1697467130275, 1697467130428]"
63,63,534,1,[],200,llama-7b,128,1,6996.0,1.0,4,T4,1697467109802,1697467116798.0,120,96.0,20.0,"[6, 1906, 148, 318, 143, 144, 140, 144, 107, 131, 780, 112, 108, 108, 107, 1975, 129, 130, 128, 105, 126]","[1697467109808, 1697467111714, 1697467111862, 1697467112180, 1697467112323, 1697467112467, 1697467112607, 1697467112751, 1697467112858, 1697467112989, 1697467113769, 1697467113881, 1697467113989, 1697467114097, 1697467114204, 1697467116179, 1697467116308, 1697467116438, 1697467116566, 1697467116671, 1697467116797]"
