,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,444,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049235,120,,,"[71, 1371]","[1697552047667, 1697552049038]"
11,11,858,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552050147,120,,,[142],[1697552047781]
12,12,673,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049234,120,,,"[66, 747]","[1697552047662, 1697552048409]"
13,13,641,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047600,1697552049235,120,,,[167],[1697552047767]
14,14,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552050145,120,,,[200],[1697552047839]
15,15,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552050147,120,,,[137],[1697552047776]
16,16,507,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047594,1697552049233,120,,,"[89, 1356]","[1697552047683, 1697552049039]"
17,17,533,0,[],200,llama-13b,64,1,813.0,1.0,1,A100,1697552047596,1697552048409,120,216.0,2.0,"[22, 791]","[1697552047618, 1697552048409]"
18,18,907,1,[],200,llama-13b,64,1,1736.0,1.0,1,A100,1697552050150,1697552051886,120,10.0,1.0,"[36, 1699]","[1697552050186, 1697552051885]"
19,19,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047594,1697552049233,120,,,"[19, 51, 745]","[1697552047613, 1697552047664, 1697552048409]"
20,20,561,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.24 GiB. GPU 0 has a total capacty of 39.39 GiB of which 1.44 GiB is free. Process 1449637 has 37.95 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 7.52 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552051887,1697552053354,120,,,"[7, 1397]","[1697552051894, 1697552053291]"
21,21,161,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 340.06 MiB is free. Process 1449637 has 39.06 GiB memory in use. Of the allocated memory 30.20 GiB is allocated by PyTorch, and 7.15 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049238,1697552051366,120,,,[26],[1697552049264]
22,22,332,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.06 GiB. GPU 0 has a total capacty of 39.39 GiB of which 496.06 MiB is free. Process 1449637 has 38.90 GiB memory in use. Of the allocated memory 29.74 GiB is allocated by PyTorch, and 7.46 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552053361,1697552055781,120,,,[126],[1697552053487]
23,23,837,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.34 GiB. GPU 0 has a total capacty of 39.39 GiB of which 1.44 GiB is free. Process 1449637 has 37.95 GiB memory in use. Of the allocated memory 30.14 GiB is allocated by PyTorch, and 6.10 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552051370,1697552052660,120,,,[36],[1697552051406]
24,24,80,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.16 GiB. GPU 0 has a total capacty of 39.39 GiB of which 496.06 MiB is free. Process 1449637 has 38.90 GiB memory in use. Of the allocated memory 29.63 GiB is allocated by PyTorch, and 7.57 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552055788,1697552057503,120,,,[157],[1697552055945]
25,25,493,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.30 GiB. GPU 0 has a total capacty of 39.39 GiB of which 496.06 MiB is free. Process 1449637 has 38.90 GiB memory in use. Of the allocated memory 29.79 GiB is allocated by PyTorch, and 7.41 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552052664,1697552054788,120,,,"[51, 1271]","[1697552052715, 1697552053986]"
26,26,165,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552048413,1697552050146,120,,,[12],[1697552048425]
27,27,698,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049233,120,,,"[31, 727, 55]","[1697552047627, 1697552048354, 1697552048409]"
28,28,626,1,[],200,llama-13b,64,1,1735.0,1.0,1,A100,1697552050151,1697552051886,120,10.0,1.0,"[94, 1641]","[1697552050245, 1697552051886]"
29,29,718,0,[],200,llama-13b,64,1,1441.0,1.0,1,A100,1697552047599,1697552049040,120,13.0,1.0,"[163, 1278]","[1697552047762, 1697552049040]"
30,30,208,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049233,120,,,"[32, 726, 54]","[1697552047628, 1697552048354, 1697552048408]"
31,31,410,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 340.06 MiB is free. Process 1449637 has 39.06 GiB memory in use. Of the allocated memory 30.20 GiB is allocated by PyTorch, and 7.15 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049239,1697552051366,120,,,[114],[1697552049353]
32,32,231,0,[],200,llama-13b,64,1,1401.0,1.0,1,A100,1697552047639,1697552049040,120,13.0,1.0,"[147, 1254]","[1697552047786, 1697552049040]"
33,33,286,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.24 GiB. GPU 0 has a total capacty of 39.39 GiB of which 1.44 GiB is free. Process 1449637 has 37.95 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 7.52 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552051889,1697552053352,120,,,[19],[1697552051908]
34,34,788,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.46 GiB. GPU 0 has a total capacty of 39.39 GiB of which 340.06 MiB is free. Process 1449637 has 39.06 GiB memory in use. Of the allocated memory 30.20 GiB is allocated by PyTorch, and 7.15 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049239,1697552051368,120,,,[50],[1697552049289]
35,35,424,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047639,1697552050145,120,,,[210],[1697552047849]
36,36,752,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049234,120,,,"[61, 698, 54]","[1697552047657, 1697552048355, 1697552048409]"
37,37,590,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049235,120,,,"[67, 692, 54]","[1697552047663, 1697552048355, 1697552048409]"
38,38,39,0,[],200,llama-13b,64,1,1445.0,1.0,1,A100,1697552047594,1697552049039,120,8.0,1.0,"[159, 1286]","[1697552047753, 1697552049039]"
39,39,466,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049043,1697552050146,120,,,[37],[1697552049080]
40,40,99,0,[],200,llama-13b,64,1,1445.0,1.0,1,A100,1697552047594,1697552049039,120,10.0,1.0,"[98, 1347]","[1697552047692, 1697552049039]"
41,41,822,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049043,1697552050146,120,,,[32],[1697552049075]
42,42,233,2,[],200,llama-13b,64,1,1736.0,1.0,1,A100,1697552050150,1697552051886,120,6.0,1.0,"[86, 1650]","[1697552050236, 1697552051886]"
43,43,823,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.24 GiB. GPU 0 has a total capacty of 39.39 GiB of which 1.44 GiB is free. Process 1449637 has 37.95 GiB memory in use. Of the allocated memory 28.72 GiB is allocated by PyTorch, and 7.52 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552051888,1697552053352,120,,,"[21, 1382]","[1697552051909, 1697552053291]"
44,44,744,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049042,1697552050146,120,,,[23],[1697552049065]
45,45,593,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.30 GiB. GPU 0 has a total capacty of 39.39 GiB of which 496.06 MiB is free. Process 1449637 has 38.90 GiB memory in use. Of the allocated memory 29.79 GiB is allocated by PyTorch, and 7.41 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552053357,1697552054789,120,,,"[23, 1231]","[1697552053380, 1697552054611]"
46,46,679,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 3.65 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.45 GiB is allocated by PyTorch, and 7.76 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552049044,1697552050146,120,,,[41],[1697552049085]
47,47,371,0,[],200,llama-13b,64,1,1401.0,1.0,1,A100,1697552047639,1697552049040,120,13.0,1.0,"[215, 1185]","[1697552047854, 1697552049039]"
48,48,921,0,[],200,llama-13b,64,1,1438.0,1.0,1,A100,1697552047602,1697552049040,120,31.0,1.0,"[165, 1273]","[1697552047767, 1697552049040]"
49,49,248,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.91 GiB. GPU 0 has a total capacty of 39.39 GiB of which 496.06 MiB is free. Process 1449637 has 38.90 GiB memory in use. Of the allocated memory 28.51 GiB is allocated by PyTorch, and 8.69 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552054796,1697552056509,120,,,[49],[1697552054845]
50,50,693,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.32 GiB. GPU 0 has a total capacty of 39.39 GiB of which 484.06 MiB is free. Process 1449637 has 38.92 GiB memory in use. Of the allocated memory 29.84 GiB is allocated by PyTorch, and 7.37 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,64,1,,,1,A100,1697552047596,1697552049233,120,,,"[97, 1346]","[1697552047693, 1697552049039]"
