,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,553,0,[],200,llama-7b,64,1,3989.0,1.0,1,A100,1697548434171,1697548438160,120,88.0,20.0,"[81, 514, 38, 974, 60, 61, 59, 57, 57, 740, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 64]","[1697548434252, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438160]"
11,11,339,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434173,1697548438159,120,87.0,20.0,"[41, 552, 38, 974, 60, 61, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 63]","[1697548434214, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438159]"
12,12,175,0,[],200,llama-7b,64,1,1899.0,1.0,1,A100,1697548434173,1697548436072,120,140.0,8.0,"[56, 575, 974, 60, 61, 59, 57, 57]","[1697548434229, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436072]"
13,13,262,0,[],200,llama-7b,64,1,1405.0,1.0,1,A100,1697548434176,1697548435581,120,39.0,1.0,"[166, 1239]","[1697548434342, 1697548435581]"
14,14,39,0,[],200,llama-7b,64,1,592.0,1.0,1,A100,1697548434174,1697548434766,120,8.0,1.0,"[25, 567]","[1697548434199, 1697548434766]"
15,15,693,0,[],200,llama-7b,64,1,631.0,1.0,1,A100,1697548434173,1697548434804,120,67.0,2.0,"[66, 527, 38]","[1697548434239, 1697548434766, 1697548434804]"
16,16,744,1,[],200,llama-7b,64,1,1247.0,1.0,1,A100,1697548434769,1697548436016,120,161.0,6.0,"[18, 794, 198, 60, 60, 59, 57]","[1697548434787, 1697548435581, 1697548435779, 1697548435839, 1697548435899, 1697548435958, 1697548436015]"
17,17,507,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434173,1697548438159,120,83.0,20.0,"[34, 559, 38, 974, 60, 61, 59, 57, 56, 741, 252, 240, 241, 68, 66, 64, 49, 185, 53, 66, 63]","[1697548434207, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437304, 1697548437545, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438159]"
18,18,396,2,[],200,llama-7b,64,1,3737.0,1.0,1,A100,1697548436018,1697548439755,120,89.0,20.0,"[13, 387, 395, 252, 240, 242, 67, 66, 64, 49, 185, 53, 65, 64, 54, 387, 50, 41, 49, 943, 71]","[1697548436031, 1697548436418, 1697548436813, 1697548437065, 1697548437305, 1697548437547, 1697548437614, 1697548437680, 1697548437744, 1697548437793, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438214, 1697548438601, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439755]"
19,19,466,1,[],200,llama-7b,64,1,3446.0,1.0,1,A100,1697548434767,1697548438213,120,457.0,20.0,"[14, 800, 198, 60, 60, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 186, 52, 66, 63, 54]","[1697548434781, 1697548435581, 1697548435779, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438030, 1697548438096, 1697548438159, 1697548438213]"
20,20,837,0,[],200,llama-7b,64,1,4040.0,1.0,1,A100,1697548434173,1697548438213,120,85.0,20.0,"[91, 1316, 198, 61, 60, 60, 56, 57, 740, 252, 241, 241, 67, 66, 64, 49, 186, 53, 65, 64, 53]","[1697548434264, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435959, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438213]"
21,21,462,1,[],200,llama-7b,64,1,1611.0,1.0,1,A100,1697548434807,1697548436418,120,52.0,1.0,"[7, 1604]","[1697548434814, 1697548436418]"
22,22,175,0,[],200,llama-7b,64,1,1900.0,1.0,1,A100,1697548434171,1697548436071,120,140.0,8.0,"[19, 614, 974, 60, 60, 59, 57, 57]","[1697548434190, 1697548434804, 1697548435778, 1697548435838, 1697548435898, 1697548435957, 1697548436014, 1697548436071]"
23,23,118,2,[],200,llama-7b,64,1,4478.0,1.0,1,A100,1697548436421,1697548440899,120,85.0,20.0,"[16, 1470, 71, 53, 65, 64, 54, 387, 50, 40, 50, 943, 71, 60, 48, 61, 59, 723, 71, 52, 70]","[1697548436437, 1697548437907, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438214, 1697548438601, 1697548438651, 1697548438691, 1697548438741, 1697548439684, 1697548439755, 1697548439815, 1697548439863, 1697548439924, 1697548439983, 1697548440706, 1697548440777, 1697548440829, 1697548440899]"
24,24,536,0,[],200,llama-7b,64,1,4039.0,1.0,1,A100,1697548434174,1697548438213,120,83.0,20.0,"[92, 1314, 198, 61, 60, 59, 57, 57, 740, 252, 241, 241, 68, 65, 64, 49, 186, 53, 65, 64, 53]","[1697548434266, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437614, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438213]"
25,25,208,0,[],200,llama-7b,64,1,3987.0,1.0,1,A100,1697548434173,1697548438160,120,96.0,20.0,"[59, 534, 38, 974, 60, 61, 59, 57, 57, 740, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 64]","[1697548434232, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436072, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438160]"
26,26,158,0,[],200,llama-7b,64,1,4037.0,1.0,1,A100,1697548434177,1697548438214,120,85.0,20.0,"[109, 1294, 198, 61, 60, 59, 57, 56, 742, 252, 240, 241, 68, 65, 65, 49, 185, 53, 65, 64, 54]","[1697548434286, 1697548435580, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436813, 1697548437065, 1697548437305, 1697548437546, 1697548437614, 1697548437679, 1697548437744, 1697548437793, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438214]"
27,27,444,0,[],200,llama-7b,64,1,1787.0,1.0,1,A100,1697548434171,1697548435958,120,457.0,6.0,"[14, 67, 552, 974, 60, 60, 59]","[1697548434185, 1697548434252, 1697548434804, 1697548435778, 1697548435838, 1697548435898, 1697548435957]"
28,28,231,0,[],200,llama-7b,64,1,1373.0,1.0,1,A100,1697548434207,1697548435580,120,13.0,1.0,"[156, 1217]","[1697548434363, 1697548435580]"
29,29,233,2,[],200,llama-7b,64,1,1061.0,1.0,1,A100,1697548438217,1697548439278,120,6.0,1.0,"[33, 1027]","[1697548438250, 1697548439277]"
30,30,823,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548439281,1697548441612,120,,,"[20, 929, 476, 71, 53, 69, 63, 49, 63]","[1697548439301, 1697548440230, 1697548440706, 1697548440777, 1697548440830, 1697548440899, 1697548440962, 1697548441011, 1697548441074]"
31,31,861,0,[],200,llama-7b,64,1,593.0,1.0,1,A100,1697548434173,1697548434766,120,10.0,1.0,"[64, 529]","[1697548434237, 1697548434766]"
32,32,221,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548435961,1697548441612,120,,,"[10, 447, 395, 251, 241, 242, 67, 66, 64, 49, 185, 53, 65, 64, 53, 388, 50, 41, 49, 943, 71, 60, 48, 61, 59, 723, 71, 53, 69, 63, 49, 63]","[1697548435971, 1697548436418, 1697548436813, 1697548437064, 1697548437305, 1697548437547, 1697548437614, 1697548437680, 1697548437744, 1697548437793, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438213, 1697548438601, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439755, 1697548439815, 1697548439863, 1697548439924, 1697548439983, 1697548440706, 1697548440777, 1697548440830, 1697548440899, 1697548440962, 1697548441011, 1697548441074]"
33,33,593,4,[],200,llama-7b,64,1,1915.0,1.0,1,A100,1697548441617,1697548443532,120,335.0,9.0,"[118, 1023, 57, 59, 48, 45, 38, 418, 53, 56]","[1697548441735, 1697548442758, 1697548442815, 1697548442874, 1697548442922, 1697548442967, 1697548443005, 1697548443423, 1697548443476, 1697548443532]"
34,34,836,0,[],200,llama-7b,64,1,1408.0,1.0,1,A100,1697548434172,1697548435580,120,11.0,1.0,"[104, 1304]","[1697548434276, 1697548435580]"
35,35,753,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434174,1697548438160,120,83.0,20.0,"[45, 547, 38, 974, 60, 61, 59, 56, 57, 741, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 63]","[1697548434219, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436014, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438159]"
36,36,609,1,[],200,llama-7b,64,1,3444.0,1.0,1,A100,1697548434769,1697548438213,120,88.0,20.0,"[6, 806, 197, 61, 60, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 186, 52, 66, 63, 54]","[1697548434775, 1697548435581, 1697548435778, 1697548435839, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438030, 1697548438096, 1697548438159, 1697548438213]"
37,37,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548434173,1697548441611,120,,,"[21, 572, 38, 974, 60, 60, 59, 57, 57, 741, 252, 240, 241, 68, 66, 64, 49, 185, 53, 65, 64, 53, 388, 51, 40, 50, 942, 70, 62, 47, 61, 59, 724, 70, 53, 69, 64, 49, 63]","[1697548434194, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435898, 1697548435957, 1697548436014, 1697548436071, 1697548436812, 1697548437064, 1697548437304, 1697548437545, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438095, 1697548438159, 1697548438212, 1697548438600, 1697548438651, 1697548438691, 1697548438741, 1697548439683, 1697548439753, 1697548439815, 1697548439862, 1697548439923, 1697548439982, 1697548440706, 1697548440776, 1697548440829, 1697548440898, 1697548440962, 1697548441011, 1697548441074]"
38,38,673,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434174,1697548438160,120,93.0,20.0,"[53, 539, 38, 974, 60, 61, 59, 57, 56, 741, 252, 241, 241, 67, 66, 64, 49, 185, 53, 66, 64]","[1697548434227, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436812, 1697548437064, 1697548437305, 1697548437546, 1697548437613, 1697548437679, 1697548437743, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438160]"
39,39,590,0,[],200,llama-7b,64,1,3986.0,1.0,1,A100,1697548434173,1697548438159,120,88.0,20.0,"[19, 574, 38, 974, 60, 60, 59, 57, 57, 741, 252, 240, 241, 68, 66, 63, 50, 185, 53, 66, 63]","[1697548434192, 1697548434766, 1697548434804, 1697548435778, 1697548435838, 1697548435898, 1697548435957, 1697548436014, 1697548436071, 1697548436812, 1697548437064, 1697548437304, 1697548437545, 1697548437613, 1697548437679, 1697548437742, 1697548437792, 1697548437977, 1697548438030, 1697548438096, 1697548438159]"
40,40,424,0,[],200,llama-7b,64,1,4038.0,1.0,1,A100,1697548434176,1697548438214,120,88.0,20.0,"[162, 1243, 197, 60, 61, 59, 57, 56, 742, 252, 240, 242, 67, 65, 65, 48, 186, 53, 65, 64, 54]","[1697548434338, 1697548435581, 1697548435778, 1697548435838, 1697548435899, 1697548435958, 1697548436015, 1697548436071, 1697548436813, 1697548437065, 1697548437305, 1697548437547, 1697548437614, 1697548437679, 1697548437744, 1697548437792, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438214]"
41,41,427,0,[],200,llama-7b,64,1,1726.0,1.0,1,A100,1697548434173,1697548435899,120,58.0,5.0,"[31, 562, 37, 975, 60, 61]","[1697548434204, 1697548434766, 1697548434803, 1697548435778, 1697548435838, 1697548435899]"
42,42,81,1,[],200,llama-7b,64,1,2258.0,1.0,1,A100,1697548435902,1697548438160,120,732.0,13.0,"[12, 504, 395, 251, 241, 242, 67, 66, 64, 49, 185, 53, 65, 64]","[1697548435914, 1697548436418, 1697548436813, 1697548437064, 1697548437305, 1697548437547, 1697548437614, 1697548437680, 1697548437744, 1697548437793, 1697548437978, 1697548438031, 1697548438096, 1697548438160]"
43,43,613,0,[],200,llama-7b,64,1,4037.0,1.0,1,A100,1697548434176,1697548438213,120,90.0,20.0,"[95, 1309, 198, 61, 61, 58, 57, 57, 741, 251, 241, 241, 68, 65, 64, 49, 186, 53, 65, 64, 53]","[1697548434271, 1697548435580, 1697548435778, 1697548435839, 1697548435900, 1697548435958, 1697548436015, 1697548436072, 1697548436813, 1697548437064, 1697548437305, 1697548437546, 1697548437614, 1697548437679, 1697548437743, 1697548437792, 1697548437978, 1697548438031, 1697548438096, 1697548438160, 1697548438213]"
44,44,533,0,[],200,llama-7b,64,1,1607.0,1.0,1,A100,1697548434171,1697548435778,120,216.0,2.0,"[122, 1485]","[1697548434293, 1697548435778]"
45,45,371,0,[],200,llama-7b,64,1,1374.0,1.0,1,A100,1697548434207,1697548435581,120,13.0,1.0,"[176, 1198]","[1697548434383, 1697548435581]"
46,46,165,1,[],200,llama-7b,64,1,3974.0,1.0,1,A100,1697548435781,1697548439755,120,83.0,20.0,"[16, 621, 395, 251, 241, 242, 67, 66, 63, 50, 185, 52, 66, 64, 53, 388, 50, 41, 49, 943, 71]","[1697548435797, 1697548436418, 1697548436813, 1697548437064, 1697548437305, 1697548437547, 1697548437614, 1697548437680, 1697548437743, 1697548437793, 1697548437978, 1697548438030, 1697548438096, 1697548438160, 1697548438213, 1697548438601, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439755]"
47,47,119,0,[],200,llama-7b,64,1,1404.0,1.0,1,A100,1697548434177,1697548435581,120,31.0,1.0,"[114, 1290]","[1697548434291, 1697548435581]"
48,48,781,2,[],200,llama-7b,64,1,1762.0,1.0,1,A100,1697548438162,1697548439924,120,335.0,10.0,"[18, 364, 56, 52, 40, 49, 944, 68, 63, 46, 62]","[1697548438180, 1697548438544, 1697548438600, 1697548438652, 1697548438692, 1697548438741, 1697548439685, 1697548439753, 1697548439816, 1697548439862, 1697548439924]"
49,49,413,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548438163,1697548441611,120,,,"[28, 353, 57, 51, 40, 49, 944, 69, 62, 46, 62, 58, 725, 70, 53, 70, 62, 50, 62]","[1697548438191, 1697548438544, 1697548438601, 1697548438652, 1697548438692, 1697548438741, 1697548439685, 1697548439754, 1697548439816, 1697548439862, 1697548439924, 1697548439982, 1697548440707, 1697548440777, 1697548440830, 1697548440900, 1697548440962, 1697548441012, 1697548441074]"
50,50,821,1,[],200,llama-7b,64,1,4171.0,1.0,1,A100,1697548435584,1697548439755,120,85.0,20.0,"[29, 805, 395, 251, 241, 241, 68, 66, 63, 50, 184, 53, 66, 64, 53, 388, 50, 41, 49, 943, 71]","[1697548435613, 1697548436418, 1697548436813, 1697548437064, 1697548437305, 1697548437546, 1697548437614, 1697548437680, 1697548437743, 1697548437793, 1697548437977, 1697548438030, 1697548438096, 1697548438160, 1697548438213, 1697548438601, 1697548438651, 1697548438692, 1697548438741, 1697548439684, 1697548439755]"
51,51,435,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.84 GiB. GPU 0 has a total capacty of 39.39 GiB of which 6.70 GiB is free. Process 1412106 has 32.69 GiB memory in use. Of the allocated memory 20.89 GiB is allocated by PyTorch, and 10.09 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,64,1,,,1,A100,1697548439926,1697548441611,120,,,"[14, 290, 477, 70, 54, 69, 63, 49, 63]","[1697548439940, 1697548440230, 1697548440707, 1697548440777, 1697548440831, 1697548440900, 1697548440963, 1697548441012, 1697548441075]"
52,52,533,0,[],200,llama-7b,64,1,634.0,1.0,1,A100,1697548434171,1697548434805,120,216.0,2.0,"[78, 555]","[1697548434249, 1697548434804]"
