,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
19,879,0,[],200,bigcode/starcoder,16,1,1370.0,1,4,H100,1697111103965,1697111105335,120,39,55,"[5, 106, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18, 39, 66, 17, 18, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17]","[1697111103970, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104631, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335]"
20,55,4,[],200,bigcode/starcoder,16,1,64.0,1,4,H100,1697111104532,1697111104596,120,12,1,"[8, 56]","[1697111104540, 1697111104596]"
21,501,2,[],200,bigcode/starcoder,16,1,54.0,1,4,H100,1697111104990,1697111105044,120,19,1,"[8, 46]","[1697111104998, 1697111105044]"
22,396,3,[],200,bigcode/starcoder,16,1,638.0,1,4,H100,1697111105045,1697111105683,120,89,20,"[4, 216, 17, 18, 18, 17, 18, 17, 57, 18, 18, 17, 45, 18, 18, 17, 18, 17, 52, 17]","[1697111105049, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463, 1697111105480, 1697111105525, 1697111105543, 1697111105561, 1697111105578, 1697111105596, 1697111105613, 1697111105665, 1697111105682]"
23,912,5,[],200,bigcode/starcoder,16,1,553.0,1,4,H100,1697111104597,1697111105150,120,92,20,"[4, 162, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17]","[1697111104601, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150]"
24,609,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,88,20,"[24, 87, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103989, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
25,809,6,[],200,bigcode/starcoder,16,1,96.0,1,4,H100,1697111105151,1697111105247,120,16,1,"[5, 91]","[1697111105156, 1697111105247]"
26,740,7,[],200,bigcode/starcoder,16,1,452.0,1,4,H100,1697111105248,1697111105700,120,563,14,"[4, 157, 18, 18, 18, 17, 45, 18, 18, 17, 18, 17, 52, 17, 18]","[1697111105252, 1697111105409, 1697111105427, 1697111105445, 1697111105463, 1697111105480, 1697111105525, 1697111105543, 1697111105561, 1697111105578, 1697111105596, 1697111105613, 1697111105665, 1697111105682, 1697111105700]"
27,661,2,[],200,bigcode/starcoder,16,1,388.0,1,4,H100,1697111104548,1697111104936,120,161,10,"[5, 192, 18, 18, 18, 18, 18, 17, 18, 18, 48]","[1697111104553, 1697111104745, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936]"
28,427,0,[],200,bigcode/starcoder,16,1,221.0,1,4,H100,1697111103965,1697111104186,120,58,5,"[28, 83, 74, 18, 18]","[1697111103993, 1697111104076, 1697111104150, 1697111104168, 1697111104186]"
29,757,8,[],200,bigcode/starcoder,16,1,57.0,1,4,H100,1697111105701,1697111105758,120,20,1,"[4, 53]","[1697111105705, 1697111105758]"
30,681,9,[],200,bigcode/starcoder,16,1,92.0,1,4,H100,1697111105760,1697111105852,120,23,1,"[7, 85]","[1697111105767, 1697111105852]"
31,586,10,[],200,bigcode/starcoder,16,1,547.0,1,4,H100,1697111105853,1697111106400,120,85,20,"[4, 117, 18, 17, 25, 17, 17, 17, 43, 18, 18, 18, 27, 25, 45, 17, 17, 51, 18, 18]","[1697111105857, 1697111105974, 1697111105992, 1697111106009, 1697111106034, 1697111106051, 1697111106068, 1697111106085, 1697111106128, 1697111106146, 1697111106164, 1697111106182, 1697111106209, 1697111106234, 1697111106279, 1697111106296, 1697111106313, 1697111106364, 1697111106382, 1697111106400]"
32,339,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,87,20,"[9, 102, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103974, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
33,158,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,85,20,"[5, 106, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103970, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
34,537,1,[],200,bigcode/starcoder,16,1,479.0,1,4,H100,1697111104510,1697111104989,120,83,20,"[5, 99, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18]","[1697111104515, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989]"
35,488,11,[],200,bigcode/starcoder,16,1,44.0,1,4,H100,1697111106402,1697111106446,120,6,1,"[8, 36]","[1697111106410, 1697111106446]"
36,417,12,[],200,bigcode/starcoder,16,1,132.0,1,4,H100,1697111106448,1697111106580,120,17,1,"[9, 123]","[1697111106457, 1697111106580]"
37,313,13,[],200,bigcode/starcoder,16,1,121.0,1,4,H100,1697111106581,1697111106702,120,20,1,"[5, 116]","[1697111106586, 1697111106702]"
38,241,14,[],200,bigcode/starcoder,16,1,120.0,1,4,H100,1697111106703,1697111106823,120,19,1,"[4, 116]","[1697111106707, 1697111106823]"
39,53,1,[],200,bigcode/starcoder,16,1,1299.0,1,4,H100,1697111104511,1697111105810,120,216,55,"[11, 74, 18, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18, 17, 57, 18, 18, 17, 45, 18, 18, 17, 17, 18, 52, 17, 18, 17, 16, 42, 18, 17]","[1697111104522, 1697111104596, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463, 1697111105480, 1697111105525, 1697111105543, 1697111105561, 1697111105578, 1697111105595, 1697111105613, 1697111105665, 1697111105682, 1697111105700, 1697111105717, 1697111105733, 1697111105775, 1697111105793, 1697111105810]"
40,641,2,[],200,bigcode/starcoder,16,1,1202.0,1,4,H100,1697111104151,1697111105353,120,16,50,"[4, 112, 18, 18, 18, 18, 18, 18, 18, 42, 18, 19, 19, 18, 39, 66, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18]","[1697111104155, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104393, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353]"
41,752,0,[],200,bigcode/starcoder,16,1,203.0,1,4,H100,1697111103965,1697111104168,120,39,3,"[31, 154, 18]","[1697111103996, 1697111104150, 1697111104168]"
42,13,0,[],200,bigcode/starcoder,16,1,545.0,1,4,H100,1697111103965,1697111104510,120,90,20,"[24, 87, 74, 18, 18, 19, 18, 44, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18]","[1697111103989, 1697111104076, 1697111104150, 1697111104168, 1697111104186, 1697111104205, 1697111104223, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509]"
43,325,4,[],200,bigcode/starcoder,16,1,499.0,1,4,H100,1697111105683,1697111106182,120,85,20,"[5, 87, 18, 17, 17, 42, 18, 18, 17, 52, 18, 17, 25, 17, 17, 17, 43, 18, 18, 18]","[1697111105688, 1697111105775, 1697111105793, 1697111105810, 1697111105827, 1697111105869, 1697111105887, 1697111105905, 1697111105922, 1697111105974, 1697111105992, 1697111106009, 1697111106034, 1697111106051, 1697111106068, 1697111106085, 1697111106128, 1697111106146, 1697111106164, 1697111106182]"
44,558,2,[],200,bigcode/starcoder,16,1,473.0,1,4,H100,1697111104990,1697111105463,120,58,20,"[4, 68, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18, 17, 57, 18, 18]","[1697111104994, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463]"
45,682,1,[],200,bigcode/starcoder,16,1,1184.0,1,4,H100,1697111104169,1697111105353,120,244,50,"[4, 76, 18, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18, 39, 66, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18]","[1697111104173, 1697111104249, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353]"
46,491,1,[],200,bigcode/starcoder,16,1,39.0,1,4,H100,1697111104492,1697111104531,120,14,1,"[4, 35]","[1697111104496, 1697111104531]"
47,395,2,[],200,bigcode/starcoder,16,1,457.0,1,4,H100,1697111104532,1697111104989,120,88,20,"[4, 78, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18]","[1697111104536, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989]"
48,355,1,[],200,bigcode/starcoder,16,1,497.0,1,4,H100,1697111104187,1697111104684,120,90,20,"[4, 76, 18, 18, 18, 18, 18, 18, 17, 43, 18, 19, 19, 18, 39, 66, 18, 17, 17, 18]","[1697111104191, 1697111104267, 1697111104285, 1697111104303, 1697111104321, 1697111104339, 1697111104357, 1697111104375, 1697111104392, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684]"
49,228,5,[],200,bigcode/starcoder,16,1,536.0,1,4,H100,1697111106183,1697111106719,120,100,20,"[4, 92, 17, 17, 51, 18, 18, 17, 48, 18, 18, 17, 18, 17, 44, 18, 17, 18, 17, 52]","[1697111106187, 1697111106279, 1697111106296, 1697111106313, 1697111106364, 1697111106382, 1697111106400, 1697111106417, 1697111106465, 1697111106483, 1697111106501, 1697111106518, 1697111106536, 1697111106553, 1697111106597, 1697111106615, 1697111106632, 1697111106650, 1697111106667, 1697111106719]"
50,763,6,[],200,bigcode/starcoder,16,1,66.0,1,4,H100,1697111104853,1697111104919,120,20,1,"[5, 61]","[1697111104858, 1697111104919]"
51,696,7,[],200,bigcode/starcoder,16,1,543.0,1,4,H100,1697111104920,1697111105463,120,83,20,"[4, 138, 18, 17, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18, 17, 57, 18, 18]","[1697111104924, 1697111105062, 1697111105080, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463]"
52,252,2,[],200,bigcode/starcoder,16,1,510.0,1,4,H100,1697111104685,1697111105195,120,182,22,"[4, 55, 19, 18, 18, 18, 18, 17, 18, 18, 48, 18, 17, 18, 17, 56, 17, 18, 18, 18, 17, 18, 27]","[1697111104689, 1697111104744, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852, 1697111104870, 1697111104888, 1697111104936, 1697111104954, 1697111104971, 1697111104989, 1697111105006, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195]"
53,248,6,[],200,bigcode/starcoder,16,1,497.0,1,4,H100,1697111106720,1697111107217,120,182,17,"[5, 98, 18, 18, 17, 17, 60, 17, 17, 17, 17, 55, 18, 18, 18, 18, 17, 52]","[1697111106725, 1697111106823, 1697111106841, 1697111106859, 1697111106876, 1697111106893, 1697111106953, 1697111106970, 1697111106987, 1697111107004, 1697111107021, 1697111107076, 1697111107094, 1697111107112, 1697111107130, 1697111107148, 1697111107165, 1697111107217]"
54,593,3,[],200,bigcode/starcoder,16,1,258.0,1,4,H100,1697111104937,1697111105195,120,335,9,"[5, 102, 18, 17, 18, 18, 18, 17, 18, 27]","[1697111104942, 1697111105044, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195]"
55,596,8,[],200,bigcode/starcoder,16,1,458.0,1,4,H100,1697111105464,1697111105922,120,87,20,"[4, 57, 18, 18, 17, 18, 17, 52, 17, 18, 17, 16, 42, 17, 18, 17, 42, 18, 18, 17]","[1697111105468, 1697111105525, 1697111105543, 1697111105561, 1697111105578, 1697111105596, 1697111105613, 1697111105665, 1697111105682, 1697111105700, 1697111105717, 1697111105733, 1697111105775, 1697111105792, 1697111105810, 1697111105827, 1697111105869, 1697111105887, 1697111105905, 1697111105922]"
56,323,3,[],200,bigcode/starcoder,16,1,473.0,1,4,H100,1697111104990,1697111105463,120,84,20,"[4, 68, 17, 18, 18, 18, 17, 18, 27, 26, 44, 17, 18, 18, 17, 18, 17, 57, 18, 18]","[1697111104994, 1697111105062, 1697111105079, 1697111105097, 1697111105115, 1697111105133, 1697111105150, 1697111105168, 1697111105195, 1697111105221, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463]"
57,609,4,[],200,bigcode/starcoder,16,1,487.0,1,4,H100,1697111105196,1697111105683,120,88,20,"[4, 65, 17, 18, 18, 17, 18, 17, 57, 18, 18, 17, 45, 18, 18, 17, 18, 17, 52, 18]","[1697111105200, 1697111105265, 1697111105282, 1697111105300, 1697111105318, 1697111105335, 1697111105353, 1697111105370, 1697111105427, 1697111105445, 1697111105463, 1697111105480, 1697111105525, 1697111105543, 1697111105561, 1697111105578, 1697111105596, 1697111105613, 1697111105665, 1697111105683]"
58,534,5,[],200,bigcode/starcoder,16,1,499.0,1,4,H100,1697111105683,1697111106182,120,96,20,"[5, 87, 18, 17, 17, 43, 17, 18, 17, 52, 18, 17, 25, 17, 17, 17, 43, 18, 18, 18]","[1697111105688, 1697111105775, 1697111105793, 1697111105810, 1697111105827, 1697111105870, 1697111105887, 1697111105905, 1697111105922, 1697111105974, 1697111105992, 1697111106009, 1697111106034, 1697111106051, 1697111106068, 1697111106085, 1697111106128, 1697111106146, 1697111106164, 1697111106182]"
59,242,1,[],200,bigcode/starcoder,16,1,253.0,1,4,H100,1697111104510,1697111104763,120,345,9,"[5, 81, 18, 18, 17, 17, 18, 17, 17, 45]","[1697111104515, 1697111104596, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763]"
60,258,15,[],200,bigcode/starcoder,16,1,1305.0,1,4,H100,1697111106824,1697111108129,120,244,50,"[4, 107, 18, 17, 17, 17, 17, 55, 18, 18, 18, 18, 17, 52, 27, 18, 18, 45, 18, 18, 18, 18, 17, 18, 44, 19, 18, 18, 18, 45, 19, 19, 19, 18, 18, 18, 50, 18, 17, 18, 54, 18, 19, 18, 17, 18, 18, 61, 25, 17, 56]","[1697111106828, 1697111106935, 1697111106953, 1697111106970, 1697111106987, 1697111107004, 1697111107021, 1697111107076, 1697111107094, 1697111107112, 1697111107130, 1697111107148, 1697111107165, 1697111107217, 1697111107244, 1697111107262, 1697111107280, 1697111107325, 1697111107343, 1697111107361, 1697111107379, 1697111107397, 1697111107414, 1697111107432, 1697111107476, 1697111107495, 1697111107513, 1697111107531, 1697111107549, 1697111107594, 1697111107613, 1697111107632, 1697111107651, 1697111107669, 1697111107687, 1697111107705, 1697111107755, 1697111107773, 1697111107790, 1697111107808, 1697111107862, 1697111107880, 1697111107899, 1697111107917, 1697111107934, 1697111107952, 1697111107970, 1697111108031, 1697111108056, 1697111108073, 1697111108129]"
61,96,0,[],200,bigcode/starcoder,16,1,93.0,1,4,H100,1697111103965,1697111104058,120,31,1,"[16, 77]","[1697111103981, 1697111104058]"
62,23,1,[],200,bigcode/starcoder,16,1,72.0,1,4,H100,1697111104060,1697111104132,120,26,1,"[8, 63]","[1697111104068, 1697111104131]"
63,37,2,[],200,bigcode/starcoder,16,1,116.0,1,4,H100,1697111104133,1697111104249,120,20,1,"[4, 112]","[1697111104137, 1697111104249]"
64,892,3,[],200,bigcode/starcoder,16,1,602.0,1,4,H100,1697111104250,1697111104852,120,87,20,"[4, 181, 18, 19, 19, 18, 39, 66, 18, 17, 17, 18, 17, 17, 45, 18, 18, 18, 18, 17]","[1697111104254, 1697111104435, 1697111104453, 1697111104472, 1697111104491, 1697111104509, 1697111104548, 1697111104614, 1697111104632, 1697111104649, 1697111104666, 1697111104684, 1697111104701, 1697111104718, 1697111104763, 1697111104781, 1697111104799, 1697111104817, 1697111104835, 1697111104852]"
65,520,9,[],200,bigcode/starcoder,16,1,187.0,1,4,H100,1697111105923,1697111106110,120,11,1,"[8, 178]","[1697111105931, 1697111106109]"
