,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
12,12,93,0,[],200,llama-13b,64,1,2957.0,1,1,H100,1697101450107,1697101453064,120,88,20,"[105, 838, 235, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450212, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
13,13,427,0,[],200,llama-13b,64,1,1319.0,1,1,H100,1697101450104,1697101451423,120,58,5,"[72, 874, 235, 50, 39, 49]","[1697101450176, 1697101451050, 1697101451285, 1697101451335, 1697101451374, 1697101451423]"
14,14,693,0,[],200,llama-13b,64,1,1178.0,1,1,H100,1697101450107,1697101451285,120,67,2,"[93, 850, 235]","[1697101450200, 1697101451050, 1697101451285]"
15,15,507,0,[],200,llama-13b,64,1,2914.0,1,1,H100,1697101450101,1697101453015,120,83,20,"[15, 277, 28, 864, 49, 39, 50, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 175, 47, 56, 44]","[1697101450116, 1697101450393, 1697101450421, 1697101451285, 1697101451334, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015]"
16,16,698,0,[],200,llama-13b,64,1,1366.0,1,1,H100,1697101450107,1697101451473,120,182,6,"[111, 832, 235, 50, 41, 47, 49]","[1697101450218, 1697101451050, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472]"
17,17,609,0,[],200,llama-13b,64,1,2913.0,1,1,H100,1697101450102,1697101453015,120,88,20,"[39, 252, 28, 864, 50, 38, 50, 49, 47, 436, 162, 58, 308, 59, 55, 54, 42, 175, 47, 56, 44]","[1697101450141, 1697101450393, 1697101450421, 1697101451285, 1697101451335, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452175, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015]"
18,18,427,0,[],200,llama-13b,64,1,1276.0,1,1,H100,1697101450101,1697101451377,120,58,5,"[10, 282, 28, 864, 50, 38]","[1697101450111, 1697101450393, 1697101450421, 1697101451285, 1697101451335, 1697101451373]"
19,19,778,0,[],200,llama-13b,64,1,6298.0,1,1,H100,1697101450109,1697101456407,120,16,50,"[169, 1007, 50, 41, 47, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49, 272, 46, 37, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 217, 57, 56, 55, 42, 53, 258, 54]","[1697101450278, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407]"
20,20,258,0,[],200,llama-13b,64,1,6264.0,1,1,H100,1697101450143,1697101456407,120,244,50,"[232, 675, 235, 50, 41, 47, 49, 47, 437, 162, 58, 307, 59, 55, 54, 42, 176, 46, 56, 44, 50, 270, 47, 37, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 217, 57, 56, 55, 42, 53, 258, 54]","[1697101450375, 1697101451050, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451956, 1697101452118, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453065, 1697101453335, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407]"
21,21,641,0,[],200,llama-13b,64,1,6264.0,1,1,H100,1697101450143,1697101456407,120,16,50,"[244, 898, 50, 40, 48, 49, 47, 437, 162, 58, 307, 59, 55, 54, 42, 175, 47, 56, 44, 49, 272, 47, 36, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 216, 58, 56, 55, 42, 53, 258, 54]","[1697101450387, 1697101451285, 1697101451335, 1697101451375, 1697101451423, 1697101451472, 1697101451519, 1697101451956, 1697101452118, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453383, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455831, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407]"
22,22,738,1,[],200,llama-13b,64,1,765.0,1,1,H100,1697101453016,1697101453781,120,79,6,"[12, 308, 47, 36, 46, 316]","[1697101453028, 1697101453336, 1697101453383, 1697101453419, 1697101453465, 1697101453781]"
23,23,515,2,[],200,llama-13b,64,1,411.0,1,1,H100,1697101453782,1697101454193,120,11,1,"[6, 405]","[1697101453788, 1697101454193]"
24,24,169,3,[],200,llama-13b,64,1,577.0,1,1,H100,1697101454195,1697101454772,120,10,1,"[18, 559]","[1697101454213, 1697101454772]"
25,25,861,0,[],200,llama-13b,64,1,941.0,1,1,H100,1697101450109,1697101451050,120,10,1,"[163, 778]","[1697101450272, 1697101451050]"
26,26,854,0,[],200,llama-13b,64,1,3827.0,1,1,H100,1697101450101,1697101453928,120,67,29,"[27, 265, 28, 864, 49, 39, 50, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 175, 47, 56, 44, 49, 271, 47, 37, 45, 316, 57, 52, 39]","[1697101450128, 1697101450393, 1697101450421, 1697101451285, 1697101451334, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453335, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928]"
27,27,13,0,[],200,llama-13b,64,1,2958.0,1,1,H100,1697101450106,1697101453064,120,90,20,"[100, 844, 235, 50, 41, 47, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450206, 1697101451050, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
28,28,202,0,[],200,llama-13b,64,1,8854.0,1,1,H100,1697101450108,1697101458962,120,874,72,"[80, 862, 235, 50, 41, 47, 49, 47, 436, 162, 58, 308, 59, 55, 54, 42, 176, 46, 56, 44, 49, 272, 46, 37, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 216, 58, 56, 55, 42, 53, 258, 54, 49, 37, 391, 54, 48, 36, 292, 53, 40, 40, 41, 45, 534, 56, 53, 53, 51, 467, 59, 56, 52, 48]","[1697101450188, 1697101451050, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452175, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455831, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407, 1697101456456, 1697101456493, 1697101456884, 1697101456938, 1697101456986, 1697101457022, 1697101457314, 1697101457367, 1697101457407, 1697101457447, 1697101457488, 1697101457533, 1697101458067, 1697101458123, 1697101458176, 1697101458229, 1697101458280, 1697101458747, 1697101458806, 1697101458862, 1697101458914, 1697101458962]"
29,29,921,0,[],200,llama-13b,64,1,942.0,1,1,H100,1697101450108,1697101451050,120,31,1,"[180, 762]","[1697101450288, 1697101451050]"
30,30,865,4,[],200,llama-13b,64,1,995.0,1,1,H100,1697101454774,1697101455769,120,9,1,"[12, 983]","[1697101454786, 1697101455769]"
31,31,497,5,[],200,llama-13b,64,1,583.0,1,1,H100,1697101455770,1697101456353,120,67,2,"[12, 515, 56]","[1697101455782, 1697101456297, 1697101456353]"
32,32,266,6,[],200,llama-13b,64,1,466.0,1,1,H100,1697101456354,1697101456820,120,9,1,"[6, 460]","[1697101456360, 1697101456820]"
33,33,575,1,[],200,llama-13b,64,1,2787.0,1,1,H100,1697101451051,1697101453838,120,86,20,"[36, 700, 168, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49, 272, 47, 36, 45, 316, 58]","[1697101451087, 1697101451787, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453383, 1697101453419, 1697101453464, 1697101453780, 1697101453838]"
34,34,836,0,[],200,llama-13b,64,1,940.0,1,1,H100,1697101450110,1697101451050,120,11,1,"[179, 761]","[1697101450289, 1697101451050]"
35,35,31,1,[],200,llama-13b,64,1,2507.0,1,1,H100,1697101456408,1697101458915,120,84,20,"[12, 400, 65, 54, 47, 36, 293, 52, 40, 40, 41, 45, 534, 56, 53, 53, 51, 467, 59, 56, 53]","[1697101456420, 1697101456820, 1697101456885, 1697101456939, 1697101456986, 1697101457022, 1697101457315, 1697101457367, 1697101457407, 1697101457447, 1697101457488, 1697101457533, 1697101458067, 1697101458123, 1697101458176, 1697101458229, 1697101458280, 1697101458747, 1697101458806, 1697101458862, 1697101458915]"
36,36,855,7,[],200,llama-13b,64,1,2762.0,1,1,H100,1697101456821,1697101459583,120,83,20,"[6, 429, 59, 52, 40, 40, 41, 45, 534, 56, 53, 53, 51, 467, 59, 56, 53, 48, 520, 56, 43]","[1697101456827, 1697101457256, 1697101457315, 1697101457367, 1697101457407, 1697101457447, 1697101457488, 1697101457533, 1697101458067, 1697101458123, 1697101458176, 1697101458229, 1697101458280, 1697101458747, 1697101458806, 1697101458862, 1697101458915, 1697101458963, 1697101459483, 1697101459539, 1697101459582]"
37,37,490,1,[],200,llama-13b,64,1,1433.0,1,1,H100,1697101451051,1697101452484,120,11,5,"[30, 874, 162, 59, 308]","[1697101451081, 1697101451955, 1697101452117, 1697101452176, 1697101452484]"
38,38,346,2,[],200,llama-13b,64,1,2257.0,1,1,H100,1697101453839,1697101456096,120,85,20,"[12, 342, 88, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 217, 57, 56, 55, 42, 54]","[1697101453851, 1697101454193, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456096]"
39,39,609,0,[],200,llama-13b,64,1,2954.0,1,1,H100,1697101450110,1697101453064,120,88,20,"[114, 826, 235, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450224, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
40,40,267,2,[],200,llama-13b,64,1,2000.0,1,1,H100,1697101452484,1697101454484,120,83,20,"[7, 319, 59, 46, 56, 44, 49, 272, 46, 37, 45, 316, 58, 51, 39, 51, 302, 59, 57, 43, 44]","[1697101452491, 1697101452810, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453838, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484]"
41,41,612,2,[],200,llama-13b,64,1,2115.0,1,1,H100,1697101458916,1697101461031,120,93,20,"[18, 549, 57, 43, 53, 39, 52, 422, 51, 44, 52, 41, 50, 309, 97, 54, 42, 52, 50, 40]","[1697101458934, 1697101459483, 1697101459540, 1697101459583, 1697101459636, 1697101459675, 1697101459727, 1697101460149, 1697101460200, 1697101460244, 1697101460296, 1697101460337, 1697101460387, 1697101460696, 1697101460793, 1697101460847, 1697101460889, 1697101460941, 1697101460991, 1697101461031]"
42,42,69,0,[],200,llama-13b,64,1,2914.0,1,1,H100,1697101450101,1697101453015,120,85,20,"[33, 259, 28, 864, 49, 39, 50, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 175, 47, 56, 44]","[1697101450134, 1697101450393, 1697101450421, 1697101451285, 1697101451334, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015]"
43,43,791,1,[],200,llama-13b,64,1,7729.0,1,1,H100,1697101450394,1697101458123,120,182,64,"[7, 884, 50, 42, 46, 49, 47, 436, 163, 58, 307, 59, 55, 54, 42, 175, 47, 56, 44, 49, 272, 46, 37, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 217, 57, 56, 55, 42, 53, 258, 54, 49, 37, 391, 54, 48, 36, 292, 53, 40, 40, 41, 45, 534, 56]","[1697101450401, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452118, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407, 1697101456456, 1697101456493, 1697101456884, 1697101456938, 1697101456986, 1697101457022, 1697101457314, 1697101457367, 1697101457407, 1697101457447, 1697101457488, 1697101457533, 1697101458067, 1697101458123]"
44,44,672,0,[],200,llama-13b,64,1,2962.0,1,1,H100,1697101450102,1697101453064,120,93,20,"[68, 1115, 50, 41, 47, 49, 47, 436, 162, 58, 308, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450170, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452175, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
45,45,11,0,[],200,llama-13b,64,1,2772.0,1,1,H100,1697101450143,1697101452915,120,732,17,"[164, 743, 235, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46]","[1697101450307, 1697101451050, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915]"
46,46,208,0,[],200,llama-13b,64,1,2956.0,1,1,H100,1697101450108,1697101453064,120,96,20,"[98, 844, 235, 50, 41, 47, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450206, 1697101451050, 1697101451285, 1697101451335, 1697101451376, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
47,47,386,1,[],200,llama-13b,64,1,914.0,1,1,H100,1697101453065,1697101453979,120,140,6,"[19, 635, 61, 58, 51, 39, 51]","[1697101453084, 1697101453719, 1697101453780, 1697101453838, 1697101453889, 1697101453928, 1697101453979]"
48,48,38,2,[],200,llama-13b,64,1,2959.0,1,1,H100,1697101453980,1697101456939,120,88,20,"[6, 786, 259, 66, 287, 67, 60, 59, 45, 217, 57, 56, 55, 43, 53, 257, 54, 49, 38, 390, 55]","[1697101453986, 1697101454772, 1697101455031, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455832, 1697101455889, 1697101455945, 1697101456000, 1697101456043, 1697101456096, 1697101456353, 1697101456407, 1697101456456, 1697101456494, 1697101456884, 1697101456939]"
49,49,879,0,[],200,llama-13b,64,1,6833.0,1,1,H100,1697101450105,1697101456938,120,39,55,"[47, 241, 28, 864, 50, 42, 46, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 175, 47, 56, 44, 49, 272, 46, 37, 45, 316, 57, 52, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 216, 58, 56, 55, 42, 53, 258, 54, 49, 37, 391, 54]","[1697101450152, 1697101450393, 1697101450421, 1697101451285, 1697101451335, 1697101451377, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452868, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453382, 1697101453419, 1697101453464, 1697101453780, 1697101453837, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455831, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456095, 1697101456353, 1697101456407, 1697101456456, 1697101456493, 1697101456884, 1697101456938]"
50,50,424,0,[],200,llama-13b,64,1,2956.0,1,1,H100,1697101450109,1697101453065,120,88,20,"[190, 751, 235, 50, 38, 50, 49, 47, 436, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49]","[1697101450299, 1697101451050, 1697101451285, 1697101451335, 1697101451373, 1697101451423, 1697101451472, 1697101451519, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064]"
51,51,822,1,[],200,llama-13b,64,1,2787.0,1,1,H100,1697101451051,1697101453838,120,88,20,"[24, 712, 168, 162, 59, 307, 59, 55, 54, 42, 176, 46, 56, 44, 49, 272, 47, 36, 45, 316, 58]","[1697101451075, 1697101451787, 1697101451955, 1697101452117, 1697101452176, 1697101452483, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453383, 1697101453419, 1697101453464, 1697101453780, 1697101453838]"
52,52,600,1,[],200,llama-13b,64,1,370.0,1,1,H100,1697101452916,1697101453286,120,23,1,"[6, 364]","[1697101452922, 1697101453286]"
53,53,413,1,[],200,llama-13b,64,1,5736.0,1,1,H100,1697101451286,1697101457022,120,244,50,"[6, 495, 168, 162, 59, 308, 58, 55, 54, 42, 176, 46, 56, 44, 49, 272, 47, 36, 45, 316, 58, 51, 39, 51, 302, 59, 57, 43, 44, 53, 493, 67, 287, 67, 60, 59, 45, 216, 58, 56, 55, 42, 54, 257, 54, 49, 37, 391, 54, 48, 36]","[1697101451292, 1697101451787, 1697101451955, 1697101452117, 1697101452176, 1697101452484, 1697101452542, 1697101452597, 1697101452651, 1697101452693, 1697101452869, 1697101452915, 1697101452971, 1697101453015, 1697101453064, 1697101453336, 1697101453383, 1697101453419, 1697101453464, 1697101453780, 1697101453838, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455030, 1697101455097, 1697101455384, 1697101455451, 1697101455511, 1697101455570, 1697101455615, 1697101455831, 1697101455889, 1697101455945, 1697101456000, 1697101456042, 1697101456096, 1697101456353, 1697101456407, 1697101456456, 1697101456493, 1697101456884, 1697101456938, 1697101456986, 1697101457022]"
54,54,369,2,[],200,llama-13b,64,1,2097.0,1,1,H100,1697101453287,1697101455384,120,216,15,"[12, 420, 61, 58, 51, 39, 51, 302, 59, 57, 43, 44, 53, 494, 66, 287]","[1697101453299, 1697101453719, 1697101453780, 1697101453838, 1697101453889, 1697101453928, 1697101453979, 1697101454281, 1697101454340, 1697101454397, 1697101454440, 1697101454484, 1697101454537, 1697101455031, 1697101455097, 1697101455384]"
