,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,67,1,[],200,google/flan-ul2,32,1,26356.0,1.0,1,H100,1697081818338,1697081844694,120,140.0,381.0,"[15, 1461, 29, 79, 70, 23, 23, 23, 84, 23, 22, 22, 92, 96, 22, 23, 22, 23, 23, 22, 22, 23, 86, 121, 22, 23, 22, 74, 75, 63, 69, 22, 22, 22, 23, 23, 22, 81, 22, 22, 23, 22, 87, 80, 83, 22, 23, 23, 74, 84, 23, 22, 23, 665, 28, 28, 42, 27, 249, 43, 27, 41, 345, 48, 46, 29, 29, 28, 44, 212, 30, 49, 40, 80, 27, 38, 27, 35, 33, 24, 24, 28, 22, 115, 24, 25, 24, 24, 34, 22, 77, 23, 23, 23, 23, 23, 23, 22, 23, 72, 678, 28, 42, 28, 28, 458, 50, 48, 30, 48, 30, 157, 49, 30, 31, 48, 48, 30, 141, 43, 28, 27, 28, 40, 115, 26, 27, 27, 26, 44, 38, 25, 36, 113, 24, 25, 25, 369, 28, 29, 39, 28, 28, 264, 50, 31, 49, 48, 30, 48, 30, 77, 30, 41, 41, 28, 34, 101, 27, 27, 27, 27, 149, 27, 27, 97, 43, 27, 26, 26, 26, 27, 43, 32, 24, 24, 25, 24, 24, 32, 24, 118, 26, 40, 38, 110, 104, 65, 65, 74, 24, 25, 25, 25, 25, 24, 25, 640, 51, 32, 50, 32, 319, 34, 33, 49, 32, 227, 51, 50, 46, 45, 479, 54, 52, 33, 44, 497, 97, 59, 55, 142, 32, 32, 48, 45, 29, 30, 60, 42, 28, 40, 27, 27, 325, 28, 28, 27, 27, 27, 27, 27, 27, 107, 47, 45, 27, 28, 43, 98, 27, 27, 29, 177, 290, 586, 33, 33, 32, 95, 45, 44, 40, 28, 27, 28, 27, 28, 39, 26, 27, 38, 26, 36, 285, 27, 28, 27, 600, 51, 32, 331, 38, 61, 36, 37, 37, 37, 59, 57, 136, 38, 38, 62, 37, 38, 38, 51, 292, 38, 57, 33, 55, 33, 288, 37, 36, 56, 35, 50, 299, 56, 54, 73, 33, 33, 32, 51, 30, 31, 31, 30, 31, 42, 28, 27, 27, 41, 26, 27, 27, 26, 27, 130, 692, 60, 36, 35, 35, 58, 329, 61, 36, 35, 59, 34, 35, 57, 33, 34, 34, 56, 33, 248, 50, 29, 30, 30, 30, 48, 46, 153, 49, 28, 29, 29, 46, 104, 29, 29, 28, 29, 47, 119, 30, 29, 30, 30, 30, 30]","[1697081818353, 1697081819814, 1697081819843, 1697081819922, 1697081819992, 1697081820015, 1697081820038, 1697081820061, 1697081820145, 1697081820168, 1697081820190, 1697081820212, 1697081820304, 1697081820400, 1697081820422, 1697081820445, 1697081820467, 1697081820490, 1697081820513, 1697081820535, 1697081820557, 1697081820580, 1697081820666, 1697081820787, 1697081820809, 1697081820832, 1697081820854, 1697081820928, 1697081821003, 1697081821066, 1697081821135, 1697081821157, 1697081821179, 1697081821201, 1697081821224, 1697081821247, 1697081821269, 1697081821350, 1697081821372, 1697081821394, 1697081821417, 1697081821439, 1697081821526, 1697081821606, 1697081821689, 1697081821711, 1697081821734, 1697081821757, 1697081821831, 1697081821915, 1697081821938, 1697081821960, 1697081821983, 1697081822648, 1697081822676, 1697081822704, 1697081822746, 1697081822773, 1697081823022, 1697081823065, 1697081823092, 1697081823133, 1697081823478, 1697081823526, 1697081823572, 1697081823601, 1697081823630, 1697081823658, 1697081823702, 1697081823914, 1697081823944, 1697081823993, 1697081824033, 1697081824113, 1697081824140, 1697081824178, 1697081824205, 1697081824240, 1697081824273, 1697081824297, 1697081824321, 1697081824349, 1697081824371, 1697081824486, 1697081824510, 1697081824535, 1697081824559, 1697081824583, 1697081824617, 1697081824639, 1697081824716, 1697081824739, 1697081824762, 1697081824785, 1697081824808, 1697081824831, 1697081824854, 1697081824876, 1697081824899, 1697081824971, 1697081825649, 1697081825677, 1697081825719, 1697081825747, 1697081825775, 1697081826233, 1697081826283, 1697081826331, 1697081826361, 1697081826409, 1697081826439, 1697081826596, 1697081826645, 1697081826675, 1697081826706, 1697081826754, 1697081826802, 1697081826832, 1697081826973, 1697081827016, 1697081827044, 1697081827071, 1697081827099, 1697081827139, 1697081827254, 1697081827280, 1697081827307, 1697081827334, 1697081827360, 1697081827404, 1697081827442, 1697081827467, 1697081827503, 1697081827616, 1697081827640, 1697081827665, 1697081827690, 1697081828059, 1697081828087, 1697081828116, 1697081828155, 1697081828183, 1697081828211, 1697081828475, 1697081828525, 1697081828556, 1697081828605, 1697081828653, 1697081828683, 1697081828731, 1697081828761, 1697081828838, 1697081828868, 1697081828909, 1697081828950, 1697081828978, 1697081829012, 1697081829113, 1697081829140, 1697081829167, 1697081829194, 1697081829221, 1697081829370, 1697081829397, 1697081829424, 1697081829521, 1697081829564, 1697081829591, 1697081829617, 1697081829643, 1697081829669, 1697081829696, 1697081829739, 1697081829771, 1697081829795, 1697081829819, 1697081829844, 1697081829868, 1697081829892, 1697081829924, 1697081829948, 1697081830066, 1697081830092, 1697081830132, 1697081830170, 1697081830280, 1697081830384, 1697081830449, 1697081830514, 1697081830588, 1697081830612, 1697081830637, 1697081830662, 1697081830687, 1697081830712, 1697081830736, 1697081830761, 1697081831401, 1697081831452, 1697081831484, 1697081831534, 1697081831566, 1697081831885, 1697081831919, 1697081831952, 1697081832001, 1697081832033, 1697081832260, 1697081832311, 1697081832361, 1697081832407, 1697081832452, 1697081832931, 1697081832985, 1697081833037, 1697081833070, 1697081833114, 1697081833611, 1697081833708, 1697081833767, 1697081833822, 1697081833964, 1697081833996, 1697081834028, 1697081834076, 1697081834121, 1697081834150, 1697081834180, 1697081834240, 1697081834282, 1697081834310, 1697081834350, 1697081834377, 1697081834404, 1697081834729, 1697081834757, 1697081834785, 1697081834812, 1697081834839, 1697081834866, 1697081834893, 1697081834920, 1697081834947, 1697081835054, 1697081835101, 1697081835146, 1697081835173, 1697081835201, 1697081835244, 1697081835342, 1697081835369, 1697081835396, 1697081835425, 1697081835602, 1697081835892, 1697081836478, 1697081836511, 1697081836544, 1697081836576, 1697081836671, 1697081836716, 1697081836760, 1697081836800, 1697081836828, 1697081836855, 1697081836883, 1697081836910, 1697081836938, 1697081836977, 1697081837003, 1697081837030, 1697081837068, 1697081837094, 1697081837130, 1697081837415, 1697081837442, 1697081837470, 1697081837497, 1697081838097, 1697081838148, 1697081838180, 1697081838511, 1697081838549, 1697081838610, 1697081838646, 1697081838683, 1697081838720, 1697081838757, 1697081838816, 1697081838873, 1697081839009, 1697081839047, 1697081839085, 1697081839147, 1697081839184, 1697081839222, 1697081839260, 1697081839311, 1697081839603, 1697081839641, 1697081839698, 1697081839731, 1697081839786, 1697081839819, 1697081840107, 1697081840144, 1697081840180, 1697081840236, 1697081840271, 1697081840321, 1697081840620, 1697081840676, 1697081840730, 1697081840803, 1697081840836, 1697081840869, 1697081840901, 1697081840952, 1697081840982, 1697081841013, 1697081841044, 1697081841074, 1697081841105, 1697081841147, 1697081841175, 1697081841202, 1697081841229, 1697081841270, 1697081841296, 1697081841323, 1697081841350, 1697081841376, 1697081841403, 1697081841533, 1697081842225, 1697081842285, 1697081842321, 1697081842356, 1697081842391, 1697081842449, 1697081842778, 1697081842839, 1697081842875, 1697081842910, 1697081842969, 1697081843003, 1697081843038, 1697081843095, 1697081843128, 1697081843162, 1697081843196, 1697081843252, 1697081843285, 1697081843533, 1697081843583, 1697081843612, 1697081843642, 1697081843672, 1697081843702, 1697081843750, 1697081843796, 1697081843949, 1697081843998, 1697081844026, 1697081844055, 1697081844084, 1697081844130, 1697081844234, 1697081844263, 1697081844292, 1697081844320, 1697081844349, 1697081844396, 1697081844515, 1697081844545, 1697081844574, 1697081844604, 1697081844634, 1697081844664, 1697081844694]"
11,609,0,[],200,google/flan-ul2,32,1,1607.0,1.0,1,H100,1697081816804,1697081818411,120,88.0,20.0,"[21, 492, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36]","[1697081816825, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411]"
12,394,0,[],200,google/flan-ul2,32,1,1531.0,1.0,1,H100,1697081816804,1697081818335,120,11.0,1.0,"[49, 1482]","[1697081816853, 1697081818335]"
13,230,1,[],200,google/flan-ul2,32,1,885.0,1.0,1,H100,1697081818336,1697081819221,120,86.0,5.0,"[5, 763, 35, 23, 36, 23]","[1697081818341, 1697081819104, 1697081819139, 1697081819162, 1697081819198, 1697081819221]"
14,661,1,[],200,google/flan-ul2,32,1,1006.0,1.0,1,H100,1697081818336,1697081819342,120,161.0,10.0,"[5, 763, 35, 23, 36, 23, 33, 22, 22, 22, 22]","[1697081818341, 1697081819104, 1697081819139, 1697081819162, 1697081819198, 1697081819221, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342]"
15,339,1,[],200,google/flan-ul2,32,1,2443.0,1.0,1,H100,1697081818412,1697081820855,120,87.0,20.0,"[8, 1696, 29, 23, 22, 23, 91, 96, 22, 23, 22, 23, 23, 22, 22, 23, 86, 121, 22, 23, 23]","[1697081818420, 1697081820116, 1697081820145, 1697081820168, 1697081820190, 1697081820213, 1697081820304, 1697081820400, 1697081820422, 1697081820445, 1697081820467, 1697081820490, 1697081820513, 1697081820535, 1697081820557, 1697081820580, 1697081820666, 1697081820787, 1697081820809, 1697081820832, 1697081820855]"
16,176,1,[],200,google/flan-ul2,32,1,1845.0,1.0,1,H100,1697081818822,1697081820667,120,216.0,2.0,"[5, 1810, 29]","[1697081818827, 1697081820637, 1697081820666]"
17,609,2,[],200,google/flan-ul2,32,1,2488.0,1.0,1,H100,1697081819343,1697081821831,120,88.0,20.0,"[5, 1758, 29, 22, 22, 23, 22, 23, 22, 81, 22, 22, 23, 22, 87, 80, 83, 22, 23, 23, 74]","[1697081819348, 1697081821106, 1697081821135, 1697081821157, 1697081821179, 1697081821202, 1697081821224, 1697081821247, 1697081821269, 1697081821350, 1697081821372, 1697081821394, 1697081821417, 1697081821439, 1697081821526, 1697081821606, 1697081821689, 1697081821711, 1697081821734, 1697081821757, 1697081821831]"
18,55,2,[],200,google/flan-ul2,32,1,1822.0,1.0,1,H100,1697081819222,1697081821044,120,12.0,1.0,"[4, 1818]","[1697081819226, 1697081821044]"
19,158,0,[],200,google/flan-ul2,32,1,1607.0,1.0,1,H100,1697081816804,1697081818411,120,85.0,20.0,"[10, 503, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36]","[1697081816814, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411]"
20,69,0,[],200,google/flan-ul2,32,1,1607.0,1.0,1,H100,1697081816804,1697081818411,120,85.0,20.0,"[10, 503, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36]","[1697081816814, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411]"
21,558,1,[],200,google/flan-ul2,32,1,2168.0,1.0,1,H100,1697081818412,1697081820580,120,58.0,20.0,"[4, 1476, 30, 70, 23, 23, 23, 84, 23, 22, 23, 91, 96, 22, 23, 22, 23, 23, 22, 22, 23]","[1697081818416, 1697081819892, 1697081819922, 1697081819992, 1697081820015, 1697081820038, 1697081820061, 1697081820145, 1697081820168, 1697081820190, 1697081820213, 1697081820304, 1697081820400, 1697081820422, 1697081820445, 1697081820467, 1697081820490, 1697081820513, 1697081820535, 1697081820557, 1697081820580]"
22,698,0,[],200,google/flan-ul2,32,1,1661.0,1.0,1,H100,1697081816804,1697081818465,120,182.0,6.0,"[30, 1011, 29, 501, 36, 31, 23]","[1697081816834, 1697081817845, 1697081817874, 1697081818375, 1697081818411, 1697081818442, 1697081818465]"
23,392,1,[],200,google/flan-ul2,32,1,1515.0,1.0,1,H100,1697081818377,1697081819892,120,20.0,1.0,"[4, 1511]","[1697081818381, 1697081819892]"
24,217,2,[],200,google/flan-ul2,32,1,3765.0,1.0,1,H100,1697081819893,1697081823658,120,85.0,20.0,"[4, 1989, 29, 23, 22, 23, 665, 28, 28, 42, 27, 249, 43, 27, 41, 345, 48, 46, 29, 29, 28]","[1697081819897, 1697081821886, 1697081821915, 1697081821938, 1697081821960, 1697081821983, 1697081822648, 1697081822676, 1697081822704, 1697081822746, 1697081822773, 1697081823022, 1697081823065, 1697081823092, 1697081823133, 1697081823478, 1697081823526, 1697081823572, 1697081823601, 1697081823630, 1697081823658]"
25,753,0,[],200,google/flan-ul2,32,1,2018.0,1.0,1,H100,1697081816804,1697081818822,120,83.0,20.0,"[58, 1473, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816862, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
26,928,2,[],200,google/flan-ul2,32,1,1930.0,1.0,1,H100,1697081820668,1697081822598,120,20.0,1.0,"[8, 1922]","[1697081820676, 1697081822598]"
27,39,0,[],200,google/flan-ul2,32,1,513.0,1.0,1,H100,1697081816804,1697081817317,120,8.0,1.0,"[13, 500]","[1697081816817, 1697081817317]"
28,553,0,[],200,google/flan-ul2,32,1,2018.0,1.0,1,H100,1697081816804,1697081818822,120,88.0,20.0,"[45, 1486, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816849, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
29,908,1,[],200,google/flan-ul2,32,1,2895.0,1.0,1,H100,1697081817318,1697081820213,120,6.0,50.0,"[5, 1012, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22, 318, 23, 36, 22, 34, 22, 22, 22, 22, 110, 22, 22, 22, 22, 23, 22, 23, 70, 34, 33, 98, 79, 70, 23, 23, 23, 84, 23, 22, 23]","[1697081817323, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821, 1697081819139, 1697081819162, 1697081819198, 1697081819220, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342, 1697081819452, 1697081819474, 1697081819496, 1697081819518, 1697081819540, 1697081819563, 1697081819585, 1697081819608, 1697081819678, 1697081819712, 1697081819745, 1697081819843, 1697081819922, 1697081819992, 1697081820015, 1697081820038, 1697081820061, 1697081820145, 1697081820168, 1697081820190, 1697081820213]"
30,202,0,[],200,google/flan-ul2,32,1,5179.0,1.0,1,H100,1697081816804,1697081821983,120,874.0,72.0,"[46, 2254, 35, 23, 36, 22, 34, 22, 22, 22, 22, 110, 22, 22, 22, 22, 23, 22, 23, 70, 34, 33, 98, 79, 70, 23, 23, 23, 84, 23, 22, 23, 91, 96, 22, 23, 22, 23, 23, 22, 22, 23, 86, 121, 22, 23, 22, 74, 75, 63, 69, 22, 22, 23, 22, 23, 22, 81, 22, 22, 23, 22, 87, 80, 83, 22, 23, 23, 74, 84, 23, 22, 23]","[1697081816850, 1697081819104, 1697081819139, 1697081819162, 1697081819198, 1697081819220, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342, 1697081819452, 1697081819474, 1697081819496, 1697081819518, 1697081819540, 1697081819563, 1697081819585, 1697081819608, 1697081819678, 1697081819712, 1697081819745, 1697081819843, 1697081819922, 1697081819992, 1697081820015, 1697081820038, 1697081820061, 1697081820145, 1697081820168, 1697081820190, 1697081820213, 1697081820304, 1697081820400, 1697081820422, 1697081820445, 1697081820467, 1697081820490, 1697081820513, 1697081820535, 1697081820557, 1697081820580, 1697081820666, 1697081820787, 1697081820809, 1697081820832, 1697081820854, 1697081820928, 1697081821003, 1697081821066, 1697081821135, 1697081821157, 1697081821179, 1697081821202, 1697081821224, 1697081821247, 1697081821269, 1697081821350, 1697081821372, 1697081821394, 1697081821417, 1697081821439, 1697081821526, 1697081821606, 1697081821689, 1697081821711, 1697081821734, 1697081821757, 1697081821831, 1697081821915, 1697081821938, 1697081821960, 1697081821983]"
31,339,0,[],200,google/flan-ul2,32,1,2018.0,1.0,1,H100,1697081816804,1697081818822,120,87.0,20.0,"[41, 1490, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816845, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
32,521,1,[],200,google/flan-ul2,32,1,1807.0,1.0,1,H100,1697081818467,1697081820274,120,18.0,1.0,"[4, 1803]","[1697081818471, 1697081820274]"
33,879,0,[],200,google/flan-ul2,32,1,2874.0,1.0,1,H100,1697081816804,1697081819678,120,39.0,55.0,"[18, 495, 42, 23, 34, 22, 32, 22, 21, 95, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22, 318, 23, 36, 22, 34, 22, 22, 22, 22, 110, 22, 22, 22, 22, 23, 22, 23, 70]","[1697081816822, 1697081817317, 1697081817359, 1697081817382, 1697081817416, 1697081817438, 1697081817470, 1697081817492, 1697081817513, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821, 1697081819139, 1697081819162, 1697081819198, 1697081819220, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342, 1697081819452, 1697081819474, 1697081819496, 1697081819518, 1697081819540, 1697081819563, 1697081819585, 1697081819608, 1697081819678]"
34,258,0,[],200,google/flan-ul2,32,1,2941.0,1.0,1,H100,1697081816804,1697081819745,120,244.0,50.0,"[29, 746, 29, 23, 23, 23, 34, 23, 22, 23, 22, 73, 501, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22, 318, 23, 36, 22, 34, 22, 22, 22, 22, 110, 22, 22, 22, 22, 23, 22, 23, 70, 34, 33]","[1697081816833, 1697081817579, 1697081817608, 1697081817631, 1697081817654, 1697081817677, 1697081817711, 1697081817734, 1697081817756, 1697081817779, 1697081817801, 1697081817874, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821, 1697081819139, 1697081819162, 1697081819198, 1697081819220, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342, 1697081819452, 1697081819474, 1697081819496, 1697081819518, 1697081819540, 1697081819563, 1697081819585, 1697081819608, 1697081819678, 1697081819712, 1697081819745]"
35,53,3,[],200,google/flan-ul2,32,1,3439.0,1.0,1,H100,1697081823660,1697081827099,120,216.0,55.0,"[4, 203, 47, 31, 48, 40, 80, 27, 38, 27, 36, 32, 24, 24, 28, 22, 115, 24, 25, 24, 24, 34, 22, 77, 23, 23, 23, 23, 23, 23, 22, 23, 72, 678, 28, 42, 28, 28, 458, 50, 48, 30, 48, 30, 157, 49, 30, 31, 48, 48, 30, 141, 44, 27, 27, 28]","[1697081823664, 1697081823867, 1697081823914, 1697081823945, 1697081823993, 1697081824033, 1697081824113, 1697081824140, 1697081824178, 1697081824205, 1697081824241, 1697081824273, 1697081824297, 1697081824321, 1697081824349, 1697081824371, 1697081824486, 1697081824510, 1697081824535, 1697081824559, 1697081824583, 1697081824617, 1697081824639, 1697081824716, 1697081824739, 1697081824762, 1697081824785, 1697081824808, 1697081824831, 1697081824854, 1697081824876, 1697081824899, 1697081824971, 1697081825649, 1697081825677, 1697081825719, 1697081825747, 1697081825775, 1697081826233, 1697081826283, 1697081826331, 1697081826361, 1697081826409, 1697081826439, 1697081826596, 1697081826645, 1697081826675, 1697081826706, 1697081826754, 1697081826802, 1697081826832, 1697081826973, 1697081827017, 1697081827044, 1697081827071, 1697081827099]"
36,641,1,[],200,google/flan-ul2,32,1,3420.0,1.0,1,H100,1697081818337,1697081821757,120,16.0,50.0,"[12, 1300, 29, 34, 33, 98, 79, 70, 23, 23, 23, 84, 23, 22, 22, 92, 96, 22, 23, 22, 23, 23, 22, 22, 23, 86, 121, 22, 23, 22, 74, 75, 63, 69, 22, 22, 23, 22, 23, 22, 81, 22, 22, 23, 22, 87, 80, 83, 22, 23, 23]","[1697081818349, 1697081819649, 1697081819678, 1697081819712, 1697081819745, 1697081819843, 1697081819922, 1697081819992, 1697081820015, 1697081820038, 1697081820061, 1697081820145, 1697081820168, 1697081820190, 1697081820212, 1697081820304, 1697081820400, 1697081820422, 1697081820445, 1697081820467, 1697081820490, 1697081820513, 1697081820535, 1697081820557, 1697081820580, 1697081820666, 1697081820787, 1697081820809, 1697081820832, 1697081820854, 1697081820928, 1697081821003, 1697081821066, 1697081821135, 1697081821157, 1697081821179, 1697081821202, 1697081821224, 1697081821247, 1697081821269, 1697081821350, 1697081821372, 1697081821394, 1697081821417, 1697081821439, 1697081821526, 1697081821606, 1697081821689, 1697081821711, 1697081821734, 1697081821757]"
37,231,0,[],200,google/flan-ul2,32,1,1532.0,1.0,1,H100,1697081816804,1697081818336,120,13.0,1.0,"[50, 1482]","[1697081816854, 1697081818336]"
38,395,1,[],200,google/flan-ul2,32,1,1837.0,1.0,1,H100,1697081817875,1697081819712,120,88.0,20.0,"[4, 1225, 35, 23, 36, 22, 34, 22, 22, 22, 22, 110, 22, 22, 22, 22, 23, 22, 23, 70, 34]","[1697081817879, 1697081819104, 1697081819139, 1697081819162, 1697081819198, 1697081819220, 1697081819254, 1697081819276, 1697081819298, 1697081819320, 1697081819342, 1697081819452, 1697081819474, 1697081819496, 1697081819518, 1697081819540, 1697081819563, 1697081819585, 1697081819608, 1697081819678, 1697081819712]"
39,672,0,[],200,google/flan-ul2,32,1,2018.0,1.0,1,H100,1697081816804,1697081818822,120,93.0,20.0,"[54, 1477, 40, 36, 31, 23, 31, 22, 23, 29, 29, 22, 22, 22, 23, 23, 22, 22, 22, 22, 22]","[1697081816858, 1697081818335, 1697081818375, 1697081818411, 1697081818442, 1697081818465, 1697081818496, 1697081818518, 1697081818541, 1697081818570, 1697081818599, 1697081818621, 1697081818643, 1697081818665, 1697081818688, 1697081818711, 1697081818733, 1697081818755, 1697081818777, 1697081818799, 1697081818821]"
