,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,609,0,[],200,llama-13b,64,1,8716.0,1.0,4,T4,1697468367886,1697468376602.0,120,88.0,20.0,"[119, 4203, 121, 114, 93, 113, 111, 107, 1833, 128, 115, 267, 131, 123, 122, 100, 486, 105, 123, 102, 100]","[1697468368005, 1697468372208, 1697468372329, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374700, 1697468374828, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376172, 1697468376277, 1697468376400, 1697468376502, 1697468376602]"
11,11,778,0,[],200,llama-13b,64,1,17373.0,1.0,4,T4,1697468367885,1697468385258.0,120,16.0,50.0,"[74, 2267, 2104, 112, 94, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 483, 108, 123, 102, 100, 1535, 112, 93, 110, 112, 108, 1658, 100, 122, 121, 117, 115, 1114, 117, 125, 123, 121, 121, 100, 125, 813, 126, 122, 120, 95, 113, 811, 116, 91]","[1697468367959, 1697468370226, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378342, 1697468378452, 1697468378564, 1697468378672, 1697468380330, 1697468380430, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382851, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258]"
12,12,693,0,[],200,llama-13b,64,1,2341.0,1.0,4,T4,1697468367885,1697468370226.0,120,67.0,2.0,"[100, 2146, 95]","[1697468367985, 1697468370131, 1697468370226]"
13,13,427,0,[],200,llama-13b,64,1,4725.0,1.0,4,T4,1697468367924,1697468372649.0,120,58.0,5.0,"[104, 4180, 122, 113, 93, 113]","[1697468368028, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649]"
14,14,563,0,[],200,llama-13b,64,1,8395.0,1.0,4,T4,1697468367884,1697468376279.0,120,874.0,18.0,"[61, 2186, 95, 2104, 112, 94, 113, 111, 106, 1834, 129, 114, 267, 131, 123, 122, 100, 483, 109]","[1697468367945, 1697468370131, 1697468370226, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278]"
15,15,861,0,[],200,llama-13b,64,1,2247.0,1.0,4,T4,1697468367885,1697468370132.0,120,10.0,1.0,"[95, 2151]","[1697468367980, 1697468370131]"
16,16,837,0,[],200,llama-13b,64,1,8618.0,1.0,4,T4,1697468367884,1697468376502.0,120,85.0,20.0,"[81, 2166, 94, 2105, 113, 93, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 486, 104, 124, 102]","[1697468367965, 1697468370131, 1697468370225, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376172, 1697468376276, 1697468376400, 1697468376502]"
17,17,609,1,[],200,llama-13b,64,1,6468.0,1.0,4,T4,1697468370135,1697468376603.0,120,88.0,20.0,"[19, 2054, 122, 113, 93, 113, 111, 107, 1832, 130, 114, 267, 131, 123, 123, 99, 483, 109, 122, 102, 100]","[1697468370154, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375587, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602]"
18,18,231,0,[],200,llama-13b,64,1,4323.0,1.0,4,T4,1697468367886,1697468372209.0,120,13.0,1.0,"[107, 4215]","[1697468367993, 1697468372208]"
19,19,11,0,[],200,llama-13b,64,1,8355.0,1.0,4,T4,1697468367924,1697468376279.0,120,732.0,17.0,"[211, 4073, 122, 113, 93, 113, 111, 107, 1832, 130, 114, 267, 131, 123, 122, 100, 483, 109]","[1697468368135, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278]"
20,20,672,0,[],200,llama-13b,64,1,8678.0,1.0,4,T4,1697468367924,1697468376602.0,120,93.0,20.0,"[111, 4295, 113, 93, 113, 111, 107, 1832, 129, 115, 267, 131, 123, 122, 100, 483, 108, 123, 102, 100]","[1697468368035, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374828, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502, 1697468376602]"
21,21,805,0,[],200,llama-13b,64,1,17375.0,1.0,4,T4,1697468367883,1697468385258.0,120,286.0,50.0,"[47, 2202, 94, 2104, 113, 93, 113, 111, 107, 1832, 130, 114, 267, 131, 123, 122, 100, 483, 109, 122, 102, 100, 1535, 112, 93, 111, 110, 108, 1659, 100, 122, 121, 117, 115, 1114, 117, 125, 123, 121, 121, 100, 125, 813, 126, 122, 120, 95, 113, 811, 116, 91]","[1697468367930, 1697468370132, 1697468370226, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378342, 1697468378453, 1697468378563, 1697468378671, 1697468380330, 1697468380430, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382851, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258]"
22,22,343,0,[],200,llama-13b,64,1,8679.0,1.0,4,T4,1697468367924,1697468376603.0,120,84.0,20.0,"[106, 4178, 122, 113, 93, 113, 111, 107, 1832, 130, 114, 267, 131, 123, 122, 100, 487, 105, 122, 102, 100]","[1697468368030, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376173, 1697468376278, 1697468376400, 1697468376502, 1697468376602]"
23,23,778,0,[],200,llama-13b,64,1,17375.0,1.0,4,T4,1697468367883,1697468385258.0,120,16.0,50.0,"[27, 2316, 2104, 112, 93, 114, 111, 106, 1833, 129, 115, 267, 131, 123, 122, 100, 483, 109, 122, 102, 100, 1535, 112, 93, 110, 112, 107, 1659, 100, 122, 121, 117, 115, 1114, 117, 125, 123, 121, 121, 100, 125, 813, 126, 122, 120, 95, 113, 811, 116, 91]","[1697468367910, 1697468370226, 1697468372330, 1697468372442, 1697468372535, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374828, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378342, 1697468378452, 1697468378564, 1697468378671, 1697468380330, 1697468380430, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382851, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258]"
24,24,339,0,[],200,llama-13b,64,1,8618.0,1.0,4,T4,1697468367885,1697468376503.0,120,87.0,20.0,"[98, 2148, 95, 2104, 112, 94, 113, 111, 106, 1834, 129, 114, 267, 131, 123, 122, 100, 486, 106, 122, 102]","[1697468367983, 1697468370131, 1697468370226, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376172, 1697468376278, 1697468376400, 1697468376502]"
25,25,444,0,[],200,llama-13b,64,1,4836.0,1.0,4,T4,1697468367924,1697468372760.0,120,457.0,6.0,"[94, 4190, 122, 113, 93, 113, 111]","[1697468368018, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760]"
26,26,221,1,[],200,llama-13b,64,1,11027.0,1.0,4,T4,1697468372764,1697468383791.0,120,364.0,36.0,"[13, 1522, 401, 128, 115, 267, 131, 123, 123, 99, 483, 108, 123, 102, 100, 1536, 111, 93, 111, 111, 108, 1658, 99, 123, 121, 117, 115, 1114, 117, 125, 123, 121, 122, 99, 126, 812, 126]","[1697468372777, 1697468374299, 1697468374700, 1697468374828, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375587, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502, 1697468376602, 1697468378138, 1697468378249, 1697468378342, 1697468378453, 1697468378564, 1697468378672, 1697468380330, 1697468380429, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382627, 1697468382726, 1697468382852, 1697468383664, 1697468383790]"
27,27,262,2,[],200,llama-13b,64,1,3592.0,1.0,4,T4,1697468376607,1697468380199.0,120,39.0,1.0,"[18, 3573]","[1697468376625, 1697468380198]"
28,28,38,3,[],200,llama-13b,64,1,6390.0,1.0,4,T4,1697468380201,1697468386591.0,120,88.0,20.0,"[17, 1435, 366, 117, 125, 123, 121, 121, 100, 126, 812, 126, 122, 120, 95, 113, 811, 116, 91, 1230, 103]","[1697468380218, 1697468381653, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382852, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258, 1697468386488, 1697468386591]"
29,29,673,0,[],200,llama-13b,64,1,8717.0,1.0,4,T4,1697468367885,1697468376602.0,120,93.0,20.0,"[105, 4340, 113, 93, 113, 111, 106, 1834, 129, 114, 267, 130, 124, 122, 100, 483, 109, 122, 102, 100]","[1697468367990, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375340, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602]"
30,30,836,0,[],200,llama-13b,64,1,4323.0,1.0,4,T4,1697468367885,1697468372208.0,120,11.0,1.0,"[115, 4208]","[1697468368000, 1697468372208]"
31,31,208,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367883,1697468376502.0,120,96.0,20.0,"[22, 2226, 94, 2105, 112, 94, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 483, 108, 123, 102]","[1697468367905, 1697468370131, 1697468370225, 1697468372330, 1697468372442, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502]"
32,32,258,0,[],200,llama-13b,64,1,18602.0,1.0,4,T4,1697468367886,1697468386488.0,120,244.0,50.0,"[124, 4198, 122, 113, 93, 113, 111, 107, 1833, 129, 114, 267, 131, 123, 122, 100, 487, 105, 122, 102, 100, 1536, 111, 93, 111, 110, 108, 1659, 99, 123, 121, 117, 115, 1114, 117, 125, 123, 121, 121, 100, 125, 813, 126, 122, 120, 95, 113, 811, 116, 91, 1230]","[1697468368010, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376173, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378138, 1697468378249, 1697468378342, 1697468378453, 1697468378563, 1697468378671, 1697468380330, 1697468380429, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382851, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258, 1697468386488]"
33,33,698,0,[],200,llama-13b,64,1,4764.0,1.0,4,T4,1697468367885,1697468372649.0,120,182.0,6.0,"[65, 2181, 95, 2103, 114, 93, 113]","[1697468367950, 1697468370131, 1697468370226, 1697468372329, 1697468372443, 1697468372536, 1697468372649]"
34,34,394,0,[],200,llama-13b,64,1,2247.0,1.0,4,T4,1697468367885,1697468370132.0,120,11.0,1.0,"[93, 2154]","[1697468367978, 1697468370132]"
35,35,626,1,[],200,llama-13b,64,1,819.0,1.0,4,T4,1697468375213,1697468376032.0,120,10.0,1.0,"[13, 806]","[1697468375226, 1697468376032]"
36,36,854,0,[],200,llama-13b,64,1,12547.0,1.0,4,T4,1697468367883,1697468380430.0,120,67.0,29.0,"[46, 2202, 95, 2104, 113, 93, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 483, 109, 122, 102, 100, 1535, 112, 93, 111, 110, 108, 1659, 100]","[1697468367929, 1697468370131, 1697468370226, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378342, 1697468378453, 1697468378563, 1697468378671, 1697468380330, 1697468380430]"
37,37,752,0,[],200,llama-13b,64,1,4446.0,1.0,4,T4,1697468367884,1697468372330.0,120,39.0,3.0,"[50, 2198, 94, 2104]","[1697468367934, 1697468370132, 1697468370226, 1697468372330]"
38,38,55,1,[],200,llama-13b,64,1,2073.0,1.0,4,T4,1697468370136,1697468372209.0,120,12.0,1.0,"[23, 2049]","[1697468370159, 1697468372208]"
39,39,413,1,[],200,llama-13b,64,1,16550.0,1.0,4,T4,1697468372334,1697468388884.0,120,244.0,50.0,"[7, 1957, 402, 129, 114, 267, 131, 123, 123, 99, 487, 104, 123, 102, 100, 1536, 111, 94, 109, 112, 107, 1659, 99, 123, 121, 117, 115, 1114, 117, 125, 123, 121, 122, 99, 125, 812, 127, 122, 120, 95, 113, 811, 116, 91, 1230, 103, 93, 1867, 121, 115, 96]","[1697468372341, 1697468374298, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375587, 1697468375686, 1697468376173, 1697468376277, 1697468376400, 1697468376502, 1697468376602, 1697468378138, 1697468378249, 1697468378343, 1697468378452, 1697468378564, 1697468378671, 1697468380330, 1697468380429, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382627, 1697468382726, 1697468382851, 1697468383663, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258, 1697468386488, 1697468386591, 1697468386684, 1697468388551, 1697468388672, 1697468388787, 1697468388883]"
40,40,262,0,[],200,llama-13b,64,1,4284.0,1.0,4,T4,1697468367924,1697468372208.0,120,39.0,1.0,"[99, 4185]","[1697468368023, 1697468372208]"
41,41,841,1,[],200,llama-13b,64,1,5928.0,1.0,4,T4,1697468372210,1697468378138.0,120,123.0,15.0,"[8, 2482, 129, 114, 267, 131, 123, 122, 100, 483, 108, 123, 102, 100, 1536]","[1697468372218, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502, 1697468376602, 1697468378138]"
42,42,757,2,[],200,llama-13b,64,1,2086.0,1.0,4,T4,1697468372213,1697468374299.0,120,20.0,1.0,"[27, 2059]","[1697468372240, 1697468374299]"
43,43,389,0,[],200,llama-13b,64,1,2247.0,1.0,4,T4,1697468367884,1697468370131.0,120,8.0,1.0,"[76, 2171]","[1697468367960, 1697468370131]"
44,44,165,1,[],200,llama-13b,64,1,8444.0,1.0,4,T4,1697468370228,1697468378672.0,120,83.0,20.0,"[18, 4052, 401, 130, 114, 267, 131, 123, 122, 100, 483, 109, 122, 102, 100, 1535, 112, 94, 110, 110, 109]","[1697468370246, 1697468374298, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378343, 1697468378453, 1697468378563, 1697468378672]"
45,45,161,1,[],200,llama-13b,64,1,2734.0,1.0,4,T4,1697468370133,1697468372867.0,120,109.0,7.0,"[17, 2180, 113, 93, 113, 111, 107]","[1697468370150, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867]"
46,46,837,2,[],200,llama-13b,64,1,9257.0,1.0,4,T4,1697468372879,1697468382136.0,120,85.0,20.0,"[7, 3146, 137, 108, 123, 102, 100, 1536, 111, 93, 111, 111, 108, 1659, 98, 123, 121, 117, 115, 1114, 117]","[1697468372886, 1697468376032, 1697468376169, 1697468376277, 1697468376400, 1697468376502, 1697468376602, 1697468378138, 1697468378249, 1697468378342, 1697468378453, 1697468378564, 1697468378672, 1697468380331, 1697468380429, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382136]"
47,47,13,0,[],200,llama-13b,64,1,8619.0,1.0,4,T4,1697468367883,1697468376502.0,120,90.0,20.0,"[36, 2212, 95, 2104, 113, 92, 114, 111, 106, 1833, 130, 114, 267, 131, 123, 122, 100, 483, 108, 123, 102]","[1697468367919, 1697468370131, 1697468370226, 1697468372330, 1697468372443, 1697468372535, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502]"
48,48,199,1,[],200,llama-13b,64,1,1758.0,1.0,4,T4,1697468372541,1697468374299.0,120,13.0,1.0,"[14, 1744]","[1697468372555, 1697468374299]"
49,49,777,2,[],200,llama-13b,64,1,1730.0,1.0,4,T4,1697468374302,1697468376032.0,120,9.0,1.0,"[21, 1709]","[1697468374323, 1697468376032]"
50,50,554,3,[],200,llama-13b,64,1,1983.0,1.0,4,T4,1697468376036,1697468378019.0,120,26.0,1.0,"[24, 1958]","[1697468376060, 1697468378018]"
51,51,206,4,[],200,llama-13b,64,1,2177.0,1.0,4,T4,1697468378022,1697468380199.0,120,16.0,1.0,"[28, 2149]","[1697468378050, 1697468380199]"
52,52,609,0,[],200,llama-13b,64,1,8618.0,1.0,4,T4,1697468367884,1697468376502.0,120,88.0,20.0,"[89, 2158, 95, 2104, 113, 93, 113, 111, 106, 1833, 130, 114, 267, 131, 123, 123, 99, 483, 108, 123, 102]","[1697468367973, 1697468370131, 1697468370226, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374699, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375587, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502]"
53,53,202,0,[],200,llama-13b,64,1,26237.0,1.0,4,T4,1697468367886,1697468394123.0,120,874.0,72.0,"[109, 4213, 122, 113, 93, 113, 111, 107, 1833, 129, 114, 267, 131, 123, 122, 100, 483, 109, 122, 102, 100, 1535, 112, 93, 111, 110, 108, 1659, 99, 123, 121, 117, 115, 1114, 116, 126, 123, 121, 121, 100, 126, 811, 127, 122, 120, 95, 113, 811, 116, 91, 1230, 103, 93, 1867, 121, 116, 95, 116, 113, 108, 945, 122, 99, 112, 108, 90, 1648, 118, 119, 110, 1201, 124, 107]","[1697468367995, 1697468372208, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372867, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375586, 1697468375686, 1697468376169, 1697468376278, 1697468376400, 1697468376502, 1697468376602, 1697468378137, 1697468378249, 1697468378342, 1697468378453, 1697468378563, 1697468378671, 1697468380330, 1697468380429, 1697468380552, 1697468380673, 1697468380790, 1697468380905, 1697468382019, 1697468382135, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382852, 1697468383663, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258, 1697468386488, 1697468386591, 1697468386684, 1697468388551, 1697468388672, 1697468388788, 1697468388883, 1697468388999, 1697468389112, 1697468389220, 1697468390165, 1697468390287, 1697468390386, 1697468390498, 1697468390606, 1697468390696, 1697468392344, 1697468392462, 1697468392581, 1697468392691, 1697468393892, 1697468394016, 1697468394123]"
54,54,424,0,[],200,llama-13b,64,1,8617.0,1.0,4,T4,1697468367885,1697468376502.0,120,88.0,20.0,"[85, 2161, 95, 2104, 113, 93, 113, 111, 106, 1834, 129, 114, 267, 131, 123, 123, 99, 483, 108, 123, 102]","[1697468367970, 1697468370131, 1697468370226, 1697468372330, 1697468372443, 1697468372536, 1697468372649, 1697468372760, 1697468372866, 1697468374700, 1697468374829, 1697468374943, 1697468375210, 1697468375341, 1697468375464, 1697468375587, 1697468375686, 1697468376169, 1697468376277, 1697468376400, 1697468376502]"
55,55,912,5,[],200,llama-13b,64,1,6389.0,1.0,4,T4,1697468380202,1697468386591.0,120,92.0,20.0,"[22, 1429, 366, 117, 125, 123, 121, 121, 100, 126, 812, 126, 122, 120, 95, 113, 811, 116, 91, 1230, 103]","[1697468380224, 1697468381653, 1697468382019, 1697468382136, 1697468382261, 1697468382384, 1697468382505, 1697468382626, 1697468382726, 1697468382852, 1697468383664, 1697468383790, 1697468383912, 1697468384032, 1697468384127, 1697468384240, 1697468385051, 1697468385167, 1697468385258, 1697468386488, 1697468386591]"
56,56,861,2,[],200,llama-13b,64,1,2978.0,1.0,4,T4,1697468378676,1697468381654.0,120,10.0,1.0,"[22, 2955]","[1697468378698, 1697468381653]"
