,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
34,452,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 5.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.49 GiB is free. Process 750498 has 34.90 GiB memory in use. Of the allocated memory 27.77 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454829419,1697454831599.0,120,,,[228],[1697454829647]
35,810,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454831604,1697454833590.0,120,,,[66],[1697454831670]
36,228,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826670,1697454829406.0,120,,,[213],[1697454826883]
37,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829413.0,120,,,[88],[1697454826756]
38,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826654,1697454833589.0,120,,,"[30, 690, 2076, 523, 1684, 619]","[1697454826684, 1697454827374, 1697454829450, 1697454829973, 1697454831657, 1697454832276]"
39,743,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826715,1697454833590.0,120,,,"[289, 2969, 1684, 619]","[1697454827004, 1697454829973, 1697454831657, 1697454832276]"
40,61,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 6.21 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.27 GiB is free. Process 750498 has 35.12 GiB memory in use. Of the allocated memory 28.00 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826668,1697454829407.0,120,,,[71],[1697454826739]
41,389,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 5.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.49 GiB is free. Process 750498 has 34.90 GiB memory in use. Of the allocated memory 27.77 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454829421,1697454831601.0,120,,,[255],[1697454829676]
42,831,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 5.04 GiB. GPU 0 has a total capacty of 39.39 GiB of which 4.49 GiB is free. Process 750498 has 34.90 GiB memory in use. Of the allocated memory 27.77 GiB is allocated by PyTorch, and 4.84 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454829416,1697454831599.0,120,,,[69],[1697454829485]
43,553,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 7.63 GiB. GPU 0 has a total capacty of 39.39 GiB of which 5.42 GiB is free. Process 750498 has 33.97 GiB memory in use. Of the allocated memory 26.79 GiB is allocated by PyTorch, and 4.90 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,EleutherAI/gpt-neox-20b,128,1,,,2,A100,1697454826657,1697454833589.0,120,,,"[36, 681, 2076, 523, 1684, 619]","[1697454826693, 1697454827374, 1697454829450, 1697454829973, 1697454831657, 1697454832276]"
44,119,0,[],200,EleutherAI/gpt-neox-20b,128,1,3198.0,1.0,2,A100,1697454826715,1697454829913.0,120,31.0,1.0,"[277, 2920]","[1697454826992, 1697454829912]"
