,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,343,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,84,20,"[96, 757, 40, 239, 43, 29, 42, 41, 28, 28, 122, 31, 44, 28, 41, 28, 28, 28, 171, 42, 42]","[1697078439911, 1697078440668, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441280, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
11,394,0,[],200,google/flan-t5-xxl,32,1,1095.0,1,2,H100,1697078439816,1697078440911,120,11,1,"[111, 984]","[1697078439927, 1697078440911]"
12,501,1,[],200,google/flan-t5-xxl,32,1,236.0,1,2,H100,1697078441764,1697078442000,120,19,1,"[23, 213]","[1697078441787, 1697078442000]"
13,301,2,[],200,google/flan-t5-xxl,32,1,2159.0,1,2,H100,1697078442001,1697078444160,120,109,31,"[8, 316, 34, 28, 40, 28, 29, 28, 28, 40, 113, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39, 200, 41, 41]","[1697078442009, 1697078442325, 1697078442359, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442580, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160]"
14,158,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,85,20,"[17, 835, 40, 240, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42, 42]","[1697078439832, 1697078440667, 1697078440707, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
15,230,1,[],200,google/flan-t5-xxl,32,1,472.0,1,2,H100,1697078440912,1697078441384,120,86,5,"[16, 316, 35, 32, 44, 29]","[1697078440928, 1697078441244, 1697078441279, 1697078441311, 1697078441355, 1697078441384]"
16,371,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,13,1,"[57, 796]","[1697078439872, 1697078440668]"
17,196,1,[],200,google/flan-t5-xxl,32,1,242.0,1,2,H100,1697078440669,1697078440911,120,13,1,"[16, 226]","[1697078440685, 1697078440911]"
18,921,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,31,1,"[72, 781]","[1697078439887, 1697078440668]"
19,231,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,13,1,"[33, 819]","[1697078439848, 1697078440667]"
20,141,2,[],200,google/flan-t5-xxl,32,1,1319.0,1,2,H100,1697078440912,1697078442231,120,89,20,"[8, 323, 36, 32, 44, 28, 41, 28, 28, 28, 171, 42, 42, 35, 241, 40, 28, 27, 28, 28, 41]","[1697078440920, 1697078441243, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763, 1697078441798, 1697078442039, 1697078442079, 1697078442107, 1697078442134, 1697078442162, 1697078442190, 1697078442231]"
21,591,0,[],200,google/flan-t5-xxl,32,1,3407.0,1,2,H100,1697078439815,1697078443222,120,874,47,"[80, 773, 40, 239, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42, 41, 36, 241, 40, 27, 28, 28, 28, 40, 128, 29, 40, 28, 29, 28, 28, 39, 114, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27]","[1697078439895, 1697078440668, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441762, 1697078441798, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442358, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222]"
22,746,1,[],200,google/flan-t5-xxl,32,1,1052.0,1,2,H100,1697078440669,1697078441721,120,345,18,"[16, 226, 36, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42]","[1697078440685, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721]"
23,67,1,[],200,google/flan-t5-xxl,32,1,23986.0,1,2,H100,1697078440670,1697078464656,120,140,381,"[31, 210, 36, 43, 29, 42, 41, 28, 28, 122, 31, 44, 28, 41, 28, 28, 28, 171, 42, 42, 35, 241, 40, 28, 27, 28, 28, 41, 128, 28, 40, 28, 29, 28, 28, 39, 114, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39, 200, 41, 41, 40, 28, 38, 117, 27, 39, 38, 40, 220, 41, 28, 41, 40, 40, 123, 37, 33, 378, 43, 29, 29, 29, 41, 40, 29, 148, 29, 40, 38, 28, 35, 131, 35, 33, 226, 36, 33, 549, 39, 38, 37, 38, 159, 29, 40, 39, 29, 39, 38, 303, 41, 30, 45, 40, 28, 29, 202, 29, 41, 28, 29, 37, 421, 29, 46, 29, 32, 30, 42, 28, 113, 45, 29, 28, 29, 41, 28, 140, 37, 29, 28, 34, 173, 36, 36, 27, 40, 35, 394, 36, 36, 35, 28, 34, 233, 41, 40, 39, 38, 38, 126, 36, 29, 29, 39, 36, 170, 37, 36, 29, 36, 35, 226, 37, 29, 28, 38, 127, 36, 34, 35, 32, 190, 38, 30, 36, 36, 28, 393, 31, 30, 43, 36, 28, 158, 30, 38, 30, 37, 37, 37, 112, 35, 36, 27, 428, 38, 35, 31, 27, 242, 29, 29, 39, 28, 37, 218, 29, 43, 39, 38, 28, 291, 42, 40, 28, 28, 40, 235, 45, 28, 28, 28, 44, 28, 133, 41, 28, 28, 44, 28, 213, 41, 37, 29, 28, 28, 41, 196, 29, 47, 29, 29, 28, 41, 109, 33, 44, 30, 42, 39, 215, 43, 41, 29, 41, 28, 135, 35, 44, 29, 41, 40, 42, 119, 30, 29, 41, 29, 28, 39, 134, 29, 29, 41, 29, 39, 117, 43, 34, 30, 41, 30, 38, 332, 44, 30, 29, 30, 29, 43, 43, 127, 45, 30, 30, 41, 30, 118, 44, 42, 29, 34, 37, 210, 29, 42, 30, 29, 29, 42, 39, 220, 44, 44, 42, 30, 39, 144, 40, 30, 40, 29, 141, 40, 29, 30, 29, 30, 29, 40, 270, 39, 29, 29, 39, 29, 260, 30, 29, 30, 44, 39, 153, 29, 29, 29, 29, 48, 42, 166, 44, 43, 30, 30, 29, 41, 199, 47, 30, 29, 30, 44, 43, 29, 181, 29, 29, 44, 42, 28, 46, 220, 31]","[1697078440701, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441280, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763, 1697078441798, 1697078442039, 1697078442079, 1697078442107, 1697078442134, 1697078442162, 1697078442190, 1697078442231, 1697078442359, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160, 1697078444200, 1697078444228, 1697078444266, 1697078444383, 1697078444410, 1697078444449, 1697078444487, 1697078444527, 1697078444747, 1697078444788, 1697078444816, 1697078444857, 1697078444897, 1697078444937, 1697078445060, 1697078445097, 1697078445130, 1697078445508, 1697078445551, 1697078445580, 1697078445609, 1697078445638, 1697078445679, 1697078445719, 1697078445748, 1697078445896, 1697078445925, 1697078445965, 1697078446003, 1697078446031, 1697078446066, 1697078446197, 1697078446232, 1697078446265, 1697078446491, 1697078446527, 1697078446560, 1697078447109, 1697078447148, 1697078447186, 1697078447223, 1697078447261, 1697078447420, 1697078447449, 1697078447489, 1697078447528, 1697078447557, 1697078447596, 1697078447634, 1697078447937, 1697078447978, 1697078448008, 1697078448053, 1697078448093, 1697078448121, 1697078448150, 1697078448352, 1697078448381, 1697078448422, 1697078448450, 1697078448479, 1697078448516, 1697078448937, 1697078448966, 1697078449012, 1697078449041, 1697078449073, 1697078449103, 1697078449145, 1697078449173, 1697078449286, 1697078449331, 1697078449360, 1697078449388, 1697078449417, 1697078449458, 1697078449486, 1697078449626, 1697078449663, 1697078449692, 1697078449720, 1697078449754, 1697078449927, 1697078449963, 1697078449999, 1697078450026, 1697078450066, 1697078450101, 1697078450495, 1697078450531, 1697078450567, 1697078450602, 1697078450630, 1697078450664, 1697078450897, 1697078450938, 1697078450978, 1697078451017, 1697078451055, 1697078451093, 1697078451219, 1697078451255, 1697078451284, 1697078451313, 1697078451352, 1697078451388, 1697078451558, 1697078451595, 1697078451631, 1697078451660, 1697078451696, 1697078451731, 1697078451957, 1697078451994, 1697078452023, 1697078452051, 1697078452089, 1697078452216, 1697078452252, 1697078452286, 1697078452321, 1697078452353, 1697078452543, 1697078452581, 1697078452611, 1697078452647, 1697078452683, 1697078452711, 1697078453104, 1697078453135, 1697078453165, 1697078453208, 1697078453244, 1697078453272, 1697078453430, 1697078453460, 1697078453498, 1697078453528, 1697078453565, 1697078453602, 1697078453639, 1697078453751, 1697078453786, 1697078453822, 1697078453849, 1697078454277, 1697078454315, 1697078454350, 1697078454381, 1697078454408, 1697078454650, 1697078454679, 1697078454708, 1697078454747, 1697078454775, 1697078454812, 1697078455030, 1697078455059, 1697078455102, 1697078455141, 1697078455179, 1697078455207, 1697078455498, 1697078455540, 1697078455580, 1697078455608, 1697078455636, 1697078455676, 1697078455911, 1697078455956, 1697078455984, 1697078456012, 1697078456040, 1697078456084, 1697078456112, 1697078456245, 1697078456286, 1697078456314, 1697078456342, 1697078456386, 1697078456414, 1697078456627, 1697078456668, 1697078456705, 1697078456734, 1697078456762, 1697078456790, 1697078456831, 1697078457027, 1697078457056, 1697078457103, 1697078457132, 1697078457161, 1697078457189, 1697078457230, 1697078457339, 1697078457372, 1697078457416, 1697078457446, 1697078457488, 1697078457527, 1697078457742, 1697078457785, 1697078457826, 1697078457855, 1697078457896, 1697078457924, 1697078458059, 1697078458094, 1697078458138, 1697078458167, 1697078458208, 1697078458248, 1697078458290, 1697078458409, 1697078458439, 1697078458468, 1697078458509, 1697078458538, 1697078458566, 1697078458605, 1697078458739, 1697078458768, 1697078458797, 1697078458838, 1697078458867, 1697078458906, 1697078459023, 1697078459066, 1697078459100, 1697078459130, 1697078459171, 1697078459201, 1697078459239, 1697078459571, 1697078459615, 1697078459645, 1697078459674, 1697078459704, 1697078459733, 1697078459776, 1697078459819, 1697078459946, 1697078459991, 1697078460021, 1697078460051, 1697078460092, 1697078460122, 1697078460240, 1697078460284, 1697078460326, 1697078460355, 1697078460389, 1697078460426, 1697078460636, 1697078460665, 1697078460707, 1697078460737, 1697078460766, 1697078460795, 1697078460837, 1697078460876, 1697078461096, 1697078461140, 1697078461184, 1697078461226, 1697078461256, 1697078461295, 1697078461439, 1697078461479, 1697078461509, 1697078461549, 1697078461578, 1697078461719, 1697078461759, 1697078461788, 1697078461818, 1697078461847, 1697078461877, 1697078461906, 1697078461946, 1697078462216, 1697078462255, 1697078462284, 1697078462313, 1697078462352, 1697078462381, 1697078462641, 1697078462671, 1697078462700, 1697078462730, 1697078462774, 1697078462813, 1697078462966, 1697078462995, 1697078463024, 1697078463053, 1697078463082, 1697078463130, 1697078463172, 1697078463338, 1697078463382, 1697078463425, 1697078463455, 1697078463485, 1697078463514, 1697078463555, 1697078463754, 1697078463801, 1697078463831, 1697078463860, 1697078463890, 1697078463934, 1697078463977, 1697078464006, 1697078464187, 1697078464216, 1697078464245, 1697078464289, 1697078464331, 1697078464359, 1697078464405, 1697078464625, 1697078464656]"
24,175,0,[],200,google/flan-t5-xxl,32,1,1343.0,1,2,H100,1697078439815,1697078441158,120,140,8,"[157, 939, 36, 43, 29, 42, 41, 28, 28]","[1697078439972, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158]"
25,661,1,[],200,google/flan-t5-xxl,32,1,643.0,1,2,H100,1697078440668,1697078441311,120,161,10,"[9, 234, 36, 43, 29, 42, 41, 28, 28, 121, 32]","[1697078440677, 1697078440911, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311]"
26,563,0,[],200,google/flan-t5-xxl,32,1,1865.0,1,2,H100,1697078439815,1697078441680,120,874,18,"[64, 789, 40, 239, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 172]","[1697078439879, 1697078440668, 1697078440708, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441680]"
27,427,0,[],200,google/flan-t5-xxl,32,1,1204.0,1,2,H100,1697078439815,1697078441019,120,58,5,"[49, 803, 41, 239, 43, 29]","[1697078439864, 1697078440667, 1697078440708, 1697078440947, 1697078440990, 1697078441019]"
28,252,1,[],200,google/flan-t5-xxl,32,1,1367.0,1,2,H100,1697078441020,1697078442387,120,182,22,"[9, 214, 37, 31, 44, 29, 40, 28, 28, 28, 171, 42, 42, 35, 241, 40, 27, 28, 28, 28, 40, 128, 29]","[1697078441029, 1697078441243, 1697078441280, 1697078441311, 1697078441355, 1697078441384, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763, 1697078441798, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442358, 1697078442387]"
29,805,1,[],200,google/flan-t5-xxl,32,1,3142.0,1,2,H100,1697078441385,1697078444527,120,286,50,"[8, 252, 34, 42, 42, 35, 241, 40, 27, 28, 28, 28, 40, 128, 29, 40, 28, 29, 28, 28, 39, 114, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39, 200, 41, 41, 40, 28, 38, 117, 27, 39, 38, 40]","[1697078441393, 1697078441645, 1697078441679, 1697078441721, 1697078441763, 1697078441798, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442358, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160, 1697078444200, 1697078444228, 1697078444266, 1697078444383, 1697078444410, 1697078444449, 1697078444487, 1697078444527]"
30,13,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,90,20,"[17, 835, 40, 240, 43, 29, 42, 41, 28, 28, 121, 32, 44, 28, 41, 28, 28, 28, 171, 42, 42]","[1697078439832, 1697078440667, 1697078440707, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441279, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
31,412,1,[],200,google/flan-t5-xxl,32,1,855.0,1,2,H100,1697078443223,1697078444078,120,244,9,"[9, 377, 39, 29, 42, 41, 40, 39, 39, 200]","[1697078443232, 1697078443609, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078]"
32,244,2,[],200,google/flan-t5-xxl,32,1,271.0,1,2,H100,1697078444079,1697078444350,120,9,1,"[8, 263]","[1697078444087, 1697078444350]"
33,69,0,[],200,google/flan-t5-xxl,32,1,1948.0,1,2,H100,1697078439815,1697078441763,120,85,20,"[88, 765, 39, 240, 43, 29, 42, 41, 28, 28, 122, 31, 44, 28, 41, 28, 28, 28, 171, 42, 42]","[1697078439903, 1697078440668, 1697078440707, 1697078440947, 1697078440990, 1697078441019, 1697078441061, 1697078441102, 1697078441130, 1697078441158, 1697078441280, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763]"
34,189,3,[],200,google/flan-t5-xxl,32,1,1575.0,1,2,H100,1697078444351,1697078445926,120,88,20,"[8, 353, 35, 41, 28, 41, 40, 40, 123, 37, 34, 377, 43, 29, 29, 29, 41, 40, 29, 148, 29]","[1697078444359, 1697078444712, 1697078444747, 1697078444788, 1697078444816, 1697078444857, 1697078444897, 1697078444937, 1697078445060, 1697078445097, 1697078445131, 1697078445508, 1697078445551, 1697078445580, 1697078445609, 1697078445638, 1697078445679, 1697078445719, 1697078445748, 1697078445896, 1697078445925]"
35,231,0,[],200,google/flan-t5-xxl,32,1,853.0,1,2,H100,1697078439815,1697078440668,120,13,1,"[25, 827]","[1697078439840, 1697078440667]"
36,199,2,[],200,google/flan-t5-xxl,32,1,272.0,1,2,H100,1697078442388,1697078442660,120,13,1,"[9, 263]","[1697078442397, 1697078442660]"
37,61,1,[],200,google/flan-t5-xxl,32,1,242.0,1,2,H100,1697078440669,1697078440911,120,9,1,"[8, 234]","[1697078440677, 1697078440911]"
38,20,3,[],200,google/flan-t5-xxl,32,1,1566.0,1,2,H100,1697078442662,1697078444228,120,83,20,"[16, 356, 36, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39, 200, 41, 41, 40, 28]","[1697078442678, 1697078443034, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160, 1697078444200, 1697078444228]"
39,818,2,[],200,google/flan-t5-xxl,32,1,332.0,1,2,H100,1697078440912,1697078441244,120,13,1,"[24, 308]","[1697078440936, 1697078441244]"
40,822,1,[],200,google/flan-t5-xxl,32,1,1014.0,1,2,H100,1697078441764,1697078442778,120,88,20,"[23, 213, 39, 40, 27, 28, 28, 28, 40, 129, 28, 40, 28, 28, 29, 28, 40, 113, 29, 28, 28]","[1697078441787, 1697078442000, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442359, 1697078442387, 1697078442427, 1697078442455, 1697078442483, 1697078442512, 1697078442540, 1697078442580, 1697078442693, 1697078442722, 1697078442750, 1697078442778]"
41,763,3,[],200,google/flan-t5-xxl,32,1,400.0,1,2,H100,1697078441245,1697078441645,120,20,1,"[8, 392]","[1697078441253, 1697078441645]"
42,596,4,[],200,google/flan-t5-xxl,32,1,1132.0,1,2,H100,1697078441646,1697078442778,120,87,20,"[8, 346, 39, 40, 27, 28, 28, 28, 41, 128, 28, 40, 28, 29, 28, 28, 39, 114, 29, 28, 28]","[1697078441654, 1697078442000, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442231, 1697078442359, 1697078442387, 1697078442427, 1697078442455, 1697078442484, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778]"
43,894,3,[],200,google/flan-t5-xxl,32,1,428.0,1,2,H100,1697078442232,1697078442660,120,14,1,"[8, 420]","[1697078442240, 1697078442660]"
44,724,4,[],200,google/flan-t5-xxl,32,1,372.0,1,2,H100,1697078442662,1697078443034,120,11,1,"[24, 348]","[1697078442686, 1697078443034]"
45,908,1,[],200,google/flan-t5-xxl,32,1,3248.0,1,2,H100,1697078440912,1697078444160,120,6,50,"[8, 323, 37, 31, 44, 28, 41, 28, 28, 28, 171, 42, 42, 35, 241, 40, 27, 28, 28, 28, 40, 129, 28, 40, 28, 28, 29, 28, 39, 114, 29, 28, 28, 38, 254, 28, 28, 41, 28, 27, 39, 387, 29, 42, 41, 40, 39, 39, 200, 41, 41]","[1697078440920, 1697078441243, 1697078441280, 1697078441311, 1697078441355, 1697078441383, 1697078441424, 1697078441452, 1697078441480, 1697078441508, 1697078441679, 1697078441721, 1697078441763, 1697078441798, 1697078442039, 1697078442079, 1697078442106, 1697078442134, 1697078442162, 1697078442190, 1697078442230, 1697078442359, 1697078442387, 1697078442427, 1697078442455, 1697078442483, 1697078442512, 1697078442540, 1697078442579, 1697078442693, 1697078442722, 1697078442750, 1697078442778, 1697078442816, 1697078443070, 1697078443098, 1697078443126, 1697078443167, 1697078443195, 1697078443222, 1697078443261, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160]"
46,641,5,[],200,google/flan-t5-xxl,32,1,4113.0,1,2,H100,1697078443035,1697078447148,120,16,50,"[16, 558, 39, 29, 42, 41, 40, 39, 39, 200, 41, 41, 40, 28, 38, 117, 27, 39, 38, 40, 220, 41, 28, 41, 40, 40, 123, 37, 33, 378, 42, 30, 29, 29, 41, 40, 29, 148, 29, 40, 38, 28, 35, 131, 35, 33, 226, 36, 33, 549, 39]","[1697078443051, 1697078443609, 1697078443648, 1697078443677, 1697078443719, 1697078443760, 1697078443800, 1697078443839, 1697078443878, 1697078444078, 1697078444119, 1697078444160, 1697078444200, 1697078444228, 1697078444266, 1697078444383, 1697078444410, 1697078444449, 1697078444487, 1697078444527, 1697078444747, 1697078444788, 1697078444816, 1697078444857, 1697078444897, 1697078444937, 1697078445060, 1697078445097, 1697078445130, 1697078445508, 1697078445550, 1697078445580, 1697078445609, 1697078445638, 1697078445679, 1697078445719, 1697078445748, 1697078445896, 1697078445925, 1697078445965, 1697078446003, 1697078446031, 1697078446066, 1697078446197, 1697078446232, 1697078446265, 1697078446491, 1697078446527, 1697078446560, 1697078447109, 1697078447148]"
