,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
13,175,0,[],200,google/flan-ul2,128,1,31916.0,1.0,4,A100,1697241133085,1697241165001.0,120,140.0,8.0,"[162, 24745, 1260, 115, 81, 79, 5232, 122, 120]","[1697241133247, 1697241157992, 1697241159252, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164881, 1697241165001]"
14,886,0,[],200,google/flan-ul2,128,1,24902.0,1.0,4,A100,1697241133090,1697241157992.0,120,17.0,1.0,"[293, 24609]","[1697241133383, 1697241157992]"
15,530,0,[],200,google/flan-ul2,128,1,24906.0,1.0,4,A100,1697241133086,1697241157992.0,120,26.0,1.0,"[253, 24653]","[1697241133339, 1697241157992]"
16,905,0,[],200,google/flan-ul2,128,1,5963.0,1.0,4,A100,1697241133083,1697241139046.0,120,11.0,1.0,"[35, 5928]","[1697241133118, 1697241139046]"
17,858,0,[],200,google/flan-ul2,128,1,35971.0,1.0,4,A100,1697241133671,1697241169642.0,120,182.0,12.0,"[26, 24294, 1261, 116, 81, 78, 5232, 122, 120, 121, 118, 118, 4284]","[1697241133697, 1697241157991, 1697241159252, 1697241159368, 1697241159449, 1697241159527, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165240, 1697241165358, 1697241169642]"
18,553,0,[],200,google/flan-ul2,128,1,38550.0,1.0,4,A100,1697241133083,1697241171633.0,120,88.0,20.0,"[12, 5950, 77, 20129, 116, 82, 78, 5232, 121, 121, 121, 119, 116, 4284, 1229, 136, 139, 138, 81, 134, 135]","[1697241133095, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159449, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169641, 1697241170870, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633]"
19,281,0,[],200,google/flan-ul2,128,1,24320.0,1.0,4,A100,1697241133671,1697241157991.0,120,23.0,1.0,"[13, 24307]","[1697241133684, 1697241157991]"
20,11,0,[],200,google/flan-ul2,128,1,38279.0,1.0,4,A100,1697241133086,1697241171365.0,120,732.0,17.0,"[293, 24612, 1260, 116, 81, 79, 5232, 121, 121, 121, 119, 116, 4285, 1225, 139, 139, 138, 81]","[1697241133379, 1697241157991, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169642, 1697241170867, 1697241171006, 1697241171145, 1697241171283, 1697241171364]"
21,591,0,[],200,google/flan-ul2,128,1,68822.0,1.0,4,A100,1697241133085,1697241201907.0,120,874.0,47.0,"[85, 5876, 76, 20129, 116, 81, 79, 5232, 122, 120, 121, 119, 117, 4283, 1228, 137, 139, 138, 81, 134, 135, 1099, 138, 130, 107, 7613, 123, 123, 121, 122, 118, 2826, 118, 118, 116, 113, 8095, 144, 129, 79, 130, 128, 120, 8034, 123, 70, 122, 115]","[1697241133170, 1697241139046, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169641, 1697241170869, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172732, 1697241172870, 1697241173000, 1697241173107, 1697241180720, 1697241180843, 1697241180966, 1697241181087, 1697241181209, 1697241181327, 1697241184153, 1697241184271, 1697241184389, 1697241184505, 1697241184618, 1697241192713, 1697241192857, 1697241192986, 1697241193065, 1697241193195, 1697241193323, 1697241193443, 1697241201477, 1697241201600, 1697241201670, 1697241201792, 1697241201907]"
22,698,0,[],200,google/flan-ul2,128,1,26445.0,1.0,4,A100,1697241133083,1697241159528.0,120,182.0,6.0,"[30, 5932, 77, 20129, 117, 80, 79]","[1697241133113, 1697241139045, 1697241139122, 1697241159251, 1697241159368, 1697241159448, 1697241159527]"
23,13,0,[],200,google/flan-ul2,128,1,38550.0,1.0,4,A100,1697241133083,1697241171633.0,120,90.0,20.0,"[54, 5908, 77, 20129, 116, 81, 79, 5232, 121, 121, 121, 119, 116, 4284, 1227, 138, 139, 138, 81, 134, 135]","[1697241133137, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169641, 1697241170868, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633]"
24,673,0,[],200,google/flan-ul2,128,1,38550.0,1.0,4,A100,1697241133083,1697241171633.0,120,93.0,20.0,"[27, 5935, 77, 20129, 117, 80, 79, 5231, 123, 120, 121, 119, 116, 4284, 1228, 137, 139, 137, 83, 133, 135]","[1697241133110, 1697241139045, 1697241139122, 1697241159251, 1697241159368, 1697241159448, 1697241159527, 1697241164758, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169641, 1697241170869, 1697241171006, 1697241171145, 1697241171282, 1697241171365, 1697241171498, 1697241171633]"
25,885,0,[],200,google/flan-ul2,128,1,68394.0,1.0,4,A100,1697241133083,1697241201477.0,120,84.0,43.0,"[18, 5944, 77, 20129, 116, 81, 79, 5232, 121, 120, 122, 118, 118, 4283, 1229, 136, 139, 138, 81, 134, 134, 1100, 138, 130, 107, 7613, 123, 123, 121, 122, 117, 2826, 119, 118, 115, 114, 8095, 144, 129, 79, 123, 135, 120, 8034]","[1697241133101, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164880, 1697241165000, 1697241165122, 1697241165240, 1697241165358, 1697241169641, 1697241170870, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171632, 1697241172732, 1697241172870, 1697241173000, 1697241173107, 1697241180720, 1697241180843, 1697241180966, 1697241181087, 1697241181209, 1697241181326, 1697241184152, 1697241184271, 1697241184389, 1697241184504, 1697241184618, 1697241192713, 1697241192857, 1697241192986, 1697241193065, 1697241193188, 1697241193323, 1697241193443, 1697241201477]"
26,693,0,[],200,google/flan-ul2,128,1,26166.0,1.0,4,A100,1697241133086,1697241159252.0,120,67.0,2.0,"[297, 24608, 1261]","[1697241133383, 1697241157991, 1697241159252]"
27,613,0,[],200,google/flan-ul2,128,1,38550.0,1.0,4,A100,1697241133084,1697241171634.0,120,90.0,20.0,"[69, 5892, 77, 20129, 116, 81, 79, 5232, 121, 121, 122, 118, 116, 4284, 1226, 139, 139, 137, 83, 133, 135]","[1697241133153, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165123, 1697241165241, 1697241165357, 1697241169641, 1697241170867, 1697241171006, 1697241171145, 1697241171282, 1697241171365, 1697241171498, 1697241171633]"
28,339,0,[],200,google/flan-ul2,128,1,39647.0,1.0,4,A100,1697241133086,1697241172733.0,120,87.0,20.0,"[285, 24619, 1261, 116, 82, 78, 5232, 122, 120, 121, 119, 117, 4283, 1226, 139, 139, 138, 82, 133, 135, 1100]","[1697241133371, 1697241157990, 1697241159251, 1697241159367, 1697241159449, 1697241159527, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169641, 1697241170867, 1697241171006, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733]"
29,95,0,[],200,google/flan-ul2,128,1,24907.0,1.0,4,A100,1697241133085,1697241157992.0,120,12.0,1.0,"[165, 24742]","[1697241133250, 1697241157992]"
30,231,0,[],200,google/flan-ul2,128,1,24905.0,1.0,4,A100,1697241133086,1697241157991.0,120,13.0,1.0,"[276, 24629]","[1697241133362, 1697241157991]"
31,444,0,[],200,google/flan-ul2,128,1,31674.0,1.0,4,A100,1697241133086,1697241164760.0,120,457.0,6.0,"[154, 24752, 1259, 116, 82, 78, 5232]","[1697241133240, 1697241157992, 1697241159251, 1697241159367, 1697241159449, 1697241159527, 1697241164759]"
32,202,0,[],200,google/flan-ul2,128,1,111007.0,1.0,4,A100,1697241133086,1697241244093.0,120,874.0,72.0,"[351, 24554, 1261, 115, 82, 78, 5232, 121, 121, 121, 118, 118, 4283, 1230, 136, 138, 138, 81, 134, 135, 1099, 138, 131, 106, 7613, 123, 122, 122, 122, 118, 2825, 120, 117, 116, 113, 8095, 144, 129, 79, 123, 135, 120, 8034, 123, 70, 122, 115, 112, 9225, 130, 113, 108, 10927, 144, 114, 111, 109, 2612, 130, 132, 130, 116, 111, 8539, 136, 129, 127, 117, 8205, 285, 79, 123, 122]","[1697241133437, 1697241157991, 1697241159252, 1697241159367, 1697241159449, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165240, 1697241165358, 1697241169641, 1697241170871, 1697241171007, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172732, 1697241172870, 1697241173001, 1697241173107, 1697241180720, 1697241180843, 1697241180965, 1697241181087, 1697241181209, 1697241181327, 1697241184152, 1697241184272, 1697241184389, 1697241184505, 1697241184618, 1697241192713, 1697241192857, 1697241192986, 1697241193065, 1697241193188, 1697241193323, 1697241193443, 1697241201477, 1697241201600, 1697241201670, 1697241201792, 1697241201907, 1697241202019, 1697241211244, 1697241211374, 1697241211487, 1697241211595, 1697241222522, 1697241222666, 1697241222780, 1697241222891, 1697241223000, 1697241225612, 1697241225742, 1697241225874, 1697241226004, 1697241226120, 1697241226231, 1697241234770, 1697241234906, 1697241235035, 1697241235162, 1697241235279, 1697241243484, 1697241243769, 1697241243848, 1697241243971, 1697241244093]"
33,93,0,[],200,google/flan-ul2,128,1,39647.0,1.0,4,A100,1697241133086,1697241172733.0,120,88.0,20.0,"[288, 24616, 1262, 115, 81, 79, 5233, 122, 119, 121, 119, 117, 4283, 1228, 137, 139, 138, 81, 134, 135, 1100]","[1697241133374, 1697241157990, 1697241159252, 1697241159367, 1697241159448, 1697241159527, 1697241164760, 1697241164882, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169641, 1697241170869, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172733]"
34,96,0,[],200,google/flan-ul2,128,1,24906.0,1.0,4,A100,1697241133086,1697241157992.0,120,31.0,1.0,"[346, 24560]","[1697241133432, 1697241157992]"
35,452,1,[],200,google/flan-ul2,128,1,7005.0,1.0,4,A100,1697241157997,1697241165002.0,120,216.0,4.0,"[75, 6571, 117, 121, 121]","[1697241158072, 1697241164643, 1697241164760, 1697241164881, 1697241165002]"
36,39,0,[],200,google/flan-ul2,128,1,24901.0,1.0,4,A100,1697241133090,1697241157991.0,120,8.0,1.0,"[326, 24575]","[1697241133416, 1697241157991]"
37,392,0,[],200,google/flan-ul2,128,1,5962.0,1.0,4,A100,1697241133084,1697241139046.0,120,20.0,1.0,"[42, 5920]","[1697241133126, 1697241139046]"
38,400,1,[],200,google/flan-ul2,128,1,7362.0,1.0,4,A100,1697241157996,1697241165358.0,120,123.0,7.0,"[48, 6599, 116, 122, 120, 121, 119, 117]","[1697241158044, 1697241164643, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358]"
39,118,1,[],200,google/flan-ul2,128,1,21465.0,1.0,4,A100,1697241159255,1697241180720.0,120,85.0,20.0,"[14, 5374, 117, 121, 120, 121, 119, 117, 4284, 1229, 135, 140, 137, 82, 133, 135, 1100, 137, 130, 107, 7613]","[1697241159269, 1697241164643, 1697241164760, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169642, 1697241170871, 1697241171006, 1697241171146, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733, 1697241172870, 1697241173000, 1697241173107, 1697241180720]"
40,639,0,[],200,google/flan-ul2,128,1,26445.0,1.0,4,A100,1697241133083,1697241159528.0,120,100.0,6.0,"[59, 5903, 77, 20129, 116, 81, 79]","[1697241133142, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159448, 1697241159527]"
41,751,1,[],200,google/flan-ul2,128,1,72438.0,1.0,4,A100,1697241139050,1697241211488.0,120,216.0,50.0,"[29, 18913, 1260, 115, 82, 79, 5231, 123, 119, 121, 119, 116, 4285, 1227, 138, 139, 137, 82, 134, 134, 1100, 137, 131, 107, 7612, 124, 122, 121, 122, 118, 2825, 120, 117, 116, 113, 8095, 144, 129, 79, 123, 135, 120, 8034, 123, 70, 122, 115, 112, 9225, 131, 113]","[1697241139079, 1697241157992, 1697241159252, 1697241159367, 1697241159449, 1697241159528, 1697241164759, 1697241164882, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169642, 1697241170869, 1697241171007, 1697241171146, 1697241171283, 1697241171365, 1697241171499, 1697241171633, 1697241172733, 1697241172870, 1697241173001, 1697241173108, 1697241180720, 1697241180844, 1697241180966, 1697241181087, 1697241181209, 1697241181327, 1697241184152, 1697241184272, 1697241184389, 1697241184505, 1697241184618, 1697241192713, 1697241192857, 1697241192986, 1697241193065, 1697241193188, 1697241193323, 1697241193443, 1697241201477, 1697241201600, 1697241201670, 1697241201792, 1697241201907, 1697241202019, 1697241211244, 1697241211375, 1697241211488]"
42,690,0,[],200,google/flan-ul2,128,1,24320.0,1.0,4,A100,1697241133671,1697241157991.0,120,39.0,1.0,"[25, 24295]","[1697241133696, 1697241157991]"
43,42,0,[],200,google/flan-ul2,128,1,5961.0,1.0,4,A100,1697241133085,1697241139046.0,120,10.0,1.0,"[76, 5884]","[1697241133161, 1697241139045]"
44,202,0,[],200,google/flan-ul2,128,1,111004.0,1.0,4,A100,1697241133090,1697241244094.0,120,874.0,72.0,"[301, 24599, 1261, 116, 81, 80, 5232, 121, 120, 121, 119, 117, 4283, 1229, 136, 139, 138, 81, 134, 135, 1100, 137, 130, 107, 7613, 124, 122, 121, 122, 118, 2826, 118, 118, 116, 113, 8094, 145, 129, 79, 123, 136, 119, 8034, 122, 71, 122, 115, 112, 9225, 130, 113, 108, 10926, 145, 114, 111, 109, 2612, 130, 132, 130, 116, 111, 8539, 136, 129, 127, 116, 8207, 284, 79, 123, 123]","[1697241133391, 1697241157990, 1697241159251, 1697241159367, 1697241159448, 1697241159528, 1697241164760, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165358, 1697241169641, 1697241170870, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172733, 1697241172870, 1697241173000, 1697241173107, 1697241180720, 1697241180844, 1697241180966, 1697241181087, 1697241181209, 1697241181327, 1697241184153, 1697241184271, 1697241184389, 1697241184505, 1697241184618, 1697241192712, 1697241192857, 1697241192986, 1697241193065, 1697241193188, 1697241193324, 1697241193443, 1697241201477, 1697241201599, 1697241201670, 1697241201792, 1697241201907, 1697241202019, 1697241211244, 1697241211374, 1697241211487, 1697241211595, 1697241222521, 1697241222666, 1697241222780, 1697241222891, 1697241223000, 1697241225612, 1697241225742, 1697241225874, 1697241226004, 1697241226120, 1697241226231, 1697241234770, 1697241234906, 1697241235035, 1697241235162, 1697241235278, 1697241243485, 1697241243769, 1697241243848, 1697241243971, 1697241244094]"
45,450,0,[],200,google/flan-ul2,128,1,39647.0,1.0,4,A100,1697241133086,1697241172733.0,120,91.0,20.0,"[309, 24595, 1262, 115, 81, 79, 5233, 121, 120, 121, 119, 116, 4285, 1226, 139, 138, 138, 81, 134, 135, 1100]","[1697241133395, 1697241157990, 1697241159252, 1697241159367, 1697241159448, 1697241159527, 1697241164760, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169642, 1697241170868, 1697241171007, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172733]"
46,477,0,[],200,google/flan-ul2,128,1,77817.0,1.0,4,A100,1697241133671,1697241211488.0,120,244.0,50.0,"[17, 24303, 1261, 115, 82, 78, 5232, 121, 121, 121, 118, 118, 4283, 1230, 136, 138, 138, 82, 133, 135, 1100, 137, 131, 106, 7614, 122, 122, 122, 122, 118, 2825, 120, 117, 116, 113, 8094, 144, 130, 79, 123, 135, 120, 8034, 123, 70, 122, 115, 112, 9225, 131, 112]","[1697241133688, 1697241157991, 1697241159252, 1697241159367, 1697241159449, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165240, 1697241165358, 1697241169641, 1697241170871, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733, 1697241172870, 1697241173001, 1697241173107, 1697241180721, 1697241180843, 1697241180965, 1697241181087, 1697241181209, 1697241181327, 1697241184152, 1697241184272, 1697241184389, 1697241184505, 1697241184618, 1697241192712, 1697241192856, 1697241192986, 1697241193065, 1697241193188, 1697241193323, 1697241193443, 1697241201477, 1697241201600, 1697241201670, 1697241201792, 1697241201907, 1697241202019, 1697241211244, 1697241211375, 1697241211487]"
47,861,0,[],200,google/flan-ul2,128,1,24321.0,1.0,4,A100,1697241133671,1697241157992.0,120,10.0,1.0,"[9, 24311]","[1697241133680, 1697241157991]"
48,262,1,[],200,google/flan-ul2,128,1,6647.0,1.0,4,A100,1697241157997,1697241164644.0,120,39.0,1.0,"[67, 6580]","[1697241158064, 1697241164644]"
49,121,1,[],200,google/flan-ul2,128,1,6646.0,1.0,4,A100,1697241157997,1697241164643.0,120,13.0,1.0,"[71, 6575]","[1697241158068, 1697241164643]"
50,620,2,[],200,google/flan-ul2,128,1,6850.0,1.0,4,A100,1697241164649,1697241171499.0,120,100.0,8.0,"[45, 4795, 153, 1230, 135, 138, 138, 82, 134]","[1697241164694, 1697241169489, 1697241169642, 1697241170872, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171499]"
51,396,1,[],200,google/flan-ul2,128,1,33684.0,1.0,4,A100,1697241139049,1697241172733.0,120,89.0,20.0,"[14, 18929, 1260, 115, 82, 79, 5231, 122, 120, 121, 119, 116, 4285, 1227, 138, 138, 138, 82, 133, 135, 1100]","[1697241139063, 1697241157992, 1697241159252, 1697241159367, 1697241159449, 1697241159528, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169642, 1697241170869, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733]"
52,882,0,[],200,google/flan-ul2,128,1,32157.0,1.0,4,A100,1697241133084,1697241165241.0,120,345.0,11.0,"[54, 5907, 77, 20129, 117, 80, 79, 5232, 121, 121, 121, 119]","[1697241133138, 1697241139045, 1697241139122, 1697241159251, 1697241159368, 1697241159448, 1697241159527, 1697241164759, 1697241164880, 1697241165001, 1697241165122, 1697241165241]"
53,753,0,[],200,google/flan-ul2,128,1,39647.0,1.0,4,A100,1697241133086,1697241172733.0,120,83.0,20.0,"[301, 24604, 1261, 116, 80, 79, 5233, 121, 120, 121, 118, 117, 4285, 1227, 137, 139, 138, 81, 134, 134, 1101]","[1697241133387, 1697241157991, 1697241159252, 1697241159368, 1697241159448, 1697241159527, 1697241164760, 1697241164881, 1697241165001, 1697241165122, 1697241165240, 1697241165357, 1697241169642, 1697241170869, 1697241171006, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171632, 1697241172733]"
54,482,2,[],200,google/flan-ul2,128,1,19507.0,1.0,4,A100,1697241164646,1697241184153.0,120,91.0,20.0,"[26, 4817, 152, 1227, 139, 138, 138, 81, 134, 135, 1100, 137, 131, 107, 7612, 124, 121, 123, 121, 118, 2826]","[1697241164672, 1697241169489, 1697241169641, 1697241170868, 1697241171007, 1697241171145, 1697241171283, 1697241171364, 1697241171498, 1697241171633, 1697241172733, 1697241172870, 1697241173001, 1697241173108, 1697241180720, 1697241180844, 1697241180965, 1697241181088, 1697241181209, 1697241181327, 1697241184153]"
55,533,0,[],200,google/flan-ul2,128,1,6037.0,1.0,4,A100,1697241133085,1697241139122.0,120,216.0,2.0,"[72, 5888, 77]","[1697241133157, 1697241139045, 1697241139122]"
56,175,0,[],200,google/flan-ul2,128,1,31912.0,1.0,4,A100,1697241133090,1697241165002.0,120,140.0,8.0,"[338, 24563, 1261, 116, 81, 78, 5232, 122, 120]","[1697241133428, 1697241157991, 1697241159252, 1697241159368, 1697241159449, 1697241159527, 1697241164759, 1697241164881, 1697241165001]"
57,718,0,[],200,google/flan-ul2,128,1,24905.0,1.0,4,A100,1697241133086,1697241157991.0,120,13.0,1.0,"[310, 24595]","[1697241133396, 1697241157991]"
58,861,1,[],200,google/flan-ul2,128,1,25517.0,1.0,4,A100,1697241139126,1697241164643.0,120,10.0,1.0,"[6, 25511]","[1697241139132, 1697241164643]"
59,119,0,[],200,google/flan-ul2,128,1,24902.0,1.0,4,A100,1697241133090,1697241157992.0,120,31.0,1.0,"[358, 24543]","[1697241133448, 1697241157991]"
60,292,2,[],200,google/flan-ul2,128,1,4843.0,1.0,4,A100,1697241164647,1697241169490.0,120,286.0,1.0,"[33, 4810]","[1697241164680, 1697241169490]"
61,233,1,[],200,google/flan-ul2,128,1,6649.0,1.0,4,A100,1697241157995,1697241164644.0,120,6.0,1.0,"[17, 6631]","[1697241158012, 1697241164643]"
62,534,1,[],200,google/flan-ul2,128,1,19149.0,1.0,4,A100,1697241165005,1697241184154.0,120,96.0,20.0,"[12, 4472, 152, 1230, 136, 138, 138, 82, 133, 135, 1100, 137, 131, 107, 7612, 124, 121, 122, 122, 118, 2826]","[1697241165017, 1697241169489, 1697241169641, 1697241170871, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633, 1697241172733, 1697241172870, 1697241173001, 1697241173108, 1697241180720, 1697241180844, 1697241180965, 1697241181087, 1697241181209, 1697241181327, 1697241184153]"
63,39,0,[],200,google/flan-ul2,128,1,24321.0,1.0,4,A100,1697241133671,1697241157992.0,120,8.0,1.0,"[43, 24278]","[1697241133714, 1697241157992]"
64,593,2,[],200,google/flan-ul2,128,1,6987.0,1.0,4,A100,1697241164647,1697241171634.0,120,335.0,9.0,"[35, 4808, 152, 1229, 136, 138, 138, 82, 133, 135]","[1697241164682, 1697241169490, 1697241169642, 1697241170871, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171498, 1697241171633]"
65,396,1,[],200,google/flan-ul2,128,1,22723.0,1.0,4,A100,1697241157997,1697241180720.0,120,89.0,20.0,"[76, 6570, 116, 122, 120, 121, 119, 116, 4285, 1228, 137, 138, 138, 82, 134, 134, 1100, 137, 131, 107, 7612]","[1697241158073, 1697241164643, 1697241164759, 1697241164881, 1697241165001, 1697241165122, 1697241165241, 1697241165357, 1697241169642, 1697241170870, 1697241171007, 1697241171145, 1697241171283, 1697241171365, 1697241171499, 1697241171633, 1697241172733, 1697241172870, 1697241173001, 1697241173108, 1697241180720]"
66,444,0,[],200,google/flan-ul2,128,1,26443.0,1.0,4,A100,1697241133084,1697241159527.0,120,457.0,6.0,"[65, 5896, 77, 20129, 116, 82, 78]","[1697241133149, 1697241139045, 1697241139122, 1697241159251, 1697241159367, 1697241159449, 1697241159527]"
