,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,718,0,[],200,EleutherAI/gpt-neox-20b,16,1,116.0,1,4,H100,1697107150172,1697107150288,120,13,1,"[30, 85]","[1697107150202, 1697107150287]"
11,158,0,[],200,EleutherAI/gpt-neox-20b,16,1,594.0,1,4,H100,1697107150172,1697107150766,120,85,20,"[14, 122, 18, 20, 65, 22, 20, 19, 20, 19, 19, 47, 20, 21, 20, 20, 19, 20, 21, 48]","[1697107150186, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150530, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
12,13,0,[],200,EleutherAI/gpt-neox-20b,16,1,594.0,1,4,H100,1697107150172,1697107150766,120,90,20,"[22, 114, 18, 20, 65, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 19, 20, 20, 21, 48]","[1697107150194, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
13,536,0,[],200,EleutherAI/gpt-neox-20b,16,1,595.0,1,4,H100,1697107150172,1697107150767,120,83,20,"[14, 122, 18, 20, 65, 22, 20, 19, 20, 19, 19, 47, 20, 21, 20, 19, 20, 20, 21, 48]","[1697107150186, 1697107150308, 1697107150326, 1697107150346, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150530, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766]"
14,427,0,[],200,EleutherAI/gpt-neox-20b,16,1,239.0,1,4,H100,1697107150172,1697107150411,120,58,5,"[30, 106, 18, 20, 65]","[1697107150202, 1697107150308, 1697107150326, 1697107150346, 1697107150411]"
15,355,1,[],200,EleutherAI/gpt-neox-20b,16,1,620.0,1,4,H100,1697107150412,1697107151032,120,90,20,"[5, 160, 20, 21, 20, 19, 20, 20, 21, 48, 19, 63, 22, 20, 19, 19, 19, 19, 45, 21]","[1697107150417, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150657, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032]"
16,252,2,[],200,EleutherAI/gpt-neox-20b,16,1,649.0,1,4,H100,1697107151033,1697107151682,120,182,22,"[4, 147, 21, 21, 20, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21]","[1697107151037, 1697107151184, 1697107151205, 1697107151226, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682]"
17,23,1,[],200,EleutherAI/gpt-neox-20b,16,1,102.0,1,4,H100,1697107150289,1697107150391,120,26,1,"[8, 93]","[1697107150297, 1697107150390]"
18,905,1,[],200,EleutherAI/gpt-neox-20b,16,1,134.0,1,4,H100,1697107151662,1697107151796,120,11,1,"[4, 130]","[1697107151666, 1697107151796]"
19,861,0,[],200,EleutherAI/gpt-neox-20b,16,1,116.0,1,4,H100,1697107150172,1697107150288,120,10,1,"[22, 93]","[1697107150194, 1697107150287]"
20,37,2,[],200,EleutherAI/gpt-neox-20b,16,1,163.0,1,4,H100,1697107150392,1697107150555,120,20,1,"[4, 159]","[1697107150396, 1697107150555]"
21,804,2,[],200,EleutherAI/gpt-neox-20b,16,1,119.0,1,4,H100,1697107151797,1697107151916,120,20,1,"[5, 114]","[1697107151802, 1697107151916]"
22,682,1,[],200,EleutherAI/gpt-neox-20b,16,1,1256.0,1,4,H100,1697107150328,1697107151584,120,244,50,"[4, 79, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 20, 19, 20, 21, 48, 19, 63, 22, 20, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23]","[1697107150332, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584]"
23,242,1,[],200,EleutherAI/gpt-neox-20b,16,1,244.0,1,4,H100,1697107150767,1697107151011,120,345,9,"[5, 76, 22, 20, 19, 19, 19, 19, 45]","[1697107150772, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011]"
24,730,3,[],200,EleutherAI/gpt-neox-20b,16,1,445.0,1,4,H100,1697107151916,1697107152361,120,364,12,"[5, 184, 20, 19, 55, 21, 19, 20, 19, 19, 45, 19]","[1697107151921, 1697107152105, 1697107152125, 1697107152144, 1697107152199, 1697107152220, 1697107152239, 1697107152259, 1697107152278, 1697107152297, 1697107152342, 1697107152361]"
25,892,3,[],200,EleutherAI/gpt-neox-20b,16,1,670.0,1,4,H100,1697107150556,1697107151226,120,87,20,"[4, 206, 19, 63, 21, 21, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 21]","[1697107150560, 1697107150766, 1697107150785, 1697107150848, 1697107150869, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151226]"
26,327,1,[],200,EleutherAI/gpt-neox-20b,16,1,308.0,1,4,H100,1697107150289,1697107150597,120,563,10,"[8, 114, 22, 20, 19, 20, 19, 19, 47, 20]","[1697107150297, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150530, 1697107150577, 1697107150597]"
27,170,2,[],200,EleutherAI/gpt-neox-20b,16,1,492.0,1,4,H100,1697107151012,1697107151504,120,335,15,"[4, 168, 21, 20, 21, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43]","[1697107151016, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503]"
28,491,1,[],200,EleutherAI/gpt-neox-20b,16,1,47.0,1,4,H100,1697107150698,1697107150745,120,14,1,"[5, 42]","[1697107150703, 1697107150745]"
29,842,1,[],200,EleutherAI/gpt-neox-20b,16,1,417.0,1,4,H100,1697107150767,1697107151184,120,161,16,"[5, 76, 22, 20, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57]","[1697107150772, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184]"
30,395,2,[],200,EleutherAI/gpt-neox-20b,16,1,519.0,1,4,H100,1697107150746,1697107151265,120,88,20,"[5, 97, 22, 20, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19]","[1697107150751, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265]"
31,737,1,[],200,EleutherAI/gpt-neox-20b,16,1,123.0,1,4,H100,1697107150288,1697107150411,120,216,2,"[5, 97, 21]","[1697107150293, 1697107150390, 1697107150411]"
32,180,3,[],200,EleutherAI/gpt-neox-20b,16,1,368.0,1,4,H100,1697107151683,1697107152051,120,123,12,"[4, 128, 19, 20, 18, 64, 19, 19, 20, 19, 19, 19]","[1697107151687, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974, 1697107151994, 1697107152013, 1697107152032, 1697107152051]"
33,323,3,[],200,EleutherAI/gpt-neox-20b,16,1,708.0,1,4,H100,1697107151266,1697107151974,120,84,20,"[4, 233, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23, 45, 19, 20, 18, 64, 19, 19]","[1697107151270, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974]"
34,630,4,[],200,EleutherAI/gpt-neox-20b,16,1,74.0,1,4,H100,1697107152362,1697107152436,120,6,1,"[4, 70]","[1697107152366, 1697107152436]"
35,216,4,[],200,EleutherAI/gpt-neox-20b,16,1,579.0,1,4,H100,1697107151975,1697107152554,120,91,20,"[5, 125, 20, 19, 55, 21, 19, 20, 19, 19, 45, 19, 20, 18, 57, 20, 19, 20, 19, 20]","[1697107151980, 1697107152105, 1697107152125, 1697107152144, 1697107152199, 1697107152220, 1697107152239, 1697107152259, 1697107152278, 1697107152297, 1697107152342, 1697107152361, 1697107152381, 1697107152399, 1697107152456, 1697107152476, 1697107152495, 1697107152515, 1697107152534, 1697107152554]"
36,537,1,[],200,EleutherAI/gpt-neox-20b,16,1,498.0,1,4,H100,1697107150767,1697107151265,120,83,20,"[9, 72, 22, 20, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19]","[1697107150776, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265]"
37,559,5,[],200,EleutherAI/gpt-neox-20b,16,1,663.0,1,4,H100,1697107152437,1697107153100,120,86,20,"[5, 191, 20, 20, 19, 19, 19, 24, 49, 20, 19, 19, 19, 43, 50, 19, 19, 19, 18, 52]","[1697107152442, 1697107152633, 1697107152653, 1697107152673, 1697107152692, 1697107152711, 1697107152730, 1697107152754, 1697107152803, 1697107152823, 1697107152842, 1697107152861, 1697107152880, 1697107152923, 1697107152973, 1697107152992, 1697107153011, 1697107153030, 1697107153048, 1697107153100]"
38,791,4,[],200,EleutherAI/gpt-neox-20b,16,1,1653.0,1,4,H100,1697107151227,1697107152880,120,182,64,"[4, 90, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23, 45, 19, 20, 18, 64, 19, 19, 20, 19, 19, 19, 54, 20, 19, 55, 21, 19, 20, 19, 19, 45, 19, 20, 18, 57, 20, 19, 20, 19, 20, 25, 54, 20, 20, 19, 19, 19, 24, 49, 20, 19, 19, 19]","[1697107151231, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974, 1697107151994, 1697107152013, 1697107152032, 1697107152051, 1697107152105, 1697107152125, 1697107152144, 1697107152199, 1697107152220, 1697107152239, 1697107152259, 1697107152278, 1697107152297, 1697107152342, 1697107152361, 1697107152381, 1697107152399, 1697107152456, 1697107152476, 1697107152495, 1697107152515, 1697107152534, 1697107152554, 1697107152579, 1697107152633, 1697107152653, 1697107152673, 1697107152692, 1697107152711, 1697107152730, 1697107152754, 1697107152803, 1697107152823, 1697107152842, 1697107152861, 1697107152880]"
39,159,1,[],200,EleutherAI/gpt-neox-20b,16,1,102.0,1,4,H100,1697107150289,1697107150391,120,31,1,"[12, 89]","[1697107150301, 1697107150390]"
40,53,1,[],200,EleutherAI/gpt-neox-20b,16,1,1432.0,1,4,H100,1697107150767,1697107152199,120,216,55,"[13, 68, 22, 20, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 21, 20, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23, 45, 19, 20, 18, 64, 19, 19, 20, 19, 19, 19, 54, 20, 19, 55]","[1697107150780, 1697107150848, 1697107150870, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151226, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974, 1697107151994, 1697107152013, 1697107152032, 1697107152051, 1697107152105, 1697107152125, 1697107152144, 1697107152199]"
41,145,5,[],200,EleutherAI/gpt-neox-20b,16,1,249.0,1,4,H100,1697107152554,1697107152803,120,161,9,"[5, 74, 20, 20, 19, 19, 19, 24, 49]","[1697107152559, 1697107152633, 1697107152653, 1697107152673, 1697107152692, 1697107152711, 1697107152730, 1697107152754, 1697107152803]"
42,641,2,[],200,EleutherAI/gpt-neox-20b,16,1,1358.0,1,4,H100,1697107150412,1697107151770,120,16,50,"[5, 160, 20, 21, 20, 20, 19, 20, 21, 48, 19, 63, 21, 21, 19, 19, 19, 19, 45, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23]","[1697107150417, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150869, 1697107150890, 1697107150909, 1697107150928, 1697107150947, 1697107150966, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770]"
43,199,4,[],200,EleutherAI/gpt-neox-20b,16,1,127.0,1,4,H100,1697107152052,1697107152179,120,13,1,"[5, 122]","[1697107152057, 1697107152179]"
44,71,3,[],200,EleutherAI/gpt-neox-20b,16,1,368.0,1,4,H100,1697107151504,1697107151872,120,364,11,"[5, 152, 21, 20, 20, 25, 23, 45, 19, 20, 18]","[1697107151509, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872]"
45,125,5,[],200,EleutherAI/gpt-neox-20b,16,1,142.0,1,4,H100,1697107152180,1697107152322,120,13,1,"[5, 137]","[1697107152185, 1697107152322]"
46,49,6,[],200,EleutherAI/gpt-neox-20b,16,1,169.0,1,4,H100,1697107152804,1697107152973,120,109,3,"[4, 115, 50]","[1697107152808, 1697107152923, 1697107152973]"
47,906,7,[],200,EleutherAI/gpt-neox-20b,16,1,614.0,1,4,H100,1697107152973,1697107153587,120,86,20,"[5, 122, 20, 19, 19, 18, 59, 19, 20, 20, 18, 58, 21, 20, 20, 23, 68, 20, 19, 26]","[1697107152978, 1697107153100, 1697107153120, 1697107153139, 1697107153158, 1697107153176, 1697107153235, 1697107153254, 1697107153274, 1697107153294, 1697107153312, 1697107153370, 1697107153391, 1697107153411, 1697107153431, 1697107153454, 1697107153522, 1697107153542, 1697107153561, 1697107153587]"
48,773,2,[],200,EleutherAI/gpt-neox-20b,16,1,562.0,1,4,H100,1697107151185,1697107151747,120,90,20,"[4, 132, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25]","[1697107151189, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747]"
49,432,1,[],200,EleutherAI/gpt-neox-20b,16,1,60.0,1,4,H100,1697107150768,1697107150828,120,13,1,"[12, 47]","[1697107150780, 1697107150827]"
50,20,6,[],200,EleutherAI/gpt-neox-20b,16,1,557.0,1,4,H100,1697107152323,1697107152880,120,83,20,"[5, 128, 20, 19, 20, 19, 20, 25, 54, 20, 20, 19, 19, 19, 24, 49, 20, 19, 19, 19]","[1697107152328, 1697107152456, 1697107152476, 1697107152495, 1697107152515, 1697107152534, 1697107152554, 1697107152579, 1697107152633, 1697107152653, 1697107152673, 1697107152692, 1697107152711, 1697107152730, 1697107152754, 1697107152803, 1697107152823, 1697107152842, 1697107152861, 1697107152880]"
51,61,2,[],200,EleutherAI/gpt-neox-20b,16,1,163.0,1,4,H100,1697107150392,1697107150555,120,9,1,"[4, 159]","[1697107150396, 1697107150555]"
52,357,2,[],200,EleutherAI/gpt-neox-20b,16,1,942.0,1,4,H100,1697107150828,1697107151770,120,52,33,"[5, 178, 21, 20, 19, 19, 18, 19, 57, 21, 20, 21, 19, 56, 19, 19, 19, 19, 19, 25, 19, 43, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23]","[1697107150833, 1697107151011, 1697107151032, 1697107151052, 1697107151071, 1697107151090, 1697107151108, 1697107151127, 1697107151184, 1697107151205, 1697107151225, 1697107151246, 1697107151265, 1697107151321, 1697107151340, 1697107151359, 1697107151378, 1697107151397, 1697107151416, 1697107151441, 1697107151460, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770]"
53,230,2,[],200,EleutherAI/gpt-neox-20b,16,1,272.0,1,4,H100,1697107150598,1697107150870,120,86,5,"[4, 164, 19, 63, 22]","[1697107150602, 1697107150766, 1697107150785, 1697107150848, 1697107150870]"
54,458,6,[],200,EleutherAI/gpt-neox-20b,16,1,114.0,1,4,H100,1697107153101,1697107153215,120,11,1,"[5, 108]","[1697107153106, 1697107153214]"
55,382,7,[],200,EleutherAI/gpt-neox-20b,16,1,669.0,1,4,H100,1697107153215,1697107153884,120,47,20,"[5, 150, 21, 20, 20, 23, 68, 20, 19, 26, 20, 73, 19, 20, 22, 22, 59, 22, 20, 20]","[1697107153220, 1697107153370, 1697107153391, 1697107153411, 1697107153431, 1697107153454, 1697107153522, 1697107153542, 1697107153561, 1697107153587, 1697107153607, 1697107153680, 1697107153699, 1697107153719, 1697107153741, 1697107153763, 1697107153822, 1697107153844, 1697107153864, 1697107153884]"
56,558,2,[],200,EleutherAI/gpt-neox-20b,16,1,708.0,1,4,H100,1697107151266,1697107151974,120,58,20,"[4, 233, 21, 18, 19, 23, 20, 57, 21, 20, 20, 25, 23, 45, 19, 20, 18, 64, 19, 19]","[1697107151270, 1697107151503, 1697107151524, 1697107151542, 1697107151561, 1697107151584, 1697107151604, 1697107151661, 1697107151682, 1697107151702, 1697107151722, 1697107151747, 1697107151770, 1697107151815, 1697107151834, 1697107151854, 1697107151872, 1697107151936, 1697107151955, 1697107151974]"
57,920,3,[],200,EleutherAI/gpt-neox-20b,16,1,292.0,1,4,H100,1697107150556,1697107150848,120,96,4,"[4, 206, 19, 63]","[1697107150560, 1697107150766, 1697107150785, 1697107150848]"
58,762,1,[],200,EleutherAI/gpt-neox-20b,16,1,582.0,1,4,H100,1697107150288,1697107150870,120,92,20,"[5, 118, 22, 20, 19, 20, 19, 20, 46, 20, 21, 20, 20, 19, 20, 21, 48, 19, 63, 22]","[1697107150293, 1697107150411, 1697107150433, 1697107150453, 1697107150472, 1697107150492, 1697107150511, 1697107150531, 1697107150577, 1697107150597, 1697107150618, 1697107150638, 1697107150658, 1697107150677, 1697107150697, 1697107150718, 1697107150766, 1697107150785, 1697107150848, 1697107150870]"
59,818,4,[],200,EleutherAI/gpt-neox-20b,16,1,142.0,1,4,H100,1697107150849,1697107150991,120,13,1,"[5, 137]","[1697107150854, 1697107150991]"
60,160,3,[],200,EleutherAI/gpt-neox-20b,16,1,120.0,1,4,H100,1697107150871,1697107150991,120,13,1,"[4, 116]","[1697107150875, 1697107150991]"
61,398,8,[],200,EleutherAI/gpt-neox-20b,16,1,527.0,1,4,H100,1697107153885,1697107154412,120,87,20,"[4, 70, 22, 21, 20, 20, 19, 20, 20, 44, 21, 20, 22, 19, 20, 47, 18, 20, 59, 21]","[1697107153889, 1697107153959, 1697107153981, 1697107154002, 1697107154022, 1697107154042, 1697107154061, 1697107154081, 1697107154101, 1697107154145, 1697107154166, 1697107154186, 1697107154208, 1697107154227, 1697107154247, 1697107154294, 1697107154312, 1697107154332, 1697107154391, 1697107154412]"
