,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,10,477,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193874.0,120,,,[519],[1697552189940]
11,11,63,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192603.0,120,,,[351],[1697552189767]
12,12,231,0,[],200,llama-13b,128,1,1022.0,1.0,1,A100,1697552189409,1697552190431.0,120,13.0,1.0,"[25, 996]","[1697552189434, 1697552190430]"
13,13,392,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192600.0,120,,,[256],[1697552189672]
14,14,802,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189417,1697552192601.0,120,,,[436],[1697552189853]
15,15,723,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192602.0,120,,,[334],[1697552189750]
16,16,530,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192603.0,120,,,[348],[1697552189764]
17,17,284,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192603.0,120,,,[353],[1697552189769]
18,18,371,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189451,1697552193873.0,120,,,[519],[1697552189970]
19,19,225,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192603.0,120,,,[347],[1697552189763]
20,20,563,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189414,1697552191300.0,120,,,"[168, 1436]","[1697552189582, 1697552191018]"
21,21,13,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189414,1697552191299.0,120,,,"[45, 971, 154]","[1697552189459, 1697552190430, 1697552190584]"
22,22,285,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192600.0,120,,,[248],[1697552189664]
23,23,119,0,[],200,llama-13b,128,1,1017.0,1.0,1,A100,1697552189414,1697552190431.0,120,31.0,1.0,"[50, 967]","[1697552189464, 1697552190431]"
24,24,339,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189415,1697552191298.0,120,,,"[74, 942, 152]","[1697552189489, 1697552190431, 1697552190583]"
25,25,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193865.0,120,,,[462],[1697552189883]
26,26,554,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552192601.0,120,,,[454],[1697552189875]
27,27,591,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189416,1697552192602.0,120,,,[330],[1697552189746]
28,28,609,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189413,1697552191298.0,120,,,"[31, 986, 153]","[1697552189444, 1697552190430, 1697552190583]"
29,29,494,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.18 GiB is allocated by PyTorch, and 4.29 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552192601.0,120,,,[447],[1697552189868]
30,30,642,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552192608,1697552195149.0,120,,,[38],[1697552192646]
31,31,913,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552192608,1697552195151.0,120,,,[11],[1697552192619]
32,32,21,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552192609,1697552195150.0,120,,,[53],[1697552192662]
33,33,73,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552195157,1697552198688.0,120,,,[108],[1697552195265]
34,34,857,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552192610,1697552195151.0,120,,,[76],[1697552192686]
35,35,474,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189414,1697552191298.0,120,,,"[69, 1100]","[1697552189483, 1697552190583]"
36,36,394,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189451,1697552193874.0,120,,,[524],[1697552189975]
37,37,158,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189421,1697552193865.0,120,,,[459],[1697552189880]
38,38,41,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.03 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552191304,1697552195149.0,120,,,[36],[1697552191340]
39,39,757,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552193880,1697552196371.0,120,,,[171],[1697552194051]
40,40,515,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552193878,1697552196372.0,120,,,[170],[1697552194048]
41,41,639,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.38 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.29 GiB is free. Process 1449637 has 36.10 GiB memory in use. Of the allocated memory 29.75 GiB is allocated by PyTorch, and 4.64 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552189415,1697552191300.0,120,,,"[59, 957, 152]","[1697552189474, 1697552190431, 1697552190583]"
42,42,376,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552195160,1697552198689.0,120,,,[192],[1697552195352]
43,43,404,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552195156,1697552197551.0,120,,,[31],[1697552195187]
44,44,701,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 4.47 GiB. GPU 0 has a total capacty of 39.39 GiB of which 3.21 GiB is free. Process 1449637 has 36.18 GiB memory in use. Of the allocated memory 30.04 GiB is allocated by PyTorch, and 4.44 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,A100,1697552193876,1697552196371.0,120,,,[83],[1697552193959]
