,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
14,14,444,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 1.61 GiB. GPU 0 has a total capacty of 21.99 GiB of which 1.02 GiB is free. Process 430828 has 20.96 GiB memory in use. Of the allocated memory 15.37 GiB is allocated by PyTorch, and 5.27 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488003,1697122489001,120,,,[46],[1697122488049]
15,15,664,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488007,1697122490734,120,,,[243],[1697122488250]
16,16,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488009,1697122492583,120,,,[354],[1697122488363]
17,17,641,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488007,1697122490734,120,,,[271],[1697122488278]
18,18,802,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490733,120,,,[240],[1697122488245]
19,19,389,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488038,1697122492584,120,,,[430],[1697122488468]
20,20,231,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122490735,120,,,[336],[1697122488344]
21,21,149,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122492582,120,,,[326],[1697122488334]
22,22,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490735,120,,,[149],[1697122488154]
23,23,887,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.41 GiB is allocated by PyTorch, and 2.74 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122490740,1697122496147,120,,,[215],[1697122490955]
24,24,828,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490733,120,,,[166],[1697122488172]
25,25,474,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488007,1697122490734,120,,,[253],[1697122488260]
26,26,837,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488007,1697122490734,120,,,[258],[1697122488265]
27,27,450,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490734,120,,,[162],[1697122488168]
28,28,116,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490734,120,,,[89],[1697122488094]
29,29,905,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490735,120,,,[158],[1697122488164]
30,30,886,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122490734,120,,,[79],[1697122488084]
31,31,859,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488006,1697122490734,120,,,[224],[1697122488230]
32,32,861,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488004,1697122490733,120,,,[75],[1697122488079]
33,33,613,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488004,1697122490734,120,,,[70],[1697122488074]
34,34,371,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 1.61 GiB. GPU 0 has a total capacty of 21.99 GiB of which 1.02 GiB is free. Process 430828 has 20.96 GiB memory in use. Of the allocated memory 15.37 GiB is allocated by PyTorch, and 5.27 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488005,1697122489000,120,,,[54],[1697122488059]
35,35,308,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 1.61 GiB. GPU 0 has a total capacty of 21.99 GiB of which 1.02 GiB is free. Process 430828 has 20.96 GiB memory in use. Of the allocated memory 15.37 GiB is allocated by PyTorch, and 5.27 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488004,1697122489000,120,,,[14],[1697122488018]
36,36,533,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.42 GiB is allocated by PyTorch, and 2.73 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488038,1697122494381,120,,,[425],[1697122488463]
37,37,61,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488009,1697122492582,120,,,[354],[1697122488363]
38,38,882,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488007,1697122490734,120,,,[248],[1697122488255]
39,39,672,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 437.00 MiB is free. Process 430828 has 21.55 GiB memory in use. Of the allocated memory 16.68 GiB is allocated by PyTorch, and 4.55 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122490735,120,,,[272],[1697122488280]
40,40,313,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.41 GiB is allocated by PyTorch, and 2.74 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122490741,1697122496148,120,,,[219],[1697122490960]
41,41,72,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 2.50 GiB is free. Process 430828 has 19.47 GiB memory in use. Of the allocated memory 16.41 GiB is allocated by PyTorch, and 2.74 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122490740,1697122496148,120,,,[226],[1697122490966]
42,42,258,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488009,1697122492583,120,,,[359],[1697122488368]
43,43,854,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 2.97 GiB. GPU 0 has a total capacty of 21.99 GiB of which 427.00 MiB is free. Process 430828 has 21.56 GiB memory in use. Of the allocated memory 16.53 GiB is allocated by PyTorch, and 4.71 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-7b,128,1,,,1,A10,1697122488008,1697122492582,120,,,[326],[1697122488334]
