,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,225,0,[],200,ibm/mpt-7b-instruct2,128,1,5251.0,1.0,1,H100,1697086308455,1697086313706.0,120,23.0,1.0,"[260, 4991]","[1697086308715, 1697086313706]"
11,753,0,[],200,ibm/mpt-7b-instruct2,128,1,3624.0,1.0,1,H100,1697086308449,1697086312073.0,120,83.0,20.0,"[39, 1309, 81, 65, 207, 75, 239, 78, 137, 99, 116, 114, 138, 115, 115, 98, 74, 124, 72, 209, 120]","[1697086308488, 1697086309797, 1697086309878, 1697086309943, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310679, 1697086310778, 1697086310894, 1697086311008, 1697086311146, 1697086311261, 1697086311376, 1697086311474, 1697086311548, 1697086311672, 1697086311744, 1697086311953, 1697086312073]"
12,854,0,[],200,ibm/mpt-7b-instruct2,128,1,6969.0,1.0,1,H100,1697086308455,1697086315424.0,120,67.0,29.0,"[220, 3692, 73, 134, 95, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114, 129, 89, 96, 222, 56, 113]","[1697086308675, 1697086312367, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424]"
13,530,0,[],200,ibm/mpt-7b-instruct2,128,1,4260.0,1.0,1,H100,1697086308455,1697086312715.0,120,26.0,1.0,"[232, 4028]","[1697086308687, 1697086312715]"
14,553,0,[],200,ibm/mpt-7b-instruct2,128,1,5723.0,1.0,1,H100,1697086308455,1697086314178.0,120,88.0,20.0,"[174, 3634, 73, 104, 134, 95, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 121]","[1697086308629, 1697086312263, 1697086312336, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314178]"
15,693,0,[],200,ibm/mpt-7b-instruct2,128,1,7260.0,1.0,1,H100,1697086308495,1697086315755.0,120,67.0,2.0,"[307, 6884, 69]","[1697086308802, 1697086315686, 1697086315755]"
16,609,0,[],200,ibm/mpt-7b-instruct2,128,1,3624.0,1.0,1,H100,1697086308449,1697086312073.0,120,88.0,20.0,"[22, 540, 867, 65, 207, 75, 239, 78, 137, 99, 116, 114, 138, 115, 115, 98, 73, 125, 72, 209, 120]","[1697086308471, 1697086309011, 1697086309878, 1697086309943, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310679, 1697086310778, 1697086310894, 1697086311008, 1697086311146, 1697086311261, 1697086311376, 1697086311474, 1697086311547, 1697086311672, 1697086311744, 1697086311953, 1697086312073]"
17,344,0,[],200,ibm/mpt-7b-instruct2,128,1,1934.0,1.0,1,H100,1697086308451,1697086310385.0,120,13.0,1.0,"[124, 1810]","[1697086308575, 1697086310385]"
18,855,0,[],200,ibm/mpt-7b-instruct2,128,1,4444.0,1.0,1,H100,1697086308455,1697086312899.0,120,83.0,20.0,"[124, 2028, 73, 98, 116, 115, 137, 115, 115, 98, 74, 124, 72, 209, 120, 263, 104, 134, 95, 102, 128]","[1697086308579, 1697086310607, 1697086310680, 1697086310778, 1697086310894, 1697086311009, 1697086311146, 1697086311261, 1697086311376, 1697086311474, 1697086311548, 1697086311672, 1697086311744, 1697086311953, 1697086312073, 1697086312336, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899]"
19,775,0,[],200,ibm/mpt-7b-instruct2,128,1,2250.0,1.0,1,H100,1697086308454,1697086310704.0,120,17.0,1.0,"[133, 2117]","[1697086308587, 1697086310704]"
20,225,0,[],200,ibm/mpt-7b-instruct2,128,1,4048.0,1.0,1,H100,1697086308456,1697086312504.0,120,23.0,1.0,"[221, 3827]","[1697086308677, 1697086312504]"
21,365,0,[],200,ibm/mpt-7b-instruct2,128,1,6318.0,1.0,1,H100,1697086308458,1697086314776.0,120,23.0,1.0,"[320, 5998]","[1697086308778, 1697086314776]"
22,96,0,[],200,ibm/mpt-7b-instruct2,128,1,563.0,1.0,1,H100,1697086308448,1697086309011.0,120,31.0,1.0,"[15, 548]","[1697086308463, 1697086309011]"
23,659,0,[],200,ibm/mpt-7b-instruct2,128,1,55523.0,1.0,1,H100,1697086308495,1697086364018.0,120,286.0,381.0,"[324, 7438, 80, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56, 93, 85, 110, 68, 68, 248, 74, 117, 113, 57, 116, 57, 57, 57, 116, 95, 223, 114, 110, 58, 125, 123, 58, 57, 124, 55, 93, 158, 56, 92, 96, 56, 57, 114, 113, 129, 116, 88, 94, 120, 119, 74, 70, 123, 57, 56, 110, 54, 55, 111, 295, 59, 154, 98, 136, 145, 119, 119, 97, 89, 122, 93, 158, 89, 122, 58, 116, 57, 118, 135, 118, 138, 58, 59, 855, 276, 319, 174, 188, 118, 105, 100, 99, 69, 96, 90, 89, 84, 78, 72, 51, 70, 49, 297, 127, 159, 128, 185, 127, 101, 114, 83, 99, 117, 115, 57, 115, 115, 58, 225, 75, 152, 125, 295, 1208, 496, 141, 111, 77, 109, 75, 108, 103, 85, 58, 79, 55, 56, 56, 55, 76, 74, 149, 336, 261, 218, 125, 100, 91, 127, 73, 58, 57, 118, 115, 98, 89, 58, 58, 58, 115, 116, 131, 135, 133, 225, 153, 59, 116, 59, 82, 113, 173, 112, 116, 114, 57, 57, 57, 115, 90, 57, 114, 97, 116, 72, 89, 113, 90, 119, 134, 132, 56, 113, 119, 113, 116, 96, 239, 224, 116, 117, 57, 57, 115, 116, 114, 115, 57, 95, 96, 720, 437, 223, 178, 112, 110, 102, 100, 96, 94, 65, 92, 90, 85, 83, 82, 57, 58, 57, 329, 159, 142, 128, 74, 91, 119, 116, 57, 58, 57, 57, 58, 57, 57, 58, 58, 57, 58, 118, 117, 126, 244, 75, 122, 125, 72, 56, 56, 56, 113, 56, 113, 117, 115, 115, 176, 99, 118, 151, 58, 114, 58, 96, 134, 96, 536, 195, 251, 161, 160, 163, 224, 250, 158, 120, 76, 153, 93, 75, 442, 216, 155, 156, 172, 198, 177, 171, 159, 76, 107, 103, 98, 91, 132, 70, 70, 69, 100, 161, 172, 137, 148, 69, 140, 287, 222, 136, 134, 68, 135, 68, 256, 152, 149, 106, 112, 65, 91, 86, 152, 187, 286, 279, 87, 82, 80, 76, 53, 152, 473, 201, 200, 255, 154, 215, 132, 75, 75, 74, 123, 189, 177, 89, 146, 75, 107, 162, 89, 209, 87, 85, 58, 58, 80, 55, 55, 77, 54, 53, 73, 184, 539, 182, 147, 69, 68, 141]","[1697086308819, 1697086316257, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306, 1697086317399, 1697086317484, 1697086317594, 1697086317662, 1697086317730, 1697086317978, 1697086318052, 1697086318169, 1697086318282, 1697086318339, 1697086318455, 1697086318512, 1697086318569, 1697086318626, 1697086318742, 1697086318837, 1697086319060, 1697086319174, 1697086319284, 1697086319342, 1697086319467, 1697086319590, 1697086319648, 1697086319705, 1697086319829, 1697086319884, 1697086319977, 1697086320135, 1697086320191, 1697086320283, 1697086320379, 1697086320435, 1697086320492, 1697086320606, 1697086320719, 1697086320848, 1697086320964, 1697086321052, 1697086321146, 1697086321266, 1697086321385, 1697086321459, 1697086321529, 1697086321652, 1697086321709, 1697086321765, 1697086321875, 1697086321929, 1697086321984, 1697086322095, 1697086322390, 1697086322449, 1697086322603, 1697086322701, 1697086322837, 1697086322982, 1697086323101, 1697086323220, 1697086323317, 1697086323406, 1697086323528, 1697086323621, 1697086323779, 1697086323868, 1697086323990, 1697086324048, 1697086324164, 1697086324221, 1697086324339, 1697086324474, 1697086324592, 1697086324730, 1697086324788, 1697086324847, 1697086325702, 1697086325978, 1697086326297, 1697086326471, 1697086326659, 1697086326777, 1697086326882, 1697086326982, 1697086327081, 1697086327150, 1697086327246, 1697086327336, 1697086327425, 1697086327509, 1697086327587, 1697086327659, 1697086327710, 1697086327780, 1697086327829, 1697086328126, 1697086328253, 1697086328412, 1697086328540, 1697086328725, 1697086328852, 1697086328953, 1697086329067, 1697086329150, 1697086329249, 1697086329366, 1697086329481, 1697086329538, 1697086329653, 1697086329768, 1697086329826, 1697086330051, 1697086330126, 1697086330278, 1697086330403, 1697086330698, 1697086331906, 1697086332402, 1697086332543, 1697086332654, 1697086332731, 1697086332840, 1697086332915, 1697086333023, 1697086333126, 1697086333211, 1697086333269, 1697086333348, 1697086333403, 1697086333459, 1697086333515, 1697086333570, 1697086333646, 1697086333720, 1697086333869, 1697086334205, 1697086334466, 1697086334684, 1697086334809, 1697086334909, 1697086335000, 1697086335127, 1697086335200, 1697086335258, 1697086335315, 1697086335433, 1697086335548, 1697086335646, 1697086335735, 1697086335793, 1697086335851, 1697086335909, 1697086336024, 1697086336140, 1697086336271, 1697086336406, 1697086336539, 1697086336764, 1697086336917, 1697086336976, 1697086337092, 1697086337151, 1697086337233, 1697086337346, 1697086337519, 1697086337631, 1697086337747, 1697086337861, 1697086337918, 1697086337975, 1697086338032, 1697086338147, 1697086338237, 1697086338294, 1697086338408, 1697086338505, 1697086338621, 1697086338693, 1697086338782, 1697086338895, 1697086338985, 1697086339104, 1697086339238, 1697086339370, 1697086339426, 1697086339539, 1697086339658, 1697086339771, 1697086339887, 1697086339983, 1697086340222, 1697086340446, 1697086340562, 1697086340679, 1697086340736, 1697086340793, 1697086340908, 1697086341024, 1697086341138, 1697086341253, 1697086341310, 1697086341405, 1697086341501, 1697086342221, 1697086342658, 1697086342881, 1697086343059, 1697086343171, 1697086343281, 1697086343383, 1697086343483, 1697086343579, 1697086343673, 1697086343738, 1697086343830, 1697086343920, 1697086344005, 1697086344088, 1697086344170, 1697086344227, 1697086344285, 1697086344342, 1697086344671, 1697086344830, 1697086344972, 1697086345100, 1697086345174, 1697086345265, 1697086345384, 1697086345500, 1697086345557, 1697086345615, 1697086345672, 1697086345729, 1697086345787, 1697086345844, 1697086345901, 1697086345959, 1697086346017, 1697086346074, 1697086346132, 1697086346250, 1697086346367, 1697086346493, 1697086346737, 1697086346812, 1697086346934, 1697086347059, 1697086347131, 1697086347187, 1697086347243, 1697086347299, 1697086347412, 1697086347468, 1697086347581, 1697086347698, 1697086347813, 1697086347928, 1697086348104, 1697086348203, 1697086348321, 1697086348472, 1697086348530, 1697086348644, 1697086348702, 1697086348798, 1697086348932, 1697086349028, 1697086349564, 1697086349759, 1697086350010, 1697086350171, 1697086350331, 1697086350494, 1697086350718, 1697086350968, 1697086351126, 1697086351246, 1697086351322, 1697086351475, 1697086351568, 1697086351643, 1697086352085, 1697086352301, 1697086352456, 1697086352612, 1697086352784, 1697086352982, 1697086353159, 1697086353330, 1697086353489, 1697086353565, 1697086353672, 1697086353775, 1697086353873, 1697086353964, 1697086354096, 1697086354166, 1697086354236, 1697086354305, 1697086354405, 1697086354566, 1697086354738, 1697086354875, 1697086355023, 1697086355092, 1697086355232, 1697086355519, 1697086355741, 1697086355877, 1697086356011, 1697086356079, 1697086356214, 1697086356282, 1697086356538, 1697086356690, 1697086356839, 1697086356945, 1697086357057, 1697086357122, 1697086357213, 1697086357299, 1697086357451, 1697086357638, 1697086357924, 1697086358203, 1697086358290, 1697086358372, 1697086358452, 1697086358528, 1697086358581, 1697086358733, 1697086359206, 1697086359407, 1697086359607, 1697086359862, 1697086360016, 1697086360231, 1697086360363, 1697086360438, 1697086360513, 1697086360587, 1697086360710, 1697086360899, 1697086361076, 1697086361165, 1697086361311, 1697086361386, 1697086361493, 1697086361655, 1697086361744, 1697086361953, 1697086362040, 1697086362125, 1697086362183, 1697086362241, 1697086362321, 1697086362376, 1697086362431, 1697086362508, 1697086362562, 1697086362615, 1697086362688, 1697086362872, 1697086363411, 1697086363593, 1697086363740, 1697086363809, 1697086363877, 1697086364018]"
24,444,0,[],200,ibm/mpt-7b-instruct2,128,1,6035.0,1.0,1,H100,1697086308456,1697086314491.0,120,457.0,6.0,"[267, 5174, 72, 88, 120, 225, 89]","[1697086308723, 1697086313897, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491]"
25,312,0,[],200,ibm/mpt-7b-instruct2,128,1,4372.0,1.0,1,H100,1697086308455,1697086312827.0,120,23.0,1.0,"[236, 4136]","[1697086308691, 1697086312827]"
26,526,0,[],200,ibm/mpt-7b-instruct2,128,1,5306.0,1.0,1,H100,1697086308455,1697086313761.0,120,89.0,20.0,"[152, 2986, 79, 72, 209, 120, 263, 104, 134, 95, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71]","[1697086308607, 1697086311593, 1697086311672, 1697086311744, 1697086311953, 1697086312073, 1697086312336, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761]"
27,802,0,[],200,ibm/mpt-7b-instruct2,128,1,7074.0,1.0,1,H100,1697086308495,1697086315569.0,120,9.0,1.0,"[304, 6769]","[1697086308799, 1697086315568]"
28,202,0,[],200,ibm/mpt-7b-instruct2,128,1,13639.0,1.0,1,H100,1697086308456,1697086322095.0,120,874.0,72.0,"[330, 6395, 74, 56, 113, 93, 120, 118, 94, 112, 116, 260, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56, 93, 85, 110, 68, 68, 248, 74, 117, 113, 57, 116, 57, 57, 57, 116, 94, 224, 114, 110, 58, 125, 123, 58, 57, 124, 55, 93, 158, 55, 93, 96, 56, 57, 114, 113, 129, 116, 88, 94, 120, 119, 74, 70, 123, 57, 56, 110, 54, 55, 111]","[1697086308786, 1697086315181, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306, 1697086317399, 1697086317484, 1697086317594, 1697086317662, 1697086317730, 1697086317978, 1697086318052, 1697086318169, 1697086318282, 1697086318339, 1697086318455, 1697086318512, 1697086318569, 1697086318626, 1697086318742, 1697086318836, 1697086319060, 1697086319174, 1697086319284, 1697086319342, 1697086319467, 1697086319590, 1697086319648, 1697086319705, 1697086319829, 1697086319884, 1697086319977, 1697086320135, 1697086320190, 1697086320283, 1697086320379, 1697086320435, 1697086320492, 1697086320606, 1697086320719, 1697086320848, 1697086320964, 1697086321052, 1697086321146, 1697086321266, 1697086321385, 1697086321459, 1697086321529, 1697086321652, 1697086321709, 1697086321765, 1697086321875, 1697086321929, 1697086321984, 1697086322095]"
29,639,0,[],200,ibm/mpt-7b-instruct2,128,1,7582.0,1.0,1,H100,1697086308495,1697086316077.0,120,100.0,6.0,"[300, 6773, 69, 118, 94, 112, 116]","[1697086308795, 1697086315568, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077]"
30,281,0,[],200,ibm/mpt-7b-instruct2,128,1,3138.0,1.0,1,H100,1697086308455,1697086311593.0,120,23.0,1.0,"[150, 2988]","[1697086308605, 1697086311593]"
31,68,1,[],200,ibm/mpt-7b-instruct2,128,1,7471.0,1.0,1,H100,1697086316078,1697086323549.0,120,12.0,1.0,"[5, 7466]","[1697086316083, 1697086323549]"
32,396,2,[],200,ibm/mpt-7b-instruct2,128,1,9473.0,1.0,1,H100,1697086323550,1697086333023.0,120,89.0,20.0,"[5, 5739, 72, 115, 57, 115, 115, 58, 225, 75, 152, 125, 296, 1207, 497, 140, 111, 77, 109, 75, 108]","[1697086323555, 1697086329294, 1697086329366, 1697086329481, 1697086329538, 1697086329653, 1697086329768, 1697086329826, 1697086330051, 1697086330126, 1697086330278, 1697086330403, 1697086330699, 1697086331906, 1697086332403, 1697086332543, 1697086332654, 1697086332731, 1697086332840, 1697086332915, 1697086333023]"
33,389,0,[],200,ibm/mpt-7b-instruct2,128,1,1628.0,1.0,1,H100,1697086308450,1697086310078.0,120,8.0,1.0,"[69, 1559]","[1697086308519, 1697086310078]"
34,664,0,[],200,ibm/mpt-7b-instruct2,128,1,2329.0,1.0,1,H100,1697086308449,1697086310778.0,120,364.0,9.0,"[18, 544, 867, 65, 207, 75, 239, 78, 137, 99]","[1697086308467, 1697086309011, 1697086309878, 1697086309943, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310679, 1697086310778]"
35,65,1,[],200,ibm/mpt-7b-instruct2,128,1,9827.0,1.0,1,H100,1697086310779,1697086320606.0,120,39.0,30.0,"[5, 7116, 78, 74, 117, 113, 57, 116, 57, 57, 57, 117, 94, 223, 114, 110, 59, 124, 123, 58, 57, 124, 55, 93, 158, 56, 92, 96, 56, 57, 114]","[1697086310784, 1697086317900, 1697086317978, 1697086318052, 1697086318169, 1697086318282, 1697086318339, 1697086318455, 1697086318512, 1697086318569, 1697086318626, 1697086318743, 1697086318837, 1697086319060, 1697086319174, 1697086319284, 1697086319343, 1697086319467, 1697086319590, 1697086319648, 1697086319705, 1697086319829, 1697086319884, 1697086319977, 1697086320135, 1697086320191, 1697086320283, 1697086320379, 1697086320435, 1697086320492, 1697086320606]"
36,258,0,[],200,ibm/mpt-7b-instruct2,128,1,9713.0,1.0,1,H100,1697086308456,1697086318169.0,120,244.0,50.0,"[239, 4255, 74, 118, 82, 114, 57, 113, 94, 88, 71, 94, 114, 89, 120, 224, 89, 114, 114, 129, 89, 96, 222, 56, 113, 93, 120, 118, 94, 112, 116, 260, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56, 93, 85, 110, 68, 68, 248, 74, 117]","[1697086308695, 1697086312950, 1697086313024, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314058, 1697086314178, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306, 1697086317399, 1697086317484, 1697086317594, 1697086317662, 1697086317730, 1697086317978, 1697086318052, 1697086318169]"
37,642,1,[],200,ibm/mpt-7b-instruct2,128,1,8597.0,1.0,1,H100,1697086311594,1697086320191.0,120,89.0,20.0,"[4, 6786, 71, 57, 57, 57, 117, 94, 223, 114, 110, 58, 125, 123, 58, 57, 124, 55, 93, 158, 56]","[1697086311598, 1697086318384, 1697086318455, 1697086318512, 1697086318569, 1697086318626, 1697086318743, 1697086318837, 1697086319060, 1697086319174, 1697086319284, 1697086319342, 1697086319467, 1697086319590, 1697086319648, 1697086319705, 1697086319829, 1697086319884, 1697086319977, 1697086320135, 1697086320191]"
38,668,1,[],200,ibm/mpt-7b-instruct2,128,1,8225.0,1.0,1,H100,1697086312827,1697086321052.0,120,109.0,6.0,"[5, 7704, 70, 113, 129, 116, 88]","[1697086312832, 1697086320536, 1697086320606, 1697086320719, 1697086320848, 1697086320964, 1697086321052]"
39,69,0,[],200,ibm/mpt-7b-instruct2,128,1,6578.0,1.0,1,H100,1697086308455,1697086315033.0,120,85.0,20.0,"[244, 4369, 74, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114, 129, 89, 96]","[1697086308699, 1697086313068, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033]"
