,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,778,0,[],200,bigscience/mt0-xxl,64,1,12208.0,1.0,1,H100,1697087689876,1697087702084,120,16.0,50.0,"[310, 3365, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 43, 42, 805, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 75]","[1697087690186, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702084]"
11,553,0,[],200,bigscience/mt0-xxl,64,1,5998.0,1.0,1,H100,1697087689876,1697087695874,120,88.0,20.0,"[140, 3430, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690016, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
12,284,0,[],200,bigscience/mt0-xxl,64,1,7887.0,1.0,1,H100,1697087689863,1697087697750,120,90.0,31.0,"[115, 3468, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 43, 42, 805, 48, 88, 85, 81]","[1697087689978, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750]"
13,805,0,[],200,bigscience/mt0-xxl,64,1,12146.0,1.0,1,H100,1697087689863,1697087702009,120,286.0,50.0,"[52, 311, 62, 3263, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 556, 43, 43, 42, 43, 42, 805, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79]","[1697087689915, 1697087690226, 1697087690288, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696430, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009]"
14,69,0,[],200,bigscience/mt0-xxl,64,1,6011.0,1.0,1,H100,1697087689863,1697087695874,120,85.0,20.0,"[144, 3544, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690007, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
15,202,0,[],200,bigscience/mt0-xxl,64,1,16802.0,1.0,1,H100,1697087689876,1697087706678,120,874.0,72.0,"[302, 3268, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 43, 43, 804, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 74, 1052, 49, 80, 44, 45, 781, 86, 85, 76, 73, 41, 380, 80, 79, 66, 38, 732, 82, 79, 72, 71, 504]","[1697087690178, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696644, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702083, 1697087703135, 1697087703184, 1697087703264, 1697087703308, 1697087703353, 1697087704134, 1697087704220, 1697087704305, 1697087704381, 1697087704454, 1697087704495, 1697087704875, 1697087704955, 1697087705034, 1697087705100, 1697087705138, 1697087705870, 1697087705952, 1697087706031, 1697087706103, 1697087706174, 1697087706678]"
16,609,0,[],200,bigscience/mt0-xxl,64,1,6011.0,1.0,1,H100,1697087689863,1697087695874,120,88.0,20.0,"[241, 3343, 104, 82, 81, 44, 77, 75, 342, 89, 48, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690104, 1697087693447, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694341, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
17,921,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689907,1697087693447,120,,,[305],[1697087690212]
18,575,1,[],200,bigscience/mt0-xxl,64,1,3196.0,1.0,1,H100,1697087693448,1697087696644,120,86.0,20.0,"[32, 772, 89, 48, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 45, 41]","[1697087693480, 1697087694252, 1697087694341, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696644]"
19,753,0,[],200,bigscience/mt0-xxl,64,1,6011.0,1.0,1,H100,1697087689863,1697087695874,120,83.0,20.0,"[243, 3341, 104, 82, 81, 44, 77, 75, 342, 89, 48, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690106, 1697087693447, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694341, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
20,427,0,[],200,bigscience/mt0-xxl,64,1,3886.0,1.0,1,H100,1697087689872,1697087693758,120,58.0,5.0,"[128, 3551, 82, 81, 44]","[1697087690000, 1697087693551, 1697087693633, 1697087693714, 1697087693758]"
21,11,0,[],200,bigscience/mt0-xxl,64,1,5743.0,1.0,1,H100,1697087689864,1697087695607,120,732.0,17.0,"[138, 3444, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52]","[1697087690002, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607]"
22,836,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689864,1697087693446,120,,,[122],[1697087689986]
23,490,1,[],200,bigscience/mt0-xxl,64,1,991.0,1.0,1,H100,1697087693447,1697087694438,120,11.0,5.0,"[9, 796, 89, 48, 49]","[1697087693456, 1697087694252, 1697087694341, 1697087694389, 1697087694438]"
24,208,0,[],200,bigscience/mt0-xxl,64,1,5927.0,1.0,1,H100,1697087689866,1697087695793,120,96.0,20.0,"[57, 303, 63, 3262, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92]","[1697087689923, 1697087690226, 1697087690289, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793]"
25,413,1,[],200,bigscience/mt0-xxl,64,1,12694.0,1.0,1,H100,1697087695876,1697087708570,120,244.0,50.0,"[96, 1392, 84, 48, 88, 85, 82, 77, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 75, 1051, 49, 80, 44, 45, 781, 87, 84, 76, 73, 41, 380, 80, 79, 66, 38, 732, 82, 79, 72, 70, 505, 62, 1751, 78]","[1697087695972, 1697087697364, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697751, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702084, 1697087703135, 1697087703184, 1697087703264, 1697087703308, 1697087703353, 1697087704134, 1697087704221, 1697087704305, 1697087704381, 1697087704454, 1697087704495, 1697087704875, 1697087704955, 1697087705034, 1697087705100, 1697087705138, 1697087705870, 1697087705952, 1697087706031, 1697087706103, 1697087706173, 1697087706678, 1697087706740, 1697087708491, 1697087708569]"
26,81,1,[],200,bigscience/mt0-xxl,64,1,2885.0,1.0,1,H100,1697087693759,1697087696644,120,732.0,13.0,"[9, 1648, 87, 52, 52, 94, 92, 81, 557, 42, 43, 42, 46, 40]","[1697087693768, 1697087695416, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696604, 1697087696644]"
27,158,0,[],200,bigscience/mt0-xxl,64,1,6737.0,1.0,1,H100,1697087689907,1697087696644,120,85.0,20.0,"[361, 3984, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 45, 41]","[1697087690268, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696644]"
28,262,0,[],200,bigscience/mt0-xxl,64,1,3571.0,1.0,1,H100,1697087689876,1697087693447,120,39.0,1.0,"[220, 3351]","[1697087690096, 1697087693447]"
29,343,0,[],200,bigscience/mt0-xxl,64,1,5967.0,1.0,1,H100,1697087689907,1697087695874,120,84.0,20.0,"[289, 3250, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690196, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
30,533,0,[],200,bigscience/mt0-xxl,64,1,3688.0,1.0,1,H100,1697087689863,1697087693551,120,216.0,2.0,"[120, 3463, 105]","[1697087689983, 1697087693446, 1697087693551]"
31,165,1,[],200,bigscience/mt0-xxl,64,1,4352.0,1.0,1,H100,1697087693552,1697087697904,120,83.0,20.0,"[9, 1855, 87, 52, 52, 94, 92, 81, 557, 42, 43, 42, 45, 41, 804, 48, 88, 85, 81, 78, 76]","[1697087693561, 1697087695416, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696644, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904]"
32,389,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689863,1697087690226,120,,,[43],[1697087689906]
33,591,0,[],200,bigscience/mt0-xxl,64,1,11977.0,1.0,1,H100,1697087689871,1697087701848,120,874.0,47.0,"[259, 3316, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 88, 81, 80, 816, 52, 52, 94, 93, 80, 557, 42, 43, 42, 43, 42, 805, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84]","[1697087690130, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694526, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695794, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848]"
34,175,0,[],200,bigscience/mt0-xxl,64,1,4388.0,1.0,1,H100,1697087689864,1697087694252,120,140.0,8.0,"[67, 3515, 105, 82, 81, 44, 77, 75, 342]","[1697087689931, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252]"
35,490,1,[],200,bigscience/mt0-xxl,64,1,1794.0,1.0,1,H100,1697087695875,1697087697669,120,11.0,5.0,"[33, 1540, 48, 88, 85]","[1697087695908, 1697087697448, 1697087697496, 1697087697584, 1697087697669]"
36,781,2,[],200,bigscience/mt0-xxl,64,1,4353.0,1.0,1,H100,1697087696645,1697087700998,120,335.0,10.0,"[16, 2511, 83, 47, 85, 47, 47, 83, 1305, 83, 46]","[1697087696661, 1697087699172, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998]"
37,161,1,[],200,bigscience/mt0-xxl,64,1,4380.0,1.0,1,H100,1697087690227,1697087694607,120,109.0,7.0,"[51, 3899, 75, 88, 49, 49, 87, 82]","[1697087690278, 1697087694177, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607]"
38,175,0,[],200,bigscience/mt0-xxl,64,1,4046.0,1.0,1,H100,1697087689864,1697087693910,120,140.0,8.0,"[58, 304, 63, 3262, 82, 81, 44, 77, 75]","[1697087689922, 1697087690226, 1697087690289, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910]"
39,231,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689907,1697087694177,120,,,[319],[1697087690226]
40,533,0,[],200,bigscience/mt0-xxl,64,1,425.0,1.0,1,H100,1697087689864,1697087690289,120,216.0,2.0,"[50, 312, 63]","[1697087689914, 1697087690226, 1697087690289]"
41,752,0,[],200,bigscience/mt0-xxl,64,1,3727.0,1.0,1,H100,1697087689907,1697087693634,120,39.0,3.0,"[311, 3333, 83]","[1697087690218, 1697087693551, 1697087693634]"
42,822,1,[],200,bigscience/mt0-xxl,64,1,3726.0,1.0,1,H100,1697087694178,1697087697904,120,88.0,20.0,"[18, 1220, 87, 52, 52, 94, 93, 80, 557, 42, 43, 42, 43, 43, 804, 48, 88, 85, 82, 77, 76]","[1697087694196, 1697087695416, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695794, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696644, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697751, 1697087697828, 1697087697904]"
43,280,1,[],200,bigscience/mt0-xxl,64,1,6354.0,1.0,1,H100,1697087690290,1697087696644,120,91.0,20.0,"[8, 3879, 75, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 45, 41]","[1697087690298, 1697087694177, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696644]"
44,462,1,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087694253,1697087696364,120,,,[9],[1697087694262]
45,118,2,[],200,bigscience/mt0-xxl,64,1,6820.0,1.0,1,H100,1697087696365,1697087703185,120,85.0,20.0,"[24, 2866, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 75, 1051, 50]","[1697087696389, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702084, 1697087703135, 1697087703185]"
46,413,1,[],200,bigscience/mt0-xxl,64,1,11321.0,1.0,1,H100,1697087693635,1697087704956,120,244.0,50.0,"[9, 1772, 87, 52, 52, 94, 92, 81, 557, 42, 43, 42, 46, 40, 804, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 74, 1051, 50, 80, 44, 45, 781, 86, 85, 75, 74, 41, 380, 80]","[1697087693644, 1697087695416, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696604, 1697087696644, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702083, 1697087703134, 1697087703184, 1697087703264, 1697087703308, 1697087703353, 1697087704134, 1697087704220, 1697087704305, 1697087704380, 1697087704454, 1697087704495, 1697087704875, 1697087704955]"
47,764,1,[],200,bigscience/mt0-xxl,64,1,1505.0,1.0,1,H100,1697087693911,1697087695416,120,39.0,1.0,"[9, 1496]","[1697087693920, 1697087695416]"
48,119,0,[],200,bigscience/mt0-xxl,64,1,4270.0,1.0,1,H100,1697087689907,1697087694177,120,31.0,1.0,"[368, 3902]","[1697087690275, 1697087694177]"
49,821,1,[],200,bigscience/mt0-xxl,64,1,3726.0,1.0,1,H100,1697087694178,1697087697904,120,85.0,20.0,"[10, 1315, 52, 52, 94, 93, 80, 556, 43, 43, 42, 44, 42, 804, 48, 88, 85, 81, 78, 76]","[1697087694188, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695794, 1697087695874, 1697087696430, 1697087696473, 1697087696516, 1697087696558, 1697087696602, 1697087696644, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904]"
50,534,2,[],200,bigscience/mt0-xxl,64,1,4147.0,1.0,1,H100,1697087695417,1697087699564,120,96.0,20.0,"[8, 939, 67, 42, 43, 42, 45, 40, 805, 48, 88, 85, 81, 78, 76, 1351, 47, 85, 47, 47, 83]","[1697087695425, 1697087696364, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697750, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564]"
51,424,0,[],200,bigscience/mt0-xxl,64,1,6002.0,1.0,1,H100,1697087689872,1697087695874,120,88.0,20.0,"[98, 3476, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087689970, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
52,861,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689907,1697087693447,120,,,[287],[1697087690194]
53,25,1,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087693448,1697087694177,120,,,[24],[1697087693472]
54,701,2,[],200,bigscience/mt0-xxl,64,1,10697.0,1.0,1,H100,1697087694178,1697087704875,120,58.0,43.0,"[26, 2227, 42, 43, 42, 45, 40, 805, 48, 88, 85, 82, 77, 76, 1351, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 74, 1052, 50, 79, 44, 45, 781, 87, 84, 76, 73, 41, 380]","[1697087694204, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696603, 1697087696643, 1697087697448, 1697087697496, 1697087697584, 1697087697669, 1697087697751, 1697087697828, 1697087697904, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702083, 1697087703135, 1697087703185, 1697087703264, 1697087703308, 1697087703353, 1697087704134, 1697087704221, 1697087704305, 1697087704381, 1697087704454, 1697087704495, 1697087704875]"
55,864,2,[],200,bigscience/mt0-xxl,64,1,6540.0,1.0,1,H100,1697087696645,1697087703185,120,83.0,20.0,"[24, 2503, 83, 47, 85, 47, 47, 83, 1305, 83, 46, 79, 76, 74, 537, 84, 82, 79, 75, 1051, 50]","[1697087696669, 1697087699172, 1697087699255, 1697087699302, 1697087699387, 1697087699434, 1697087699481, 1697087699564, 1697087700869, 1697087700952, 1697087700998, 1697087701077, 1697087701153, 1697087701227, 1697087701764, 1697087701848, 1697087701930, 1697087702009, 1697087702084, 1697087703135, 1697087703185]"
56,563,0,[],200,bigscience/mt0-xxl,64,1,5838.0,1.0,1,H100,1697087689864,1697087695702,120,874.0,18.0,"[264, 3318, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94]","[1697087690128, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701]"
57,231,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689868,1697087693447,120,,,[206],[1697087690074]
58,96,0,[],200,bigscience/mt0-xxl,64,1,3570.0,1.0,1,H100,1697087689876,1697087693446,120,31.0,1.0,"[238, 3332]","[1697087690114, 1697087693446]"
