,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
15,15,533,0,[],200,llama-13b,128,1,2256.0,1.0,1,H100,1697101591019,1697101593275.0,120,216.0,2.0,"[585, 1671]","[1697101591604, 1697101593275]"
16,16,231,0,[],200,llama-13b,128,1,993.0,1.0,1,H100,1697101590980,1697101591973.0,120,13.0,1.0,"[194, 799]","[1697101591174, 1697101591973]"
17,17,205,0,[],200,llama-13b,128,1,4920.0,1.0,1,H100,1697101590979,1697101595899.0,120,87.0,20.0,"[19, 173, 23, 822, 1258, 83, 61, 79, 750, 98, 91, 90, 89, 85, 643, 102, 98, 96, 95, 72, 92]","[1697101590998, 1697101591171, 1697101591194, 1697101592016, 1697101593274, 1697101593357, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594436, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595898]"
18,18,673,0,[],200,llama-13b,128,1,5534.0,1.0,1,H100,1697101590982,1697101596516.0,120,93.0,20.0,"[297, 1996, 83, 60, 80, 749, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 90, 527]","[1697101591279, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516]"
19,19,365,0,[],200,llama-13b,128,1,994.0,1.0,1,H100,1697101590979,1697101591973.0,120,23.0,1.0,"[106, 888]","[1697101591085, 1697101591973]"
20,20,861,0,[],200,llama-13b,128,1,2026.0,1.0,1,H100,1697101590977,1697101593003.0,120,10.0,1.0,"[425, 1601]","[1697101591402, 1697101593003]"
21,21,530,0,[],200,llama-13b,128,1,2026.0,1.0,1,H100,1697101590977,1697101593003.0,120,26.0,1.0,"[303, 1723]","[1697101591280, 1697101593003]"
22,22,852,0,[],200,llama-13b,128,1,5532.0,1.0,1,H100,1697101590985,1697101596517.0,120,100.0,20.0,"[505, 1512, 272, 84, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 95, 95, 72, 93, 90, 527]","[1697101591490, 1697101593002, 1697101593274, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516]"
23,23,371,0,[],200,llama-13b,128,1,2020.0,1.0,1,H100,1697101590983,1697101593003.0,120,13.0,1.0,"[391, 1629]","[1697101591374, 1697101593003]"
24,24,613,0,[],200,llama-13b,128,1,5533.0,1.0,1,H100,1697101590983,1697101596516.0,120,90.0,20.0,"[321, 1699, 272, 82, 61, 79, 750, 98, 92, 89, 89, 85, 644, 101, 98, 96, 95, 72, 93, 90, 527]","[1697101591304, 1697101593003, 1697101593275, 1697101593357, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516]"
25,25,444,0,[],200,llama-13b,128,1,2518.0,1.0,1,H100,1697101590979,1697101593497.0,120,457.0,6.0,"[49, 945, 43, 1258, 84, 60, 79]","[1697101591028, 1697101591973, 1697101592016, 1697101593274, 1697101593358, 1697101593418, 1697101593497]"
26,26,778,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101590990,1697101601193.0,120,,,"[536, 1749, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 96, 94, 72, 93, 90, 528, 80, 75, 74, 905, 94, 89, 89, 87, 85, 730, 96, 90, 87, 83, 819, 100, 99, 102, 91, 88]","[1697101591526, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596517, 1697101596597, 1697101596672, 1697101596746, 1697101597651, 1697101597745, 1697101597834, 1697101597923, 1697101598010, 1697101598095, 1697101598825, 1697101598921, 1697101599011, 1697101599098, 1697101599181, 1697101600000, 1697101600100, 1697101600199, 1697101600301, 1697101600392, 1697101600480]"
27,27,526,0,[],200,llama-13b,128,1,5009.0,1.0,1,H100,1697101590979,1697101595988.0,120,89.0,20.0,"[54, 940, 43, 1258, 84, 60, 79, 750, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89]","[1697101591033, 1697101591973, 1697101592016, 1697101593274, 1697101593358, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988]"
28,28,590,0,[],200,llama-13b,128,1,5540.0,1.0,1,H100,1697101590977,1697101596517.0,120,88.0,20.0,"[527, 1499, 272, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 95, 95, 72, 93, 90, 528]","[1697101591504, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596517]"
29,29,284,0,[],200,llama-13b,128,1,7939.0,1.0,1,H100,1697101590983,1697101598922.0,120,90.0,31.0,"[395, 1897, 82, 61, 79, 750, 98, 92, 89, 89, 85, 644, 101, 98, 96, 95, 72, 93, 90, 527, 81, 75, 74, 905, 94, 89, 89, 87, 85, 730, 96]","[1697101591378, 1697101593275, 1697101593357, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516, 1697101596597, 1697101596672, 1697101596746, 1697101597651, 1697101597745, 1697101597834, 1697101597923, 1697101598010, 1697101598095, 1697101598825, 1697101598921]"
30,30,424,0,[],200,llama-13b,128,1,5009.0,1.0,1,H100,1697101590979,1697101595988.0,120,88.0,20.0,"[95, 899, 43, 1258, 84, 60, 79, 750, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89]","[1697101591074, 1697101591973, 1697101592016, 1697101593274, 1697101593358, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988]"
31,31,308,0,[],200,llama-13b,128,1,5009.0,1.0,1,H100,1697101590979,1697101595988.0,120,87.0,20.0,"[100, 894, 43, 1258, 84, 60, 79, 750, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89]","[1697101591079, 1697101591973, 1697101592016, 1697101593274, 1697101593358, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988]"
32,32,96,0,[],200,llama-13b,128,1,993.0,1.0,1,H100,1697101590980,1697101591973.0,120,31.0,1.0,"[136, 857]","[1697101591116, 1697101591973]"
33,33,452,1,[],200,llama-13b,128,1,2462.0,1.0,1,H100,1697101591975,1697101594437.0,120,216.0,4.0,"[42, 1941, 289, 98, 92]","[1697101592017, 1697101593958, 1697101594247, 1697101594345, 1697101594437]"
34,34,664,1,[],200,llama-13b,128,1,2932.0,1.0,1,H100,1697101595990,1697101598922.0,120,364.0,9.0,"[31, 1412, 219, 93, 89, 89, 88, 84, 730, 97]","[1697101596021, 1697101597433, 1697101597652, 1697101597745, 1697101597834, 1697101597923, 1697101598011, 1697101598095, 1697101598825, 1697101598922]"
35,35,13,0,[],200,llama-13b,128,1,5532.0,1.0,1,H100,1697101590985,1697101596517.0,120,90.0,20.0,"[517, 1501, 272, 83, 60, 80, 749, 98, 92, 89, 89, 86, 643, 101, 99, 95, 95, 72, 93, 90, 528]","[1697101591502, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594701, 1697101595344, 1697101595445, 1697101595544, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596517]"
36,36,781,1,[],200,llama-13b,128,1,3022.0,1.0,1,H100,1697101595990,1697101599012.0,120,335.0,10.0,"[13, 1430, 218, 94, 89, 89, 87, 85, 731, 96, 90]","[1697101596003, 1697101597433, 1697101597651, 1697101597745, 1697101597834, 1697101597923, 1697101598010, 1697101598095, 1697101598826, 1697101598922, 1697101599012]"
37,37,212,2,[],200,llama-13b,128,1,753.0,1.0,1,H100,1697101599013,1697101599766.0,120,31.0,1.0,"[12, 741]","[1697101599025, 1697101599766]"
38,38,93,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101598923,1697101601191.0,120,,,"[6, 837, 234, 100, 100, 101, 91, 89]","[1697101598929, 1697101599766, 1697101600000, 1697101600100, 1697101600200, 1697101600301, 1697101600392, 1697101600481]"
39,39,540,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101599767,1697101601191.0,120,,,"[18, 1308]","[1697101599785, 1697101601093]"
40,40,225,0,[],200,llama-13b,128,1,2019.0,1.0,1,H100,1697101590984,1697101593003.0,120,23.0,1.0,"[424, 1595]","[1697101591408, 1697101593003]"
41,41,557,1,[],200,llama-13b,128,1,953.0,1.0,1,H100,1697101593005,1697101593958.0,120,31.0,1.0,"[48, 905]","[1697101593053, 1697101593958]"
42,42,281,0,[],200,llama-13b,128,1,993.0,1.0,1,H100,1697101590980,1697101591973.0,120,23.0,1.0,"[100, 893]","[1697101591080, 1697101591973]"
43,43,916,2,[],200,llama-13b,128,1,1261.0,1.0,1,H100,1697101593959,1697101595220.0,120,8.0,1.0,"[42, 1219]","[1697101594001, 1697101595220]"
44,44,642,1,[],200,llama-13b,128,1,4543.0,1.0,1,H100,1697101591974,1697101596517.0,120,89.0,20.0,"[19, 1010, 272, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 96, 94, 73, 92, 90, 528]","[1697101591993, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595807, 1697101595899, 1697101595989, 1697101596517]"
45,45,348,3,[],200,llama-13b,128,1,5080.0,1.0,1,H100,1697101595221,1697101600301.0,120,91.0,20.0,"[24, 1165, 107, 80, 75, 74, 905, 94, 90, 88, 88, 85, 730, 96, 89, 87, 84, 818, 100, 100, 101]","[1697101595245, 1697101596410, 1697101596517, 1697101596597, 1697101596672, 1697101596746, 1697101597651, 1697101597745, 1697101597835, 1697101597923, 1697101598011, 1697101598096, 1697101598826, 1697101598922, 1697101599011, 1697101599098, 1697101599182, 1697101600000, 1697101600100, 1697101600200, 1697101600301]"
46,46,707,4,[],200,llama-13b,128,1,787.0,1.0,1,H100,1697101600306,1697101601093.0,120,8.0,1.0,"[35, 752]","[1697101600341, 1697101601093]"
47,47,132,5,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 14.77 GiB. GPU 0 has a total capacty of 79.11 GiB of which 9.40 GiB is free. Process 1607256 has 69.69 GiB memory in use. Of the allocated memory 41.67 GiB is allocated by PyTorch, and 27.07 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101601094,1697101604270.0,120,,,"[12, 266, 783, 1253, 101, 74]","[1697101601106, 1697101601372, 1697101602155, 1697101603408, 1697101603509, 1697101603583]"
48,48,563,0,[],200,llama-13b,128,1,4917.0,1.0,1,H100,1697101590982,1697101595899.0,120,874.0,18.0,"[303, 1718, 272, 83, 60, 80, 749, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93]","[1697101591285, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899]"
49,49,229,0,[],200,llama-13b,128,1,1984.0,1.0,1,H100,1697101591019,1697101593003.0,120,15.0,1.0,"[572, 1412]","[1697101591591, 1697101593003]"
50,50,372,1,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101596518,1697101601192.0,120,,,"[37, 878, 219, 93, 89, 89, 88, 85, 729, 97, 89, 87, 84, 818, 100, 100, 101, 91, 89]","[1697101596555, 1697101597433, 1697101597652, 1697101597745, 1697101597834, 1697101597923, 1697101598011, 1697101598096, 1697101598825, 1697101598922, 1697101599011, 1697101599098, 1697101599182, 1697101600000, 1697101600100, 1697101600200, 1697101600301, 1697101600392, 1697101600481]"
51,51,586,1,[],200,llama-13b,128,1,4647.0,1.0,1,H100,1697101593005,1697101597652.0,120,85.0,20.0,"[42, 911, 289, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89, 529, 80, 75, 74, 906]","[1697101593047, 1697101593958, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988, 1697101596517, 1697101596597, 1697101596672, 1697101596746, 1697101597652]"
52,52,573,6,[],200,llama-13b,128,1,974.0,1.0,1,H100,1697101604274,1697101605248.0,120,874.0,2.0,"[16, 958]","[1697101604290, 1697101605248]"
53,53,444,0,[],200,llama-13b,128,1,3270.0,1.0,1,H100,1697101590977,1697101594247.0,120,457.0,6.0,"[590, 1436, 272, 83, 60, 80, 749]","[1697101591567, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247]"
54,54,807,1,[],200,llama-13b,128,1,4578.0,1.0,1,H100,1697101594248,1697101598826.0,120,90.0,20.0,"[18, 954, 124, 101, 99, 96, 94, 72, 93, 90, 527, 81, 75, 74, 906, 93, 89, 89, 88, 84, 731]","[1697101594266, 1697101595220, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516, 1697101596597, 1697101596672, 1697101596746, 1697101597652, 1697101597745, 1697101597834, 1697101597923, 1697101598011, 1697101598095, 1697101598826]"
55,55,73,2,[],200,llama-13b,128,1,915.0,1.0,1,H100,1697101596518,1697101597433.0,120,9.0,1.0,"[54, 861]","[1697101596572, 1697101597433]"
56,56,405,3,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101597434,1697101601192.0,120,,,"[13, 1142, 236, 97, 89, 87, 84, 818, 100, 100, 101, 91, 88]","[1697101597447, 1697101598589, 1697101598825, 1697101598922, 1697101599011, 1697101599098, 1697101599182, 1697101600000, 1697101600100, 1697101600200, 1697101600301, 1697101600392, 1697101600480]"
57,57,718,0,[],200,llama-13b,128,1,994.0,1.0,1,H100,1697101590979,1697101591973.0,120,13.0,1.0,"[38, 956]","[1697101591017, 1697101591973]"
58,58,239,2,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101598827,1697101601193.0,120,,,"[36, 903, 234, 100, 100, 101, 91, 89]","[1697101598863, 1697101599766, 1697101600000, 1697101600100, 1697101600200, 1697101600301, 1697101600392, 1697101600481]"
59,59,63,0,[],200,llama-13b,128,1,2020.0,1.0,1,H100,1697101590983,1697101593003.0,120,39.0,1.0,"[401, 1619]","[1697101591384, 1697101593003]"
60,60,758,4,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 14.77 GiB. GPU 0 has a total capacty of 79.11 GiB of which 9.40 GiB is free. Process 1607256 has 69.69 GiB memory in use. Of the allocated memory 41.67 GiB is allocated by PyTorch, and 27.07 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101601194,1697101604270.0,120,,,"[15, 902, 44, 1253, 101, 74]","[1697101601209, 1697101602111, 1697101602155, 1697101603408, 1697101603509, 1697101603583]"
