,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
20,477,0,[],200,bigscience/mt0-xxl,128,1,15388.0,1.0,1,H100,1697087829836,1697087845224.0,120,244.0,50.0,"[681, 5842, 82, 152, 179, 174, 56, 55, 141, 55, 468, 406, 309, 242, 241, 201, 133, 190, 201, 119, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 159, 274, 182, 173, 121, 161, 184, 171, 160, 94, 191, 180, 158, 53, 171, 297]","[1697087830517, 1697087836359, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838127, 1697087838436, 1697087838678, 1697087838919, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842654, 1697087842928, 1697087843110, 1697087843283, 1697087843404, 1697087843565, 1697087843749, 1697087843920, 1697087844080, 1697087844174, 1697087844365, 1697087844545, 1697087844703, 1697087844756, 1697087844927, 1697087845224]"
21,691,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829883,1697087837638.0,120,,,[803],[1697087830686]
22,368,0,[],200,bigscience/mt0-xxl,128,1,9417.0,1.0,1,H100,1697087829836,1697087839253.0,120,88.0,20.0,"[659, 5380, 81, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468, 407, 308, 242, 241, 201, 133]","[1697087830495, 1697087835875, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838128, 1697087838436, 1697087838678, 1697087838919, 1697087839120, 1697087839253]"
23,365,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829839,1697087836540.0,120,,,[742],[1697087830581]
24,775,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829833,1697087830187.0,120,,,[25],[1697087829858]
25,805,0,[],200,bigscience/mt0-xxl,128,1,13731.0,1.0,1,H100,1697087829834,1697087843565.0,120,286.0,50.0,"[165, 3722, 91, 782, 48, 49, 286, 787, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468, 406, 309, 242, 240, 201, 134, 190, 200, 120, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 159, 274, 182, 173, 121, 161]","[1697087829999, 1697087833721, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838127, 1697087838436, 1697087838678, 1697087838918, 1697087839119, 1697087839253, 1697087839443, 1697087839643, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842654, 1697087842928, 1697087843110, 1697087843283, 1697087843404, 1697087843565]"
26,95,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087833721.0,120,,,[272],[1697087830106]
27,202,0,[],200,bigscience/mt0-xxl,128,1,19058.0,1.0,1,H100,1697087829836,1697087848894.0,120,874.0,72.0,"[571, 5273, 84, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468, 407, 308, 242, 241, 201, 133, 190, 201, 119, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 159, 274, 182, 173, 121, 161, 184, 171, 160, 94, 191, 180, 158, 53, 171, 297, 315, 307, 179, 285, 192, 165, 170, 144, 158, 168, 628, 158, 160, 91, 160, 220, 170]","[1697087830407, 1697087835680, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838128, 1697087838436, 1697087838678, 1697087838919, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842654, 1697087842928, 1697087843110, 1697087843283, 1697087843404, 1697087843565, 1697087843749, 1697087843920, 1697087844080, 1697087844174, 1697087844365, 1697087844545, 1697087844703, 1697087844756, 1697087844927, 1697087845224, 1697087845539, 1697087845846, 1697087846025, 1697087846310, 1697087846502, 1697087846667, 1697087846837, 1697087846981, 1697087847139, 1697087847307, 1697087847935, 1697087848093, 1697087848253, 1697087848344, 1697087848504, 1697087848724, 1697087848894]"
28,444,0,[],200,bigscience/mt0-xxl,128,1,6406.0,1.0,1,H100,1697087829836,1697087836242.0,120,457.0,6.0,"[579, 5265, 84, 192, 177, 55, 54]","[1697087830415, 1697087835680, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242]"
29,394,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829836,1697087833721.0,120,,,[178],[1697087830014]
30,453,1,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087833722,1697087838055.0,120,,,[32],[1697087833754]
31,723,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087833721.0,120,,,[140],[1697087829974]
32,148,1,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087833722,1697087838055.0,120,,,[16],[1697087833738]
33,854,0,[],200,bigscience/mt0-xxl,128,1,12262.0,1.0,1,H100,1697087829883,1697087842145.0,120,67.0,29.0,"[732, 6331, 56, 55, 141, 55, 468, 406, 309, 242, 240, 202, 133, 190, 201, 119, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95, 676, 325, 118]","[1697087830615, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838127, 1697087838436, 1697087838678, 1697087838918, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144]"
34,507,2,[],200,bigscience/mt0-xxl,128,1,7790.0,1.0,1,H100,1697087838056,1697087845846.0,120,83.0,20.0,"[17, 4347, 75, 160, 274, 181, 173, 121, 161, 184, 171, 160, 94, 191, 180, 159, 52, 171, 297, 315, 307]","[1697087838073, 1697087842420, 1697087842495, 1697087842655, 1697087842929, 1697087843110, 1697087843283, 1697087843404, 1697087843565, 1697087843749, 1697087843920, 1697087844080, 1697087844174, 1697087844365, 1697087844545, 1697087844704, 1697087844756, 1697087844927, 1697087845224, 1697087845539, 1697087845846]"
35,828,0,[],200,bigscience/mt0-xxl,128,1,6406.0,1.0,1,H100,1697087829836,1697087836242.0,120,182.0,6.0,"[642, 5202, 84, 192, 177, 55, 54]","[1697087830478, 1697087835680, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242]"
36,121,1,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087837639,1697087841620.0,120,,,[9],[1697087837648]
37,479,2,[],200,bigscience/mt0-xxl,128,1,13767.0,1.0,1,H100,1697087841621,1697087855388.0,120,140.0,36.0,"[8, 4796, 77, 166, 170, 143, 158, 168, 628, 158, 160, 91, 160, 220, 170, 811, 536, 183, 229, 422, 212, 493, 369, 205, 175, 139, 183, 191, 197, 672, 57, 175, 195, 169, 250, 386, 245]","[1697087841629, 1697087846425, 1697087846502, 1697087846668, 1697087846838, 1697087846981, 1697087847139, 1697087847307, 1697087847935, 1697087848093, 1697087848253, 1697087848344, 1697087848504, 1697087848724, 1697087848894, 1697087849705, 1697087850241, 1697087850424, 1697087850653, 1697087851075, 1697087851287, 1697087851780, 1697087852149, 1697087852354, 1697087852529, 1697087852668, 1697087852851, 1697087853042, 1697087853239, 1697087853911, 1697087853968, 1697087854143, 1697087854338, 1697087854507, 1697087854757, 1697087855143, 1697087855388]"
38,448,0,[],200,bigscience/mt0-xxl,128,1,9933.0,1.0,1,H100,1697087829883,1697087839816.0,120,335.0,12.0,"[796, 6959, 83, 407, 308, 242, 240, 202, 133, 190, 201, 119, 53]","[1697087830679, 1697087837638, 1697087837721, 1697087838128, 1697087838436, 1697087838678, 1697087838918, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816]"
39,389,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087830187.0,120,,,[56],[1697087829890]
40,228,1,[],200,bigscience/mt0-xxl,128,1,6412.0,1.0,1,H100,1697087836243,1697087842655.0,120,100.0,20.0,"[8, 3115, 77, 201, 119, 53, 171, 91, 173, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 160]","[1697087836251, 1697087839366, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840078, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842655]"
41,807,1,[],200,bigscience/mt0-xxl,128,1,6686.0,1.0,1,H100,1697087836243,1697087842929.0,120,90.0,20.0,"[16, 3306, 79, 119, 53, 171, 91, 173, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 160, 274]","[1697087836259, 1697087839565, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840078, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842655, 1697087842929]"
42,841,3,[],200,bigscience/mt0-xxl,128,1,8504.0,1.0,1,H100,1697087855390,1697087863894.0,120,123.0,15.0,"[11, 5762, 86, 204, 256, 258, 318, 188, 96, 179, 188, 192, 206, 174, 185, 201]","[1697087855401, 1697087861163, 1697087861249, 1697087861453, 1697087861709, 1697087861967, 1697087862285, 1697087862473, 1697087862569, 1697087862748, 1697087862936, 1697087863128, 1697087863334, 1697087863508, 1697087863693, 1697087863894]"
43,810,1,[],200,bigscience/mt0-xxl,128,1,10424.0,1.0,1,H100,1697087839817,1697087850241.0,120,91.0,20.0,"[9, 5633, 80, 307, 179, 285, 192, 166, 170, 143, 158, 168, 628, 159, 159, 91, 160, 220, 170, 811, 536]","[1697087839826, 1697087845459, 1697087845539, 1697087845846, 1697087846025, 1697087846310, 1697087846502, 1697087846668, 1697087846838, 1697087846981, 1697087847139, 1697087847307, 1697087847935, 1697087848094, 1697087848253, 1697087848344, 1697087848504, 1697087848724, 1697087848894, 1697087849705, 1697087850241]"
44,837,1,[],200,bigscience/mt0-xxl,128,1,10837.0,1.0,1,H100,1697087830188,1697087841025.0,120,85.0,20.0,"[515, 7425, 308, 242, 240, 202, 133, 190, 201, 119, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95]","[1697087830703, 1697087838128, 1697087838436, 1697087838678, 1697087838918, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025]"
45,280,0,[],200,bigscience/mt0-xxl,128,1,7420.0,1.0,1,H100,1697087829833,1697087837253.0,120,91.0,20.0,"[26, 328, 28, 3597, 782, 48, 49, 286, 787, 191, 178, 54, 55, 199, 152, 179, 174, 56, 55, 140, 56]","[1697087829859, 1697087830187, 1697087830215, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835955, 1697087836133, 1697087836187, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837197, 1697087837253]"
46,554,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087830187.0,120,,,[41],[1697087829875]
47,913,1,[],200,bigscience/mt0-xxl,128,1,10837.0,1.0,1,H100,1697087830188,1697087841025.0,120,88.0,20.0,"[507, 7360, 73, 308, 242, 240, 202, 133, 190, 201, 119, 53, 171, 91, 173, 186, 178, 96, 53, 166, 95]","[1697087830695, 1697087838055, 1697087838128, 1697087838436, 1697087838678, 1697087838918, 1697087839120, 1697087839253, 1697087839443, 1697087839644, 1697087839763, 1697087839816, 1697087839987, 1697087840078, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025]"
48,591,2,[],200,bigscience/mt0-xxl,128,1,17213.0,1.0,1,H100,1697087842656,1697087859869.0,120,874.0,47.0,"[16, 5180, 83, 159, 159, 92, 159, 220, 170, 811, 536, 183, 229, 422, 212, 493, 369, 205, 175, 139, 183, 192, 196, 672, 57, 175, 195, 169, 250, 386, 245, 361, 190, 829, 217, 181, 281, 56, 171, 168, 138, 94, 181, 230, 168, 265, 195, 756]","[1697087842672, 1697087847852, 1697087847935, 1697087848094, 1697087848253, 1697087848345, 1697087848504, 1697087848724, 1697087848894, 1697087849705, 1697087850241, 1697087850424, 1697087850653, 1697087851075, 1697087851287, 1697087851780, 1697087852149, 1697087852354, 1697087852529, 1697087852668, 1697087852851, 1697087853043, 1697087853239, 1697087853911, 1697087853968, 1697087854143, 1697087854338, 1697087854507, 1697087854757, 1697087855143, 1697087855388, 1697087855749, 1697087855939, 1697087856768, 1697087856985, 1697087857166, 1697087857447, 1697087857503, 1697087857674, 1697087857842, 1697087857980, 1697087858074, 1697087858255, 1697087858485, 1697087858653, 1697087858918, 1697087859113, 1697087859869]"
49,508,0,[],200,bigscience/mt0-xxl,128,1,7885.0,1.0,1,H100,1697087829836,1697087837721.0,120,86.0,20.0,"[262, 3714, 782, 48, 49, 286, 787, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468]","[1697087830098, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721]"
50,266,2,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087841026,1697087846233.0,120,,,[25],[1697087841051]
