,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
10,419,4,[],200,EleutherAI/gpt-neox-20b,2,1,368.0,1,2,H100,1697105539733,1697105540101,120,88,20,"[4, 48, 16, 17, 16, 17, 15, 39, 17, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16]","[1697105539737, 1697105539785, 1697105539801, 1697105539818, 1697105539834, 1697105539851, 1697105539866, 1697105539905, 1697105539922, 1697105539938, 1697105539954, 1697105539971, 1697105539987, 1697105540003, 1697105540020, 1697105540036, 1697105540052, 1697105540069, 1697105540085, 1697105540101]"
11,190,6,[],200,EleutherAI/gpt-neox-20b,2,1,219.0,1,2,H100,1697105539632,1697105539851,120,335,10,"[4, 62, 17, 17, 15, 38, 16, 17, 16, 17]","[1697105539636, 1697105539698, 1697105539715, 1697105539732, 1697105539747, 1697105539785, 1697105539801, 1697105539818, 1697105539834, 1697105539851]"
12,380,7,[],200,EleutherAI/gpt-neox-20b,2,1,958.0,1,2,H100,1697105539852,1697105540810,120,216,50,"[5, 48, 17, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 38, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 17, 15, 36, 36, 37, 52, 16, 21, 16, 17, 16, 16, 17, 16, 17, 16, 16]","[1697105539857, 1697105539905, 1697105539922, 1697105539938, 1697105539954, 1697105539971, 1697105539987, 1697105540003, 1697105540020, 1697105540036, 1697105540052, 1697105540069, 1697105540085, 1697105540101, 1697105540117, 1697105540155, 1697105540171, 1697105540188, 1697105540204, 1697105540220, 1697105540237, 1697105540253, 1697105540269, 1697105540286, 1697105540302, 1697105540318, 1697105540334, 1697105540351, 1697105540367, 1697105540383, 1697105540400, 1697105540416, 1697105540432, 1697105540449, 1697105540464, 1697105540500, 1697105540536, 1697105540573, 1697105540625, 1697105540641, 1697105540662, 1697105540678, 1697105540695, 1697105540711, 1697105540727, 1697105540744, 1697105540760, 1697105540777, 1697105540793, 1697105540809]"
13,526,5,[],200,EleutherAI/gpt-neox-20b,2,1,347.0,1,2,H100,1697105540102,1697105540449,120,89,20,"[5, 48, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 17]","[1697105540107, 1697105540155, 1697105540171, 1697105540188, 1697105540204, 1697105540220, 1697105540237, 1697105540253, 1697105540269, 1697105540286, 1697105540302, 1697105540318, 1697105540334, 1697105540351, 1697105540367, 1697105540383, 1697105540400, 1697105540416, 1697105540432, 1697105540449]"
14,597,6,[],200,EleutherAI/gpt-neox-20b,2,1,35.0,1,2,H100,1697105540450,1697105540485,120,39,1,"[5, 30]","[1697105540455, 1697105540485]"
15,491,8,[],200,EleutherAI/gpt-neox-20b,2,1,36.0,1,2,H100,1697105540811,1697105540847,120,14,1,"[5, 31]","[1697105540816, 1697105540847]"
16,704,7,[],200,EleutherAI/gpt-neox-20b,2,1,35.0,1,2,H100,1697105540486,1697105540521,120,14,1,"[5, 30]","[1697105540491, 1697105540521]"
17,905,8,[],200,EleutherAI/gpt-neox-20b,2,1,35.0,1,2,H100,1697105540523,1697105540558,120,11,1,"[4, 31]","[1697105540527, 1697105540558]"
18,51,9,[],200,EleutherAI/gpt-neox-20b,2,1,719.0,1,2,H100,1697105540559,1697105541278,120,364,36,"[5, 61, 16, 21, 16, 17, 16, 16, 17, 16, 17, 16, 16, 16, 37, 68, 16, 39, 17, 16, 16, 17, 16, 16, 17, 16, 17, 16, 16, 16, 17, 16, 17, 16, 15, 16]","[1697105540564, 1697105540625, 1697105540641, 1697105540662, 1697105540678, 1697105540695, 1697105540711, 1697105540727, 1697105540744, 1697105540760, 1697105540777, 1697105540793, 1697105540809, 1697105540825, 1697105540862, 1697105540930, 1697105540946, 1697105540985, 1697105541002, 1697105541018, 1697105541034, 1697105541051, 1697105541067, 1697105541083, 1697105541100, 1697105541116, 1697105541133, 1697105541149, 1697105541165, 1697105541181, 1697105541198, 1697105541214, 1697105541231, 1697105541247, 1697105541262, 1697105541278]"
19,573,9,[],200,EleutherAI/gpt-neox-20b,2,1,82.0,1,2,H100,1697105540848,1697105540930,120,874,2,"[4, 78]","[1697105540852, 1697105540930]"
20,678,10,[],200,EleutherAI/gpt-neox-20b,2,1,316.0,1,2,H100,1697105540931,1697105541247,120,244,18,"[5, 49, 17, 16, 16, 17, 16, 16, 17, 16, 17, 16, 16, 16, 17, 16, 17, 16]","[1697105540936, 1697105540985, 1697105541002, 1697105541018, 1697105541034, 1697105541051, 1697105541067, 1697105541083, 1697105541100, 1697105541116, 1697105541133, 1697105541149, 1697105541165, 1697105541181, 1697105541198, 1697105541214, 1697105541231, 1697105541247]"
21,756,11,[],200,EleutherAI/gpt-neox-20b,2,1,51.0,1,2,H100,1697105541248,1697105541299,120,19,1,"[5, 46]","[1697105541253, 1697105541299]"
22,834,12,[],200,EleutherAI/gpt-neox-20b,2,1,363.0,1,2,H100,1697105541300,1697105541663,120,85,20,"[4, 55, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 17, 16, 16, 17, 16, 22, 16, 21]","[1697105541304, 1697105541359, 1697105541375, 1697105541391, 1697105541408, 1697105541424, 1697105541440, 1697105541457, 1697105541473, 1697105541489, 1697105541506, 1697105541522, 1697105541539, 1697105541555, 1697105541571, 1697105541588, 1697105541604, 1697105541626, 1697105541642, 1697105541663]"
23,155,10,[],200,EleutherAI/gpt-neox-20b,2,1,385.0,1,2,H100,1697105541278,1697105541663,120,90,20,"[5, 76, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 17, 16, 16, 17, 16, 22, 16, 21]","[1697105541283, 1697105541359, 1697105541375, 1697105541391, 1697105541408, 1697105541424, 1697105541440, 1697105541457, 1697105541473, 1697105541489, 1697105541506, 1697105541522, 1697105541539, 1697105541555, 1697105541571, 1697105541588, 1697105541604, 1697105541626, 1697105541642, 1697105541663]"
24,13,13,[],200,EleutherAI/gpt-neox-20b,2,1,378.0,1,2,H100,1697105541664,1697105542042,120,90,20,"[5, 58, 38, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16]","[1697105541669, 1697105541727, 1697105541765, 1697105541781, 1697105541798, 1697105541814, 1697105541830, 1697105541847, 1697105541863, 1697105541879, 1697105541896, 1697105541912, 1697105541928, 1697105541944, 1697105541961, 1697105541977, 1697105541993, 1697105542010, 1697105542026, 1697105542042]"
25,236,11,[],200,EleutherAI/gpt-neox-20b,2,1,47.0,1,2,H100,1697105541665,1697105541712,120,8,1,"[4, 43]","[1697105541669, 1697105541712]"
26,347,12,[],200,EleutherAI/gpt-neox-20b,2,1,1295.0,1,2,H100,1697105541713,1697105543008,120,100,72,"[5, 47, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 15, 46, 17, 16, 16, 17, 16, 16, 18, 16, 17, 16, 16, 16, 36, 38, 17, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 23, 16, 21, 15, 38, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16]","[1697105541718, 1697105541765, 1697105541781, 1697105541798, 1697105541814, 1697105541830, 1697105541847, 1697105541863, 1697105541879, 1697105541896, 1697105541912, 1697105541928, 1697105541945, 1697105541961, 1697105541977, 1697105541993, 1697105542010, 1697105542026, 1697105542042, 1697105542057, 1697105542103, 1697105542120, 1697105542136, 1697105542152, 1697105542169, 1697105542185, 1697105542201, 1697105542219, 1697105542235, 1697105542252, 1697105542268, 1697105542284, 1697105542300, 1697105542336, 1697105542374, 1697105542391, 1697105542407, 1697105542423, 1697105542439, 1697105542456, 1697105542472, 1697105542488, 1697105542504, 1697105542521, 1697105542537, 1697105542553, 1697105542569, 1697105542586, 1697105542602, 1697105542618, 1697105542641, 1697105542657, 1697105542678, 1697105542693, 1697105542731, 1697105542747, 1697105542764, 1697105542780, 1697105542796, 1697105542812, 1697105542829, 1697105542845, 1697105542861, 1697105542878, 1697105542894, 1697105542910, 1697105542927, 1697105542943, 1697105542959, 1697105542975, 1697105542992, 1697105543008]"
27,203,14,[],200,EleutherAI/gpt-neox-20b,2,1,242.0,1,2,H100,1697105542043,1697105542285,120,364,13,"[5, 55, 17, 16, 16, 17, 16, 16, 18, 16, 17, 16, 16]","[1697105542048, 1697105542103, 1697105542120, 1697105542136, 1697105542152, 1697105542169, 1697105542185, 1697105542201, 1697105542219, 1697105542235, 1697105542252, 1697105542268, 1697105542284]"
28,313,15,[],200,EleutherAI/gpt-neox-20b,2,1,36.0,1,2,H100,1697105542286,1697105542322,120,20,1,"[4, 31]","[1697105542290, 1697105542321]"
29,395,16,[],200,EleutherAI/gpt-neox-20b,2,1,356.0,1,2,H100,1697105542322,1697105542678,120,88,20,"[5, 47, 17, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 17, 16, 16, 23, 16, 21]","[1697105542327, 1697105542374, 1697105542391, 1697105542407, 1697105542423, 1697105542439, 1697105542456, 1697105542472, 1697105542488, 1697105542504, 1697105542520, 1697105542537, 1697105542553, 1697105542569, 1697105542586, 1697105542602, 1697105542618, 1697105542641, 1697105542657, 1697105542678]"
30,499,17,[],200,EleutherAI/gpt-neox-20b,2,1,344.0,1,2,H100,1697105542679,1697105543023,120,88,20,"[4, 48, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 15]","[1697105542683, 1697105542731, 1697105542747, 1697105542764, 1697105542780, 1697105542796, 1697105542812, 1697105542829, 1697105542845, 1697105542861, 1697105542878, 1697105542894, 1697105542910, 1697105542927, 1697105542943, 1697105542959, 1697105542975, 1697105542992, 1697105543008, 1697105543023]"
31,573,18,[],200,EleutherAI/gpt-neox-20b,2,1,84.0,1,2,H100,1697105543024,1697105543108,120,874,2,"[5, 79]","[1697105543029, 1697105543108]"
32,655,19,[],200,EleutherAI/gpt-neox-20b,2,1,217.0,1,2,H100,1697105543109,1697105543326,120,335,11,"[5, 64, 17, 16, 16, 17, 16, 17, 16, 16, 17]","[1697105543114, 1697105543178, 1697105543195, 1697105543211, 1697105543227, 1697105543244, 1697105543260, 1697105543277, 1697105543293, 1697105543309, 1697105543326]"
33,765,20,[],200,EleutherAI/gpt-neox-20b,2,1,52.0,1,2,H100,1697105543326,1697105543378,120,84,2,"[5, 47]","[1697105543331, 1697105543378]"
34,27,21,[],200,EleutherAI/gpt-neox-20b,2,1,899.0,1,2,H100,1697105543379,1697105544278,120,15,50,"[5, 47, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 22, 16, 21, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 37, 35, 38, 16, 16, 16, 16]","[1697105543384, 1697105543431, 1697105543447, 1697105543463, 1697105543479, 1697105543496, 1697105543512, 1697105543528, 1697105543544, 1697105543560, 1697105543576, 1697105543592, 1697105543608, 1697105543624, 1697105543646, 1697105543662, 1697105543683, 1697105543699, 1697105543715, 1697105543731, 1697105543747, 1697105543764, 1697105543780, 1697105543796, 1697105543812, 1697105543828, 1697105543844, 1697105543861, 1697105543877, 1697105543893, 1697105543909, 1697105543925, 1697105543942, 1697105543958, 1697105543974, 1697105543990, 1697105544006, 1697105544022, 1697105544039, 1697105544055, 1697105544071, 1697105544087, 1697105544103, 1697105544140, 1697105544175, 1697105544213, 1697105544229, 1697105544245, 1697105544261, 1697105544277]"
35,422,13,[],200,EleutherAI/gpt-neox-20b,2,1,35.0,1,2,H100,1697105543009,1697105543044,120,26,1,"[5, 30]","[1697105543014, 1697105543044]"
36,525,14,[],200,EleutherAI/gpt-neox-20b,2,1,1042.0,1,2,H100,1697105543045,1697105544087,120,216,55,"[5, 128, 17, 16, 16, 17, 16, 16, 17, 16, 17, 15, 37, 16, 37, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 22, 16, 21, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16]","[1697105543050, 1697105543178, 1697105543195, 1697105543211, 1697105543227, 1697105543244, 1697105543260, 1697105543276, 1697105543293, 1697105543309, 1697105543326, 1697105543341, 1697105543378, 1697105543394, 1697105543431, 1697105543447, 1697105543463, 1697105543479, 1697105543496, 1697105543512, 1697105543528, 1697105543544, 1697105543560, 1697105543576, 1697105543592, 1697105543608, 1697105543624, 1697105543646, 1697105543662, 1697105543683, 1697105543699, 1697105543715, 1697105543731, 1697105543747, 1697105543764, 1697105543780, 1697105543796, 1697105543812, 1697105543828, 1697105543844, 1697105543861, 1697105543877, 1697105543893, 1697105543909, 1697105543925, 1697105543942, 1697105543958, 1697105543974, 1697105543990, 1697105544006, 1697105544022, 1697105544039, 1697105544055, 1697105544071, 1697105544087]"
37,131,22,[],200,EleutherAI/gpt-neox-20b,2,1,35.0,1,2,H100,1697105544279,1697105544314,120,8,1,"[4, 31]","[1697105544283, 1697105544314]"
38,216,23,[],200,EleutherAI/gpt-neox-20b,2,1,348.0,1,2,H100,1697105544315,1697105544663,120,91,20,"[5, 47, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 22, 16]","[1697105544320, 1697105544367, 1697105544383, 1697105544399, 1697105544415, 1697105544431, 1697105544448, 1697105544464, 1697105544480, 1697105544496, 1697105544512, 1697105544528, 1697105544544, 1697105544560, 1697105544576, 1697105544592, 1697105544609, 1697105544625, 1697105544647, 1697105544663]"
39,723,15,[],200,EleutherAI/gpt-neox-20b,2,1,36.0,1,2,H100,1697105544088,1697105544124,120,14,1,"[5, 31]","[1697105544093, 1697105544124]"
40,804,16,[],200,EleutherAI/gpt-neox-20b,2,1,34.0,1,2,H100,1697105544127,1697105544161,120,20,1,"[5, 28]","[1697105544132, 1697105544160]"
41,323,24,[],200,EleutherAI/gpt-neox-20b,2,1,348.0,1,2,H100,1697105544664,1697105545012,120,84,20,"[5, 52, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16]","[1697105544669, 1697105544721, 1697105544737, 1697105544753, 1697105544770, 1697105544786, 1697105544802, 1697105544818, 1697105544834, 1697105544850, 1697105544867, 1697105544883, 1697105544899, 1697105544915, 1697105544931, 1697105544947, 1697105544963, 1697105544980, 1697105544996, 1697105545012]"
42,908,17,[],200,EleutherAI/gpt-neox-20b,2,1,916.0,1,2,H100,1697105544162,1697105545078,120,6,50,"[5, 46, 16, 16, 16, 16, 16, 36, 38, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 22, 16, 20, 38, 16, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 36, 15]","[1697105544167, 1697105544213, 1697105544229, 1697105544245, 1697105544261, 1697105544277, 1697105544293, 1697105544329, 1697105544367, 1697105544383, 1697105544399, 1697105544415, 1697105544431, 1697105544448, 1697105544464, 1697105544480, 1697105544496, 1697105544512, 1697105544528, 1697105544544, 1697105544560, 1697105544576, 1697105544592, 1697105544609, 1697105544625, 1697105544647, 1697105544663, 1697105544683, 1697105544721, 1697105544737, 1697105544753, 1697105544770, 1697105544786, 1697105544802, 1697105544818, 1697105544834, 1697105544850, 1697105544867, 1697105544883, 1697105544899, 1697105544915, 1697105544931, 1697105544947, 1697105544963, 1697105544980, 1697105544996, 1697105545012, 1697105545027, 1697105545063, 1697105545078]"
43,394,25,[],200,EleutherAI/gpt-neox-20b,2,1,36.0,1,2,H100,1697105545013,1697105545049,120,11,1,"[5, 30]","[1697105545018, 1697105545048]"
44,501,26,[],200,EleutherAI/gpt-neox-20b,2,1,50.0,1,2,H100,1697105545050,1697105545100,120,19,1,"[4, 46]","[1697105545054, 1697105545100]"
45,587,27,[],200,EleutherAI/gpt-neox-20b,2,1,42.0,1,2,H100,1697105545101,1697105545143,120,13,1,"[5, 37]","[1697105545106, 1697105545143]"
46,781,28,[],200,EleutherAI/gpt-neox-20b,2,1,241.0,1,2,H100,1697105545144,1697105545385,120,335,10,"[5, 83, 38, 16, 16, 17, 16, 17, 16, 17]","[1697105545149, 1697105545232, 1697105545270, 1697105545286, 1697105545302, 1697105545319, 1697105545335, 1697105545352, 1697105545368, 1697105545385]"
47,57,18,[],200,EleutherAI/gpt-neox-20b,2,1,41.0,1,2,H100,1697105545080,1697105545121,120,13,1,"[4, 37]","[1697105545084, 1697105545121]"
48,882,29,[],200,EleutherAI/gpt-neox-20b,2,1,209.0,1,2,H100,1697105545385,1697105545594,120,345,11,"[5, 57, 17, 16, 16, 16, 17, 16, 16, 16, 17]","[1697105545390, 1697105545447, 1697105545464, 1697105545480, 1697105545496, 1697105545512, 1697105545529, 1697105545545, 1697105545561, 1697105545577, 1697105545594]"
49,164,19,[],200,EleutherAI/gpt-neox-20b,2,1,42.0,1,2,H100,1697105545123,1697105545165,120,15,1,"[4, 38]","[1697105545127, 1697105545165]"
50,244,20,[],200,EleutherAI/gpt-neox-20b,2,1,51.0,1,2,H100,1697105545166,1697105545217,120,9,1,"[5, 46]","[1697105545171, 1697105545217]"
51,347,21,[],200,EleutherAI/gpt-neox-20b,2,1,1317.0,1,2,H100,1697105545218,1697105546535,120,100,72,"[5, 47, 16, 16, 17, 16, 17, 16, 16, 16, 47, 17, 16, 16, 16, 17, 16, 16, 16, 17, 16, 44, 41, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 15, 38, 17, 16, 16, 17, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 15, 38, 17, 16, 16, 16, 17, 16, 16, 16, 17]","[1697105545223, 1697105545270, 1697105545286, 1697105545302, 1697105545319, 1697105545335, 1697105545352, 1697105545368, 1697105545384, 1697105545400, 1697105545447, 1697105545464, 1697105545480, 1697105545496, 1697105545512, 1697105545529, 1697105545545, 1697105545561, 1697105545577, 1697105545594, 1697105545610, 1697105545654, 1697105545695, 1697105545711, 1697105545728, 1697105545744, 1697105545760, 1697105545776, 1697105545793, 1697105545809, 1697105545825, 1697105545841, 1697105545858, 1697105545874, 1697105545890, 1697105545907, 1697105545923, 1697105545939, 1697105545955, 1697105545972, 1697105545988, 1697105546003, 1697105546041, 1697105546058, 1697105546074, 1697105546090, 1697105546107, 1697105546123, 1697105546140, 1697105546156, 1697105546172, 1697105546188, 1697105546205, 1697105546221, 1697105546237, 1697105546254, 1697105546270, 1697105546286, 1697105546302, 1697105546319, 1697105546335, 1697105546350, 1697105546388, 1697105546405, 1697105546421, 1697105546437, 1697105546453, 1697105546470, 1697105546486, 1697105546502, 1697105546518, 1697105546535]"
52,39,30,[],200,EleutherAI/gpt-neox-20b,2,1,37.0,1,2,H100,1697105545595,1697105545632,120,8,1,"[4, 33]","[1697105545599, 1697105545632]"
53,146,31,[],200,EleutherAI/gpt-neox-20b,2,1,355.0,1,2,H100,1697105545633,1697105545988,120,96,20,"[4, 58, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16]","[1697105545637, 1697105545695, 1697105545711, 1697105545728, 1697105545744, 1697105545760, 1697105545776, 1697105545793, 1697105545809, 1697105545825, 1697105545841, 1697105545858, 1697105545874, 1697105545890, 1697105545907, 1697105545923, 1697105545939, 1697105545955, 1697105545972, 1697105545988]"
54,216,32,[],200,EleutherAI/gpt-neox-20b,2,1,346.0,1,2,H100,1697105545989,1697105546335,120,91,20,"[4, 48, 17, 16, 16, 17, 16, 17, 16, 16, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16]","[1697105545993, 1697105546041, 1697105546058, 1697105546074, 1697105546090, 1697105546107, 1697105546123, 1697105546140, 1697105546156, 1697105546172, 1697105546188, 1697105546205, 1697105546221, 1697105546237, 1697105546254, 1697105546270, 1697105546286, 1697105546303, 1697105546319, 1697105546335]"
55,546,22,[],200,EleutherAI/gpt-neox-20b,2,1,377.0,1,2,H100,1697105546536,1697105546913,120,93,20,"[4, 48, 17, 16, 16, 23, 16, 21, 16, 16, 38, 16, 17, 16, 16, 16, 17, 16, 16, 16]","[1697105546540, 1697105546588, 1697105546605, 1697105546621, 1697105546637, 1697105546660, 1697105546676, 1697105546697, 1697105546713, 1697105546729, 1697105546767, 1697105546783, 1697105546800, 1697105546816, 1697105546832, 1697105546848, 1697105546865, 1697105546881, 1697105546897, 1697105546913]"
56,323,33,[],200,EleutherAI/gpt-neox-20b,2,1,377.0,1,2,H100,1697105546336,1697105546713,120,84,20,"[5, 47, 17, 16, 16, 16, 17, 16, 16, 16, 17, 15, 38, 17, 16, 16, 23, 16, 21, 16]","[1697105546341, 1697105546388, 1697105546405, 1697105546421, 1697105546437, 1697105546453, 1697105546470, 1697105546486, 1697105546502, 1697105546518, 1697105546535, 1697105546550, 1697105546588, 1697105546605, 1697105546621, 1697105546637, 1697105546660, 1697105546676, 1697105546697, 1697105546713]"
57,627,23,[],200,EleutherAI/gpt-neox-20b,2,1,346.0,1,2,H100,1697105546914,1697105547260,120,93,20,"[5, 48, 16, 17, 16, 16, 16, 17, 16, 17, 16, 16, 17, 16, 16, 17, 16, 16, 17, 15]","[1697105546919, 1697105546967, 1697105546983, 1697105547000, 1697105547016, 1697105547032, 1697105547048, 1697105547065, 1697105547081, 1697105547098, 1697105547114, 1697105547130, 1697105547147, 1697105547163, 1697105547179, 1697105547196, 1697105547212, 1697105547228, 1697105547245, 1697105547260]"
