,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
12,12,380,7,[],200,llama-13b,2,1,1170.0,1,2,A100,1697552580151,1697552581321,120,216,50,"[6, 61, 19, 18, 38, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 18, 18, 48, 18, 19, 19, 18, 19, 18, 19, 19, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19, 19, 17, 44, 18, 66, 44, 61, 19, 19, 19, 18, 19, 41, 18]","[1697552580157, 1697552580218, 1697552580237, 1697552580255, 1697552580293, 1697552580312, 1697552580330, 1697552580349, 1697552580367, 1697552580386, 1697552580405, 1697552580423, 1697552580442, 1697552580460, 1697552580479, 1697552580497, 1697552580515, 1697552580563, 1697552580581, 1697552580600, 1697552580619, 1697552580637, 1697552580656, 1697552580674, 1697552580693, 1697552580712, 1697552580731, 1697552580750, 1697552580768, 1697552580787, 1697552580805, 1697552580824, 1697552580842, 1697552580861, 1697552580879, 1697552580898, 1697552580917, 1697552580934, 1697552580978, 1697552580996, 1697552581062, 1697552581106, 1697552581167, 1697552581186, 1697552581205, 1697552581224, 1697552581242, 1697552581261, 1697552581302, 1697552581320]"
13,13,526,5,[],200,llama-13b,2,1,416.0,1,2,A100,1697552580482,1697552580898,120,89,20,"[18, 44, 19, 18, 19, 19, 18, 19, 18, 19, 19, 19, 19, 18, 19, 18, 19, 18, 19, 18, 19]","[1697552580500, 1697552580544, 1697552580563, 1697552580581, 1697552580600, 1697552580619, 1697552580637, 1697552580656, 1697552580674, 1697552580693, 1697552580712, 1697552580731, 1697552580750, 1697552580768, 1697552580787, 1697552580805, 1697552580824, 1697552580842, 1697552580861, 1697552580879, 1697552580898]"
14,14,597,6,[],200,llama-13b,2,1,61.0,1,2,A100,1697552580900,1697552580961,120,39,1,"[17, 43]","[1697552580917, 1697552580960]"
15,15,704,7,[],200,llama-13b,2,1,59.0,1,2,A100,1697552580964,1697552581023,120,14,1,"[16, 43]","[1697552580980, 1697552581023]"
16,16,905,8,[],200,llama-13b,2,1,63.0,1,2,A100,1697552581026,1697552581089,120,11,1,"[6, 56]","[1697552581032, 1697552581088]"
17,17,51,9,[],200,llama-13b,2,1,899.0,1,2,A100,1697552581092,1697552581991,120,364,36,"[6, 50, 19, 19, 19, 18, 19, 19, 41, 18, 19, 17, 44, 17, 108, 19, 53, 19, 19, 18, 19, 19, 18, 19, 18, 19, 18, 19, 19, 18, 18, 19, 19, 18, 17, 43, 18]","[1697552581098, 1697552581148, 1697552581167, 1697552581186, 1697552581205, 1697552581223, 1697552581242, 1697552581261, 1697552581302, 1697552581320, 1697552581339, 1697552581356, 1697552581400, 1697552581417, 1697552581525, 1697552581544, 1697552581597, 1697552581616, 1697552581635, 1697552581653, 1697552581672, 1697552581691, 1697552581709, 1697552581728, 1697552581746, 1697552581765, 1697552581783, 1697552581802, 1697552581821, 1697552581839, 1697552581857, 1697552581876, 1697552581895, 1697552581913, 1697552581930, 1697552581973, 1697552581991]"
18,18,491,8,[],200,llama-13b,2,1,58.0,1,2,A100,1697552581324,1697552581382,120,14,1,"[17, 41]","[1697552581341, 1697552581382]"
19,19,573,9,[],200,llama-13b,2,1,141.0,1,2,A100,1697552581384,1697552581525,120,874,2,"[17, 124]","[1697552581401, 1697552581525]"
20,20,678,10,[],200,llama-13b,2,1,368.0,1,2,A100,1697552581527,1697552581895,120,244,18,"[6, 46, 18, 19, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19, 19, 18, 18, 19, 19]","[1697552581533, 1697552581579, 1697552581597, 1697552581616, 1697552581635, 1697552581653, 1697552581672, 1697552581690, 1697552581709, 1697552581728, 1697552581746, 1697552581765, 1697552581783, 1697552581802, 1697552581821, 1697552581839, 1697552581857, 1697552581876, 1697552581895]"
21,21,155,10,[],200,llama-13b,2,1,445.0,1,2,A100,1697552581994,1697552582439,120,90,20,"[6, 69, 19, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 36, 20, 18, 19, 18, 19, 18, 19]","[1697552582000, 1697552582069, 1697552582088, 1697552582107, 1697552582125, 1697552582143, 1697552582162, 1697552582180, 1697552582199, 1697552582217, 1697552582235, 1697552582254, 1697552582272, 1697552582308, 1697552582328, 1697552582346, 1697552582365, 1697552582383, 1697552582402, 1697552582420, 1697552582439]"
22,22,756,11,[],200,llama-13b,2,1,58.0,1,2,A100,1697552581898,1697552581956,120,19,1,"[18, 40]","[1697552581916, 1697552581956]"
23,23,834,12,[],200,llama-13b,2,1,480.0,1,2,A100,1697552581959,1697552582439,120,85,20,"[17, 44, 68, 18, 19, 18, 19, 18, 19, 18, 18, 19, 18, 36, 20, 18, 19, 18, 19, 18, 19]","[1697552581976, 1697552582020, 1697552582088, 1697552582106, 1697552582125, 1697552582143, 1697552582162, 1697552582180, 1697552582199, 1697552582217, 1697552582235, 1697552582254, 1697552582272, 1697552582308, 1697552582328, 1697552582346, 1697552582365, 1697552582383, 1697552582402, 1697552582420, 1697552582439]"
24,24,236,11,[],200,llama-13b,2,1,69.0,1,2,A100,1697552582444,1697552582513,120,8,1,"[16, 53]","[1697552582460, 1697552582513]"
25,25,13,13,[],200,llama-13b,2,1,459.0,1,2,A100,1697552582442,1697552582901,120,90,20,"[6, 39, 43, 18, 46, 18, 18, 18, 19, 18, 18, 26, 20, 18, 19, 20, 19, 19, 19, 19, 19]","[1697552582448, 1697552582487, 1697552582530, 1697552582548, 1697552582594, 1697552582612, 1697552582630, 1697552582648, 1697552582667, 1697552582685, 1697552582703, 1697552582729, 1697552582749, 1697552582767, 1697552582786, 1697552582806, 1697552582825, 1697552582844, 1697552582863, 1697552582882, 1697552582901]"
26,26,347,12,[],200,llama-13b,2,1,1543.0,1,2,A100,1697552582517,1697552584060,120,100,72,"[15, 62, 18, 18, 18, 19, 18, 18, 26, 20, 18, 19, 20, 19, 19, 19, 19, 19, 18, 61, 18, 19, 18, 18, 39, 18, 19, 18, 19, 18, 19, 17, 17, 44, 63, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 25, 48, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18]","[1697552582532, 1697552582594, 1697552582612, 1697552582630, 1697552582648, 1697552582667, 1697552582685, 1697552582703, 1697552582729, 1697552582749, 1697552582767, 1697552582786, 1697552582806, 1697552582825, 1697552582844, 1697552582863, 1697552582882, 1697552582901, 1697552582919, 1697552582980, 1697552582998, 1697552583017, 1697552583035, 1697552583053, 1697552583092, 1697552583110, 1697552583129, 1697552583147, 1697552583166, 1697552583184, 1697552583203, 1697552583220, 1697552583237, 1697552583281, 1697552583344, 1697552583363, 1697552583381, 1697552583399, 1697552583418, 1697552583436, 1697552583454, 1697552583473, 1697552583491, 1697552583509, 1697552583528, 1697552583546, 1697552583565, 1697552583583, 1697552583601, 1697552583620, 1697552583638, 1697552583656, 1697552583675, 1697552583700, 1697552583748, 1697552583766, 1697552583785, 1697552583803, 1697552583821, 1697552583840, 1697552583858, 1697552583876, 1697552583895, 1697552583913, 1697552583931, 1697552583950, 1697552583968, 1697552583987, 1697552584005, 1697552584023, 1697552584042, 1697552584060]"
27,27,203,14,[],200,llama-13b,2,1,299.0,1,2,A100,1697552582904,1697552583203,120,364,13,"[13, 44, 19, 19, 18, 18, 18, 39, 18, 19, 18, 19, 18, 19]","[1697552582917, 1697552582961, 1697552582980, 1697552582999, 1697552583017, 1697552583035, 1697552583053, 1697552583092, 1697552583110, 1697552583129, 1697552583147, 1697552583166, 1697552583184, 1697552583203]"
28,28,313,15,[],200,llama-13b,2,1,56.0,1,2,A100,1697552583207,1697552583263,120,20,1,"[15, 41]","[1697552583222, 1697552583263]"
29,29,395,16,[],200,llama-13b,2,1,408.0,1,2,A100,1697552583267,1697552583675,120,88,20,"[14, 45, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19]","[1697552583281, 1697552583326, 1697552583344, 1697552583362, 1697552583381, 1697552583399, 1697552583418, 1697552583436, 1697552583454, 1697552583473, 1697552583491, 1697552583509, 1697552583528, 1697552583546, 1697552583564, 1697552583583, 1697552583601, 1697552583620, 1697552583638, 1697552583656, 1697552583675]"
30,30,499,17,[],200,llama-13b,2,1,421.0,1,2,A100,1697552583678,1697552584099,120,88,20,"[16, 35, 19, 18, 19, 18, 18, 18, 19, 18, 19, 18, 19, 18, 18, 19, 18, 18, 19, 18, 39]","[1697552583694, 1697552583729, 1697552583748, 1697552583766, 1697552583785, 1697552583803, 1697552583821, 1697552583839, 1697552583858, 1697552583876, 1697552583895, 1697552583913, 1697552583932, 1697552583950, 1697552583968, 1697552583987, 1697552584005, 1697552584023, 1697552584042, 1697552584060, 1697552584099]"
31,31,422,13,[],200,llama-13b,2,1,60.0,1,2,A100,1697552584065,1697552584125,120,26,1,"[16, 44]","[1697552584081, 1697552584125]"
32,32,525,14,[],200,llama-13b,2,1,1291.0,1,2,A100,1697552584128,1697552585419,120,216,55,"[7, 127, 84, 19, 18, 19, 18, 19, 21, 19, 18, 19, 18, 17, 47, 18, 44, 19, 18, 18, 18, 18, 19, 19, 18, 18, 18, 19, 21, 18, 18, 18, 18, 19, 18, 18, 19, 18, 18, 33, 22, 19, 18, 19, 19, 18, 19, 18, 18, 18, 18, 19, 40, 19, 18, 18]","[1697552584135, 1697552584262, 1697552584346, 1697552584365, 1697552584383, 1697552584402, 1697552584420, 1697552584439, 1697552584460, 1697552584479, 1697552584497, 1697552584516, 1697552584534, 1697552584551, 1697552584598, 1697552584616, 1697552584660, 1697552584679, 1697552584697, 1697552584715, 1697552584733, 1697552584751, 1697552584770, 1697552584789, 1697552584807, 1697552584825, 1697552584843, 1697552584862, 1697552584883, 1697552584901, 1697552584919, 1697552584937, 1697552584955, 1697552584974, 1697552584992, 1697552585010, 1697552585029, 1697552585047, 1697552585065, 1697552585098, 1697552585120, 1697552585139, 1697552585157, 1697552585176, 1697552585195, 1697552585213, 1697552585232, 1697552585250, 1697552585268, 1697552585286, 1697552585304, 1697552585323, 1697552585363, 1697552585382, 1697552585400, 1697552585418]"
33,33,573,18,[],200,llama-13b,2,1,124.0,1,2,A100,1697552584102,1697552584226,120,874,2,"[13, 111]","[1697552584115, 1697552584226]"
34,34,655,19,[],200,llama-13b,2,1,287.0,1,2,A100,1697552584229,1697552584516,120,335,11,"[8, 70, 39, 19, 18, 19, 18, 19, 21, 19, 18, 19]","[1697552584237, 1697552584307, 1697552584346, 1697552584365, 1697552584383, 1697552584402, 1697552584420, 1697552584439, 1697552584460, 1697552584479, 1697552584497, 1697552584516]"
35,35,765,20,[],200,llama-13b,2,1,80.0,1,2,A100,1697552584519,1697552584599,120,84,2,"[16, 45, 19]","[1697552584535, 1697552584580, 1697552584599]"
36,36,27,21,[],200,llama-13b,2,1,1054.0,1,2,A100,1697552584601,1697552585655,120,15,50,"[12, 29, 18, 19, 18, 18, 18, 18, 19, 19, 18, 18, 18, 19, 20, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 33, 22, 19, 18, 19, 19, 18, 19, 18, 18, 18, 18, 19, 40, 19, 18, 18, 18, 17, 43, 18, 42, 45, 18, 18, 18]","[1697552584613, 1697552584642, 1697552584660, 1697552584679, 1697552584697, 1697552584715, 1697552584733, 1697552584751, 1697552584770, 1697552584789, 1697552584807, 1697552584825, 1697552584843, 1697552584862, 1697552584882, 1697552584901, 1697552584919, 1697552584937, 1697552584955, 1697552584974, 1697552584992, 1697552585010, 1697552585029, 1697552585047, 1697552585065, 1697552585098, 1697552585120, 1697552585139, 1697552585157, 1697552585176, 1697552585195, 1697552585213, 1697552585232, 1697552585250, 1697552585268, 1697552585286, 1697552585304, 1697552585323, 1697552585363, 1697552585382, 1697552585400, 1697552585418, 1697552585436, 1697552585453, 1697552585496, 1697552585514, 1697552585556, 1697552585601, 1697552585619, 1697552585637, 1697552585655]"
37,37,723,15,[],200,llama-13b,2,1,57.0,1,2,A100,1697552585422,1697552585479,120,14,1,"[17, 40]","[1697552585439, 1697552585479]"
38,38,804,16,[],200,llama-13b,2,1,56.0,1,2,A100,1697552585483,1697552585539,120,20,1,"[17, 39]","[1697552585500, 1697552585539]"
39,39,908,17,[],200,llama-13b,2,1,1078.0,1,2,A100,1697552585542,1697552586620,120,6,50,"[6, 34, 19, 18, 18, 18, 18, 43, 47, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 19, 18, 18, 18, 38, 48, 18, 18, 18, 18, 19, 18, 18, 18, 18, 41, 18, 18, 19, 18, 18, 18, 18, 18, 18, 17, 43, 17]","[1697552585548, 1697552585582, 1697552585601, 1697552585619, 1697552585637, 1697552585655, 1697552585673, 1697552585716, 1697552585763, 1697552585781, 1697552585800, 1697552585818, 1697552585836, 1697552585854, 1697552585872, 1697552585890, 1697552585908, 1697552585926, 1697552585944, 1697552585962, 1697552585981, 1697552585999, 1697552586017, 1697552586036, 1697552586054, 1697552586072, 1697552586090, 1697552586128, 1697552586176, 1697552586194, 1697552586212, 1697552586230, 1697552586248, 1697552586267, 1697552586285, 1697552586303, 1697552586321, 1697552586339, 1697552586380, 1697552586398, 1697552586416, 1697552586435, 1697552586453, 1697552586471, 1697552586489, 1697552586507, 1697552586525, 1697552586543, 1697552586560, 1697552586603, 1697552586620]"
40,40,57,18,[],200,llama-13b,2,1,46.0,1,2,A100,1697552586625,1697552586671,120,13,1,"[14, 32]","[1697552586639, 1697552586671]"
41,41,131,22,[],200,llama-13b,2,1,40.0,1,2,A100,1697552585659,1697552585699,120,8,1,"[12, 28]","[1697552585671, 1697552585699]"
42,42,216,23,[],200,llama-13b,2,1,388.0,1,2,A100,1697552585702,1697552586090,120,91,20,"[14, 29, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 19, 18, 18, 18]","[1697552585716, 1697552585745, 1697552585763, 1697552585781, 1697552585800, 1697552585818, 1697552585836, 1697552585854, 1697552585872, 1697552585890, 1697552585908, 1697552585926, 1697552585944, 1697552585962, 1697552585980, 1697552585999, 1697552586017, 1697552586036, 1697552586054, 1697552586072, 1697552586090]"
43,43,164,19,[],200,llama-13b,2,1,48.0,1,2,A100,1697552586675,1697552586723,120,15,1,"[6, 42]","[1697552586681, 1697552586723]"
44,44,244,20,[],200,llama-13b,2,1,65.0,1,2,A100,1697552586727,1697552586792,120,9,1,"[9, 56]","[1697552586736, 1697552586792]"
45,45,347,21,[],200,llama-13b,2,1,1573.0,1,2,A100,1697552586795,1697552588368,120,100,72,"[11, 50, 18, 19, 18, 18, 20, 18, 19, 18, 17, 62, 19, 37, 19, 18, 19, 18, 19, 18, 18, 18, 18, 43, 68, 18, 18, 19, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 18, 19, 19, 18, 19, 18, 47, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 19, 18, 19, 18, 18, 19, 35, 21, 18, 31, 47, 18, 18, 19, 18, 18, 18]","[1697552586806, 1697552586856, 1697552586874, 1697552586893, 1697552586911, 1697552586929, 1697552586949, 1697552586967, 1697552586986, 1697552587004, 1697552587021, 1697552587083, 1697552587102, 1697552587139, 1697552587158, 1697552587176, 1697552587195, 1697552587213, 1697552587232, 1697552587250, 1697552587268, 1697552587286, 1697552587304, 1697552587347, 1697552587415, 1697552587433, 1697552587451, 1697552587470, 1697552587488, 1697552587507, 1697552587525, 1697552587544, 1697552587562, 1697552587580, 1697552587599, 1697552587617, 1697552587636, 1697552587654, 1697552587672, 1697552587691, 1697552587710, 1697552587728, 1697552587747, 1697552587765, 1697552587812, 1697552587831, 1697552587849, 1697552587867, 1697552587886, 1697552587904, 1697552587923, 1697552587941, 1697552587959, 1697552587978, 1697552587996, 1697552588015, 1697552588033, 1697552588052, 1697552588070, 1697552588088, 1697552588107, 1697552588142, 1697552588163, 1697552588181, 1697552588212, 1697552588259, 1697552588277, 1697552588295, 1697552588314, 1697552588332, 1697552588350, 1697552588368]"
46,46,323,24,[],200,llama-13b,2,1,433.0,1,2,A100,1697552586093,1697552586526,120,84,20,"[14, 50, 19, 18, 18, 18, 19, 18, 18, 18, 18, 18, 41, 18, 18, 18, 19, 18, 18, 18, 19]","[1697552586107, 1697552586157, 1697552586176, 1697552586194, 1697552586212, 1697552586230, 1697552586249, 1697552586267, 1697552586285, 1697552586303, 1697552586321, 1697552586339, 1697552586380, 1697552586398, 1697552586416, 1697552586434, 1697552586453, 1697552586471, 1697552586489, 1697552586507, 1697552586526]"
47,47,546,22,[],200,llama-13b,2,1,435.0,1,2,A100,1697552588369,1697552588804,120,93,20,"[6, 69, 18, 19, 18, 18, 19, 19, 18, 18, 21, 18, 18, 17, 47, 19, 18, 18, 18, 19]","[1697552588375, 1697552588444, 1697552588462, 1697552588481, 1697552588499, 1697552588517, 1697552588536, 1697552588555, 1697552588573, 1697552588591, 1697552588612, 1697552588630, 1697552588648, 1697552588665, 1697552588712, 1697552588731, 1697552588749, 1697552588767, 1697552588785, 1697552588804]"
48,48,627,23,[],200,llama-13b,2,1,427.0,1,2,A100,1697552588806,1697552589233,120,93,20,"[18, 63, 18, 18, 19, 19, 18, 19, 20, 18, 18, 19, 18, 19, 18, 31, 18, 19, 18, 19]","[1697552588824, 1697552588887, 1697552588905, 1697552588923, 1697552588942, 1697552588961, 1697552588979, 1697552588998, 1697552589018, 1697552589036, 1697552589054, 1697552589073, 1697552589091, 1697552589110, 1697552589128, 1697552589159, 1697552589177, 1697552589196, 1697552589214, 1697552589233]"
49,49,730,24,[],200,llama-13b,2,1,389.0,1,2,A100,1697552589235,1697552589624,120,364,12,"[17, 58, 45, 19, 58, 63, 18, 18, 19, 18, 19, 18, 19]","[1697552589252, 1697552589310, 1697552589355, 1697552589374, 1697552589432, 1697552589495, 1697552589513, 1697552589531, 1697552589550, 1697552589568, 1697552589587, 1697552589605, 1697552589624]"
50,50,394,25,[],200,llama-13b,2,1,56.0,1,2,A100,1697552586530,1697552586586,120,11,1,"[18, 38]","[1697552586548, 1697552586586]"
51,51,501,26,[],200,llama-13b,2,1,55.0,1,2,A100,1697552586590,1697552586645,120,19,1,"[18, 37]","[1697552586608, 1697552586645]"
52,52,587,27,[],200,llama-13b,2,1,47.0,1,2,A100,1697552586650,1697552586697,120,13,1,"[6, 41]","[1697552586656, 1697552586697]"
53,53,804,25,[],200,llama-13b,2,1,46.0,1,2,A100,1697552589628,1697552589674,120,20,1,"[17, 29]","[1697552589645, 1697552589674]"
54,54,916,26,[],200,llama-13b,2,1,51.0,1,2,A100,1697552589676,1697552589727,120,8,1,"[12, 39]","[1697552589688, 1697552589727]"
55,55,781,28,[],200,llama-13b,2,1,287.0,1,2,A100,1697552586699,1697552586986,120,335,10,"[9, 56, 45, 47, 18, 19, 18, 18, 19, 19, 19]","[1697552586708, 1697552586764, 1697552586809, 1697552586856, 1697552586874, 1697552586893, 1697552586911, 1697552586929, 1697552586948, 1697552586967, 1697552586986]"
56,56,65,27,[],200,llama-13b,2,1,592.0,1,2,A100,1697552589728,1697552590320,120,39,30,"[16, 35, 18, 18, 19, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 19, 19, 18, 18]","[1697552589744, 1697552589779, 1697552589797, 1697552589815, 1697552589834, 1697552589852, 1697552589871, 1697552589889, 1697552589907, 1697552589925, 1697552589943, 1697552589961, 1697552589979, 1697552589997, 1697552590015, 1697552590033, 1697552590051, 1697552590069, 1697552590087, 1697552590105, 1697552590123, 1697552590141, 1697552590174, 1697552590192, 1697552590210, 1697552590228, 1697552590246, 1697552590265, 1697552590284, 1697552590302, 1697552590320]"
57,57,172,28,[],200,llama-13b,2,1,57.0,1,2,A100,1697552590324,1697552590381,120,19,1,"[17, 40]","[1697552590341, 1697552590381]"
58,58,882,29,[],200,llama-13b,2,1,279.0,1,2,A100,1697552586989,1697552587268,120,345,11,"[16, 59, 19, 18, 38, 19, 18, 19, 18, 19, 18, 18]","[1697552587005, 1697552587064, 1697552587083, 1697552587101, 1697552587139, 1697552587158, 1697552587176, 1697552587195, 1697552587213, 1697552587232, 1697552587250, 1697552587268]"
59,59,366,29,[],200,llama-13b,2,1,174.0,1,2,A100,1697552590383,1697552590557,120,85,6,"[17, 66, 19, 18, 18, 18, 18]","[1697552590400, 1697552590466, 1697552590485, 1697552590503, 1697552590521, 1697552590539, 1697552590557]"
